Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,9.0
11-20 Apr 2007,2.0
21-30 Apr 2007,4.0
1-10 May 2007,0.0
11-20 May 2007,20.0
21-31 May 2007,9.0
1-10 Jun 2007,0.0
11-20 Jun 2007,11.0
21-30 Jun 2007,35.0
1-10 Jul 2007,118.0
11-20 Jul 2007,49.0
21-31 Jul 2007,75.0
1-10 Aug 2007,95.0
11-20 Aug 2007,87.0
21-31 Aug 2007,92.0
1-10 Sep 2007,53.0
11-20 Sep 2007,0.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,38.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,82.0
11-20 May 2008,18.0
21-31 May 2008,18.0
1-10 Jun 2008,0.0
11-20 Jun 2008,45.0
21-30 Jun 2008,1.0
1-10 Jul 2008,37.0
11-20 Jul 2008,34.0
21-31 Jul 2008,105.0
1-10 Aug 2008,103.0
11-20 Aug 2008,52.0
21-31 Aug 2008,51.0
1-10 Sep 2008,9.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,1.0
21-31 Oct 2008,29.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,13.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,0.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,4.0
11-20 May 2009,2.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,3.0
1-10 Jul 2009,22.0
11-20 Jul 2009,95.0
21-31 Jul 2009,103.0
1-10 Aug 2009,52.0
11-20 Aug 2009,67.0
21-31 Aug 2009,56.0
1-10 Sep 2009,0.0
11-20 Sep 2009,7.0
21-30 Sep 2009,0.0
1-10 Oct 2009,3.0
11-20 Oct 2009,25.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,30.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,16.0
11-20 Apr 2010,22.0
21-30 Apr 2010,0.0
1-10 May 2010,79.0
11-20 May 2010,12.0
21-31 May 2010,14.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,12.0
11-20 Jul 2010,71.0
21-31 Jul 2010,108.0
1-10 Aug 2010,82.0
11-20 Aug 2010,78.0
21-31 Aug 2010,94.0
1-10 Sep 2010,26.0
11-20 Sep 2010,38.0
21-30 Sep 2010,1.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,20.0
11-20 Apr 2011,0.0
21-30 Apr 2011,29.0
1-10 May 2011,14.0
11-20 May 2011,37.0
21-31 May 2011,0.0
1-10 Jun 2011,0.0
11-20 Jun 2011,11.0
21-30 Jun 2011,31.0
1-10 Jul 2011,66.0
11-20 Jul 2011,76.0
21-31 Jul 2011,46.0
1-10 Aug 2011,59.0
11-20 Aug 2011,71.0
21-31 Aug 2011,13.0
1-10 Sep 2011,36.0
11-20 Sep 2011,22.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,37.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,7.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,26.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,8.0
21-30 Jun 2012,29.0
1-10 Jul 2012,63.0
11-20 Jul 2012,62.0
21-31 Jul 2012,30.0
1-10 Aug 2012,71.0
11-20 Aug 2012,58.0
21-31 Aug 2012,32.0
1-10 Sep 2012,14.0
11-20 Sep 2012,23.0
21-30 Sep 2012,9.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,0.0
1-10 Nov 2012,12.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,15.0
21-30 Apr 2013,14.0
1-10 May 2013,16.0
11-20 May 2013,21.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,42.0
21-30 Jun 2013,11.0
1-10 Jul 2013,39.0
11-20 Jul 2013,60.0
21-31 Jul 2013,80.0
1-10 Aug 2013,70.0
11-20 Aug 2013,91.0
21-31 Aug 2013,9.0
1-10 Sep 2013,11.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,64.0
11-20 Oct 2013,5.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,22.0
21-30 Nov 2013,56.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,5.0
11-20 Mar 2014,19.0
21-31 Mar 2014,0.0
1-10 Apr 2014,7.0
11-20 Apr 2014,2.0
21-30 Apr 2014,0.0
1-10 May 2014,82.0
11-20 May 2014,46.0
21-31 May 2014,32.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,28.0
11-20 Jul 2014,29.0
21-31 Jul 2014,89.0
1-10 Aug 2014,80.0
11-20 Aug 2014,33.0
21-31 Aug 2014,22.0
1-10 Sep 2014,20.0
11-20 Sep 2014,0.0
21-30 Sep 2014,0.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,23.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,80.0
11-20 May 2015,3.0
21-31 May 2015,20.0
1-10 Jun 2015,1.0
11-20 Jun 2015,8.0
21-30 Jun 2015,19.0
1-10 Jul 2015,6.0
11-20 Jul 2015,43.0
21-31 Jul 2015,53.0
1-10 Aug 2015,86.0
11-20 Aug 2015,81.0
21-31 Aug 2015,28.0
1-10 Sep 2015,0.0
11-20 Sep 2015,3.0
21-30 Sep 2015,5.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,19.0
11-20 Nov 2015,8.0
21-30 Nov 2015,0.0
1-10 Dec 2015,15.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,10.0
11-20 Apr 2016,2.0
21-30 Apr 2016,19.0
1-10 May 2016,89.0
11-20 May 2016,23.0
21-31 May 2016,11.0
1-10 Jun 2016,0.0
11-20 Jun 2016,9.0
21-30 Jun 2016,26.0
1-10 Jul 2016,112.0
11-20 Jul 2016,80.0
21-31 Jul 2016,107.0
1-10 Aug 2016,65.0
11-20 Aug 2016,94.0
21-31 Aug 2016,11.0
1-10 Sep 2016,18.0
11-20 Sep 2016,0.0
21-30 Sep 2016,6.0
1-10 Oct 2016,0.0
11-20 Oct 2016,4.0
21-31 Oct 2016,0.0
1-10 Nov 2016,21.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,1.0
21-30 Apr 2017,33.0
1-10 May 2017,41.0
11-20 May 2017,76.0
21-31 May 2017,22.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,11.0
1-10 Jul 2017,49.0
11-20 Jul 2017,104.0
21-31 Jul 2017,86.0
1-10 Aug 2017,86.0
11-20 Aug 2017,81.0
21-31 Aug 2017,69.0
1-10 Sep 2017,54.0
11-20 Sep 2017,30.0
21-30 Sep 2017,28.0
1-10 Oct 2017,5.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,1.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,10.0
11-20 Apr 2018,0.0
21-30 Apr 2018,13.0
1-10 May 2018,7.0
11-20 May 2018,0.0
21-31 May 2018,8.0
1-10 Jun 2018,16.0
11-20 Jun 2018,27.0
21-30 Jun 2018,31.0
1-10 Jul 2018,58.0
11-20 Jul 2018,90.0
21-31 Jul 2018,119.0
1-10 Aug 2018,69.0
11-20 Aug 2018,121.0
21-31 Aug 2018,82.0
1-10 Sep 2018,40.0
11-20 Sep 2018,6.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,5.0
21-31 Oct 2018,0.0
1-10 Nov 2018,9.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,13.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,3.0
11-20 Mar 2019,1.0
21-31 Mar 2019,8.0
1-10 Apr 2019,10.0
11-20 Apr 2019,20.0
21-30 Apr 2019,14.0
1-10 May 2019,1.0
11-20 May 2019,10.0
21-31 May 2019,45.0
1-10 Jun 2019,10.0
11-20 Jun 2019,10.0
21-30 Jun 2019,26.0
1-10 Jul 2019,47.0
11-20 Jul 2019,54.0
21-31 Jul 2019,71.0
1-10 Aug 2019,51.0
11-20 Aug 2019,111.0
21-31 Aug 2019,43.0
1-10 Sep 2019,33.0
11-20 Sep 2019,32.0
21-30 Sep 2019,36.0
1-10 Oct 2019,19.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,15.0
11-20 Nov 2019,0.0
21-30 Nov 2019,11.0
1-10 Dec 2019,0.0
11-20 Dec 2019,13.0
21-31 Dec 2019,0.0
1-10 Jan 2020,6.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,1.0
