Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,3.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,9.0
1-10 Apr 2007,27.0
11-20 Apr 2007,11.0
21-30 Apr 2007,1.0
1-10 May 2007,4.0
11-20 May 2007,0.0
21-31 May 2007,0.0
1-10 Jun 2007,5.0
11-20 Jun 2007,27.0
21-30 Jun 2007,82.0
1-10 Jul 2007,91.0
11-20 Jul 2007,32.0
21-31 Jul 2007,90.0
1-10 Aug 2007,97.0
11-20 Aug 2007,36.0
21-31 Aug 2007,10.0
1-10 Sep 2007,32.0
11-20 Sep 2007,0.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,8.0
11-20 Apr 2008,0.0
21-30 Apr 2008,5.0
1-10 May 2008,2.0
11-20 May 2008,25.0
21-31 May 2008,0.0
1-10 Jun 2008,0.0
11-20 Jun 2008,13.0
21-30 Jun 2008,9.0
1-10 Jul 2008,26.0
11-20 Jul 2008,35.0
21-31 Jul 2008,198.0
1-10 Aug 2008,58.0
11-20 Aug 2008,23.0
21-31 Aug 2008,5.0
1-10 Sep 2008,23.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,26.0
1-10 Nov 2008,34.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,1.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,12.0
1-10 Apr 2009,7.0
11-20 Apr 2009,4.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,21.0
21-31 May 2009,0.0
1-10 Jun 2009,2.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,14.0
11-20 Jul 2009,38.0
21-31 Jul 2009,57.0
1-10 Aug 2009,14.0
11-20 Aug 2009,37.0
21-31 Aug 2009,71.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,1.0
1-10 Oct 2009,10.0
11-20 Oct 2009,5.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,16.0
11-20 Mar 2010,16.0
21-31 Mar 2010,18.0
1-10 Apr 2010,10.0
11-20 Apr 2010,47.0
21-30 Apr 2010,15.0
1-10 May 2010,26.0
11-20 May 2010,9.0
21-31 May 2010,10.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,24.0
11-20 Jul 2010,81.0
21-31 Jul 2010,107.0
1-10 Aug 2010,38.0
11-20 Aug 2010,64.0
21-31 Aug 2010,42.0
1-10 Sep 2010,45.0
11-20 Sep 2010,7.0
21-30 Sep 2010,5.0
1-10 Oct 2010,4.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,4.0
21-30 Nov 2010,4.0
1-10 Dec 2010,5.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,3.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,29.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,6.0
1-10 May 2011,0.0
11-20 May 2011,14.0
21-31 May 2011,15.0
1-10 Jun 2011,0.0
11-20 Jun 2011,15.0
21-30 Jun 2011,35.0
1-10 Jul 2011,56.0
11-20 Jul 2011,43.0
21-31 Jul 2011,104.0
1-10 Aug 2011,120.0
11-20 Aug 2011,22.0
21-31 Aug 2011,27.0
1-10 Sep 2011,61.0
11-20 Sep 2011,4.0
21-30 Sep 2011,8.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,32.0
11-20 Nov 2011,0.0
21-30 Nov 2011,1.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,56.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,18.0
1-10 May 2012,19.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,13.0
21-30 Jun 2012,85.0
1-10 Jul 2012,33.0
11-20 Jul 2012,23.0
21-31 Jul 2012,122.0
1-10 Aug 2012,52.0
11-20 Aug 2012,9.0
21-31 Aug 2012,48.0
1-10 Sep 2012,13.0
11-20 Sep 2012,4.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,10.0
1-10 Nov 2012,12.0
11-20 Nov 2012,0.0
21-30 Nov 2012,22.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,1.0
11-20 Mar 2013,3.0
21-31 Mar 2013,40.0
1-10 Apr 2013,18.0
11-20 Apr 2013,20.0
21-30 Apr 2013,5.0
1-10 May 2013,0.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,34.0
21-30 Jun 2013,88.0
1-10 Jul 2013,42.0
11-20 Jul 2013,77.0
21-31 Jul 2013,37.0
1-10 Aug 2013,37.0
11-20 Aug 2013,34.0
21-31 Aug 2013,26.0
1-10 Sep 2013,5.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,5.0
11-20 Oct 2013,14.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,1.0
21-28 Feb 2014,0.0
1-10 Mar 2014,8.0
11-20 Mar 2014,30.0
21-31 Mar 2014,0.0
1-10 Apr 2014,25.0
11-20 Apr 2014,3.0
21-30 Apr 2014,0.0
1-10 May 2014,21.0
11-20 May 2014,25.0
21-31 May 2014,14.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,13.0
1-10 Jul 2014,35.0
11-20 Jul 2014,67.0
21-31 Jul 2014,35.0
1-10 Aug 2014,94.0
11-20 Aug 2014,5.0
21-31 Aug 2014,52.0
1-10 Sep 2014,21.0
11-20 Sep 2014,7.0
21-30 Sep 2014,0.0
1-10 Oct 2014,11.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,10.0
21-30 Nov 2014,22.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,1.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,17.0
21-31 Mar 2015,23.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,39.0
11-20 May 2015,0.0
21-31 May 2015,8.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,45.0
1-10 Jul 2015,10.0
11-20 Jul 2015,69.0
21-31 Jul 2015,52.0
1-10 Aug 2015,78.0
11-20 Aug 2015,47.0
21-31 Aug 2015,90.0
1-10 Sep 2015,0.0
11-20 Sep 2015,4.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,22.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,24.0
11-20 Dec 2015,2.0
21-31 Dec 2015,3.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,6.0
1-10 Mar 2016,0.0
11-20 Mar 2016,22.0
21-31 Mar 2016,10.0
1-10 Apr 2016,25.0
11-20 Apr 2016,15.0
21-30 Apr 2016,43.0
1-10 May 2016,48.0
11-20 May 2016,9.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,15.0
21-30 Jun 2016,23.0
1-10 Jul 2016,54.0
11-20 Jul 2016,99.0
21-31 Jul 2016,128.0
1-10 Aug 2016,69.0
11-20 Aug 2016,31.0
21-31 Aug 2016,24.0
1-10 Sep 2016,21.0
11-20 Sep 2016,3.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,8.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,70.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,16.0
11-20 May 2017,54.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,4.0
1-10 Jul 2017,45.0
11-20 Jul 2017,33.0
21-31 Jul 2017,50.0
1-10 Aug 2017,40.0
11-20 Aug 2017,107.0
21-31 Aug 2017,107.0
1-10 Sep 2017,20.0
11-20 Sep 2017,15.0
21-30 Sep 2017,0.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,4.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,5.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,5.0
21-31 Mar 2018,4.0
1-10 Apr 2018,37.0
11-20 Apr 2018,3.0
21-30 Apr 2018,24.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,0.0
1-10 Jun 2018,24.0
11-20 Jun 2018,45.0
21-30 Jun 2018,8.0
1-10 Jul 2018,37.0
11-20 Jul 2018,63.0
21-31 Jul 2018,78.0
1-10 Aug 2018,76.0
11-20 Aug 2018,48.0
21-31 Aug 2018,97.0
1-10 Sep 2018,9.0
11-20 Sep 2018,7.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,18.0
21-31 Oct 2018,0.0
1-10 Nov 2018,60.0
11-20 Nov 2018,5.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,9.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,11.0
21-28 Feb 2019,1.0
1-10 Mar 2019,0.0
11-20 Mar 2019,4.0
21-31 Mar 2019,5.0
1-10 Apr 2019,1.0
11-20 Apr 2019,26.0
21-30 Apr 2019,28.0
1-10 May 2019,0.0
11-20 May 2019,15.0
21-31 May 2019,16.0
1-10 Jun 2019,1.0
11-20 Jun 2019,23.0
21-30 Jun 2019,3.0
1-10 Jul 2019,20.0
11-20 Jul 2019,44.0
21-31 Jul 2019,25.0
1-10 Aug 2019,111.0
11-20 Aug 2019,38.0
21-31 Aug 2019,57.0
1-10 Sep 2019,30.0
11-20 Sep 2019,4.0
21-30 Sep 2019,9.0
1-10 Oct 2019,19.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,43.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
