Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,40.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,8.0
11-20 Apr 2007,33.0
21-30 Apr 2007,15.0
1-10 May 2007,5.0
11-20 May 2007,4.0
21-31 May 2007,0.0
1-10 Jun 2007,23.0
11-20 Jun 2007,0.0
21-30 Jun 2007,11.0
1-10 Jul 2007,95.0
11-20 Jul 2007,97.0
21-31 Jul 2007,102.0
1-10 Aug 2007,134.0
11-20 Aug 2007,51.0
21-31 Aug 2007,43.0
1-10 Sep 2007,46.0
11-20 Sep 2007,6.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,7.0
21-31 Oct 2007,0.0
1-10 Nov 2007,4.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,33.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,18.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,47.0
11-20 May 2008,16.0
21-31 May 2008,0.0
1-10 Jun 2008,9.0
11-20 Jun 2008,10.0
21-30 Jun 2008,7.0
1-10 Jul 2008,24.0
11-20 Jul 2008,17.0
21-31 Jul 2008,49.0
1-10 Aug 2008,84.0
11-20 Aug 2008,30.0
21-31 Aug 2008,21.0
1-10 Sep 2008,74.0
11-20 Sep 2008,9.0
21-30 Sep 2008,21.0
1-10 Oct 2008,11.0
11-20 Oct 2008,0.0
21-31 Oct 2008,88.0
1-10 Nov 2008,66.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,15.0
11-20 Apr 2009,3.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,61.0
11-20 Jul 2009,69.0
21-31 Jul 2009,86.0
1-10 Aug 2009,30.0
11-20 Aug 2009,36.0
21-31 Aug 2009,71.0
1-10 Sep 2009,2.0
11-20 Sep 2009,0.0
21-30 Sep 2009,4.0
1-10 Oct 2009,8.0
11-20 Oct 2009,32.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,25.0
1-10 Dec 2009,17.0
11-20 Dec 2009,12.0
21-31 Dec 2009,3.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,1.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,8.0
11-20 Mar 2010,12.0
21-31 Mar 2010,11.0
1-10 Apr 2010,22.0
11-20 Apr 2010,52.0
21-30 Apr 2010,23.0
1-10 May 2010,55.0
11-20 May 2010,8.0
21-31 May 2010,6.0
1-10 Jun 2010,0.0
11-20 Jun 2010,1.0
21-30 Jun 2010,0.0
1-10 Jul 2010,8.0
11-20 Jul 2010,159.0
21-31 Jul 2010,70.0
1-10 Aug 2010,101.0
11-20 Aug 2010,102.0
21-31 Aug 2010,117.0
1-10 Sep 2010,27.0
11-20 Sep 2010,0.0
21-30 Sep 2010,15.0
1-10 Oct 2010,17.0
11-20 Oct 2010,4.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,33.0
1-10 Dec 2010,20.0
11-20 Dec 2010,16.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,11.0
21-31 Jan 2011,6.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,38.0
21-31 Mar 2011,0.0
1-10 Apr 2011,12.0
11-20 Apr 2011,0.0
21-30 Apr 2011,10.0
1-10 May 2011,27.0
11-20 May 2011,45.0
21-31 May 2011,16.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,2.0
1-10 Jul 2011,20.0
11-20 Jul 2011,77.0
21-31 Jul 2011,69.0
1-10 Aug 2011,90.0
11-20 Aug 2011,27.0
21-31 Aug 2011,25.0
1-10 Sep 2011,46.0
11-20 Sep 2011,0.0
21-30 Sep 2011,10.0
1-10 Oct 2011,6.0
11-20 Oct 2011,0.0
21-31 Oct 2011,4.0
1-10 Nov 2011,110.0
11-20 Nov 2011,0.0
21-30 Nov 2011,15.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,41.0
1-10 Apr 2012,18.0
11-20 Apr 2012,8.0
21-30 Apr 2012,51.0
1-10 May 2012,13.0
11-20 May 2012,0.0
21-31 May 2012,12.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,8.0
1-10 Jul 2012,14.0
11-20 Jul 2012,16.0
21-31 Jul 2012,106.0
1-10 Aug 2012,87.0
11-20 Aug 2012,30.0
21-31 Aug 2012,43.0
1-10 Sep 2012,41.0
11-20 Sep 2012,0.0
21-30 Sep 2012,22.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,28.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,11.0
11-20 Jan 2013,4.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,17.0
21-31 Mar 2013,21.0
1-10 Apr 2013,0.0
11-20 Apr 2013,39.0
21-30 Apr 2013,9.0
1-10 May 2013,11.0
11-20 May 2013,0.0
21-31 May 2013,5.0
1-10 Jun 2013,0.0
11-20 Jun 2013,17.0
21-30 Jun 2013,13.0
1-10 Jul 2013,30.0
11-20 Jul 2013,15.0
21-31 Jul 2013,105.0
1-10 Aug 2013,71.0
11-20 Aug 2013,47.0
21-31 Aug 2013,74.0
1-10 Sep 2013,38.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,39.0
11-20 Oct 2013,50.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,40.0
21-30 Nov 2013,71.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,23.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,32.0
11-20 Apr 2014,8.0
21-30 Apr 2014,20.0
1-10 May 2014,62.0
11-20 May 2014,22.0
21-31 May 2014,3.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,34.0
11-20 Jul 2014,10.0
21-31 Jul 2014,108.0
1-10 Aug 2014,93.0
11-20 Aug 2014,129.0
21-31 Aug 2014,129.0
1-10 Sep 2014,24.0
11-20 Sep 2014,64.0
21-30 Sep 2014,17.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,36.0
21-30 Nov 2014,35.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,10.0
21-31 Mar 2015,22.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,69.0
11-20 May 2015,0.0
21-31 May 2015,66.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,4.0
1-10 Jul 2015,0.0
11-20 Jul 2015,24.0
21-31 Jul 2015,19.0
1-10 Aug 2015,88.0
11-20 Aug 2015,12.0
21-31 Aug 2015,52.0
1-10 Sep 2015,35.0
11-20 Sep 2015,28.0
21-30 Sep 2015,19.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,6.0
1-10 Nov 2015,26.0
11-20 Nov 2015,20.0
21-30 Nov 2015,0.0
1-10 Dec 2015,6.0
11-20 Dec 2015,9.0
21-31 Dec 2015,48.0
1-10 Jan 2016,42.0
11-20 Jan 2016,16.0
21-31 Jan 2016,3.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,10.0
1-10 Mar 2016,0.0
11-20 Mar 2016,14.0
21-31 Mar 2016,26.0
1-10 Apr 2016,24.0
11-20 Apr 2016,52.0
21-30 Apr 2016,28.0
1-10 May 2016,62.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,5.0
1-10 Jul 2016,34.0
11-20 Jul 2016,47.0
21-31 Jul 2016,91.0
1-10 Aug 2016,123.0
11-20 Aug 2016,79.0
21-31 Aug 2016,25.0
1-10 Sep 2016,67.0
11-20 Sep 2016,3.0
21-30 Sep 2016,6.0
1-10 Oct 2016,2.0
11-20 Oct 2016,5.0
21-31 Oct 2016,14.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,7.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,73.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,2.0
21-31 Mar 2017,11.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,39.0
1-10 May 2017,14.0
11-20 May 2017,84.0
21-31 May 2017,1.0
1-10 Jun 2017,0.0
11-20 Jun 2017,3.0
21-30 Jun 2017,4.0
1-10 Jul 2017,21.0
11-20 Jul 2017,37.0
21-31 Jul 2017,39.0
1-10 Aug 2017,42.0
11-20 Aug 2017,107.0
21-31 Aug 2017,107.0
1-10 Sep 2017,136.0
11-20 Sep 2017,51.0
21-30 Sep 2017,15.0
1-10 Oct 2017,0.0
11-20 Oct 2017,14.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,9.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,22.0
21-28 Feb 2018,7.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,50.0
11-20 Apr 2018,13.0
21-30 Apr 2018,3.0
1-10 May 2018,5.0
11-20 May 2018,0.0
21-31 May 2018,3.0
1-10 Jun 2018,15.0
11-20 Jun 2018,38.0
21-30 Jun 2018,6.0
1-10 Jul 2018,24.0
11-20 Jul 2018,137.0
21-31 Jul 2018,61.0
1-10 Aug 2018,60.0
11-20 Aug 2018,95.0
21-31 Aug 2018,29.0
1-10 Sep 2018,110.0
11-20 Sep 2018,22.0
21-30 Sep 2018,10.0
1-10 Oct 2018,4.0
11-20 Oct 2018,100.0
21-31 Oct 2018,0.0
1-10 Nov 2018,22.0
11-20 Nov 2018,20.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,14.0
21-28 Feb 2019,1.0
1-10 Mar 2019,2.0
11-20 Mar 2019,20.0
21-31 Mar 2019,31.0
1-10 Apr 2019,34.0
11-20 Apr 2019,50.0
21-30 Apr 2019,0.0
1-10 May 2019,1.0
11-20 May 2019,6.0
21-31 May 2019,83.0
1-10 Jun 2019,9.0
11-20 Jun 2019,18.0
21-30 Jun 2019,4.0
1-10 Jul 2019,44.0
11-20 Jul 2019,17.0
21-31 Jul 2019,56.0
1-10 Aug 2019,88.0
11-20 Aug 2019,45.0
21-31 Aug 2019,44.0
1-10 Sep 2019,17.0
11-20 Sep 2019,14.0
21-30 Sep 2019,6.0
1-10 Oct 2019,52.0
11-20 Oct 2019,34.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,73.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,6.0
11-20 Jan 2020,0.0
21-31 Jan 2020,10.0
1-10 Feb 2020,0.0
11-20 Feb 2020,6.0
21-29 Feb 2020,1.0
1-10 Mar 2020,1.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
