Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,10.0
1-10 Apr 2007,22.0
11-20 Apr 2007,6.0
21-30 Apr 2007,10.0
1-10 May 2007,0.0
11-20 May 2007,12.0
21-31 May 2007,1.0
1-10 Jun 2007,12.0
11-20 Jun 2007,23.0
21-30 Jun 2007,15.0
1-10 Jul 2007,93.0
11-20 Jul 2007,91.0
21-31 Jul 2007,88.0
1-10 Aug 2007,110.0
11-20 Aug 2007,59.0
21-31 Aug 2007,68.0
1-10 Sep 2007,44.0
11-20 Sep 2007,13.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,19.0
11-20 Apr 2008,8.0
21-30 Apr 2008,9.0
1-10 May 2008,26.0
11-20 May 2008,11.0
21-31 May 2008,5.0
1-10 Jun 2008,23.0
11-20 Jun 2008,26.0
21-30 Jun 2008,9.0
1-10 Jul 2008,45.0
11-20 Jul 2008,40.0
21-31 Jul 2008,65.0
1-10 Aug 2008,69.0
11-20 Aug 2008,49.0
21-31 Aug 2008,43.0
1-10 Sep 2008,48.0
11-20 Sep 2008,5.0
21-30 Sep 2008,4.0
1-10 Oct 2008,3.0
11-20 Oct 2008,3.0
21-31 Oct 2008,25.0
1-10 Nov 2008,34.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,6.0
1-10 Mar 2009,0.0
11-20 Mar 2009,5.0
21-31 Mar 2009,12.0
1-10 Apr 2009,6.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,4.0
21-31 May 2009,0.0
1-10 Jun 2009,1.0
11-20 Jun 2009,0.0
21-30 Jun 2009,17.0
1-10 Jul 2009,55.0
11-20 Jul 2009,53.0
21-31 Jul 2009,103.0
1-10 Aug 2009,44.0
11-20 Aug 2009,58.0
21-31 Aug 2009,100.0
1-10 Sep 2009,14.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,16.0
11-20 Oct 2009,15.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,19.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,11.0
21-31 Mar 2010,0.0
1-10 Apr 2010,14.0
11-20 Apr 2010,25.0
21-30 Apr 2010,15.0
1-10 May 2010,35.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,20.0
11-20 Jun 2010,30.0
21-30 Jun 2010,16.0
1-10 Jul 2010,45.0
11-20 Jul 2010,120.0
21-31 Jul 2010,71.0
1-10 Aug 2010,79.0
11-20 Aug 2010,102.0
21-31 Aug 2010,99.0
1-10 Sep 2010,29.0
11-20 Sep 2010,20.0
21-30 Sep 2010,6.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,4.0
11-20 Apr 2011,5.0
21-30 Apr 2011,15.0
1-10 May 2011,0.0
11-20 May 2011,12.0
21-31 May 2011,39.0
1-10 Jun 2011,0.0
11-20 Jun 2011,27.0
21-30 Jun 2011,30.0
1-10 Jul 2011,45.0
11-20 Jul 2011,68.0
21-31 Jul 2011,94.0
1-10 Aug 2011,98.0
11-20 Aug 2011,49.0
21-31 Aug 2011,46.0
1-10 Sep 2011,31.0
11-20 Sep 2011,7.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,21.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,16.0
1-10 Apr 2012,6.0
11-20 Apr 2012,9.0
21-30 Apr 2012,11.0
1-10 May 2012,11.0
11-20 May 2012,0.0
21-31 May 2012,4.0
1-10 Jun 2012,0.0
11-20 Jun 2012,14.0
21-30 Jun 2012,38.0
1-10 Jul 2012,51.0
11-20 Jul 2012,59.0
21-31 Jul 2012,86.0
1-10 Aug 2012,104.0
11-20 Aug 2012,69.0
21-31 Aug 2012,48.0
1-10 Sep 2012,35.0
11-20 Sep 2012,10.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,8.0
1-10 Nov 2012,4.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,1.0
11-20 Apr 2013,15.0
21-30 Apr 2013,7.0
1-10 May 2013,17.0
11-20 May 2013,3.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,17.0
21-30 Jun 2013,32.0
1-10 Jul 2013,59.0
11-20 Jul 2013,54.0
21-31 Jul 2013,96.0
1-10 Aug 2013,67.0
11-20 Aug 2013,82.0
21-31 Aug 2013,62.0
1-10 Sep 2013,29.0
11-20 Sep 2013,1.0
21-30 Sep 2013,0.0
1-10 Oct 2013,33.0
11-20 Oct 2013,10.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,4.0
21-30 Nov 2013,15.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,10.0
11-20 Mar 2014,21.0
21-31 Mar 2014,0.0
1-10 Apr 2014,15.0
11-20 Apr 2014,6.0
21-30 Apr 2014,22.0
1-10 May 2014,19.0
11-20 May 2014,6.0
21-31 May 2014,19.0
1-10 Jun 2014,7.0
11-20 Jun 2014,18.0
21-30 Jun 2014,16.0
1-10 Jul 2014,49.0
11-20 Jul 2014,51.0
21-31 Jul 2014,90.0
1-10 Aug 2014,95.0
11-20 Aug 2014,72.0
21-31 Aug 2014,96.0
1-10 Sep 2014,36.0
11-20 Sep 2014,28.0
21-30 Sep 2014,0.0
1-10 Oct 2014,15.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,33.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,7.0
21-31 Mar 2015,12.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,40.0
11-20 May 2015,3.0
21-31 May 2015,22.0
1-10 Jun 2015,0.0
11-20 Jun 2015,12.0
21-30 Jun 2015,23.0
1-10 Jul 2015,33.0
11-20 Jul 2015,51.0
21-31 Jul 2015,47.0
1-10 Aug 2015,86.0
11-20 Aug 2015,44.0
21-31 Aug 2015,68.0
1-10 Sep 2015,17.0
11-20 Sep 2015,10.0
21-30 Sep 2015,8.0
1-10 Oct 2015,2.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,10.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,4.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,11.0
21-31 Mar 2016,13.0
1-10 Apr 2016,14.0
11-20 Apr 2016,18.0
21-30 Apr 2016,26.0
1-10 May 2016,50.0
11-20 May 2016,3.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,37.0
21-30 Jun 2016,35.0
1-10 Jul 2016,67.0
11-20 Jul 2016,79.0
21-31 Jul 2016,105.0
1-10 Aug 2016,97.0
11-20 Aug 2016,73.0
21-31 Aug 2016,57.0
1-10 Sep 2016,34.0
11-20 Sep 2016,4.0
21-30 Sep 2016,5.0
1-10 Oct 2016,0.0
11-20 Oct 2016,6.0
21-31 Oct 2016,1.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,27.0
11-20 May 2017,54.0
21-31 May 2017,0.0
1-10 Jun 2017,7.0
11-20 Jun 2017,6.0
21-30 Jun 2017,24.0
1-10 Jul 2017,57.0
11-20 Jul 2017,54.0
21-31 Jul 2017,56.0
1-10 Aug 2017,76.0
11-20 Aug 2017,65.0
21-31 Aug 2017,67.0
1-10 Sep 2017,60.0
11-20 Sep 2017,42.0
21-30 Sep 2017,22.0
1-10 Oct 2017,10.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,5.0
11-20 May 2018,0.0
21-31 May 2018,10.0
1-10 Jun 2018,27.0
11-20 Jun 2018,35.0
21-30 Jun 2018,36.0
1-10 Jul 2018,47.0
11-20 Jul 2018,60.0
21-31 Jul 2018,82.0
1-10 Aug 2018,60.0
11-20 Aug 2018,85.0
21-31 Aug 2018,81.0
1-10 Sep 2018,71.0
11-20 Sep 2018,47.0
21-30 Sep 2018,9.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,18.0
21-31 Mar 2019,8.0
1-10 Apr 2019,11.0
11-20 Apr 2019,16.0
21-30 Apr 2019,2.0
1-10 May 2019,0.0
11-20 May 2019,9.0
21-31 May 2019,0.0
1-10 Jun 2019,28.0
11-20 Jun 2019,67.0
21-30 Jun 2019,30.0
1-10 Jul 2019,56.0
11-20 Jul 2019,59.0
21-31 Jul 2019,80.0
1-10 Aug 2019,69.0
11-20 Aug 2019,101.0
21-31 Aug 2019,56.0
1-10 Sep 2019,42.0
11-20 Sep 2019,31.0
21-30 Sep 2019,9.0
1-10 Oct 2019,4.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,15.0
11-20 Nov 2019,0.0
21-30 Nov 2019,6.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,26.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,2.0
21-31 Mar 2020,0.0
