Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,9.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,21.0
21-31 Mar 2007,27.0
1-10 Apr 2007,44.0
11-20 Apr 2007,29.0
21-30 Apr 2007,6.0
1-10 May 2007,3.0
11-20 May 2007,7.0
21-31 May 2007,0.0
1-10 Jun 2007,10.0
11-20 Jun 2007,19.0
21-30 Jun 2007,60.0
1-10 Jul 2007,93.0
11-20 Jul 2007,40.0
21-31 Jul 2007,80.0
1-10 Aug 2007,65.0
11-20 Aug 2007,45.0
21-31 Aug 2007,4.0
1-10 Sep 2007,21.0
11-20 Sep 2007,5.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,10.0
11-20 Apr 2008,1.0
21-30 Apr 2008,10.0
1-10 May 2008,21.0
11-20 May 2008,57.0
21-31 May 2008,0.0
1-10 Jun 2008,7.0
11-20 Jun 2008,15.0
21-30 Jun 2008,13.0
1-10 Jul 2008,28.0
11-20 Jul 2008,29.0
21-31 Jul 2008,104.0
1-10 Aug 2008,41.0
11-20 Aug 2008,20.0
21-31 Aug 2008,3.0
1-10 Sep 2008,30.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,62.0
1-10 Nov 2008,63.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,18.0
1-10 Mar 2009,11.0
11-20 Mar 2009,16.0
21-31 Mar 2009,12.0
1-10 Apr 2009,10.0
11-20 Apr 2009,6.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,15.0
21-31 May 2009,0.0
1-10 Jun 2009,2.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,24.0
11-20 Jul 2009,57.0
21-31 Jul 2009,31.0
1-10 Aug 2009,20.0
11-20 Aug 2009,22.0
21-31 Aug 2009,66.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,23.0
11-20 Oct 2009,3.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,21.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,11.0
11-20 Mar 2010,40.0
21-31 Mar 2010,8.0
1-10 Apr 2010,21.0
11-20 Apr 2010,65.0
21-30 Apr 2010,43.0
1-10 May 2010,36.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,1.0
1-10 Jul 2010,20.0
11-20 Jul 2010,54.0
21-31 Jul 2010,67.0
1-10 Aug 2010,28.0
11-20 Aug 2010,61.0
21-31 Aug 2010,49.0
1-10 Sep 2010,32.0
11-20 Sep 2010,5.0
21-30 Sep 2010,3.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,9.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,10.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,27.0
21-31 Mar 2011,0.0
1-10 Apr 2011,10.0
11-20 Apr 2011,0.0
21-30 Apr 2011,37.0
1-10 May 2011,4.0
11-20 May 2011,13.0
21-31 May 2011,19.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,18.0
1-10 Jul 2011,40.0
11-20 Jul 2011,22.0
21-31 Jul 2011,66.0
1-10 Aug 2011,95.0
11-20 Aug 2011,9.0
21-31 Aug 2011,30.0
1-10 Sep 2011,38.0
11-20 Sep 2011,5.0
21-30 Sep 2011,10.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,39.0
11-20 Nov 2011,0.0
21-30 Nov 2011,2.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,51.0
1-10 Apr 2012,14.0
11-20 Apr 2012,9.0
21-30 Apr 2012,58.0
1-10 May 2012,33.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,10.0
21-30 Jun 2012,45.0
1-10 Jul 2012,48.0
11-20 Jul 2012,17.0
21-31 Jul 2012,83.0
1-10 Aug 2012,54.0
11-20 Aug 2012,8.0
21-31 Aug 2012,26.0
1-10 Sep 2012,6.0
11-20 Sep 2012,4.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,17.0
1-10 Nov 2012,17.0
11-20 Nov 2012,15.0
21-30 Nov 2012,37.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,1.0
11-20 Mar 2013,0.0
21-31 Mar 2013,17.0
1-10 Apr 2013,19.0
11-20 Apr 2013,70.0
21-30 Apr 2013,18.0
1-10 May 2013,0.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,28.0
21-30 Jun 2013,59.0
1-10 Jul 2013,26.0
11-20 Jul 2013,56.0
21-31 Jul 2013,22.0
1-10 Aug 2013,30.0
11-20 Aug 2013,28.0
21-31 Aug 2013,18.0
1-10 Sep 2013,0.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,5.0
11-20 Oct 2013,10.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,11.0
21-30 Nov 2013,39.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,1.0
21-28 Feb 2014,0.0
1-10 Mar 2014,23.0
11-20 Mar 2014,27.0
21-31 Mar 2014,0.0
1-10 Apr 2014,26.0
11-20 Apr 2014,0.0
21-30 Apr 2014,11.0
1-10 May 2014,36.0
11-20 May 2014,26.0
21-31 May 2014,15.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,19.0
1-10 Jul 2014,28.0
11-20 Jul 2014,46.0
21-31 Jul 2014,19.0
1-10 Aug 2014,67.0
11-20 Aug 2014,11.0
21-31 Aug 2014,36.0
1-10 Sep 2014,30.0
11-20 Sep 2014,6.0
21-30 Sep 2014,0.0
1-10 Oct 2014,7.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,40.0
21-30 Nov 2014,35.0
1-10 Dec 2014,5.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,20.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,66.0
11-20 May 2015,0.0
21-31 May 2015,13.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,34.0
1-10 Jul 2015,0.0
11-20 Jul 2015,37.0
21-31 Jul 2015,41.0
1-10 Aug 2015,52.0
11-20 Aug 2015,45.0
21-31 Aug 2015,68.0
1-10 Sep 2015,0.0
11-20 Sep 2015,3.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,16.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,31.0
11-20 Dec 2015,3.0
21-31 Dec 2015,23.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,8.0
1-10 Mar 2016,0.0
11-20 Mar 2016,22.0
21-31 Mar 2016,7.0
1-10 Apr 2016,24.0
11-20 Apr 2016,23.0
21-30 Apr 2016,60.0
1-10 May 2016,65.0
11-20 May 2016,5.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,8.0
21-30 Jun 2016,7.0
1-10 Jul 2016,49.0
11-20 Jul 2016,77.0
21-31 Jul 2016,78.0
1-10 Aug 2016,34.0
11-20 Aug 2016,23.0
21-31 Aug 2016,14.0
1-10 Sep 2016,14.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,8.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,53.0
21-28 Feb 2017,22.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,15.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,27.0
1-10 May 2017,23.0
11-20 May 2017,73.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,12.0
1-10 Jul 2017,34.0
11-20 Jul 2017,31.0
21-31 Jul 2017,34.0
1-10 Aug 2017,48.0
11-20 Aug 2017,79.0
21-31 Aug 2017,80.0
1-10 Sep 2017,38.0
11-20 Sep 2017,14.0
21-30 Sep 2017,0.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,7.0
11-20 Nov 2017,0.0
21-30 Nov 2017,7.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,1.0
21-31 Mar 2018,1.0
1-10 Apr 2018,44.0
11-20 Apr 2018,4.0
21-30 Apr 2018,16.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,0.0
1-10 Jun 2018,17.0
11-20 Jun 2018,26.0
21-30 Jun 2018,4.0
1-10 Jul 2018,31.0
11-20 Jul 2018,48.0
21-31 Jul 2018,68.0
1-10 Aug 2018,50.0
11-20 Aug 2018,47.0
21-31 Aug 2018,81.0
1-10 Sep 2018,4.0
11-20 Sep 2018,9.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,32.0
21-31 Oct 2018,0.0
1-10 Nov 2018,71.0
11-20 Nov 2018,14.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,9.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,13.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,34.0
21-31 Mar 2019,8.0
1-10 Apr 2019,18.0
11-20 Apr 2019,32.0
21-30 Apr 2019,29.0
1-10 May 2019,0.0
11-20 May 2019,23.0
21-31 May 2019,36.0
1-10 Jun 2019,0.0
11-20 Jun 2019,23.0
21-30 Jun 2019,0.0
1-10 Jul 2019,16.0
11-20 Jul 2019,56.0
21-31 Jul 2019,23.0
1-10 Aug 2019,107.0
11-20 Aug 2019,37.0
21-31 Aug 2019,68.0
1-10 Sep 2019,30.0
11-20 Sep 2019,15.0
21-30 Sep 2019,21.0
1-10 Oct 2019,6.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,71.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
