Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,22.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,5.0
21-31 Mar 2007,10.0
1-10 Apr 2007,14.0
11-20 Apr 2007,26.0
21-30 Apr 2007,15.0
1-10 May 2007,0.0
11-20 May 2007,17.0
21-31 May 2007,3.0
1-10 Jun 2007,23.0
11-20 Jun 2007,21.0
21-30 Jun 2007,44.0
1-10 Jul 2007,103.0
11-20 Jul 2007,103.0
21-31 Jul 2007,95.0
1-10 Aug 2007,141.0
11-20 Aug 2007,79.0
21-31 Aug 2007,72.0
1-10 Sep 2007,64.0
11-20 Sep 2007,15.0
21-30 Sep 2007,0.0
1-10 Oct 2007,5.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,26.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,20.0
11-20 Apr 2008,10.0
21-30 Apr 2008,4.0
1-10 May 2008,47.0
11-20 May 2008,13.0
21-31 May 2008,5.0
1-10 Jun 2008,35.0
11-20 Jun 2008,15.0
21-30 Jun 2008,0.0
1-10 Jul 2008,28.0
11-20 Jul 2008,48.0
21-31 Jul 2008,107.0
1-10 Aug 2008,98.0
11-20 Aug 2008,42.0
21-31 Aug 2008,33.0
1-10 Sep 2008,87.0
11-20 Sep 2008,9.0
21-30 Sep 2008,24.0
1-10 Oct 2008,16.0
11-20 Oct 2008,9.0
21-31 Oct 2008,57.0
1-10 Nov 2008,83.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,12.0
11-20 Mar 2009,8.0
21-31 Mar 2009,15.0
1-10 Apr 2009,12.0
11-20 Apr 2009,0.0
21-30 Apr 2009,4.0
1-10 May 2009,0.0
11-20 May 2009,8.0
21-31 May 2009,0.0
1-10 Jun 2009,5.0
11-20 Jun 2009,2.0
21-30 Jun 2009,0.0
1-10 Jul 2009,47.0
11-20 Jul 2009,84.0
21-31 Jul 2009,99.0
1-10 Aug 2009,43.0
11-20 Aug 2009,40.0
21-31 Aug 2009,96.0
1-10 Sep 2009,3.0
11-20 Sep 2009,4.0
21-30 Sep 2009,0.0
1-10 Oct 2009,10.0
11-20 Oct 2009,29.0
21-31 Oct 2009,1.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,33.0
1-10 Dec 2009,15.0
11-20 Dec 2009,0.0
21-31 Dec 2009,12.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,18.0
11-20 Apr 2010,46.0
21-30 Apr 2010,16.0
1-10 May 2010,83.0
11-20 May 2010,11.0
21-31 May 2010,0.0
1-10 Jun 2010,5.0
11-20 Jun 2010,4.0
21-30 Jun 2010,1.0
1-10 Jul 2010,29.0
11-20 Jul 2010,136.0
21-31 Jul 2010,105.0
1-10 Aug 2010,115.0
11-20 Aug 2010,121.0
21-31 Aug 2010,118.0
1-10 Sep 2010,25.0
11-20 Sep 2010,14.0
21-30 Sep 2010,12.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,13.0
11-20 Dec 2010,12.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,7.0
11-20 Apr 2011,1.0
21-30 Apr 2011,18.0
1-10 May 2011,0.0
11-20 May 2011,55.0
21-31 May 2011,36.0
1-10 Jun 2011,1.0
11-20 Jun 2011,17.0
21-30 Jun 2011,5.0
1-10 Jul 2011,26.0
11-20 Jul 2011,86.0
21-31 Jul 2011,62.0
1-10 Aug 2011,144.0
11-20 Aug 2011,60.0
21-31 Aug 2011,43.0
1-10 Sep 2011,43.0
11-20 Sep 2011,0.0
21-30 Sep 2011,16.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,118.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,50.0
1-10 Apr 2012,15.0
11-20 Apr 2012,6.0
21-30 Apr 2012,32.0
1-10 May 2012,13.0
11-20 May 2012,0.0
21-31 May 2012,10.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,26.0
1-10 Jul 2012,25.0
11-20 Jul 2012,64.0
21-31 Jul 2012,114.0
1-10 Aug 2012,140.0
11-20 Aug 2012,60.0
21-31 Aug 2012,74.0
1-10 Sep 2012,40.0
11-20 Sep 2012,0.0
21-30 Sep 2012,17.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,26.0
1-10 Nov 2012,37.0
11-20 Nov 2012,0.0
21-30 Nov 2012,39.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,23.0
21-31 Mar 2013,14.0
1-10 Apr 2013,1.0
11-20 Apr 2013,32.0
21-30 Apr 2013,9.0
1-10 May 2013,24.0
11-20 May 2013,13.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,22.0
21-30 Jun 2013,0.0
1-10 Jul 2013,34.0
11-20 Jul 2013,45.0
21-31 Jul 2013,148.0
1-10 Aug 2013,91.0
11-20 Aug 2013,68.0
21-31 Aug 2013,71.0
1-10 Sep 2013,56.0
11-20 Sep 2013,3.0
21-30 Sep 2013,10.0
1-10 Oct 2013,42.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,23.0
21-30 Nov 2013,95.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,7.0
11-20 Mar 2014,13.0
21-31 Mar 2014,0.0
1-10 Apr 2014,12.0
11-20 Apr 2014,5.0
21-30 Apr 2014,11.0
1-10 May 2014,58.0
11-20 May 2014,30.0
21-31 May 2014,23.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,24.0
11-20 Jul 2014,29.0
21-31 Jul 2014,148.0
1-10 Aug 2014,143.0
11-20 Aug 2014,103.0
21-31 Aug 2014,109.0
1-10 Sep 2014,42.0
11-20 Sep 2014,59.0
21-30 Sep 2014,25.0
1-10 Oct 2014,21.0
11-20 Oct 2014,9.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,32.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,9.0
21-31 Mar 2015,20.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,75.0
11-20 May 2015,2.0
21-31 May 2015,63.0
1-10 Jun 2015,0.0
11-20 Jun 2015,2.0
21-30 Jun 2015,4.0
1-10 Jul 2015,0.0
11-20 Jul 2015,29.0
21-31 Jul 2015,31.0
1-10 Aug 2015,102.0
11-20 Aug 2015,14.0
21-31 Aug 2015,78.0
1-10 Sep 2015,32.0
11-20 Sep 2015,26.0
21-30 Sep 2015,17.0
1-10 Oct 2015,0.0
11-20 Oct 2015,3.0
21-31 Oct 2015,6.0
1-10 Nov 2015,35.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,2.0
11-20 Dec 2015,0.0
21-31 Dec 2015,36.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,10.0
1-10 Mar 2016,0.0
11-20 Mar 2016,13.0
21-31 Mar 2016,0.0
1-10 Apr 2016,28.0
11-20 Apr 2016,39.0
21-30 Apr 2016,38.0
1-10 May 2016,75.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,2.0
11-20 Jun 2016,0.0
21-30 Jun 2016,19.0
1-10 Jul 2016,51.0
11-20 Jul 2016,49.0
21-31 Jul 2016,103.0
1-10 Aug 2016,138.0
11-20 Aug 2016,121.0
21-31 Aug 2016,49.0
1-10 Sep 2016,67.0
11-20 Sep 2016,10.0
21-30 Sep 2016,15.0
1-10 Oct 2016,0.0
11-20 Oct 2016,14.0
21-31 Oct 2016,11.0
1-10 Nov 2016,75.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,64.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,7.0
21-31 Mar 2017,18.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,50.0
1-10 May 2017,21.0
11-20 May 2017,68.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,5.0
1-10 Jul 2017,30.0
11-20 Jul 2017,57.0
21-31 Jul 2017,55.0
1-10 Aug 2017,52.0
11-20 Aug 2017,100.0
21-31 Aug 2017,0.0
1-10 Sep 2017,113.0
11-20 Sep 2017,38.0
21-30 Sep 2017,21.0
1-10 Oct 2017,7.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,32.0
11-20 Apr 2018,6.0
21-30 Apr 2018,18.0
1-10 May 2018,7.0
11-20 May 2018,3.0
21-31 May 2018,0.0
1-10 Jun 2018,36.0
11-20 Jun 2018,36.0
21-30 Jun 2018,12.0
1-10 Jul 2018,35.0
11-20 Jul 2018,112.0
21-31 Jul 2018,70.0
1-10 Aug 2018,81.0
11-20 Aug 2018,107.0
21-31 Aug 2018,48.0
1-10 Sep 2018,101.0
11-20 Sep 2018,29.0
21-30 Sep 2018,18.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,26.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,14.0
11-20 Mar 2019,23.0
21-31 Mar 2019,23.0
1-10 Apr 2019,20.0
11-20 Apr 2019,43.0
21-30 Apr 2019,5.0
1-10 May 2019,0.0
11-20 May 2019,14.0
21-31 May 2019,23.0
1-10 Jun 2019,18.0
11-20 Jun 2019,15.0
21-30 Jun 2019,10.0
1-10 Jul 2019,35.0
11-20 Jul 2019,37.0
21-31 Jul 2019,62.0
1-10 Aug 2019,82.0
11-20 Aug 2019,83.0
21-31 Aug 2019,54.0
1-10 Sep 2019,33.0
11-20 Sep 2019,48.0
21-30 Sep 2019,39.0
1-10 Oct 2019,33.0
11-20 Oct 2019,25.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,13.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,4.0
21-31 Mar 2020,7.0
