Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,14.0
1-10 Apr 2007,27.0
11-20 Apr 2007,15.0
21-30 Apr 2007,3.0
1-10 May 2007,3.0
11-20 May 2007,16.0
21-31 May 2007,6.0
1-10 Jun 2007,13.0
11-20 Jun 2007,48.0
21-30 Jun 2007,23.0
1-10 Jul 2007,114.0
11-20 Jul 2007,69.0
21-31 Jul 2007,160.0
1-10 Aug 2007,149.0
11-20 Aug 2007,68.0
21-31 Aug 2007,92.0
1-10 Sep 2007,71.0
11-20 Sep 2007,3.0
21-30 Sep 2007,8.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,24.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,33.0
11-20 Apr 2008,19.0
21-30 Apr 2008,8.0
1-10 May 2008,13.0
11-20 May 2008,34.0
21-31 May 2008,0.0
1-10 Jun 2008,25.0
11-20 Jun 2008,46.0
21-30 Jun 2008,13.0
1-10 Jul 2008,55.0
11-20 Jul 2008,88.0
21-31 Jul 2008,83.0
1-10 Aug 2008,73.0
11-20 Aug 2008,85.0
21-31 Aug 2008,49.0
1-10 Sep 2008,48.0
11-20 Sep 2008,3.0
21-30 Sep 2008,0.0
1-10 Oct 2008,9.0
11-20 Oct 2008,0.0
21-31 Oct 2008,10.0
1-10 Nov 2008,19.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,2.0
21-31 Mar 2009,0.0
1-10 Apr 2009,9.0
11-20 Apr 2009,10.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,26.0
21-30 Jun 2009,42.0
1-10 Jul 2009,93.0
11-20 Jul 2009,90.0
21-31 Jul 2009,76.0
1-10 Aug 2009,86.0
11-20 Aug 2009,96.0
21-31 Aug 2009,129.0
1-10 Sep 2009,2.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,8.0
11-20 Oct 2009,4.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,3.0
1-10 Dec 2009,0.0
11-20 Dec 2009,1.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,31.0
21-31 Mar 2010,11.0
1-10 Apr 2010,5.0
11-20 Apr 2010,17.0
21-30 Apr 2010,13.0
1-10 May 2010,21.0
11-20 May 2010,0.0
21-31 May 2010,6.0
1-10 Jun 2010,24.0
11-20 Jun 2010,19.0
21-30 Jun 2010,41.0
1-10 Jul 2010,45.0
11-20 Jul 2010,133.0
21-31 Jul 2010,96.0
1-10 Aug 2010,90.0
11-20 Aug 2010,93.0
21-31 Aug 2010,102.0
1-10 Sep 2010,100.0
11-20 Sep 2010,61.0
21-30 Sep 2010,26.0
1-10 Oct 2010,12.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,7.0
11-20 Apr 2011,5.0
21-30 Apr 2011,13.0
1-10 May 2011,3.0
11-20 May 2011,12.0
21-31 May 2011,47.0
1-10 Jun 2011,0.0
11-20 Jun 2011,27.0
21-30 Jun 2011,19.0
1-10 Jul 2011,42.0
11-20 Jul 2011,86.0
21-31 Jul 2011,128.0
1-10 Aug 2011,98.0
11-20 Aug 2011,52.0
21-31 Aug 2011,49.0
1-10 Sep 2011,62.0
11-20 Sep 2011,11.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,30.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,13.0
1-10 May 2012,22.0
11-20 May 2012,0.0
21-31 May 2012,5.0
1-10 Jun 2012,0.0
11-20 Jun 2012,42.0
21-30 Jun 2012,65.0
1-10 Jul 2012,74.0
11-20 Jul 2012,21.0
21-31 Jul 2012,121.0
1-10 Aug 2012,191.0
11-20 Aug 2012,88.0
21-31 Aug 2012,106.0
1-10 Sep 2012,62.0
11-20 Sep 2012,38.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,23.0
1-10 Nov 2012,54.0
11-20 Nov 2012,0.0
21-30 Nov 2012,13.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,18.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,23.0
21-31 May 2013,5.0
1-10 Jun 2013,0.0
11-20 Jun 2013,27.0
21-30 Jun 2013,67.0
1-10 Jul 2013,39.0
11-20 Jul 2013,69.0
21-31 Jul 2013,97.0
1-10 Aug 2013,56.0
11-20 Aug 2013,139.0
21-31 Aug 2013,99.0
1-10 Sep 2013,32.0
11-20 Sep 2013,2.0
21-30 Sep 2013,0.0
1-10 Oct 2013,8.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,18.0
11-20 Mar 2014,9.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,7.0
1-10 May 2014,20.0
11-20 May 2014,74.0
21-31 May 2014,31.0
1-10 Jun 2014,0.0
11-20 Jun 2014,30.0
21-30 Jun 2014,32.0
1-10 Jul 2014,75.0
11-20 Jul 2014,76.0
21-31 Jul 2014,86.0
1-10 Aug 2014,151.0
11-20 Aug 2014,75.0
21-31 Aug 2014,131.0
1-10 Sep 2014,67.0
11-20 Sep 2014,15.0
21-30 Sep 2014,11.0
1-10 Oct 2014,45.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,31.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,6.0
21-31 Mar 2015,7.0
1-10 Apr 2015,0.0
11-20 Apr 2015,11.0
21-30 Apr 2015,0.0
1-10 May 2015,40.0
11-20 May 2015,11.0
21-31 May 2015,8.0
1-10 Jun 2015,0.0
11-20 Jun 2015,22.0
21-30 Jun 2015,22.0
1-10 Jul 2015,20.0
11-20 Jul 2015,65.0
21-31 Jul 2015,84.0
1-10 Aug 2015,74.0
11-20 Aug 2015,131.0
21-31 Aug 2015,147.0
1-10 Sep 2015,20.0
11-20 Sep 2015,3.0
21-30 Sep 2015,4.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,9.0
1-10 Nov 2015,22.0
11-20 Nov 2015,16.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,11.0
1-10 Apr 2016,6.0
11-20 Apr 2016,17.0
21-30 Apr 2016,31.0
1-10 May 2016,79.0
11-20 May 2016,0.0
21-31 May 2016,33.0
1-10 Jun 2016,0.0
11-20 Jun 2016,11.0
21-30 Jun 2016,89.0
1-10 Jul 2016,88.0
11-20 Jul 2016,63.0
21-31 Jul 2016,179.0
1-10 Aug 2016,72.0
11-20 Aug 2016,58.0
21-31 Aug 2016,127.0
1-10 Sep 2016,51.0
11-20 Sep 2016,0.0
21-30 Sep 2016,15.0
1-10 Oct 2016,0.0
11-20 Oct 2016,8.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,36.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,21.0
1-10 May 2017,11.0
11-20 May 2017,75.0
21-31 May 2017,0.0
1-10 Jun 2017,8.0
11-20 Jun 2017,4.0
21-30 Jun 2017,46.0
1-10 Jul 2017,82.0
11-20 Jul 2017,52.0
21-31 Jul 2017,55.0
1-10 Aug 2017,120.0
11-20 Aug 2017,105.0
21-31 Aug 2017,98.0
1-10 Sep 2017,9.0
11-20 Sep 2017,31.0
21-30 Sep 2017,0.0
1-10 Oct 2017,13.0
11-20 Oct 2017,4.0
21-31 Oct 2017,0.0
1-10 Nov 2017,21.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,36.0
21-31 Mar 2018,46.0
1-10 Apr 2018,12.0
11-20 Apr 2018,0.0
21-30 Apr 2018,18.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,41.0
1-10 Jun 2018,30.0
11-20 Jun 2018,25.0
21-30 Jun 2018,20.0
1-10 Jul 2018,71.0
11-20 Jul 2018,52.0
21-31 Jul 2018,99.0
1-10 Aug 2018,108.0
11-20 Aug 2018,112.0
21-31 Aug 2018,87.0
1-10 Sep 2018,0.0
11-20 Sep 2018,41.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,14.0
21-31 Oct 2018,0.0
1-10 Nov 2018,14.0
11-20 Nov 2018,8.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,20.0
21-31 Mar 2019,1.0
1-10 Apr 2019,0.0
11-20 Apr 2019,22.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,23.0
21-31 May 2019,41.0
1-10 Jun 2019,41.0
11-20 Jun 2019,62.0
21-30 Jun 2019,16.0
1-10 Jul 2019,59.0
11-20 Jul 2019,87.0
21-31 Jul 2019,122.0
1-10 Aug 2019,138.0
11-20 Aug 2019,64.0
21-31 Aug 2019,124.0
1-10 Sep 2019,93.0
11-20 Sep 2019,44.0
21-30 Sep 2019,29.0
1-10 Oct 2019,2.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,41.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
