Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,0.0
11-20 Apr 2007,0.0
21-30 Apr 2007,8.0
1-10 May 2007,22.0
11-20 May 2007,7.0
21-31 May 2007,21.0
1-10 Jun 2007,37.0
11-20 Jun 2007,88.0
21-30 Jun 2007,74.0
1-10 Jul 2007,130.0
11-20 Jul 2007,123.0
21-31 Jul 2007,116.0
1-10 Aug 2007,79.0
11-20 Aug 2007,91.0
21-31 Aug 2007,55.0
1-10 Sep 2007,36.0
11-20 Sep 2007,35.0
21-30 Sep 2007,0.0
1-10 Oct 2007,15.0
11-20 Oct 2007,12.0
21-31 Oct 2007,0.0
1-10 Nov 2007,9.0
11-20 Nov 2007,0.0
21-30 Nov 2007,21.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,24.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,59.0
11-20 May 2008,39.0
21-31 May 2008,9.0
1-10 Jun 2008,84.0
11-20 Jun 2008,106.0
21-30 Jun 2008,10.0
1-10 Jul 2008,88.0
11-20 Jul 2008,110.0
21-31 Jul 2008,163.0
1-10 Aug 2008,106.0
11-20 Aug 2008,56.0
21-31 Aug 2008,10.0
1-10 Sep 2008,29.0
11-20 Sep 2008,8.0
21-30 Sep 2008,5.0
1-10 Oct 2008,3.0
11-20 Oct 2008,4.0
21-31 Oct 2008,19.0
1-10 Nov 2008,27.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,11.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,4.0
21-31 May 2009,1.0
1-10 Jun 2009,26.0
11-20 Jun 2009,26.0
21-30 Jun 2009,22.0
1-10 Jul 2009,89.0
11-20 Jul 2009,137.0
21-31 Jul 2009,85.0
1-10 Aug 2009,51.0
11-20 Aug 2009,98.0
21-31 Aug 2009,20.0
1-10 Sep 2009,0.0
11-20 Sep 2009,19.0
21-30 Sep 2009,5.0
1-10 Oct 2009,16.0
11-20 Oct 2009,28.0
21-31 Oct 2009,5.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,12.0
11-20 Apr 2010,8.0
21-30 Apr 2010,0.0
1-10 May 2010,87.0
11-20 May 2010,0.0
21-31 May 2010,22.0
1-10 Jun 2010,30.0
11-20 Jun 2010,53.0
21-30 Jun 2010,29.0
1-10 Jul 2010,54.0
11-20 Jul 2010,146.0
21-31 Jul 2010,134.0
1-10 Aug 2010,70.0
11-20 Aug 2010,98.0
21-31 Aug 2010,76.0
1-10 Sep 2010,7.0
11-20 Sep 2010,39.0
21-30 Sep 2010,7.0
1-10 Oct 2010,10.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,9.0
1-10 May 2011,15.0
11-20 May 2011,52.0
21-31 May 2011,9.0
1-10 Jun 2011,20.0
11-20 Jun 2011,57.0
21-30 Jun 2011,63.0
1-10 Jul 2011,82.0
11-20 Jul 2011,129.0
21-31 Jul 2011,99.0
1-10 Aug 2011,106.0
11-20 Aug 2011,87.0
21-31 Aug 2011,4.0
1-10 Sep 2011,52.0
11-20 Sep 2011,20.0
21-30 Sep 2011,21.0
1-10 Oct 2011,3.0
11-20 Oct 2011,0.0
21-31 Oct 2011,7.0
1-10 Nov 2011,28.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,24.0
11-20 May 2012,1.0
21-31 May 2012,4.0
1-10 Jun 2012,12.0
11-20 Jun 2012,31.0
21-30 Jun 2012,69.0
1-10 Jul 2012,100.0
11-20 Jul 2012,132.0
21-31 Jul 2012,108.0
1-10 Aug 2012,79.0
11-20 Aug 2012,74.0
21-31 Aug 2012,13.0
1-10 Sep 2012,15.0
11-20 Sep 2012,45.0
21-30 Sep 2012,26.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,24.0
1-10 Nov 2012,32.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,11.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,7.0
21-30 Apr 2013,1.0
1-10 May 2013,0.0
11-20 May 2013,41.0
21-31 May 2013,1.0
1-10 Jun 2013,15.0
11-20 Jun 2013,65.0
21-30 Jun 2013,49.0
1-10 Jul 2013,72.0
11-20 Jul 2013,146.0
21-31 Jul 2013,116.0
1-10 Aug 2013,72.0
11-20 Aug 2013,103.0
21-31 Aug 2013,21.0
1-10 Sep 2013,10.0
11-20 Sep 2013,1.0
21-30 Sep 2013,4.0
1-10 Oct 2013,68.0
11-20 Oct 2013,11.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,39.0
21-30 Nov 2013,14.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,25.0
11-20 Mar 2014,29.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,9.0
1-10 May 2014,88.0
11-20 May 2014,69.0
21-31 May 2014,0.0
1-10 Jun 2014,34.0
11-20 Jun 2014,30.0
21-30 Jun 2014,29.0
1-10 Jul 2014,46.0
11-20 Jul 2014,66.0
21-31 Jul 2014,97.0
1-10 Aug 2014,81.0
11-20 Aug 2014,68.0
21-31 Aug 2014,24.0
1-10 Sep 2014,24.0
11-20 Sep 2014,47.0
21-30 Sep 2014,3.0
1-10 Oct 2014,79.0
11-20 Oct 2014,10.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,39.0
21-30 Nov 2014,7.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,60.0
11-20 May 2015,4.0
21-31 May 2015,45.0
1-10 Jun 2015,6.0
11-20 Jun 2015,51.0
21-30 Jun 2015,49.0
1-10 Jul 2015,58.0
11-20 Jul 2015,84.0
21-31 Jul 2015,86.0
1-10 Aug 2015,52.0
11-20 Aug 2015,67.0
21-31 Aug 2015,16.0
1-10 Sep 2015,16.0
11-20 Sep 2015,13.0
21-30 Sep 2015,10.0
1-10 Oct 2015,23.0
11-20 Oct 2015,23.0
21-31 Oct 2015,0.0
1-10 Nov 2015,51.0
11-20 Nov 2015,13.0
21-30 Nov 2015,0.0
1-10 Dec 2015,17.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,7.0
11-20 Apr 2016,2.0
21-30 Apr 2016,19.0
1-10 May 2016,100.0
11-20 May 2016,20.0
21-31 May 2016,7.0
1-10 Jun 2016,0.0
11-20 Jun 2016,44.0
21-30 Jun 2016,46.0
1-10 Jul 2016,95.0
11-20 Jul 2016,176.0
21-31 Jul 2016,109.0
1-10 Aug 2016,71.0
11-20 Aug 2016,79.0
21-31 Aug 2016,2.0
1-10 Sep 2016,23.0
11-20 Sep 2016,13.0
21-30 Sep 2016,14.0
1-10 Oct 2016,9.0
11-20 Oct 2016,31.0
21-31 Oct 2016,7.0
1-10 Nov 2016,32.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,8.0
21-30 Apr 2017,39.0
1-10 May 2017,44.0
11-20 May 2017,68.0
21-31 May 2017,23.0
1-10 Jun 2017,33.0
11-20 Jun 2017,18.0
21-30 Jun 2017,47.0
1-10 Jul 2017,68.0
11-20 Jul 2017,132.0
21-31 Jul 2017,77.0
1-10 Aug 2017,65.0
11-20 Aug 2017,90.0
21-31 Aug 2017,81.0
1-10 Sep 2017,18.0
11-20 Sep 2017,54.0
21-30 Sep 2017,20.0
1-10 Oct 2017,21.0
11-20 Oct 2017,0.0
21-31 Oct 2017,19.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,14.0
1-10 Apr 2018,2.0
11-20 Apr 2018,0.0
21-30 Apr 2018,6.0
1-10 May 2018,10.0
11-20 May 2018,0.0
21-31 May 2018,30.0
1-10 Jun 2018,82.0
11-20 Jun 2018,55.0
21-30 Jun 2018,81.0
1-10 Jul 2018,63.0
11-20 Jul 2018,101.0
21-31 Jul 2018,122.0
1-10 Aug 2018,70.0
11-20 Aug 2018,119.0
21-31 Aug 2018,104.0
1-10 Sep 2018,55.0
11-20 Sep 2018,32.0
21-30 Sep 2018,5.0
1-10 Oct 2018,0.0
11-20 Oct 2018,62.0
21-31 Oct 2018,6.0
1-10 Nov 2018,22.0
11-20 Nov 2018,19.0
21-30 Nov 2018,1.0
1-10 Dec 2018,0.0
11-20 Dec 2018,4.0
21-31 Dec 2018,0.0
1-10 Jan 2019,1.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,7.0
11-20 Mar 2019,5.0
21-31 Mar 2019,5.0
1-10 Apr 2019,1.0
11-20 Apr 2019,11.0
21-30 Apr 2019,0.0
1-10 May 2019,14.0
11-20 May 2019,9.0
21-31 May 2019,28.0
1-10 Jun 2019,77.0
11-20 Jun 2019,96.0
21-30 Jun 2019,38.0
1-10 Jul 2019,69.0
11-20 Jul 2019,108.0
21-31 Jul 2019,72.0
1-10 Aug 2019,35.0
11-20 Aug 2019,114.0
21-31 Aug 2019,46.0
1-10 Sep 2019,25.0
11-20 Sep 2019,64.0
21-30 Sep 2019,34.0
1-10 Oct 2019,40.0
11-20 Oct 2019,50.0
21-31 Oct 2019,0.0
1-10 Nov 2019,31.0
11-20 Nov 2019,9.0
21-30 Nov 2019,25.0
1-10 Dec 2019,0.0
11-20 Dec 2019,21.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,1.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
