Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,27.0
1-10 Apr 2007,22.0
11-20 Apr 2007,28.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,7.0
21-31 May 2007,0.0
1-10 Jun 2007,10.0
11-20 Jun 2007,21.0
21-30 Jun 2007,41.0
1-10 Jul 2007,104.0
11-20 Jul 2007,38.0
21-31 Jul 2007,105.0
1-10 Aug 2007,72.0
11-20 Aug 2007,61.0
21-31 Aug 2007,33.0
1-10 Sep 2007,31.0
11-20 Sep 2007,6.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,8.0
11-20 Apr 2008,7.0
21-30 Apr 2008,3.0
1-10 May 2008,3.0
11-20 May 2008,62.0
21-31 May 2008,1.0
1-10 Jun 2008,7.0
11-20 Jun 2008,22.0
21-30 Jun 2008,16.0
1-10 Jul 2008,32.0
11-20 Jul 2008,24.0
21-31 Jul 2008,52.0
1-10 Aug 2008,36.0
11-20 Aug 2008,22.0
21-31 Aug 2008,11.0
1-10 Sep 2008,35.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,45.0
11-20 Oct 2008,44.0
21-31 Oct 2008,62.0
1-10 Nov 2008,35.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,4.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,21.0
1-10 Mar 2009,0.0
11-20 Mar 2009,15.0
21-31 Mar 2009,12.0
1-10 Apr 2009,10.0
11-20 Apr 2009,0.0
21-30 Apr 2009,1.0
1-10 May 2009,5.0
11-20 May 2009,7.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,5.0
1-10 Jul 2009,37.0
11-20 Jul 2009,50.0
21-31 Jul 2009,39.0
1-10 Aug 2009,23.0
11-20 Aug 2009,27.0
21-31 Aug 2009,93.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,1.0
1-10 Oct 2009,23.0
11-20 Oct 2009,1.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,35.0
21-31 Mar 2010,0.0
1-10 Apr 2010,9.0
11-20 Apr 2010,30.0
21-30 Apr 2010,38.0
1-10 May 2010,17.0
11-20 May 2010,1.0
21-31 May 2010,0.0
1-10 Jun 2010,4.0
11-20 Jun 2010,0.0
21-30 Jun 2010,7.0
1-10 Jul 2010,17.0
11-20 Jul 2010,61.0
21-31 Jul 2010,62.0
1-10 Aug 2010,30.0
11-20 Aug 2010,64.0
21-31 Aug 2010,71.0
1-10 Sep 2010,38.0
11-20 Sep 2010,17.0
21-30 Sep 2010,5.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,7.0
11-20 Mar 2011,19.0
21-31 Mar 2011,0.0
1-10 Apr 2011,10.0
11-20 Apr 2011,2.0
21-30 Apr 2011,24.0
1-10 May 2011,0.0
11-20 May 2011,0.0
21-31 May 2011,28.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,8.0
1-10 Jul 2011,39.0
11-20 Jul 2011,30.0
21-31 Jul 2011,69.0
1-10 Aug 2011,77.0
11-20 Aug 2011,11.0
21-31 Aug 2011,30.0
1-10 Sep 2011,29.0
11-20 Sep 2011,5.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,12.0
1-10 Apr 2012,7.0
11-20 Apr 2012,0.0
21-30 Apr 2012,56.0
1-10 May 2012,23.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,16.0
21-30 Jun 2012,33.0
1-10 Jul 2012,56.0
11-20 Jul 2012,16.0
21-31 Jul 2012,76.0
1-10 Aug 2012,87.0
11-20 Aug 2012,20.0
21-31 Aug 2012,31.0
1-10 Sep 2012,13.0
11-20 Sep 2012,13.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,15.0
1-10 Nov 2012,17.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,9.0
11-20 Apr 2013,57.0
21-30 Apr 2013,11.0
1-10 May 2013,0.0
11-20 May 2013,7.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,25.0
21-30 Jun 2013,55.0
1-10 Jul 2013,29.0
11-20 Jul 2013,52.0
21-31 Jul 2013,54.0
1-10 Aug 2013,37.0
11-20 Aug 2013,43.0
21-31 Aug 2013,19.0
1-10 Sep 2013,4.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,0.0
11-20 Oct 2013,5.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,43.0
21-30 Nov 2013,9.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,21.0
21-31 Mar 2014,6.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,2.0
1-10 May 2014,15.0
11-20 May 2014,51.0
21-31 May 2014,27.0
1-10 Jun 2014,0.0
11-20 Jun 2014,11.0
21-30 Jun 2014,17.0
1-10 Jul 2014,46.0
11-20 Jul 2014,42.0
21-31 Jul 2014,35.0
1-10 Aug 2014,87.0
11-20 Aug 2014,30.0
21-31 Aug 2014,61.0
1-10 Sep 2014,42.0
11-20 Sep 2014,7.0
21-30 Sep 2014,0.0
1-10 Oct 2014,7.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,55.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,12.0
21-30 Apr 2015,0.0
1-10 May 2015,56.0
11-20 May 2015,0.0
21-31 May 2015,6.0
1-10 Jun 2015,0.0
11-20 Jun 2015,3.0
21-30 Jun 2015,0.0
1-10 Jul 2015,14.0
11-20 Jul 2015,39.0
21-31 Jul 2015,58.0
1-10 Aug 2015,43.0
11-20 Aug 2015,66.0
21-31 Aug 2015,101.0
1-10 Sep 2015,0.0
11-20 Sep 2015,1.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,4.0
21-31 Oct 2015,2.0
1-10 Nov 2015,35.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,25.0
11-20 Dec 2015,0.0
21-31 Dec 2015,27.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,18.0
21-31 Mar 2016,0.0
1-10 Apr 2016,15.0
11-20 Apr 2016,7.0
21-30 Apr 2016,52.0
1-10 May 2016,56.0
11-20 May 2016,0.0
21-31 May 2016,9.0
1-10 Jun 2016,0.0
11-20 Jun 2016,9.0
21-30 Jun 2016,23.0
1-10 Jul 2016,75.0
11-20 Jul 2016,83.0
21-31 Jul 2016,100.0
1-10 Aug 2016,27.0
11-20 Aug 2016,24.0
21-31 Aug 2016,31.0
1-10 Sep 2016,15.0
11-20 Sep 2016,0.0
21-30 Sep 2016,2.0
1-10 Oct 2016,0.0
11-20 Oct 2016,5.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,21.0
11-20 May 2017,80.0
21-31 May 2017,0.0
1-10 Jun 2017,5.0
11-20 Jun 2017,3.0
21-30 Jun 2017,27.0
1-10 Jul 2017,39.0
11-20 Jul 2017,26.0
21-31 Jul 2017,28.0
1-10 Aug 2017,71.0
11-20 Aug 2017,68.0
21-31 Aug 2017,67.0
1-10 Sep 2017,38.0
11-20 Sep 2017,9.0
21-30 Sep 2017,7.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,8.0
1-10 Apr 2018,8.0
11-20 Apr 2018,1.0
21-30 Apr 2018,0.0
1-10 May 2018,2.0
11-20 May 2018,0.0
21-31 May 2018,9.0
1-10 Jun 2018,14.0
11-20 Jun 2018,19.0
21-30 Jun 2018,7.0
1-10 Jul 2018,37.0
11-20 Jul 2018,40.0
21-31 Jul 2018,65.0
1-10 Aug 2018,52.0
11-20 Aug 2018,59.0
21-31 Aug 2018,79.0
1-10 Sep 2018,2.0
11-20 Sep 2018,13.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,8.0
21-31 Oct 2018,0.0
1-10 Nov 2018,12.0
11-20 Nov 2018,4.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,2.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,2.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,28.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,25.0
21-30 Apr 2019,4.0
1-10 May 2019,3.0
11-20 May 2019,23.0
21-31 May 2019,50.0
1-10 Jun 2019,9.0
11-20 Jun 2019,47.0
21-30 Jun 2019,16.0
1-10 Jul 2019,23.0
11-20 Jul 2019,70.0
21-31 Jul 2019,46.0
1-10 Aug 2019,102.0
11-20 Aug 2019,49.0
21-31 Aug 2019,83.0
1-10 Sep 2019,36.0
11-20 Sep 2019,22.0
21-30 Sep 2019,13.0
1-10 Oct 2019,1.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,50.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
