Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,27.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,3.0
21-31 Mar 2007,3.0
1-10 Apr 2007,23.0
11-20 Apr 2007,35.0
21-30 Apr 2007,24.0
1-10 May 2007,0.0
11-20 May 2007,6.0
21-31 May 2007,9.0
1-10 Jun 2007,14.0
11-20 Jun 2007,0.0
21-30 Jun 2007,1.0
1-10 Jul 2007,83.0
11-20 Jul 2007,86.0
21-31 Jul 2007,78.0
1-10 Aug 2007,134.0
11-20 Aug 2007,57.0
21-31 Aug 2007,32.0
1-10 Sep 2007,25.0
11-20 Sep 2007,5.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,6.0
21-31 Oct 2007,0.0
1-10 Nov 2007,6.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,24.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,20.0
11-20 Apr 2008,16.0
21-30 Apr 2008,5.0
1-10 May 2008,39.0
11-20 May 2008,14.0
21-31 May 2008,4.0
1-10 Jun 2008,6.0
11-20 Jun 2008,0.0
21-30 Jun 2008,0.0
1-10 Jul 2008,11.0
11-20 Jul 2008,16.0
21-31 Jul 2008,27.0
1-10 Aug 2008,66.0
11-20 Aug 2008,30.0
21-31 Aug 2008,27.0
1-10 Sep 2008,44.0
11-20 Sep 2008,3.0
21-30 Sep 2008,12.0
1-10 Oct 2008,9.0
11-20 Oct 2008,0.0
21-31 Oct 2008,53.0
1-10 Nov 2008,50.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,3.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,0.0
21-31 Mar 2009,3.0
1-10 Apr 2009,25.0
11-20 Apr 2009,20.0
21-30 Apr 2009,5.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,55.0
11-20 Jul 2009,38.0
21-31 Jul 2009,65.0
1-10 Aug 2009,30.0
11-20 Aug 2009,32.0
21-31 Aug 2009,76.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,6.0
11-20 Oct 2009,27.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,28.0
1-10 Dec 2009,9.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,15.0
21-31 Mar 2010,36.0
1-10 Apr 2010,12.0
11-20 Apr 2010,58.0
21-30 Apr 2010,22.0
1-10 May 2010,57.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,6.0
11-20 Jul 2010,117.0
21-31 Jul 2010,53.0
1-10 Aug 2010,96.0
11-20 Aug 2010,108.0
21-31 Aug 2010,123.0
1-10 Sep 2010,10.0
11-20 Sep 2010,0.0
21-30 Sep 2010,10.0
1-10 Oct 2010,9.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,13.0
11-20 Dec 2010,10.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,44.0
21-31 Mar 2011,0.0
1-10 Apr 2011,11.0
11-20 Apr 2011,0.0
21-30 Apr 2011,23.0
1-10 May 2011,0.0
11-20 May 2011,37.0
21-31 May 2011,46.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,0.0
1-10 Jul 2011,25.0
11-20 Jul 2011,69.0
21-31 Jul 2011,53.0
1-10 Aug 2011,116.0
11-20 Aug 2011,42.0
21-31 Aug 2011,19.0
1-10 Sep 2011,33.0
11-20 Sep 2011,0.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,2.0
1-10 Nov 2011,68.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,43.0
1-10 Apr 2012,30.0
11-20 Apr 2012,26.0
21-30 Apr 2012,53.0
1-10 May 2012,19.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,0.0
1-10 Jul 2012,29.0
11-20 Jul 2012,10.0
21-31 Jul 2012,67.0
1-10 Aug 2012,80.0
11-20 Aug 2012,40.0
21-31 Aug 2012,37.0
1-10 Sep 2012,33.0
11-20 Sep 2012,1.0
21-30 Sep 2012,18.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,20.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,12.0
21-31 Mar 2013,16.0
1-10 Apr 2013,7.0
11-20 Apr 2013,32.0
21-30 Apr 2013,21.0
1-10 May 2013,17.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,0.0
1-10 Jul 2013,33.0
11-20 Jul 2013,7.0
21-31 Jul 2013,86.0
1-10 Aug 2013,67.0
11-20 Aug 2013,48.0
21-31 Aug 2013,66.0
1-10 Sep 2013,32.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,33.0
11-20 Oct 2013,32.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,13.0
21-30 Nov 2013,8.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,12.0
21-31 Mar 2014,16.0
1-10 Apr 2014,46.0
11-20 Apr 2014,11.0
21-30 Apr 2014,24.0
1-10 May 2014,47.0
11-20 May 2014,17.0
21-31 May 2014,31.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,24.0
11-20 Jul 2014,4.0
21-31 Jul 2014,81.0
1-10 Aug 2014,98.0
11-20 Aug 2014,137.0
21-31 Aug 2014,133.0
1-10 Sep 2014,3.0
11-20 Sep 2014,49.0
21-30 Sep 2014,8.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,4.0
21-30 Nov 2014,24.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,7.0
21-31 Mar 2015,23.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,65.0
11-20 May 2015,0.0
21-31 May 2015,80.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,1.0
1-10 Jul 2015,7.0
11-20 Jul 2015,10.0
21-31 Jul 2015,9.0
1-10 Aug 2015,76.0
11-20 Aug 2015,17.0
21-31 Aug 2015,45.0
1-10 Sep 2015,18.0
11-20 Sep 2015,14.0
21-30 Sep 2015,10.0
1-10 Oct 2015,6.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,6.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,1.0
11-20 Dec 2015,0.0
21-31 Dec 2015,47.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,12.0
21-31 Mar 2016,22.0
1-10 Apr 2016,41.0
11-20 Apr 2016,65.0
21-30 Apr 2016,25.0
1-10 May 2016,71.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,2.0
1-10 Jul 2016,34.0
11-20 Jul 2016,42.0
21-31 Jul 2016,75.0
1-10 Aug 2016,123.0
11-20 Aug 2016,70.0
21-31 Aug 2016,30.0
1-10 Sep 2016,51.0
11-20 Sep 2016,3.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,4.0
11-20 Nov 2016,0.0
21-30 Nov 2016,17.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,59.0
21-28 Feb 2017,17.0
1-10 Mar 2017,0.0
11-20 Mar 2017,3.0
21-31 Mar 2017,20.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,51.0
1-10 May 2017,13.0
11-20 May 2017,62.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,6.0
1-10 Jul 2017,28.0
11-20 Jul 2017,35.0
21-31 Jul 2017,36.0
1-10 Aug 2017,39.0
11-20 Aug 2017,101.0
21-31 Aug 2017,102.0
1-10 Sep 2017,103.0
11-20 Sep 2017,38.0
21-30 Sep 2017,20.0
1-10 Oct 2017,4.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,10.0
11-20 Apr 2018,3.0
21-30 Apr 2018,3.0
1-10 May 2018,4.0
11-20 May 2018,0.0
21-31 May 2018,0.0
1-10 Jun 2018,8.0
11-20 Jun 2018,29.0
21-30 Jun 2018,9.0
1-10 Jul 2018,26.0
11-20 Jul 2018,106.0
21-31 Jul 2018,56.0
1-10 Aug 2018,61.0
11-20 Aug 2018,89.0
21-31 Aug 2018,39.0
1-10 Sep 2018,81.0
11-20 Sep 2018,29.0
21-30 Sep 2018,11.0
1-10 Oct 2018,1.0
11-20 Oct 2018,15.0
21-31 Oct 2018,0.0
1-10 Nov 2018,22.0
11-20 Nov 2018,4.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,2.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,15.0
21-31 Mar 2019,24.0
1-10 Apr 2019,43.0
11-20 Apr 2019,86.0
21-30 Apr 2019,1.0
1-10 May 2019,0.0
11-20 May 2019,10.0
21-31 May 2019,22.0
1-10 Jun 2019,8.0
11-20 Jun 2019,2.0
21-30 Jun 2019,1.0
1-10 Jul 2019,41.0
11-20 Jul 2019,14.0
21-31 Jul 2019,52.0
1-10 Aug 2019,74.0
11-20 Aug 2019,54.0
21-31 Aug 2019,48.0
1-10 Sep 2019,14.0
11-20 Sep 2019,36.0
21-30 Sep 2019,19.0
1-10 Oct 2019,53.0
11-20 Oct 2019,17.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,39.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,12.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,5.0
21-29 Feb 2020,0.0
1-10 Mar 2020,5.0
11-20 Mar 2020,5.0
21-31 Mar 2020,10.0
