Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,27.0
1-10 Apr 2007,12.0
11-20 Apr 2007,3.0
21-30 Apr 2007,1.0
1-10 May 2007,0.0
11-20 May 2007,16.0
21-31 May 2007,14.0
1-10 Jun 2007,13.0
11-20 Jun 2007,41.0
21-30 Jun 2007,34.0
1-10 Jul 2007,115.0
11-20 Jul 2007,62.0
21-31 Jul 2007,121.0
1-10 Aug 2007,114.0
11-20 Aug 2007,73.0
21-31 Aug 2007,79.0
1-10 Sep 2007,97.0
11-20 Sep 2007,30.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,15.0
11-20 Apr 2008,10.0
21-30 Apr 2008,3.0
1-10 May 2008,23.0
11-20 May 2008,30.0
21-31 May 2008,6.0
1-10 Jun 2008,35.0
11-20 Jun 2008,44.0
21-30 Jun 2008,23.0
1-10 Jul 2008,50.0
11-20 Jul 2008,69.0
21-31 Jul 2008,41.0
1-10 Aug 2008,73.0
11-20 Aug 2008,67.0
21-31 Aug 2008,36.0
1-10 Sep 2008,64.0
11-20 Sep 2008,20.0
21-30 Sep 2008,7.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,8.0
1-10 Nov 2008,1.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,13.0
1-10 Apr 2009,2.0
11-20 Apr 2009,3.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,1.0
11-20 Jun 2009,19.0
21-30 Jun 2009,31.0
1-10 Jul 2009,89.0
11-20 Jul 2009,80.0
21-31 Jul 2009,75.0
1-10 Aug 2009,70.0
11-20 Aug 2009,70.0
21-31 Aug 2009,104.0
1-10 Sep 2009,27.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,8.0
11-20 Oct 2009,10.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,30.0
21-31 Mar 2010,0.0
1-10 Apr 2010,0.0
11-20 Apr 2010,6.0
21-30 Apr 2010,4.0
1-10 May 2010,19.0
11-20 May 2010,0.0
21-31 May 2010,7.0
1-10 Jun 2010,34.0
11-20 Jun 2010,37.0
21-30 Jun 2010,41.0
1-10 Jul 2010,51.0
11-20 Jul 2010,99.0
21-31 Jul 2010,79.0
1-10 Aug 2010,74.0
11-20 Aug 2010,94.0
21-31 Aug 2010,110.0
1-10 Sep 2010,91.0
11-20 Sep 2010,63.0
21-30 Sep 2010,19.0
1-10 Oct 2010,10.0
11-20 Oct 2010,1.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,19.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,0.0
21-30 Apr 2011,6.0
1-10 May 2011,0.0
11-20 May 2011,25.0
21-31 May 2011,52.0
1-10 Jun 2011,4.0
11-20 Jun 2011,19.0
21-30 Jun 2011,36.0
1-10 Jul 2011,47.0
11-20 Jul 2011,78.0
21-31 Jul 2011,85.0
1-10 Aug 2011,100.0
11-20 Aug 2011,45.0
21-31 Aug 2011,53.0
1-10 Sep 2011,63.0
11-20 Sep 2011,30.0
21-30 Sep 2011,8.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,8.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,7.0
1-10 May 2012,12.0
11-20 May 2012,0.0
21-31 May 2012,6.0
1-10 Jun 2012,8.0
11-20 Jun 2012,47.0
21-30 Jun 2012,59.0
1-10 Jul 2012,76.0
11-20 Jul 2012,50.0
21-31 Jul 2012,92.0
1-10 Aug 2012,139.0
11-20 Aug 2012,72.0
21-31 Aug 2012,83.0
1-10 Sep 2012,64.0
11-20 Sep 2012,40.0
21-30 Sep 2012,8.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,7.0
1-10 Nov 2012,11.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,8.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,8.0
1-10 May 2013,6.0
11-20 May 2013,23.0
21-31 May 2013,8.0
1-10 Jun 2013,0.0
11-20 Jun 2013,30.0
21-30 Jun 2013,40.0
1-10 Jul 2013,52.0
11-20 Jul 2013,54.0
21-31 Jul 2013,90.0
1-10 Aug 2013,61.0
11-20 Aug 2013,108.0
21-31 Aug 2013,72.0
1-10 Sep 2013,61.0
11-20 Sep 2013,14.0
21-30 Sep 2013,4.0
1-10 Oct 2013,22.0
11-20 Oct 2013,1.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,11.0
21-30 Nov 2013,22.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,24.0
11-20 Mar 2014,19.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,4.0
1-10 May 2014,22.0
11-20 May 2014,62.0
21-31 May 2014,45.0
1-10 Jun 2014,0.0
11-20 Jun 2014,25.0
21-30 Jun 2014,60.0
1-10 Jul 2014,85.0
11-20 Jul 2014,59.0
21-31 Jul 2014,102.0
1-10 Aug 2014,104.0
11-20 Aug 2014,59.0
21-31 Aug 2014,108.0
1-10 Sep 2014,107.0
11-20 Sep 2014,35.0
21-30 Sep 2014,12.0
1-10 Oct 2014,27.0
11-20 Oct 2014,6.0
21-31 Oct 2014,2.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,24.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,27.0
11-20 May 2015,7.0
21-31 May 2015,25.0
1-10 Jun 2015,0.0
11-20 Jun 2015,49.0
21-30 Jun 2015,0.0
1-10 Jul 2015,53.0
11-20 Jul 2015,63.0
21-31 Jul 2015,84.0
1-10 Aug 2015,70.0
11-20 Aug 2015,77.0
21-31 Aug 2015,104.0
1-10 Sep 2015,67.0
11-20 Sep 2015,25.0
21-30 Sep 2015,8.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,13.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,3.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,1.0
21-30 Apr 2016,27.0
1-10 May 2016,59.0
11-20 May 2016,4.0
21-31 May 2016,27.0
1-10 Jun 2016,0.0
11-20 Jun 2016,46.0
21-30 Jun 2016,67.0
1-10 Jul 2016,73.0
11-20 Jul 2016,57.0
21-31 Jul 2016,132.0
1-10 Aug 2016,88.0
11-20 Aug 2016,60.0
21-31 Aug 2016,94.0
1-10 Sep 2016,55.0
11-20 Sep 2016,25.0
21-30 Sep 2016,9.0
1-10 Oct 2016,0.0
11-20 Oct 2016,4.0
21-31 Oct 2016,1.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,25.0
11-20 May 2017,56.0
21-31 May 2017,25.0
1-10 Jun 2017,12.0
11-20 Jun 2017,9.0
21-30 Jun 2017,52.0
1-10 Jul 2017,72.0
11-20 Jul 2017,65.0
21-31 Jul 2017,62.0
1-10 Aug 2017,95.0
11-20 Aug 2017,72.0
21-31 Aug 2017,72.0
1-10 Sep 2017,71.0
11-20 Sep 2017,88.0
21-30 Sep 2017,22.0
1-10 Oct 2017,12.0
11-20 Oct 2017,0.0
21-31 Oct 2017,11.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,4.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,9.0
11-20 May 2018,0.0
21-31 May 2018,21.0
1-10 Jun 2018,29.0
11-20 Jun 2018,38.0
21-30 Jun 2018,46.0
1-10 Jul 2018,80.0
11-20 Jul 2018,69.0
21-31 Jul 2018,78.0
1-10 Aug 2018,70.0
11-20 Aug 2018,87.0
21-31 Aug 2018,92.0
1-10 Sep 2018,89.0
11-20 Sep 2018,65.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,30.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,10.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,1.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,3.0
21-31 Mar 2019,5.0
1-10 Apr 2019,0.0
11-20 Apr 2019,7.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,19.0
21-31 May 2019,40.0
1-10 Jun 2019,40.0
11-20 Jun 2019,83.0
21-30 Jun 2019,47.0
1-10 Jul 2019,78.0
11-20 Jul 2019,64.0
21-31 Jul 2019,80.0
1-10 Aug 2019,67.0
11-20 Aug 2019,95.0
21-31 Aug 2019,78.0
1-10 Sep 2019,107.0
11-20 Sep 2019,68.0
21-30 Sep 2019,35.0
1-10 Oct 2019,0.0
11-20 Oct 2019,6.0
21-31 Oct 2019,0.0
1-10 Nov 2019,17.0
11-20 Nov 2019,0.0
21-30 Nov 2019,3.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
