Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,27.0
1-10 Apr 2007,13.0
11-20 Apr 2007,2.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,20.0
21-31 May 2007,14.0
1-10 Jun 2007,16.0
11-20 Jun 2007,45.0
21-30 Jun 2007,35.0
1-10 Jul 2007,122.0
11-20 Jul 2007,61.0
21-31 Jul 2007,124.0
1-10 Aug 2007,111.0
11-20 Aug 2007,72.0
21-31 Aug 2007,71.0
1-10 Sep 2007,98.0
11-20 Sep 2007,27.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,15.0
11-20 Apr 2008,12.0
21-30 Apr 2008,2.0
1-10 May 2008,23.0
11-20 May 2008,32.0
21-31 May 2008,9.0
1-10 Jun 2008,33.0
11-20 Jun 2008,45.0
21-30 Jun 2008,19.0
1-10 Jul 2008,47.0
11-20 Jul 2008,65.0
21-31 Jul 2008,40.0
1-10 Aug 2008,74.0
11-20 Aug 2008,63.0
21-31 Aug 2008,36.0
1-10 Sep 2008,66.0
11-20 Sep 2008,21.0
21-30 Sep 2008,6.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,6.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,17.0
1-10 Apr 2009,2.0
11-20 Apr 2009,3.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,21.0
21-30 Jun 2009,30.0
1-10 Jul 2009,84.0
11-20 Jul 2009,73.0
21-31 Jul 2009,66.0
1-10 Aug 2009,68.0
11-20 Aug 2009,65.0
21-31 Aug 2009,105.0
1-10 Sep 2009,23.0
11-20 Sep 2009,1.0
21-30 Sep 2009,0.0
1-10 Oct 2009,7.0
11-20 Oct 2009,9.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,31.0
21-31 Mar 2010,0.0
1-10 Apr 2010,3.0
11-20 Apr 2010,6.0
21-30 Apr 2010,5.0
1-10 May 2010,19.0
11-20 May 2010,6.0
21-31 May 2010,8.0
1-10 Jun 2010,36.0
11-20 Jun 2010,33.0
21-30 Jun 2010,39.0
1-10 Jul 2010,53.0
11-20 Jul 2010,101.0
21-31 Jul 2010,82.0
1-10 Aug 2010,75.0
11-20 Aug 2010,91.0
21-31 Aug 2010,109.0
1-10 Sep 2010,94.0
11-20 Sep 2010,66.0
21-30 Sep 2010,19.0
1-10 Oct 2010,12.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,20.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,0.0
21-30 Apr 2011,6.0
1-10 May 2011,0.0
11-20 May 2011,28.0
21-31 May 2011,51.0
1-10 Jun 2011,4.0
11-20 Jun 2011,21.0
21-30 Jun 2011,36.0
1-10 Jul 2011,47.0
11-20 Jul 2011,85.0
21-31 Jul 2011,84.0
1-10 Aug 2011,100.0
11-20 Aug 2011,41.0
21-31 Aug 2011,49.0
1-10 Sep 2011,66.0
11-20 Sep 2011,28.0
21-30 Sep 2011,7.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,10.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,8.0
1-10 May 2012,13.0
11-20 May 2012,0.0
21-31 May 2012,6.0
1-10 Jun 2012,7.0
11-20 Jun 2012,35.0
21-30 Jun 2012,62.0
1-10 Jul 2012,77.0
11-20 Jul 2012,47.0
21-31 Jul 2012,95.0
1-10 Aug 2012,141.0
11-20 Aug 2012,66.0
21-31 Aug 2012,78.0
1-10 Sep 2012,65.0
11-20 Sep 2012,42.0
21-30 Sep 2012,8.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,7.0
1-10 Nov 2012,11.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,7.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,8.0
1-10 May 2013,3.0
11-20 May 2013,27.0
21-31 May 2013,7.0
1-10 Jun 2013,0.0
11-20 Jun 2013,30.0
21-30 Jun 2013,42.0
1-10 Jul 2013,48.0
11-20 Jul 2013,59.0
21-31 Jul 2013,88.0
1-10 Aug 2013,60.0
11-20 Aug 2013,106.0
21-31 Aug 2013,68.0
1-10 Sep 2013,59.0
11-20 Sep 2013,15.0
21-30 Sep 2013,5.0
1-10 Oct 2013,19.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,15.0
21-30 Nov 2013,24.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,25.0
11-20 Mar 2014,20.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,2.0
1-10 May 2014,24.0
11-20 May 2014,66.0
21-31 May 2014,43.0
1-10 Jun 2014,0.0
11-20 Jun 2014,26.0
21-30 Jun 2014,51.0
1-10 Jul 2014,80.0
11-20 Jul 2014,56.0
21-31 Jul 2014,94.0
1-10 Aug 2014,104.0
11-20 Aug 2014,56.0
21-31 Aug 2014,105.0
1-10 Sep 2014,113.0
11-20 Sep 2014,36.0
21-30 Sep 2014,10.0
1-10 Oct 2014,25.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,24.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,26.0
11-20 May 2015,8.0
21-31 May 2015,23.0
1-10 Jun 2015,2.0
11-20 Jun 2015,42.0
21-30 Jun 2015,25.0
1-10 Jul 2015,56.0
11-20 Jul 2015,66.0
21-31 Jul 2015,81.0
1-10 Aug 2015,65.0
11-20 Aug 2015,74.0
21-31 Aug 2015,106.0
1-10 Sep 2015,56.0
11-20 Sep 2015,25.0
21-30 Sep 2015,7.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,9.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,3.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,19.0
1-10 Apr 2016,0.0
11-20 Apr 2016,1.0
21-30 Apr 2016,28.0
1-10 May 2016,59.0
11-20 May 2016,3.0
21-31 May 2016,24.0
1-10 Jun 2016,0.0
11-20 Jun 2016,44.0
21-30 Jun 2016,71.0
1-10 Jul 2016,74.0
11-20 Jul 2016,63.0
21-31 Jul 2016,134.0
1-10 Aug 2016,83.0
11-20 Aug 2016,59.0
21-31 Aug 2016,88.0
1-10 Sep 2016,57.0
11-20 Sep 2016,29.0
21-30 Sep 2016,7.0
1-10 Oct 2016,0.0
11-20 Oct 2016,2.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,24.0
11-20 May 2017,57.0
21-31 May 2017,23.0
1-10 Jun 2017,12.0
11-20 Jun 2017,7.0
21-30 Jun 2017,48.0
1-10 Jul 2017,76.0
11-20 Jul 2017,63.0
21-31 Jul 2017,60.0
1-10 Aug 2017,94.0
11-20 Aug 2017,73.0
21-31 Aug 2017,74.0
1-10 Sep 2017,69.0
11-20 Sep 2017,85.0
21-30 Sep 2017,21.0
1-10 Oct 2017,12.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,3.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,9.0
11-20 May 2018,0.0
21-31 May 2018,26.0
1-10 Jun 2018,28.0
11-20 Jun 2018,37.0
21-30 Jun 2018,44.0
1-10 Jul 2018,82.0
11-20 Jul 2018,70.0
21-31 Jul 2018,78.0
1-10 Aug 2018,71.0
11-20 Aug 2018,84.0
21-31 Aug 2018,88.0
1-10 Sep 2018,83.0
11-20 Sep 2018,66.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,27.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,13.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,1.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,8.0
21-31 Mar 2019,5.0
1-10 Apr 2019,0.0
11-20 Apr 2019,6.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,20.0
21-31 May 2019,40.0
1-10 Jun 2019,39.0
11-20 Jun 2019,85.0
21-30 Jun 2019,45.0
1-10 Jul 2019,74.0
11-20 Jul 2019,62.0
21-31 Jul 2019,85.0
1-10 Aug 2019,73.0
11-20 Aug 2019,89.0
21-31 Aug 2019,77.0
1-10 Sep 2019,100.0
11-20 Sep 2019,65.0
21-30 Sep 2019,29.0
1-10 Oct 2019,0.0
11-20 Oct 2019,3.0
21-31 Oct 2019,0.0
1-10 Nov 2019,15.0
11-20 Nov 2019,0.0
21-30 Nov 2019,2.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
