Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,24.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,11.0
21-31 Mar 2007,4.0
1-10 Apr 2007,23.0
11-20 Apr 2007,45.0
21-30 Apr 2007,19.0
1-10 May 2007,0.0
11-20 May 2007,17.0
21-31 May 2007,4.0
1-10 Jun 2007,29.0
11-20 Jun 2007,29.0
21-30 Jun 2007,53.0
1-10 Jul 2007,119.0
11-20 Jul 2007,129.0
21-31 Jul 2007,100.0
1-10 Aug 2007,134.0
11-20 Aug 2007,73.0
21-31 Aug 2007,58.0
1-10 Sep 2007,51.0
11-20 Sep 2007,15.0
21-30 Sep 2007,0.0
1-10 Oct 2007,11.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,24.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,22.0
11-20 Apr 2008,19.0
21-30 Apr 2008,8.0
1-10 May 2008,37.0
11-20 May 2008,10.0
21-31 May 2008,6.0
1-10 Jun 2008,44.0
11-20 Jun 2008,0.0
21-30 Jun 2008,0.0
1-10 Jul 2008,36.0
11-20 Jul 2008,59.0
21-31 Jul 2008,104.0
1-10 Aug 2008,82.0
11-20 Aug 2008,34.0
21-31 Aug 2008,33.0
1-10 Sep 2008,71.0
11-20 Sep 2008,6.0
21-30 Sep 2008,24.0
1-10 Oct 2008,21.0
11-20 Oct 2008,29.0
21-31 Oct 2008,64.0
1-10 Nov 2008,82.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,5.0
21-31 Mar 2009,4.0
1-10 Apr 2009,12.0
11-20 Apr 2009,0.0
21-30 Apr 2009,5.0
1-10 May 2009,0.0
11-20 May 2009,6.0
21-31 May 2009,0.0
1-10 Jun 2009,5.0
11-20 Jun 2009,4.0
21-30 Jun 2009,0.0
1-10 Jul 2009,56.0
11-20 Jul 2009,93.0
21-31 Jul 2009,105.0
1-10 Aug 2009,39.0
11-20 Aug 2009,28.0
21-31 Aug 2009,93.0
1-10 Sep 2009,1.0
11-20 Sep 2009,1.0
21-30 Sep 2009,0.0
1-10 Oct 2009,15.0
11-20 Oct 2009,44.0
21-31 Oct 2009,3.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,37.0
1-10 Dec 2009,8.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,21.0
11-20 Apr 2010,52.0
21-30 Apr 2010,19.0
1-10 May 2010,69.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,8.0
11-20 Jun 2010,6.0
21-30 Jun 2010,18.0
1-10 Jul 2010,38.0
11-20 Jul 2010,163.0
21-31 Jul 2010,113.0
1-10 Aug 2010,96.0
11-20 Aug 2010,107.0
21-31 Aug 2010,116.0
1-10 Sep 2010,19.0
11-20 Sep 2010,7.0
21-30 Sep 2010,12.0
1-10 Oct 2010,14.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,11.0
11-20 Dec 2010,15.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,9.0
11-20 Apr 2011,0.0
21-30 Apr 2011,21.0
1-10 May 2011,0.0
11-20 May 2011,47.0
21-31 May 2011,46.0
1-10 Jun 2011,2.0
11-20 Jun 2011,9.0
21-30 Jun 2011,14.0
1-10 Jul 2011,27.0
11-20 Jul 2011,101.0
21-31 Jul 2011,60.0
1-10 Aug 2011,139.0
11-20 Aug 2011,52.0
21-31 Aug 2011,31.0
1-10 Sep 2011,37.0
11-20 Sep 2011,0.0
21-30 Sep 2011,12.0
1-10 Oct 2011,10.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,96.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,57.0
1-10 Apr 2012,20.0
11-20 Apr 2012,10.0
21-30 Apr 2012,37.0
1-10 May 2012,15.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,4.0
11-20 Jun 2012,0.0
21-30 Jun 2012,36.0
1-10 Jul 2012,50.0
11-20 Jul 2012,67.0
21-31 Jul 2012,124.0
1-10 Aug 2012,113.0
11-20 Aug 2012,59.0
21-31 Aug 2012,72.0
1-10 Sep 2012,35.0
11-20 Sep 2012,0.0
21-30 Sep 2012,16.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,27.0
1-10 Nov 2012,36.0
11-20 Nov 2012,0.0
21-30 Nov 2012,39.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,14.0
21-31 Mar 2013,19.0
1-10 Apr 2013,8.0
11-20 Apr 2013,38.0
21-30 Apr 2013,15.0
1-10 May 2013,24.0
11-20 May 2013,3.0
21-31 May 2013,11.0
1-10 Jun 2013,0.0
11-20 Jun 2013,20.0
21-30 Jun 2013,0.0
1-10 Jul 2013,40.0
11-20 Jul 2013,64.0
21-31 Jul 2013,161.0
1-10 Aug 2013,78.0
11-20 Aug 2013,56.0
21-31 Aug 2013,66.0
1-10 Sep 2013,52.0
11-20 Sep 2013,0.0
21-30 Sep 2013,10.0
1-10 Oct 2013,50.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,23.0
21-30 Nov 2013,59.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,4.0
11-20 Mar 2014,12.0
21-31 Mar 2014,0.0
1-10 Apr 2014,22.0
11-20 Apr 2014,9.0
21-30 Apr 2014,14.0
1-10 May 2014,55.0
11-20 May 2014,18.0
21-31 May 2014,40.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,25.0
11-20 Jul 2014,22.0
21-31 Jul 2014,157.0
1-10 Aug 2014,131.0
11-20 Aug 2014,112.0
21-31 Aug 2014,110.0
1-10 Sep 2014,32.0
11-20 Sep 2014,50.0
21-30 Sep 2014,28.0
1-10 Oct 2014,42.0
11-20 Oct 2014,15.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,32.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,7.0
21-31 Mar 2015,25.0
1-10 Apr 2015,4.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,66.0
11-20 May 2015,2.0
21-31 May 2015,80.0
1-10 Jun 2015,0.0
11-20 Jun 2015,3.0
21-30 Jun 2015,11.0
1-10 Jul 2015,0.0
11-20 Jul 2015,34.0
21-31 Jul 2015,12.0
1-10 Aug 2015,99.0
11-20 Aug 2015,0.0
21-31 Aug 2015,66.0
1-10 Sep 2015,28.0
11-20 Sep 2015,21.0
21-30 Sep 2015,15.0
1-10 Oct 2015,0.0
11-20 Oct 2015,6.0
21-31 Oct 2015,8.0
1-10 Nov 2015,36.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,1.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,10.0
1-10 Mar 2016,0.0
11-20 Mar 2016,9.0
21-31 Mar 2016,0.0
1-10 Apr 2016,38.0
11-20 Apr 2016,59.0
21-30 Apr 2016,38.0
1-10 May 2016,69.0
11-20 May 2016,5.0
21-31 May 2016,0.0
1-10 Jun 2016,7.0
11-20 Jun 2016,6.0
21-30 Jun 2016,23.0
1-10 Jul 2016,53.0
11-20 Jul 2016,64.0
21-31 Jul 2016,110.0
1-10 Aug 2016,133.0
11-20 Aug 2016,102.0
21-31 Aug 2016,50.0
1-10 Sep 2016,66.0
11-20 Sep 2016,6.0
21-30 Sep 2016,14.0
1-10 Oct 2016,0.0
11-20 Oct 2016,0.0
21-31 Oct 2016,9.0
1-10 Nov 2016,84.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,67.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,2.0
21-31 Mar 2017,20.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,59.0
1-10 May 2017,18.0
11-20 May 2017,63.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,6.0
21-30 Jun 2017,4.0
1-10 Jul 2017,31.0
11-20 Jul 2017,46.0
21-31 Jul 2017,52.0
1-10 Aug 2017,43.0
11-20 Aug 2017,102.0
21-31 Aug 2017,101.0
1-10 Sep 2017,98.0
11-20 Sep 2017,20.0
21-30 Sep 2017,8.0
1-10 Oct 2017,19.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,33.0
11-20 Apr 2018,9.0
21-30 Apr 2018,18.0
1-10 May 2018,6.0
11-20 May 2018,3.0
21-31 May 2018,0.0
1-10 Jun 2018,43.0
11-20 Jun 2018,36.0
21-30 Jun 2018,14.0
1-10 Jul 2018,35.0
11-20 Jul 2018,115.0
21-31 Jul 2018,68.0
1-10 Aug 2018,75.0
11-20 Aug 2018,99.0
21-31 Aug 2018,46.0
1-10 Sep 2018,89.0
11-20 Sep 2018,4.0
21-30 Sep 2018,10.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,7.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,13.0
11-20 Mar 2019,15.0
21-31 Mar 2019,20.0
1-10 Apr 2019,35.0
11-20 Apr 2019,53.0
21-30 Apr 2019,5.0
1-10 May 2019,0.0
11-20 May 2019,13.0
21-31 May 2019,0.0
1-10 Jun 2019,27.0
11-20 Jun 2019,1.0
21-30 Jun 2019,10.0
1-10 Jul 2019,39.0
11-20 Jul 2019,47.0
21-31 Jul 2019,62.0
1-10 Aug 2019,79.0
11-20 Aug 2019,71.0
21-31 Aug 2019,53.0
1-10 Sep 2019,23.0
11-20 Sep 2019,35.0
21-30 Sep 2019,33.0
1-10 Oct 2019,43.0
11-20 Oct 2019,38.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,5.0
21-31 Mar 2020,10.0
