Time,Estimated Precipitation
15 Jan 2002,0.0
16 Jan 2002,0.0
17 Jan 2002,0.0
18 Jan 2002,0.0
19 Jan 2002,0.0
20 Jan 2002,0.0
21 Jan 2002,0.0
22 Jan 2002,0.0
23 Jan 2002,0.0
24 Jan 2002,0.0
25 Jan 2002,0.0
26 Jan 2002,0.0
27 Jan 2002,0.0
28 Jan 2002,0.0
29 Jan 2002,0.0
30 Jan 2002,0.0
31 Jan 2002,0.0
1 Feb 2002,0.0
2 Feb 2002,0.0
3 Feb 2002,0.0
4 Feb 2002,0.0
5 Feb 2002,0.0
6 Feb 2002,0.0
7 Feb 2002,0.0
8 Feb 2002,0.0
9 Feb 2002,0.0
10 Feb 2002,0.0
11 Feb 2002,0.0
12 Feb 2002,0.0
13 Feb 2002,0.0
14 Feb 2002,0.0
15 Feb 2002,0.0
16 Feb 2002,0.0
17 Feb 2002,0.0
18 Feb 2002,0.0
19 Feb 2002,0.0
20 Feb 2002,0.0
21 Feb 2002,0.0
22 Feb 2002,0.0
23 Feb 2002,0.0
24 Feb 2002,0.0
25 Feb 2002,0.0
26 Feb 2002,0.0
27 Feb 2002,0.0
28 Feb 2002,0.0
1 Mar 2002,0.0
2 Mar 2002,0.0
3 Mar 2002,10.01313
4 Mar 2002,0.0
5 Mar 2002,0.0
6 Mar 2002,0.0
7 Mar 2002,0.0
8 Mar 2002,0.0
9 Mar 2002,0.0
10 Mar 2002,0.0
11 Mar 2002,0.0
12 Mar 2002,0.0
13 Mar 2002,0.0
14 Mar 2002,0.0
15 Mar 2002,0.0
16 Mar 2002,0.0
17 Mar 2002,0.0
18 Mar 2002,0.0
19 Mar 2002,0.0
20 Mar 2002,0.0
21 Mar 2002,0.0
22 Mar 2002,0.0
23 Mar 2002,7.188251
24 Mar 2002,0.0
25 Mar 2002,0.0
26 Mar 2002,0.0
27 Mar 2002,0.0
28 Mar 2002,8.131324
29 Mar 2002,10.25368
30 Mar 2002,0.0
31 Mar 2002,0.0
1 Apr 2002,0.0
2 Apr 2002,0.0
3 Apr 2002,8.121014
4 Apr 2002,8.797023
5 Apr 2002,0.0
6 Apr 2002,0.0
7 Apr 2002,0.0
8 Apr 2002,9.470694
9 Apr 2002,0.0
10 Apr 2002,0.0
11 Apr 2002,0.0
12 Apr 2002,0.0
13 Apr 2002,0.0
14 Apr 2002,0.0
15 Apr 2002,0.0
16 Apr 2002,0.0
17 Apr 2002,0.0
18 Apr 2002,0.0
19 Apr 2002,13.06535
20 Apr 2002,0.0
21 Apr 2002,0.0
22 Apr 2002,0.0
23 Apr 2002,0.0
24 Apr 2002,0.0
25 Apr 2002,0.0
26 Apr 2002,0.0
27 Apr 2002,0.0
28 Apr 2002,0.0
29 Apr 2002,0.0
30 Apr 2002,0.0
1 May 2002,0.0
2 May 2002,0.0
3 May 2002,0.0
4 May 2002,0.0
5 May 2002,0.0
6 May 2002,0.0
7 May 2002,0.0
8 May 2002,0.0
9 May 2002,0.0
10 May 2002,0.0
11 May 2002,0.0
12 May 2002,0.0
13 May 2002,0.0
14 May 2002,0.0
15 May 2002,0.0
16 May 2002,0.0
17 May 2002,0.0
18 May 2002,0.0
19 May 2002,0.0
20 May 2002,0.0
21 May 2002,0.0
22 May 2002,0.0
23 May 2002,0.0
24 May 2002,0.0
25 May 2002,0.0
26 May 2002,0.0
27 May 2002,0.0
28 May 2002,0.0
29 May 2002,0.0
30 May 2002,0.0
31 May 2002,0.0
1 Jun 2002,0.0
2 Jun 2002,0.0
3 Jun 2002,0.0
4 Jun 2002,0.0
5 Jun 2002,0.0
6 Jun 2002,0.0
7 Jun 2002,0.0
8 Jun 2002,0.0
9 Jun 2002,0.0
10 Jun 2002,0.0
11 Jun 2002,0.0
12 Jun 2002,0.0
13 Jun 2002,0.0
14 Jun 2002,0.0
15 Jun 2002,0.0
16 Jun 2002,0.0
17 Jun 2002,0.0
18 Jun 2002,0.0
19 Jun 2002,0.0
20 Jun 2002,0.0
21 Jun 2002,0.0
22 Jun 2002,0.0
23 Jun 2002,0.0
24 Jun 2002,0.0
25 Jun 2002,0.0
26 Jun 2002,0.0
27 Jun 2002,0.0
28 Jun 2002,0.0
29 Jun 2002,0.0
30 Jun 2002,0.0
1 Jul 2002,0.0
2 Jul 2002,0.0
3 Jul 2002,0.0
4 Jul 2002,0.0
5 Jul 2002,0.0
6 Jul 2002,0.0
7 Jul 2002,0.0
8 Jul 2002,0.0
9 Jul 2002,0.0
10 Jul 2002,33.78936
11 Jul 2002,0.0
12 Jul 2002,10.10885
13 Jul 2002,8.760011
14 Jul 2002,0.0
15 Jul 2002,0.0
16 Jul 2002,0.0
17 Jul 2002,0.0
18 Jul 2002,0.0
19 Jul 2002,0.0
20 Jul 2002,0.0
21 Jul 2002,0.0
22 Jul 2002,0.0
23 Jul 2002,0.0
24 Jul 2002,28.97027
25 Jul 2002,0.0
26 Jul 2002,12.36924
27 Jul 2002,1.751336
28 Jul 2002,0.0
29 Jul 2002,0.0
30 Jul 2002,0.0
31 Jul 2002,0.0
1 Aug 2002,0.0
2 Aug 2002,5.490888
3 Aug 2002,3.234105
4 Aug 2002,4.32836
5 Aug 2002,15.81485
6 Aug 2002,0.0
7 Aug 2002,4.135769
8 Aug 2002,10.50396
9 Aug 2002,7.59232
10 Aug 2002,0.0
11 Aug 2002,0.0
12 Aug 2002,0.0
13 Aug 2002,7.857016
14 Aug 2002,0.0
15 Aug 2002,0.0
16 Aug 2002,0.0
17 Aug 2002,0.0
18 Aug 2002,13.53086
19 Aug 2002,5.963463
20 Aug 2002,11.23501
21 Aug 2002,0.0
22 Aug 2002,0.0
23 Aug 2002,0.0
24 Aug 2002,0.0
25 Aug 2002,0.0
26 Aug 2002,0.0
27 Aug 2002,0.0
28 Aug 2002,0.0
29 Aug 2002,0.0
30 Aug 2002,6.539428
31 Aug 2002,2.213751
1 Sep 2002,8.994823
2 Sep 2002,1.91507
3 Sep 2002,11.45518
4 Sep 2002,3.424123
5 Sep 2002,0.0
6 Sep 2002,7.717528
7 Sep 2002,0.0
8 Sep 2002,0.0
9 Sep 2002,0.0
10 Sep 2002,0.0
11 Sep 2002,4.82091
12 Sep 2002,0.0
13 Sep 2002,11.44588
14 Sep 2002,18.98047
15 Sep 2002,0.0
16 Sep 2002,0.0
17 Sep 2002,0.0
18 Sep 2002,0.0
19 Sep 2002,0.0
20 Sep 2002,0.0
21 Sep 2002,0.0
22 Sep 2002,0.0
23 Sep 2002,0.0
24 Sep 2002,0.0
25 Sep 2002,0.0
26 Sep 2002,0.0
27 Sep 2002,0.0
28 Sep 2002,0.0
29 Sep 2002,0.0
30 Sep 2002,0.0
1 Oct 2002,0.0
2 Oct 2002,0.0
3 Oct 2002,0.0
4 Oct 2002,0.0
5 Oct 2002,0.0
6 Oct 2002,0.0
7 Oct 2002,0.0
8 Oct 2002,0.0
9 Oct 2002,0.0
10 Oct 2002,0.0
11 Oct 2002,0.0
12 Oct 2002,0.0
13 Oct 2002,0.0
14 Oct 2002,0.0
15 Oct 2002,0.0
16 Oct 2002,0.0
17 Oct 2002,0.0
18 Oct 2002,0.0
19 Oct 2002,0.0
20 Oct 2002,0.0
21 Oct 2002,0.0
22 Oct 2002,0.0
23 Oct 2002,0.0
24 Oct 2002,0.0
25 Oct 2002,0.0
26 Oct 2002,0.0
27 Oct 2002,0.0
28 Oct 2002,0.0
29 Oct 2002,0.0
30 Oct 2002,0.0
31 Oct 2002,0.0
1 Nov 2002,0.0
2 Nov 2002,0.0
3 Nov 2002,0.0
4 Nov 2002,0.0
5 Nov 2002,0.0
6 Nov 2002,0.0
7 Nov 2002,0.0
8 Nov 2002,0.0
9 Nov 2002,0.0
10 Nov 2002,0.0
11 Nov 2002,0.0
12 Nov 2002,0.0
13 Nov 2002,0.0
14 Nov 2002,0.0
15 Nov 2002,0.0
16 Nov 2002,0.0
17 Nov 2002,0.0
18 Nov 2002,0.0
19 Nov 2002,0.0
20 Nov 2002,0.0
21 Nov 2002,0.0
22 Nov 2002,0.0
23 Nov 2002,0.0
24 Nov 2002,0.0
25 Nov 2002,0.0
26 Nov 2002,0.0
27 Nov 2002,0.0
28 Nov 2002,0.0
29 Nov 2002,0.0
30 Nov 2002,0.0
1 Dec 2002,0.0
2 Dec 2002,0.0
3 Dec 2002,0.0
4 Dec 2002,0.0
5 Dec 2002,0.0
6 Dec 2002,0.0
7 Dec 2002,0.0
8 Dec 2002,0.0
9 Dec 2002,0.0
10 Dec 2002,0.0
11 Dec 2002,0.0
12 Dec 2002,0.0
13 Dec 2002,0.0
14 Dec 2002,0.0
15 Dec 2002,0.0
16 Dec 2002,0.0
17 Dec 2002,0.0
18 Dec 2002,0.0
19 Dec 2002,0.0
20 Dec 2002,0.0
21 Dec 2002,0.0
22 Dec 2002,0.0
23 Dec 2002,0.0
24 Dec 2002,0.0
25 Dec 2002,0.0
26 Dec 2002,0.0
27 Dec 2002,0.0
28 Dec 2002,0.0
29 Dec 2002,0.0
30 Dec 2002,0.0
31 Dec 2002,0.0
1 Jan 2003,0.0
2 Jan 2003,0.0
3 Jan 2003,0.0
4 Jan 2003,0.0
5 Jan 2003,0.0
6 Jan 2003,0.0
7 Jan 2003,0.0
8 Jan 2003,0.0
9 Jan 2003,0.0
10 Jan 2003,0.0
11 Jan 2003,0.0
12 Jan 2003,0.0
13 Jan 2003,0.0
14 Jan 2003,0.0
15 Jan 2003,0.0
16 Jan 2003,0.0
17 Jan 2003,0.0
18 Jan 2003,0.0
19 Jan 2003,0.0
20 Jan 2003,0.0
21 Jan 2003,0.0
22 Jan 2003,0.0
23 Jan 2003,0.0
24 Jan 2003,0.0
25 Jan 2003,0.0
26 Jan 2003,0.0
27 Jan 2003,0.0
28 Jan 2003,0.0
29 Jan 2003,0.0
30 Jan 2003,0.0
31 Jan 2003,0.0
1 Feb 2003,0.0
2 Feb 2003,0.0
3 Feb 2003,0.0
4 Feb 2003,0.0
5 Feb 2003,0.0
6 Feb 2003,0.0
7 Feb 2003,0.0
8 Feb 2003,0.0
9 Feb 2003,0.0
10 Feb 2003,0.0
11 Feb 2003,0.0
12 Feb 2003,0.0
13 Feb 2003,0.0
14 Feb 2003,0.0
15 Feb 2003,0.0
16 Feb 2003,0.0
17 Feb 2003,0.0
18 Feb 2003,0.0
19 Feb 2003,0.0
20 Feb 2003,0.0
21 Feb 2003,0.0
22 Feb 2003,0.0
23 Feb 2003,0.0
24 Feb 2003,0.0
25 Feb 2003,0.0
26 Feb 2003,0.0
27 Feb 2003,0.0
28 Feb 2003,0.0
1 Mar 2003,0.0
2 Mar 2003,0.0
3 Mar 2003,0.0
4 Mar 2003,0.0
5 Mar 2003,0.0
6 Mar 2003,0.0
7 Mar 2003,0.0
8 Mar 2003,0.0
9 Mar 2003,0.0
10 Mar 2003,0.0
11 Mar 2003,0.0
12 Mar 2003,0.0
13 Mar 2003,0.0
14 Mar 2003,0.0
15 Mar 2003,0.0
16 Mar 2003,0.0
17 Mar 2003,28.90004
18 Mar 2003,0.0
19 Mar 2003,0.0
20 Mar 2003,0.0
21 Mar 2003,0.0
22 Mar 2003,0.0
23 Mar 2003,0.0
24 Mar 2003,0.0
25 Mar 2003,0.0
26 Mar 2003,0.0
27 Mar 2003,0.0
28 Mar 2003,0.0
29 Mar 2003,0.0
30 Mar 2003,0.0
31 Mar 2003,0.0
1 Apr 2003,0.0
2 Apr 2003,0.0
3 Apr 2003,0.0
4 Apr 2003,0.0
5 Apr 2003,0.0
6 Apr 2003,0.0
7 Apr 2003,0.0
8 Apr 2003,0.0
9 Apr 2003,0.0
10 Apr 2003,0.0
11 Apr 2003,0.0
12 Apr 2003,0.0
13 Apr 2003,0.0
14 Apr 2003,0.0
15 Apr 2003,0.0
16 Apr 2003,5.850476
17 Apr 2003,10.19151
18 Apr 2003,0.0
19 Apr 2003,0.0
20 Apr 2003,0.0
21 Apr 2003,0.0
22 Apr 2003,0.0
23 Apr 2003,0.0
24 Apr 2003,0.0
25 Apr 2003,0.0
26 Apr 2003,0.0
27 Apr 2003,0.0
28 Apr 2003,0.0
29 Apr 2003,0.0
30 Apr 2003,0.0
1 May 2003,0.0
2 May 2003,0.0
3 May 2003,0.0
4 May 2003,0.0
5 May 2003,0.0
6 May 2003,0.0
7 May 2003,0.0
8 May 2003,0.0
9 May 2003,0.0
10 May 2003,0.0
11 May 2003,0.0
12 May 2003,0.0
13 May 2003,0.0
14 May 2003,0.0
15 May 2003,0.0
16 May 2003,0.0
17 May 2003,0.0
18 May 2003,0.0
19 May 2003,0.0
20 May 2003,0.0
21 May 2003,0.0
22 May 2003,0.0
23 May 2003,0.0
24 May 2003,0.0
25 May 2003,0.0
26 May 2003,0.0
27 May 2003,0.0
28 May 2003,0.0
29 May 2003,0.0
30 May 2003,0.0
31 May 2003,0.0
1 Jun 2003,0.0
2 Jun 2003,0.0
3 Jun 2003,0.0
4 Jun 2003,0.0
5 Jun 2003,0.0
6 Jun 2003,0.0
7 Jun 2003,0.0
8 Jun 2003,0.0
9 Jun 2003,0.0
10 Jun 2003,0.0
11 Jun 2003,0.0
12 Jun 2003,0.0
13 Jun 2003,0.0
14 Jun 2003,0.0
15 Jun 2003,0.0
16 Jun 2003,0.0
17 Jun 2003,0.0
18 Jun 2003,0.0
19 Jun 2003,0.0
20 Jun 2003,0.0
21 Jun 2003,0.0
22 Jun 2003,0.0
23 Jun 2003,0.0
24 Jun 2003,0.0
25 Jun 2003,0.0
26 Jun 2003,0.0
27 Jun 2003,0.0
28 Jun 2003,0.0
29 Jun 2003,0.0
30 Jun 2003,0.0
1 Jul 2003,7.609517
2 Jul 2003,0.0
3 Jul 2003,0.0
4 Jul 2003,0.0
5 Jul 2003,0.0
6 Jul 2003,0.0
7 Jul 2003,0.0
8 Jul 2003,0.0
9 Jul 2003,0.0
10 Jul 2003,0.0
11 Jul 2003,9.000001
12 Jul 2003,0.0
13 Jul 2003,0.0
14 Jul 2003,0.0
15 Jul 2003,3.936829
16 Jul 2003,0.0
17 Jul 2003,0.0
18 Jul 2003,0.0
19 Jul 2003,0.0
20 Jul 2003,0.0
21 Jul 2003,0.0
22 Jul 2003,0.0
23 Jul 2003,0.0
24 Jul 2003,1.562662
25 Jul 2003,0.0
26 Jul 2003,30.13774
27 Jul 2003,0.0
28 Jul 2003,0.0
29 Jul 2003,21.44465
30 Jul 2003,0.0
31 Jul 2003,9.027904
1 Aug 2003,10.29527
2 Aug 2003,0.0
3 Aug 2003,0.0
4 Aug 2003,0.0
5 Aug 2003,32.62578
6 Aug 2003,25.14481
7 Aug 2003,28.70967
8 Aug 2003,0.0
9 Aug 2003,0.0
10 Aug 2003,15.91192
11 Aug 2003,0.0
12 Aug 2003,1.94233
13 Aug 2003,16.35266
14 Aug 2003,11.77233
15 Aug 2003,0.0
16 Aug 2003,64.7195
17 Aug 2003,0.0
18 Aug 2003,16.00702
19 Aug 2003,7.783176
20 Aug 2003,11.37212
21 Aug 2003,14.24641
22 Aug 2003,2.796312
23 Aug 2003,0.0
24 Aug 2003,3.812011
25 Aug 2003,4.517273
26 Aug 2003,10.02152
27 Aug 2003,0.0
28 Aug 2003,0.0
29 Aug 2003,0.0
30 Aug 2003,9.752109
31 Aug 2003,0.0
1 Sep 2003,0.0
2 Sep 2003,0.0
3 Sep 2003,0.0
4 Sep 2003,0.0
5 Sep 2003,0.0
6 Sep 2003,7.662574
7 Sep 2003,24.64272
8 Sep 2003,0.0
9 Sep 2003,0.0
10 Sep 2003,0.0
11 Sep 2003,0.0
12 Sep 2003,4.404628
13 Sep 2003,0.0
14 Sep 2003,0.0
15 Sep 2003,0.0
16 Sep 2003,0.0
17 Sep 2003,0.0
18 Sep 2003,0.0
19 Sep 2003,0.0
20 Sep 2003,0.0
21 Sep 2003,0.0
22 Sep 2003,7.471161
23 Sep 2003,4.455011
24 Sep 2003,0.0
25 Sep 2003,0.0
26 Sep 2003,12.16137
27 Sep 2003,0.0
28 Sep 2003,0.0
29 Sep 2003,0.0
30 Sep 2003,0.0
1 Oct 2003,0.0
2 Oct 2003,0.0
3 Oct 2003,0.0
4 Oct 2003,0.0
5 Oct 2003,0.0
6 Oct 2003,0.0
7 Oct 2003,0.0
8 Oct 2003,0.0
9 Oct 2003,0.0
10 Oct 2003,0.0
11 Oct 2003,0.0
12 Oct 2003,0.0
13 Oct 2003,0.0
14 Oct 2003,0.0
15 Oct 2003,0.0
16 Oct 2003,0.0
17 Oct 2003,0.0
18 Oct 2003,0.0
19 Oct 2003,0.0
20 Oct 2003,0.0
21 Oct 2003,0.0
22 Oct 2003,0.0
23 Oct 2003,0.0
24 Oct 2003,0.0
25 Oct 2003,0.0
26 Oct 2003,0.0
27 Oct 2003,0.0
28 Oct 2003,0.0
29 Oct 2003,0.0
30 Oct 2003,0.0
31 Oct 2003,0.0
1 Nov 2003,0.0
2 Nov 2003,0.0
3 Nov 2003,0.0
4 Nov 2003,0.0
5 Nov 2003,0.0
6 Nov 2003,0.0
7 Nov 2003,0.0
8 Nov 2003,0.0
9 Nov 2003,0.0
10 Nov 2003,0.0
11 Nov 2003,0.0
12 Nov 2003,0.0
13 Nov 2003,0.0
14 Nov 2003,0.0
15 Nov 2003,0.0
16 Nov 2003,0.0
17 Nov 2003,0.0
18 Nov 2003,0.0
19 Nov 2003,0.0
20 Nov 2003,0.0
21 Nov 2003,0.0
22 Nov 2003,0.0
23 Nov 2003,0.0
24 Nov 2003,0.0
25 Nov 2003,0.0
26 Nov 2003,0.0
27 Nov 2003,0.0
28 Nov 2003,0.0
29 Nov 2003,0.0
30 Nov 2003,0.0
1 Dec 2003,0.0
2 Dec 2003,0.0
3 Dec 2003,0.0
4 Dec 2003,0.0
5 Dec 2003,0.0
6 Dec 2003,0.0
7 Dec 2003,0.0
8 Dec 2003,0.0
9 Dec 2003,0.0
10 Dec 2003,0.0
11 Dec 2003,0.0
12 Dec 2003,0.0
13 Dec 2003,0.0
14 Dec 2003,0.0
15 Dec 2003,0.0
16 Dec 2003,0.0
17 Dec 2003,0.0
18 Dec 2003,0.0
19 Dec 2003,0.0
20 Dec 2003,0.0
21 Dec 2003,0.0
22 Dec 2003,0.0
23 Dec 2003,0.0
24 Dec 2003,0.0
25 Dec 2003,0.0
26 Dec 2003,0.0
27 Dec 2003,0.0
28 Dec 2003,0.0
29 Dec 2003,0.0
30 Dec 2003,0.0
1 Jan 2004,0.0
2 Jan 2004,0.0
3 Jan 2004,0.0
4 Jan 2004,0.0
5 Jan 2004,0.0
6 Jan 2004,0.0
7 Jan 2004,0.0
8 Jan 2004,0.0
9 Jan 2004,0.0
10 Jan 2004,0.0
11 Jan 2004,0.0
12 Jan 2004,0.0
13 Jan 2004,0.0
14 Jan 2004,0.0
15 Jan 2004,0.0
16 Jan 2004,0.0
17 Jan 2004,0.0
18 Jan 2004,0.0
19 Jan 2004,0.0
20 Jan 2004,0.0
21 Jan 2004,0.0
22 Jan 2004,0.0
23 Jan 2004,0.0
24 Jan 2004,0.0
25 Jan 2004,0.0
28 Jan 2004,0.0
29 Jan 2004,0.0
30 Jan 2004,0.0
31 Jan 2004,0.0
1 Feb 2004,0.0
2 Feb 2004,0.0
3 Feb 2004,0.0
4 Feb 2004,0.0
5 Feb 2004,0.0
6 Feb 2004,0.0
7 Feb 2004,0.0
8 Feb 2004,0.0
9 Feb 2004,0.0
10 Feb 2004,0.0
11 Feb 2004,0.0
12 Feb 2004,0.0
13 Feb 2004,0.0
14 Feb 2004,0.0
15 Feb 2004,0.0
16 Feb 2004,0.0
17 Feb 2004,0.0
18 Feb 2004,0.0
19 Feb 2004,0.0
20 Feb 2004,0.0
21 Feb 2004,0.0
22 Feb 2004,0.0
23 Feb 2004,0.0
24 Feb 2004,0.0
25 Feb 2004,0.0
26 Feb 2004,0.0
27 Feb 2004,0.0
28 Feb 2004,0.0
29 Feb 2004,0.0
1 Mar 2004,0.0
2 Mar 2004,0.0
3 Mar 2004,0.0
4 Mar 2004,0.0
5 Mar 2004,0.0
6 Mar 2004,0.0
7 Mar 2004,0.0
8 Mar 2004,0.0
9 Mar 2004,0.0
10 Mar 2004,0.0
11 Mar 2004,0.0
12 Mar 2004,0.0
13 Mar 2004,0.0
14 Mar 2004,0.0
15 Mar 2004,0.0
16 Mar 2004,0.0
17 Mar 2004,0.0
18 Mar 2004,0.0
19 Mar 2004,8.116802
20 Mar 2004,0.0
21 Mar 2004,0.0
22 Mar 2004,0.0
23 Mar 2004,0.0
24 Mar 2004,0.0
25 Mar 2004,0.0
26 Mar 2004,0.0
27 Mar 2004,0.0
28 Mar 2004,0.0
29 Mar 2004,0.0
30 Mar 2004,0.0
31 Mar 2004,0.0
1 Apr 2004,0.0
2 Apr 2004,0.0
3 Apr 2004,0.0
4 Apr 2004,9.875049
5 Apr 2004,0.0
6 Apr 2004,0.0
7 Apr 2004,0.0
8 Apr 2004,0.0
9 Apr 2004,0.0
10 Apr 2004,0.0
11 Apr 2004,0.0
12 Apr 2004,0.0
13 Apr 2004,0.0
14 Apr 2004,0.0
15 Apr 2004,0.0
16 Apr 2004,0.0
17 Apr 2004,2.728338
18 Apr 2004,0.0
19 Apr 2004,0.0
20 Apr 2004,9.179933
21 Apr 2004,0.0
22 Apr 2004,0.0
23 Apr 2004,0.0
24 Apr 2004,0.0
25 Apr 2004,0.0
26 Apr 2004,0.0
27 Apr 2004,0.0
28 Apr 2004,0.0
29 Apr 2004,0.0
30 Apr 2004,0.0
1 May 2004,0.0
2 May 2004,0.0
3 May 2004,0.0
4 May 2004,0.0
5 May 2004,0.0
6 May 2004,0.0
7 May 2004,0.0
8 May 2004,0.0
9 May 2004,0.0
10 May 2004,0.0
11 May 2004,0.0
12 May 2004,0.0
13 May 2004,0.0
14 May 2004,0.0
15 May 2004,0.0
16 May 2004,0.0
17 May 2004,0.0
18 May 2004,0.0
19 May 2004,0.0
20 May 2004,0.0
21 May 2004,0.0
22 May 2004,0.0
23 May 2004,0.0
24 May 2004,0.0
25 May 2004,0.0
26 May 2004,0.0
27 May 2004,0.0
28 May 2004,0.0
29 May 2004,0.0
30 May 2004,0.0
31 May 2004,0.0
1 Jun 2004,0.0
2 Jun 2004,0.0
3 Jun 2004,0.0
4 Jun 2004,0.0
5 Jun 2004,0.0
6 Jun 2004,0.0
7 Jun 2004,0.0
8 Jun 2004,0.0
9 Jun 2004,0.0
10 Jun 2004,0.0
11 Jun 2004,0.0
12 Jun 2004,0.0
13 Jun 2004,0.0
14 Jun 2004,0.0
15 Jun 2004,0.0
16 Jun 2004,0.0
17 Jun 2004,0.0
18 Jun 2004,0.0
19 Jun 2004,0.0
20 Jun 2004,0.0
21 Jun 2004,0.0
22 Jun 2004,0.0
23 Jun 2004,0.0
24 Jun 2004,0.0
25 Jun 2004,0.0
26 Jun 2004,6.392776
27 Jun 2004,0.0
28 Jun 2004,0.0
29 Jun 2004,0.0
30 Jun 2004,0.0
1 Jul 2004,0.0
2 Jul 2004,0.0
3 Jul 2004,0.0
4 Jul 2004,0.0
5 Jul 2004,0.0
6 Jul 2004,0.0
7 Jul 2004,0.0
8 Jul 2004,0.0
9 Jul 2004,0.0
10 Jul 2004,0.0
11 Jul 2004,9.156313
12 Jul 2004,2.818296
13 Jul 2004,3.002347
14 Jul 2004,9.192543
15 Jul 2004,17.17531
16 Jul 2004,4.1968
17 Jul 2004,4.394799
18 Jul 2004,0.0
19 Jul 2004,0.0
20 Jul 2004,4.800078
21 Jul 2004,0.0
22 Jul 2004,0.0
23 Jul 2004,0.0
24 Jul 2004,3.501638
25 Jul 2004,0.0
26 Jul 2004,0.0
27 Jul 2004,5.220244
28 Jul 2004,0.0
29 Jul 2004,0.0
30 Jul 2004,0.0
31 Jul 2004,0.0
1 Aug 2004,5.106921
2 Aug 2004,22.96038
3 Aug 2004,3.014752
4 Aug 2004,7.852592
5 Aug 2004,0.0
6 Aug 2004,1.769615
7 Aug 2004,17.38205
8 Aug 2004,0.0
9 Aug 2004,6.546124
10 Aug 2004,2.87679
11 Aug 2004,0.0
12 Aug 2004,3.666751
13 Aug 2004,13.72688
14 Aug 2004,1.461072
15 Aug 2004,28.51962
16 Aug 2004,8.065544
17 Aug 2004,0.0
18 Aug 2004,0.0
19 Aug 2004,0.0
20 Aug 2004,4.666218
21 Aug 2004,0.0
22 Aug 2004,0.0
23 Aug 2004,0.0
24 Aug 2004,0.0
25 Aug 2004,0.0
26 Aug 2004,0.0
27 Aug 2004,0.0
28 Aug 2004,6.207596
29 Aug 2004,0.0
30 Aug 2004,0.0
31 Aug 2004,0.0
1 Sep 2004,2.658288
2 Sep 2004,0.0
3 Sep 2004,0.0
4 Sep 2004,0.0
5 Sep 2004,0.0
6 Sep 2004,0.0
7 Sep 2004,0.0
8 Sep 2004,0.0
9 Sep 2004,0.0
10 Sep 2004,0.0
11 Sep 2004,0.0
12 Sep 2004,0.0
13 Sep 2004,6.945082
14 Sep 2004,0.0
15 Sep 2004,0.0
16 Sep 2004,0.0
17 Sep 2004,0.0
18 Sep 2004,0.0
19 Sep 2004,0.0
20 Sep 2004,4.366451
21 Sep 2004,0.0
22 Sep 2004,0.0
23 Sep 2004,0.0
24 Sep 2004,0.0
25 Sep 2004,0.0
26 Sep 2004,0.0
27 Sep 2004,0.0
28 Sep 2004,0.0
29 Sep 2004,0.0
30 Sep 2004,0.0
1 Oct 2004,0.0
2 Oct 2004,0.0
3 Oct 2004,5.513606
4 Oct 2004,0.0
5 Oct 2004,0.0
6 Oct 2004,0.0
7 Oct 2004,0.0
8 Oct 2004,0.0
9 Oct 2004,0.0
10 Oct 2004,0.0
11 Oct 2004,0.0
12 Oct 2004,0.0
13 Oct 2004,0.0
14 Oct 2004,0.0
15 Oct 2004,0.0
16 Oct 2004,0.0
17 Oct 2004,0.0
18 Oct 2004,0.0
19 Oct 2004,0.0
20 Oct 2004,0.0
21 Oct 2004,0.0
22 Oct 2004,0.0
23 Oct 2004,0.0
24 Oct 2004,0.0
25 Oct 2004,0.0
26 Oct 2004,0.0
27 Oct 2004,0.0
28 Oct 2004,0.0
29 Oct 2004,0.0
30 Oct 2004,0.0
31 Oct 2004,0.0
1 Nov 2004,0.0
2 Nov 2004,0.0
3 Nov 2004,0.0
4 Nov 2004,0.0
5 Nov 2004,0.0
6 Nov 2004,0.0
7 Nov 2004,0.0
8 Nov 2004,0.0
9 Nov 2004,0.0
10 Nov 2004,0.0
11 Nov 2004,0.0
12 Nov 2004,0.0
13 Nov 2004,0.0
14 Nov 2004,0.0
15 Nov 2004,0.0
16 Nov 2004,0.0
17 Nov 2004,0.0
18 Nov 2004,0.0
19 Nov 2004,0.0
20 Nov 2004,0.0
21 Nov 2004,0.0
22 Nov 2004,0.0
23 Nov 2004,0.0
24 Nov 2004,0.0
25 Nov 2004,0.0
26 Nov 2004,0.0
27 Nov 2004,0.0
28 Nov 2004,0.0
29 Nov 2004,0.0
30 Nov 2004,0.0
1 Dec 2004,0.0
2 Dec 2004,0.0
3 Dec 2004,0.0
4 Dec 2004,0.0
5 Dec 2004,0.0
6 Dec 2004,0.0
7 Dec 2004,0.0
8 Dec 2004,0.0
9 Dec 2004,0.0
10 Dec 2004,0.0
11 Dec 2004,0.0
12 Dec 2004,0.0
13 Dec 2004,0.0
14 Dec 2004,0.0
15 Dec 2004,0.0
16 Dec 2004,0.0
17 Dec 2004,0.0
18 Dec 2004,0.0
19 Dec 2004,0.0
20 Dec 2004,0.0
21 Dec 2004,0.0
22 Dec 2004,0.0
23 Dec 2004,0.0
24 Dec 2004,0.0
25 Dec 2004,0.0
26 Dec 2004,0.0
27 Dec 2004,0.0
28 Dec 2004,0.0
29 Dec 2004,0.0
30 Dec 2004,0.0
31 Dec 2004,0.0
1 Jan 2005,0.0
2 Jan 2005,0.0
3 Jan 2005,0.0
