"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"12-May",2.1,0.7,2.8,2.1,1.7,0.4,5.9,0,0.1,0,0.6,0.9,2.7,0.3,0.8,5.1,5.4,4.4,0.6,0,1.3,1,0,0,0,3.1,0.3,3,0.1,0.2,2.3,0,1.3,1.7,0,1.1,7.5,0,0.3,1.53333333333333
"13-May",2.1,0.7,2.8,2.1,1.7,0.4,5.9,0,0.1,0,0.6,0.9,2.7,0.3,0.8,5.1,5.4,4.4,0.6,0,1.3,1,0,0,0,3.1,0.3,3,0.1,0.2,2.3,0,1.3,1.7,0,1.1,7.5,0,0.3,1.53333333333333
"14-May",2.1,0.7,2.8,2.1,1.7,0.4,5.9,0,0.1,0,0.6,0.9,2.7,0.3,0.8,5.1,5.4,4.4,0.6,0,1.3,1,0,0,0,3.1,0.3,3,0.1,0.2,2.3,0,1.3,1.7,0,1.1,7.5,0,0.3,1.53333333333333
"15-May",2.1,0.7,2.8,2.1,1.7,0.4,5.9,0,0.1,0,0.6,0.9,2.7,0.3,0.8,5.1,5.4,4.4,0.6,0,1.3,1,0,0,0,3.1,0.3,3,0.1,0.2,2.3,0,1.3,1.7,0,1.1,7.5,0,0.3,1.53333333333333
"16-May",2.1,0.7,2.8,2.1,1.7,0.4,5.9,0,0.1,0,0.6,0.9,2.7,0.3,0.8,5.1,5.4,4.4,0.6,0,1.3,1,0,0,0,3.1,0.3,3,0.1,0.2,2.3,0,1.3,1.7,0,1.1,7.5,0,0.3,1.53333333333333
"17-May",2.1,0.7,2.8,2.1,1.7,0.4,5.9,0,0.1,0,0.6,0.9,2.7,0.3,0.8,5.1,5.4,4.4,0.6,0,1.3,1,0,0,0,3.1,0.3,3,0.1,0.2,2.3,0,1.3,1.7,0,1.1,7.5,0,0.3,1.53333333333333
"18-May",2.1,0.7,2.8,2.1,1.7,0.4,5.9,0,0.1,0,0.6,0.9,2.7,0.3,0.8,5.1,5.4,4.4,0.6,0,1.3,1,0,0,0,3.1,0.3,3,0.1,0.2,2.3,0,1.3,1.7,0,1.1,7.5,0,0.3,1.53333333333333
"19-May",2.1,0.7,2.8,2.1,1.7,0.4,5.9,0,0.1,0,0.6,0.9,2.7,0.3,0.8,5.1,5.4,4.4,0.6,0,1.3,1,0,0,0,3.1,0.3,3,0.1,0.2,2.3,0,1.3,1.7,0,1.1,7.5,0,0.3,1.53333333333333
"20-May",2.1,0.7,2.8,2.1,1.7,0.4,5.9,0,0.1,0,0.6,0.9,2.7,0.3,0.8,5.1,5.4,4.4,0.6,0,1.3,1,0,0,0,3.1,0.3,3,0.1,0.2,2.3,0,1.3,1.7,0,1.1,7.5,0,0.3,1.53333333333333
"21-May",0.5,1,2.4,2.7,2.7,1.1,6,1,1.6,1.1,1.1,0.4,1.8,2.1,2.1,2.5,3.2,0.5,2.7,0.9,3.1,1.2,0.4,0,0,4.4,3,1,0,2.2,3.8,0,0,0,5.8,2.1,3,4.7,3.4,1.93589743589744
"22-May",0.5,1,2.4,2.7,2.7,1.1,6,1,1.6,1.1,1.1,0.4,1.8,2.1,2.1,2.5,3.2,0.5,2.7,0.9,3.1,1.2,0.4,0,0,4.4,3,1,0,2.2,3.8,0,0,0,5.8,2.1,3,4.7,3.4,1.93589743589744
"23-May",0.5,1,2.4,2.7,2.7,1.1,6,1,1.6,1.1,1.1,0.4,1.8,2.1,2.1,2.5,3.2,0.5,2.7,0.9,3.1,1.2,0.4,0,0,4.4,3,1,0,2.2,3.8,0,0,0,5.8,2.1,3,4.7,3.4,1.93589743589744
"24-May",0.5,1,2.4,2.7,2.7,1.1,6,1,1.6,1.1,1.1,0.4,1.8,2.1,2.1,2.5,3.2,0.5,2.7,0.9,3.1,1.2,0.4,0,0,4.4,3,1,0,2.2,3.8,0,0,0,5.8,2.1,3,4.7,3.4,1.93589743589744
"25-May",0.5,1,2.4,2.7,2.7,1.1,6,1,1.6,1.1,1.1,0.4,1.8,2.1,2.1,2.5,3.2,0.5,2.7,0.9,3.1,1.2,0.4,0,0,4.4,3,1,0,2.2,3.8,0,0,0,5.8,2.1,3,4.7,3.4,1.93589743589744
"26-May",0.5,1,2.4,2.7,2.7,1.1,6,1,1.6,1.1,1.1,0.4,1.8,2.1,2.1,2.5,3.2,0.5,2.7,0.9,3.1,1.2,0.4,0,0,4.4,3,1,0,2.2,3.8,0,0,0,5.8,2.1,3,4.7,3.4,1.93589743589744
"27-May",0.5,1,2.4,2.7,2.7,1.1,6,1,1.6,1.1,1.1,0.4,1.8,2.1,2.1,2.5,3.2,0.5,2.7,0.9,3.1,1.2,0.4,0,0,4.4,3,1,0,2.2,3.8,0,0,0,5.8,2.1,3,4.7,3.4,1.93589743589744
"28-May",0.5,1,2.4,2.7,2.7,1.1,6,1,1.6,1.1,1.1,0.4,1.8,2.1,2.1,2.5,3.2,0.5,2.7,0.9,3.1,1.2,0.4,0,0,4.4,3,1,0,2.2,3.8,0,0,0,5.8,2.1,3,4.7,3.4,1.93589743589744
"29-May",0.5,1,2.4,2.7,2.7,1.1,6,1,1.6,1.1,1.1,0.4,1.8,2.1,2.1,2.5,3.2,0.5,2.7,0.9,3.1,1.2,0.4,0,0,4.4,3,1,0,2.2,3.8,0,0,0,5.8,2.1,3,4.7,3.4,1.93589743589744
"30-May",0.5,1,2.4,2.7,2.7,1.1,6,1,1.6,1.1,1.1,0.4,1.8,2.1,2.1,2.5,3.2,0.5,2.7,0.9,3.1,1.2,0.4,0,0,4.4,3,1,0,2.2,3.8,0,0,0,5.8,2.1,3,4.7,3.4,1.93589743589744
"31-May",0.5,1,2.4,2.7,2.7,1.1,6,1,1.6,1.1,1.1,0.4,1.8,2.1,2.1,2.5,3.2,0.5,2.7,0.9,3.1,1.2,0.4,0,0,4.4,3,1,0,2.2,3.8,0,0,0,5.8,2.1,3,4.7,3.4,1.93589743589744
"1-Jun",0.6,0.8,3.2,3.2,0.7,3.6,3.8,4.8,6.8,1.3,1.2,0,3.4,6.6,0.8,8.8,4.9,1.9,1.3,5.8,5.4,1.7,0.3,2.7,0,2.9,1.6,5.1,0,1.5,0.3,0,0.7,1.5,0,0,1.6,4.5,6.5,2.55897435897436
"2-Jun",0.6,0.8,3.2,3.2,0.7,3.6,3.8,4.8,6.8,1.3,1.2,0,3.4,6.6,0.8,8.8,4.9,1.9,1.3,5.8,5.4,1.7,0.3,2.7,0,2.9,1.6,5.1,0,1.5,0.3,0,0.7,1.5,0,0,1.6,4.5,6.5,2.55897435897436
"3-Jun",0.6,0.8,3.2,3.2,0.7,3.6,3.8,4.8,6.8,1.3,1.2,0,3.4,6.6,0.8,8.8,4.9,1.9,1.3,5.8,5.4,1.7,0.3,2.7,0,2.9,1.6,5.1,0,1.5,0.3,0,0.7,1.5,0,0,1.6,4.5,6.5,2.55897435897436
"4-Jun",0.6,0.8,3.2,3.2,0.7,3.6,3.8,4.8,6.8,1.3,1.2,0,3.4,6.6,0.8,8.8,4.9,1.9,1.3,5.8,5.4,1.7,0.3,2.7,0,2.9,1.6,5.1,0,1.5,0.3,0,0.7,1.5,0,0,1.6,4.5,6.5,2.55897435897436
"5-Jun",0.6,0.8,3.2,3.2,0.7,3.6,3.8,4.8,6.8,1.3,1.2,0,3.4,6.6,0.8,8.8,4.9,1.9,1.3,5.8,5.4,1.7,0.3,2.7,0,2.9,1.6,5.1,0,1.5,0.3,0,0.7,1.5,0,0,1.6,4.5,6.5,2.55897435897436
"6-Jun",0.6,0.8,3.2,3.2,0.7,3.6,3.8,4.8,6.8,1.3,1.2,0,3.4,6.6,0.8,8.8,4.9,1.9,1.3,5.8,5.4,1.7,0.3,2.7,0,2.9,1.6,5.1,0,1.5,0.3,0,0.7,1.5,0,0,1.6,4.5,6.5,2.55897435897436
"7-Jun",0.6,0.8,3.2,3.2,0.7,3.6,3.8,4.8,6.8,1.3,1.2,0,3.4,6.6,0.8,8.8,4.9,1.9,1.3,5.8,5.4,1.7,0.3,2.7,0,2.9,1.6,5.1,0,1.5,0.3,0,0.7,1.5,0,0,1.6,4.5,6.5,2.55897435897436
"8-Jun",0.6,0.8,3.2,3.2,0.7,3.6,3.8,4.8,6.8,1.3,1.2,0,3.4,6.6,0.8,8.8,4.9,1.9,1.3,5.8,5.4,1.7,0.3,2.7,0,2.9,1.6,5.1,0,1.5,0.3,0,0.7,1.5,0,0,1.6,4.5,6.5,2.55897435897436
"9-Jun",0.6,0.8,3.2,3.2,0.7,3.6,3.8,4.8,6.8,1.3,1.2,0,3.4,6.6,0.8,8.8,4.9,1.9,1.3,5.8,5.4,1.7,0.3,2.7,0,2.9,1.6,5.1,0,1.5,0.3,0,0.7,1.5,0,0,1.6,4.5,6.5,2.55897435897436
"10-Jun",0.6,0.8,3.2,3.2,0.7,3.6,3.8,4.8,6.8,1.3,1.2,0,3.4,6.6,0.8,8.8,4.9,1.9,1.3,5.8,5.4,1.7,0.3,2.7,0,2.9,1.6,5.1,0,1.5,0.3,0,0.7,1.5,0,0,1.6,4.5,6.5,2.55897435897436
"11-Jun",2.2,4.3,2,6.6,4.8,6.5,3.1,1.5,6.9,2.1,4.6,1,0.1,5.3,0,5.8,1.6,3.7,2.2,3.1,11.2,10.2,3.8,5.7,3,0,8.6,11.2,2.7,6,6.2,1.9,6.9,3.1,5.2,4,1.8,6,13.8,4.58205128205128
"12-Jun",2.2,4.3,2,6.6,4.8,6.5,3.1,1.5,6.9,2.1,4.6,1,0.1,5.3,0,5.8,1.6,3.7,2.2,3.1,11.2,10.2,3.8,5.7,3,0,8.6,11.2,2.7,6,6.2,1.9,6.9,3.1,5.2,4,1.8,6,13.8,4.58205128205128
"13-Jun",2.2,4.3,2,6.6,4.8,6.5,3.1,1.5,6.9,2.1,4.6,1,0.1,5.3,0,5.8,1.6,3.7,2.2,3.1,11.2,10.2,3.8,5.7,3,0,8.6,11.2,2.7,6,6.2,1.9,6.9,3.1,5.2,4,1.8,6,13.8,4.58205128205128
"14-Jun",2.2,4.3,2,6.6,4.8,6.5,3.1,1.5,6.9,2.1,4.6,1,0.1,5.3,0,5.8,1.6,3.7,2.2,3.1,11.2,10.2,3.8,5.7,3,0,8.6,11.2,2.7,6,6.2,1.9,6.9,3.1,5.2,4,1.8,6,13.8,4.58205128205128
"15-Jun",2.2,4.3,2,6.6,4.8,6.5,3.1,1.5,6.9,2.1,4.6,1,0.1,5.3,0,5.8,1.6,3.7,2.2,3.1,11.2,10.2,3.8,5.7,3,0,8.6,11.2,2.7,6,6.2,1.9,6.9,3.1,5.2,4,1.8,6,13.8,4.58205128205128
"16-Jun",2.2,4.3,2,6.6,4.8,6.5,3.1,1.5,6.9,2.1,4.6,1,0.1,5.3,0,5.8,1.6,3.7,2.2,3.1,11.2,10.2,3.8,5.7,3,0,8.6,11.2,2.7,6,6.2,1.9,6.9,3.1,5.2,4,1.8,6,13.8,4.58205128205128
"17-Jun",2.2,4.3,2,6.6,4.8,6.5,3.1,1.5,6.9,2.1,4.6,1,0.1,5.3,0,5.8,1.6,3.7,2.2,3.1,11.2,10.2,3.8,5.7,3,0,8.6,11.2,2.7,6,6.2,1.9,6.9,3.1,5.2,4,1.8,6,13.8,4.58205128205128
"18-Jun",2.2,4.3,2,6.6,4.8,6.5,3.1,1.5,6.9,2.1,4.6,1,0.1,5.3,0,5.8,1.6,3.7,2.2,3.1,11.2,10.2,3.8,5.7,3,0,8.6,11.2,2.7,6,6.2,1.9,6.9,3.1,5.2,4,1.8,6,13.8,4.58205128205128
"19-Jun",2.2,4.3,2,6.6,4.8,6.5,3.1,1.5,6.9,2.1,4.6,1,0.1,5.3,0,5.8,1.6,3.7,2.2,3.1,11.2,10.2,3.8,5.7,3,0,8.6,11.2,2.7,6,6.2,1.9,6.9,3.1,5.2,4,1.8,6,13.8,4.58205128205128
"20-Jun",2.2,4.3,2,6.6,4.8,6.5,3.1,1.5,6.9,2.1,4.6,1,0.1,5.3,0,5.8,1.6,3.7,2.2,3.1,11.2,10.2,3.8,5.7,3,0,8.6,11.2,2.7,6,6.2,1.9,6.9,3.1,5.2,4,1.8,6,13.8,4.58205128205128
"21-Jun",5.2,3.7,4.3,10.3,6.6,10.4,5.8,4.2,5.3,4.6,12.1,6,3.7,6.8,6.9,3.2,6.8,12.3,7.3,7.4,12.6,10.5,12,7.4,10.7,6.9,11.9,3.8,3.6,3.4,7.4,10.6,7.7,5.2,6.8,9.3,7.5,12,6.1,7.39230769230769
"22-Jun",5.2,3.7,4.3,10.3,6.6,10.4,5.8,4.2,5.3,4.6,12.1,6,3.7,6.8,6.9,3.2,6.8,12.3,7.3,7.4,12.6,10.5,12,7.4,10.7,6.9,11.9,3.8,3.6,3.4,7.4,10.6,7.7,5.2,6.8,9.3,7.5,12,6.1,7.39230769230769
"23-Jun",5.2,3.7,4.3,10.3,6.6,10.4,5.8,4.2,5.3,4.6,12.1,6,3.7,6.8,6.9,3.2,6.8,12.3,7.3,7.4,12.6,10.5,12,7.4,10.7,6.9,11.9,3.8,3.6,3.4,7.4,10.6,7.7,5.2,6.8,9.3,7.5,12,6.1,7.39230769230769
"24-Jun",5.2,3.7,4.3,10.3,6.6,10.4,5.8,4.2,5.3,4.6,12.1,6,3.7,6.8,6.9,3.2,6.8,12.3,7.3,7.4,12.6,10.5,12,7.4,10.7,6.9,11.9,3.8,3.6,3.4,7.4,10.6,7.7,5.2,6.8,9.3,7.5,12,6.1,7.39230769230769
"25-Jun",5.2,3.7,4.3,10.3,6.6,10.4,5.8,4.2,5.3,4.6,12.1,6,3.7,6.8,6.9,3.2,6.8,12.3,7.3,7.4,12.6,10.5,12,7.4,10.7,6.9,11.9,3.8,3.6,3.4,7.4,10.6,7.7,5.2,6.8,9.3,7.5,12,6.1,7.39230769230769
"26-Jun",5.2,3.7,4.3,10.3,6.6,10.4,5.8,4.2,5.3,4.6,12.1,6,3.7,6.8,6.9,3.2,6.8,12.3,7.3,7.4,12.6,10.5,12,7.4,10.7,6.9,11.9,3.8,3.6,3.4,7.4,10.6,7.7,5.2,6.8,9.3,7.5,12,6.1,7.39230769230769
"27-Jun",5.2,3.7,4.3,10.3,6.6,10.4,5.8,4.2,5.3,4.6,12.1,6,3.7,6.8,6.9,3.2,6.8,12.3,7.3,7.4,12.6,10.5,12,7.4,10.7,6.9,11.9,3.8,3.6,3.4,7.4,10.6,7.7,5.2,6.8,9.3,7.5,12,6.1,7.39230769230769
"28-Jun",5.2,3.7,4.3,10.3,6.6,10.4,5.8,4.2,5.3,4.6,12.1,6,3.7,6.8,6.9,3.2,6.8,12.3,7.3,7.4,12.6,10.5,12,7.4,10.7,6.9,11.9,3.8,3.6,3.4,7.4,10.6,7.7,5.2,6.8,9.3,7.5,12,6.1,7.39230769230769
"29-Jun",5.2,3.7,4.3,10.3,6.6,10.4,5.8,4.2,5.3,4.6,12.1,6,3.7,6.8,6.9,3.2,6.8,12.3,7.3,7.4,12.6,10.5,12,7.4,10.7,6.9,11.9,3.8,3.6,3.4,7.4,10.6,7.7,5.2,6.8,9.3,7.5,12,6.1,7.39230769230769
"30-Jun",5.2,3.7,4.3,10.3,6.6,10.4,5.8,4.2,5.3,4.6,12.1,6,3.7,6.8,6.9,3.2,6.8,12.3,7.3,7.4,12.6,10.5,12,7.4,10.7,6.9,11.9,3.8,3.6,3.4,7.4,10.6,7.7,5.2,6.8,9.3,7.5,12,6.1,7.39230769230769
"1-Jul",11.4,5.4,7.6,6.8,11,9.2,5.6,11.5,12,8,10.6,6.8,8.9,10.5,7.9,8.8,9.4,12.2,13.6,13.8,11,6.2,15.5,7,12.4,13.8,14.3,10.3,11.4,6.9,10.5,12.2,8.2,6.5,7.1,14.1,8.9,8.1,8.5,9.84358974358974
"2-Jul",11.4,5.4,7.6,6.8,11,9.2,5.6,11.5,12,8,10.6,6.8,8.9,10.5,7.9,8.8,9.4,12.2,13.6,13.8,11,6.2,15.5,7,12.4,13.8,14.3,10.3,11.4,6.9,10.5,12.2,8.2,6.5,7.1,14.1,8.9,8.1,8.5,9.84358974358974
"3-Jul",11.4,5.4,7.6,6.8,11,9.2,5.6,11.5,12,8,10.6,6.8,8.9,10.5,7.9,8.8,9.4,12.2,13.6,13.8,11,6.2,15.5,7,12.4,13.8,14.3,10.3,11.4,6.9,10.5,12.2,8.2,6.5,7.1,14.1,8.9,8.1,8.5,9.84358974358974
"4-Jul",11.4,5.4,7.6,6.8,11,9.2,5.6,11.5,12,8,10.6,6.8,8.9,10.5,7.9,8.8,9.4,12.2,13.6,13.8,11,6.2,15.5,7,12.4,13.8,14.3,10.3,11.4,6.9,10.5,12.2,8.2,6.5,7.1,14.1,8.9,8.1,8.5,9.84358974358974
"5-Jul",11.4,5.4,7.6,6.8,11,9.2,5.6,11.5,12,8,10.6,6.8,8.9,10.5,7.9,8.8,9.4,12.2,13.6,13.8,11,6.2,15.5,7,12.4,13.8,14.3,10.3,11.4,6.9,10.5,12.2,8.2,6.5,7.1,14.1,8.9,8.1,8.5,9.84358974358974
"6-Jul",11.4,5.4,7.6,6.8,11,9.2,5.6,11.5,12,8,10.6,6.8,8.9,10.5,7.9,8.8,9.4,12.2,13.6,13.8,11,6.2,15.5,7,12.4,13.8,14.3,10.3,11.4,6.9,10.5,12.2,8.2,6.5,7.1,14.1,8.9,8.1,8.5,9.84358974358974
"7-Jul",11.4,5.4,7.6,6.8,11,9.2,5.6,11.5,12,8,10.6,6.8,8.9,10.5,7.9,8.8,9.4,12.2,13.6,13.8,11,6.2,15.5,7,12.4,13.8,14.3,10.3,11.4,6.9,10.5,12.2,8.2,6.5,7.1,14.1,8.9,8.1,8.5,9.84358974358974
"8-Jul",11.4,5.4,7.6,6.8,11,9.2,5.6,11.5,12,8,10.6,6.8,8.9,10.5,7.9,8.8,9.4,12.2,13.6,13.8,11,6.2,15.5,7,12.4,13.8,14.3,10.3,11.4,6.9,10.5,12.2,8.2,6.5,7.1,14.1,8.9,8.1,8.5,9.84358974358974
"9-Jul",11.4,5.4,7.6,6.8,11,9.2,5.6,11.5,12,8,10.6,6.8,8.9,10.5,7.9,8.8,9.4,12.2,13.6,13.8,11,6.2,15.5,7,12.4,13.8,14.3,10.3,11.4,6.9,10.5,12.2,8.2,6.5,7.1,14.1,8.9,8.1,8.5,9.84358974358974
"10-Jul",11.4,5.4,7.6,6.8,11,9.2,5.6,11.5,12,8,10.6,6.8,8.9,10.5,7.9,8.8,9.4,12.2,13.6,13.8,11,6.2,15.5,7,12.4,13.8,14.3,10.3,11.4,6.9,10.5,12.2,8.2,6.5,7.1,14.1,8.9,8.1,8.5,9.84358974358974
"11-Jul",13.3,7.2,10.6,11.6,12,7.9,6.9,13.8,9.2,13.7,17,13.4,13.6,11.3,15.6,11.7,12.2,15.1,16.9,10.1,15.4,11.5,12.6,11.2,13.1,14.4,15.8,12.5,14.9,15.4,13.6,15,12.8,8.6,10.6,18.3,17.4,12.2,13.1,12.8589743589744
"12-Jul",13.3,7.2,10.6,11.6,12,7.9,6.9,13.8,9.2,13.7,17,13.4,13.6,11.3,15.6,11.7,12.2,15.1,16.9,10.1,15.4,11.5,12.6,11.2,13.1,14.4,15.8,12.5,14.9,15.4,13.6,15,12.8,8.6,10.6,18.3,17.4,12.2,13.1,12.8589743589744
"13-Jul",13.3,7.2,10.6,11.6,12,7.9,6.9,13.8,9.2,13.7,17,13.4,13.6,11.3,15.6,11.7,12.2,15.1,16.9,10.1,15.4,11.5,12.6,11.2,13.1,14.4,15.8,12.5,14.9,15.4,13.6,15,12.8,8.6,10.6,18.3,17.4,12.2,13.1,12.8589743589744
"14-Jul",13.3,7.2,10.6,11.6,12,7.9,6.9,13.8,9.2,13.7,17,13.4,13.6,11.3,15.6,11.7,12.2,15.1,16.9,10.1,15.4,11.5,12.6,11.2,13.1,14.4,15.8,12.5,14.9,15.4,13.6,15,12.8,8.6,10.6,18.3,17.4,12.2,13.1,12.8589743589744
"15-Jul",13.3,7.2,10.6,11.6,12,7.9,6.9,13.8,9.2,13.7,17,13.4,13.6,11.3,15.6,11.7,12.2,15.1,16.9,10.1,15.4,11.5,12.6,11.2,13.1,14.4,15.8,12.5,14.9,15.4,13.6,15,12.8,8.6,10.6,18.3,17.4,12.2,13.1,12.8589743589744
"16-Jul",13.3,7.2,10.6,11.6,12,7.9,6.9,13.8,9.2,13.7,17,13.4,13.6,11.3,15.6,11.7,12.2,15.1,16.9,10.1,15.4,11.5,12.6,11.2,13.1,14.4,15.8,12.5,14.9,15.4,13.6,15,12.8,8.6,10.6,18.3,17.4,12.2,13.1,12.8589743589744
"17-Jul",13.3,7.2,10.6,11.6,12,7.9,6.9,13.8,9.2,13.7,17,13.4,13.6,11.3,15.6,11.7,12.2,15.1,16.9,10.1,15.4,11.5,12.6,11.2,13.1,14.4,15.8,12.5,14.9,15.4,13.6,15,12.8,8.6,10.6,18.3,17.4,12.2,13.1,12.8589743589744
"18-Jul",13.3,7.2,10.6,11.6,12,7.9,6.9,13.8,9.2,13.7,17,13.4,13.6,11.3,15.6,11.7,12.2,15.1,16.9,10.1,15.4,11.5,12.6,11.2,13.1,14.4,15.8,12.5,14.9,15.4,13.6,15,12.8,8.6,10.6,18.3,17.4,12.2,13.1,12.8589743589744
"19-Jul",13.3,7.2,10.6,11.6,12,7.9,6.9,13.8,9.2,13.7,17,13.4,13.6,11.3,15.6,11.7,12.2,15.1,16.9,10.1,15.4,11.5,12.6,11.2,13.1,14.4,15.8,12.5,14.9,15.4,13.6,15,12.8,8.6,10.6,18.3,17.4,12.2,13.1,12.8589743589744
"20-Jul",13.3,7.2,10.6,11.6,12,7.9,6.9,13.8,9.2,13.7,17,13.4,13.6,11.3,15.6,11.7,12.2,15.1,16.9,10.1,15.4,11.5,12.6,11.2,13.1,14.4,15.8,12.5,14.9,15.4,13.6,15,12.8,8.6,10.6,18.3,17.4,12.2,13.1,12.8589743589744
"21-Jul",18,11.8,16.9,11.9,11.5,21.8,11.1,22.3,11.5,18.4,13.5,18.3,13.7,17.8,19.3,13.1,9.4,17.8,14.1,16.1,24.2,13.1,12.3,13.7,14.8,21.4,15.8,24.2,13.4,19.3,14.6,14.9,17.8,14.4,13.3,14.3,14.2,17.1,10.7,15.6871794871795
"22-Jul",18,11.8,16.9,11.9,11.5,21.8,11.1,22.3,11.5,18.4,13.5,18.3,13.7,17.8,19.3,13.1,9.4,17.8,14.1,16.1,24.2,13.1,12.3,13.7,14.8,21.4,15.8,24.2,13.4,19.3,14.6,14.9,17.8,14.4,13.3,14.3,14.2,17.1,10.7,15.6871794871795
"23-Jul",18,11.8,16.9,11.9,11.5,21.8,11.1,22.3,11.5,18.4,13.5,18.3,13.7,17.8,19.3,13.1,9.4,17.8,14.1,16.1,24.2,13.1,12.3,13.7,14.8,21.4,15.8,24.2,13.4,19.3,14.6,14.9,17.8,14.4,13.3,14.3,14.2,17.1,10.7,15.6871794871795
"24-Jul",18,11.8,16.9,11.9,11.5,21.8,11.1,22.3,11.5,18.4,13.5,18.3,13.7,17.8,19.3,13.1,9.4,17.8,14.1,16.1,24.2,13.1,12.3,13.7,14.8,21.4,15.8,24.2,13.4,19.3,14.6,14.9,17.8,14.4,13.3,14.3,14.2,17.1,10.7,15.6871794871795
"25-Jul",18,11.8,16.9,11.9,11.5,21.8,11.1,22.3,11.5,18.4,13.5,18.3,13.7,17.8,19.3,13.1,9.4,17.8,14.1,16.1,24.2,13.1,12.3,13.7,14.8,21.4,15.8,24.2,13.4,19.3,14.6,14.9,17.8,14.4,13.3,14.3,14.2,17.1,10.7,15.6871794871795
"26-Jul",18,11.8,16.9,11.9,11.5,21.8,11.1,22.3,11.5,18.4,13.5,18.3,13.7,17.8,19.3,13.1,9.4,17.8,14.1,16.1,24.2,13.1,12.3,13.7,14.8,21.4,15.8,24.2,13.4,19.3,14.6,14.9,17.8,14.4,13.3,14.3,14.2,17.1,10.7,15.6871794871795
"27-Jul",18,11.8,16.9,11.9,11.5,21.8,11.1,22.3,11.5,18.4,13.5,18.3,13.7,17.8,19.3,13.1,9.4,17.8,14.1,16.1,24.2,13.1,12.3,13.7,14.8,21.4,15.8,24.2,13.4,19.3,14.6,14.9,17.8,14.4,13.3,14.3,14.2,17.1,10.7,15.6871794871795
"28-Jul",18,11.8,16.9,11.9,11.5,21.8,11.1,22.3,11.5,18.4,13.5,18.3,13.7,17.8,19.3,13.1,9.4,17.8,14.1,16.1,24.2,13.1,12.3,13.7,14.8,21.4,15.8,24.2,13.4,19.3,14.6,14.9,17.8,14.4,13.3,14.3,14.2,17.1,10.7,15.6871794871795
"29-Jul",18,11.8,16.9,11.9,11.5,21.8,11.1,22.3,11.5,18.4,13.5,18.3,13.7,17.8,19.3,13.1,9.4,17.8,14.1,16.1,24.2,13.1,12.3,13.7,14.8,21.4,15.8,24.2,13.4,19.3,14.6,14.9,17.8,14.4,13.3,14.3,14.2,17.1,10.7,15.6871794871795
"30-Jul",18,11.8,16.9,11.9,11.5,21.8,11.1,22.3,11.5,18.4,13.5,18.3,13.7,17.8,19.3,13.1,9.4,17.8,14.1,16.1,24.2,13.1,12.3,13.7,14.8,21.4,15.8,24.2,13.4,19.3,14.6,14.9,17.8,14.4,13.3,14.3,14.2,17.1,10.7,15.6871794871795
"31-Jul",18,11.8,16.9,11.9,11.5,21.8,11.1,22.3,11.5,18.4,13.5,18.3,13.7,17.8,19.3,13.1,9.4,17.8,14.1,16.1,24.2,13.1,12.3,13.7,14.8,21.4,15.8,24.2,13.4,19.3,14.6,14.9,17.8,14.4,13.3,14.3,14.2,17.1,10.7,15.6871794871795
"1-Aug",12.1,13,9.7,8.2,8.3,12.4,14.3,13.5,12.2,11.2,9.6,14.1,9.5,12.3,12.4,12.5,11.4,16.9,9.7,17.9,21.1,11.7,12.1,15,11.6,18.6,14.6,18.8,10.2,13.3,18.4,14.3,14.2,17.1,11.7,13.8,12.2,9.8,7.5,13.0051282051282
"2-Aug",12.1,13,9.7,8.2,8.3,12.4,14.3,13.5,12.2,11.2,9.6,14.1,9.5,12.3,12.4,12.5,11.4,16.9,9.7,17.9,21.1,11.7,12.1,15,11.6,18.6,14.6,18.8,10.2,13.3,18.4,14.3,14.2,17.1,11.7,13.8,12.2,9.8,7.5,13.0051282051282
"3-Aug",12.1,13,9.7,8.2,8.3,12.4,14.3,13.5,12.2,11.2,9.6,14.1,9.5,12.3,12.4,12.5,11.4,16.9,9.7,17.9,21.1,11.7,12.1,15,11.6,18.6,14.6,18.8,10.2,13.3,18.4,14.3,14.2,17.1,11.7,13.8,12.2,9.8,7.5,13.0051282051282
"4-Aug",12.1,13,9.7,8.2,8.3,12.4,14.3,13.5,12.2,11.2,9.6,14.1,9.5,12.3,12.4,12.5,11.4,16.9,9.7,17.9,21.1,11.7,12.1,15,11.6,18.6,14.6,18.8,10.2,13.3,18.4,14.3,14.2,17.1,11.7,13.8,12.2,9.8,7.5,13.0051282051282
"5-Aug",12.1,13,9.7,8.2,8.3,12.4,14.3,13.5,12.2,11.2,9.6,14.1,9.5,12.3,12.4,12.5,11.4,16.9,9.7,17.9,21.1,11.7,12.1,15,11.6,18.6,14.6,18.8,10.2,13.3,18.4,14.3,14.2,17.1,11.7,13.8,12.2,9.8,7.5,13.0051282051282
"6-Aug",12.1,13,9.7,8.2,8.3,12.4,14.3,13.5,12.2,11.2,9.6,14.1,9.5,12.3,12.4,12.5,11.4,16.9,9.7,17.9,21.1,11.7,12.1,15,11.6,18.6,14.6,18.8,10.2,13.3,18.4,14.3,14.2,17.1,11.7,13.8,12.2,9.8,7.5,13.0051282051282
