"","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2-Sep",0,6.19411764705882,5,6.19411764705882,2.7,7.9,0,4.4,1.6,0,4.2,4.1,2.4,24,5.2,9,8.1,3.1,6,4.4,6.5,3.4,10.5,21.9,5.2,11.7,2.7,0.8,5.8,11.2,5.9,2.9,6.19411764705882,9.7,6.2,7,7.1
"3-Sep",0,7.01470588235294,15.8,7.01470588235294,0,16.6,3.6,8,0,0,14,4.9,0,11.6,5.9,13.7,11.8,2.3,0,8.9,5.1,2.5,0,15.2,4.5,5.2,13.3,3.8,2.5,14.4,12.4,15.5,7.01470588235294,3,10.9,11.2,1.9
"4-Sep",0,4.94411764705882,7.2,4.94411764705882,2.7,3.6,0,5.1,7.4,0,7.7,3.2,2.4,5.5,10.4,2.2,6.6,1.5,0,11.1,5.1,1.7,6.5,4.9,4.1,15.9,2.3,0,3.1,6.4,2.9,5.2,4.94411764705882,1.8,9.9,16.1,5.6
"5-Sep",0,5.59705882352941,4.3,5.59705882352941,2.7,2.9,4.5,12.4,3.3,7.7,18.9,5.7,1.2,12.3,4.5,10.1,0,7.7,3,3.7,8,0,9.4,3.5,12.1,7.9,2.7,2.7,2.7,4.6,9.1,1.1,5.59705882352941,1.2,13.1,3.2,4.1
"6-Sep",0,5.32,4.6,5.8,0,2,5.32,2.8,0,10.1,2.1,4.3,6.2,1.4,7.3,15.2,9.4,5.1,2.1,17.2,4.8,0,4,15.6,9.2,7.1,5.6,4.7,1.4,5.3,12.3,13.5,4.9,0,0,2.2,0
"7-Sep",0,5.31428571428571,11.1,6.5,3.9,3.3,5.31428571428571,3.6,0.7,2.5,6.3,6.5,6.2,3.2,0,5.3,11.3,2.2,9.8,1.3,5.5,0,0,7.3,6.6,16.9,3.7,0,4.4,3.9,6.7,12.3,2.9,18.3,4.6,5.7,3.5
"8-Sep",3.3,3.62285714285714,3.9,7.8,11.4,0,3.62285714285714,5,4.2,0.7,4.2,0,0,0,0,1.3,5.6,1.5,0,3.8,1.4,0,2.4,1.9,7.2,7.9,4.5,7.6,9.9,3.9,1,1.6,7.4,6.2,0,8.6,2.6
"9-Sep",4.1,3.86857142857143,4.6,4.5,6.5,4.7,3.86857142857143,0,5.7,0,4.9,4.3,0,3.5,2.4,0.7,5.6,1.5,2.1,0,2.1,8.2,0,2.2,6.3,3.4,0,6.3,3.8,1.4,4.1,2.2,16.8,5.3,4.2,10.5,3.5
"10-Sep",3.3,3.68857142857143,1.3,1.9,3.3,12.6,3.68857142857143,5,6.4,2.2,0.7,0.7,0,9.1,1.6,0.7,3.1,4.4,3.2,7,4.8,0,5.2,2.6,5.3,2.8,0,4,0,2.5,2.1,3.1,7.9,0,2.4,2.2,17.7
"11-Sep",10.7,8.2,5.01142857142857,0,0,5.01142857142857,0,5.2,5.4,0,8.3,0,3,7.6,3,1.8,6.7,13.3,0,9.1,12.4,0,5.6,10.1,3,0,0,5.9,2.9,2.3,4.8,4.6,8.4,3,2.8,7.1,20.2
"12-Sep",2.4,0,4.53714285714286,0,0,4.53714285714286,1.3,3.1,6.5,0,3.1,0,2,22.7,1,1.8,7.6,1.9,3.9,6,6.2,3.9,5.6,0.6,19,10.4,0,6.4,7.6,0.6,0,6.2,3.6,0,0,14.7,10.7
"13-Sep",3.9,0,3.34857142857143,0,0,3.34857142857143,3.2,4.2,2.2,0,0,0,5,7.6,0,1.8,2.9,5.7,0,2,7.1,1.3,3.7,0,5.6,0,0,4.4,4.3,1.7,4.8,9.4,14.9,5.7,3,10.3,2.5
"14-Sep",1.9,0,2.78285714285714,18.3,0,2.78285714285714,0,3.1,0,0,4.2,0,0,0,0,9.9,2.9,0,7.7,0,1.8,3.9,3.7,0,0,0,5.2,0,3.3,4.5,0,1.5,5,0,13.9,0,6.6
"15-Sep",0,0,3.66285714285714,12.2,8.9,3.66285714285714,6.3,0,0,0,0,0,7,0,13.1,10.8,0,0,7.7,0,0,1.3,3.7,1.2,4.7,0,0,2,1.9,4,0,19.8,7.5,0,2.8,7.5,5.8
"16-Sep",0,10.6,0,9.3,4.3,6.7,0,2.5,3.1,3,0,1.2,4.3,0,2.4,8.7,0,0,4.5,8,0,0,2.8,0,0,0,4.8,5.8,0,4.7,0,10.4,2.1,2.1,0,17.3,7.3
"17-Sep",4.3,5.7,2.2,6.4,4.3,4.9,3.2,0,6.5,7.7,0,3.1,2.1,0,6.6,5.8,2.8,0,0,0,6,5.6,2.1,1.8,2.7,0,3.5,1.6,3.3,5.4,0,1.4,0,5.6,0,0,5.3
"18-Sep",0,2.9,1.4,5.2,0,6.1,6.1,5.6,4.9,6.5,0,4.3,0,0,6,1.9,0,0,3.7,0,2.6,8.1,0,8.3,0,2.5,0,1.9,2.8,2,0,0.4,8.8,2.2,7.8,2.8,0.8
"19-Sep",2.1,13.8,0.7,8.2,0,6.1,4.5,9.3,8,12.5,1.9,12.3,0,5.3,10.1,0.6,4.7,0,2.2,0,0,6.2,2.8,1.8,1.3,2,0,0.8,0,0.2,1.9,0,0,1.1,0,0,3
"20-Sep",0,8.6,7.9,6.4,0,0,5.1,4.7,0,0.6,5.6,2.8,0,0,4.2,1.3,0,0,0.7,0,0,1.9,5.6,0,0,2.5,0,0,0,2.9,1.9,0,0,0,0,0,0
"21-Sep",2.6,17.9,0,7.2,0,10.2,3.87647058823529,4.4,8.9,0,3.5,20.7,3.87647058823529,0,6.6,4.5,6.4,0,3.6,0,6.3,0,9.7,3.87647058823529,0,0,0,3.2,0.4,2.1,0,0,6,0,4.4,0,3.2
"22-Sep",0,0,5.9,4.5,0,0,2.63823529411765,4.4,0,0,5.3,20.3,2.63823529411765,0,10.3,0,0,4.2,5.5,2.5,4.9,0,2.4,2.63823529411765,0,3.2,0,2.6,0,1.7,0,0,8.8,0,0,0,3.2
"23-Sep",2.6,0,2.4,1.8,4.8,0,1.88529411764706,3.5,1.8,0,5.3,0.7,1.88529411764706,0,5.2,1.1,2.1,0,1.8,2.5,15.8,0,2.4,1.88529411764706,0,0,0,2.6,1.8,0,0,0,0,0,0.5,5.4,0
"24-Sep",0,0,0,0,1.9,0,2.12352941176471,1.8,2.7,2.6,0,9.6,2.12352941176471,3.6,2.9,3.4,1.1,0,1.8,11.6,5.6,3.2,1.6,2.12352941176471,0,4.1,0,0,7,2.6,0,5.1,0,0,0,0,0
"25-Sep",0,0,0,0,4.8,0,2.02647058823529,0,0,2.6,0,0.7,2.02647058823529,9.1,3.7,0,0,2.8,0,0,8.4,3.2,1.6,2.02647058823529,0,5.9,0,6.8,4.8,8.6,0,0,0,0,5.9,0,0
"26-Sep",0,0,0,0,0,0,2.51666666666667,13.3,0,0,0,0,0,0,15.5,0,0,0,9.9,0,0,3.5,4.9,3.3,0,0,0.8,5.4,5.1,9.3,0,7.8,0,5,5,0,1.8
"27-Sep",0,0,7.9,0,0,0,3.325,3.3,0,0,8.2,0,0,0,18.6,5.3,0,0,0,11,1.9,0,18.7,4.7,0,0,0,1.4,6.2,10.1,2.5,4.5,0,7.2,1.1,1.3,5.8
"28-Sep",0,0,0,7.6,0,0,2.825,5.8,0,0,6.4,0,0,10.6,8.9,0,0,9.7,0,14.4,5.8,0,3.2,6.1,0,0,0,0,0,3.1,0,2,5.4,2.2,3.7,6.8,0
"29-Sep",0,3.7,3.9,0,0,0,2.95555555555556,5,0,0,0.9,0,0,0,1.6,0,5.2,15,0,0,6.8,3.5,4.9,0.9,0,0,7,0,0,10.1,0,0,20.6,0,7.1,2.1,8.1
"30-Sep",0,6.2,3,4.4,7.1,0,3.13333333333333,0,0,0,2.7,0,0,0,0,0,3.9,7.3,0,0,1,0,0,1.9,0,8.1,0,12.2,0,11.7,2.5,0,6.9,0,1.4,15.2,17.3
"1-Oct",3.08,0,0,3.9,16.1,0,0,0,5.4,0,3.08,0,0,3.8,17.6,0,0,4,0,0,4.2,0,0,1.2,0,0,0,8.2,2.4,7.5,3.3,0,0,0,1.4,2,26.8
"2-Oct",1.93428571428571,0,6.8,10.1,1.5,0,0,0,6.2,0,1.93428571428571,0,0,2.5,0.9,0,0,2,0,0.9,0,0,6.1,7.8,0.5,0,0,0,3.2,0,0,13.7,0,0,1,0.7,3.8
"3-Oct",2.49428571428571,0,0,0,1.9,0,0,0,3.9,0,2.49428571428571,0,0,2.5,0,6,6.7,5,0,0,7.4,5.7,0,9.4,9.8,0,4.4,0,5.8,0,0,15.6,0,0,0,0,3.2
"4-Oct",2.03714285714286,0,0,0,16.1,0,0,0,3.1,0,2.03714285714286,0,0,0,0,7.8,11,2,0,0,0,6.7,0,6.2,0.5,0,0,0,0,0,1.3,10.7,0,0,0,5.9,0
"5-Oct",3.31428571428571,0,3.4,0,2.3,0,0,0,17,0,3.31428571428571,10.9,0,0,0,6,4.2,0,0,15.8,0,1.9,0,0,0,0,0,8.2,0,0,18,0.8,13.7,0,5.6,0,8.2
"6-Oct",0,0,0,0,4.6,0,0,4.2,4.7,2.3,5,0,0,0,0,0,2.1,1.6,0,0,3.6,3.1,0,0,0,0,0,0,0,0,5.5,3,11.7,0,4.8,0,0
"7-Oct",0,0,0,0,2.3,0,0,3.5,0,2.9,2.2,2,0,0,13.9,0,4.4,0,0,0,0,7.4,4.1,0.6,0,1.1,0,6.2,0,0,7.7,4.8,5,0,0,5,4.4
"8-Oct",0,0,4.1,0,0,6.5,0,0,2.3,0,7.8,0,0,0,0,0,5.7,2.6,0,0,0,0,3.9,2.9,0,4.2,3.1,0,0,0,0,13.3,0,6.4,0,0,4.4
"9-Oct",0,0,0,0,0,4.4,0,0,0,0,1.1,0,0,0,1.5,2.1,4.2,10.4,0,0,0,0,8.3,5.7,0,4.2,4.3,0,0,5,2.5,8.1,0,0,0,0,0
"10-Oct",0,0,0,0,0,6.5,0,0,5.8,8.1,0,6.7,0,0,10.3,9.8,7,9.4,0,0,0,0,0,4.9,0,5.9,3.4,0,0,0,1.1,0,0,1.6,0,0,4.4
"11-Oct",0,0,0,0,5.6,3.8,0,0,5.7,0,2.51714285714286,0,2.51714285714286,0,0,15.2,0,6.1,1,0,0,0,0,0,0,0,3.3,0,4.4,0,0,4.8,16.1,7.9,5.7,0,8.5
"12-Oct",0,0,0,0,0,0,0,0,0,0,2.55714285714286,0,2.55714285714286,0,0,0,1.6,3,9.9,6.4,0,13.8,0,0,0,12,2.8,0,0,4.4,0,3.4,1.2,7,0,0,24
"13-Oct",2.1,0,0,0,1.4,6,0,0,0,2.2,2.07428571428571,0,2.07428571428571,0,0,0.8,0,3.8,0,3.2,0,7.1,0,7,0,0.5,6.1,0,4.9,0,6.9,3.4,0,9.4,0,0,7.8
"14-Oct",1.6,0,0,0,0,15,0,6.4,0,0,1.31142857142857,0,1.31142857142857,0,0,0,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,7,0,0,0
"15-Oct",6.3,0,0,0,0,2.3,0,0,0,6.7,1.64571428571429,0,1.64571428571429,0,6.4,0,3.2,11.8,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,5.2,3.5
"16-Oct",1.05714285714286,0,0,0,0,6.1,0,0,0,6.2,1.05714285714286,0,4,0,1.7,0,0,12.8,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,2.3,0
"17-Oct",1.36285714285714,0,0,0,0,7.7,7.2,0,0,5.2,1.36285714285714,0,0,0,10.7,0,8,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,4.6
"18-Oct",1.48,0,0,0,0,0,8.2,3.1,0,2.6,1.48,0,0,0,9.2,0,3.6,0,6.4,0,0,0,0,0.6,0,0,1.8,0,0,0,0,0,6.3,0,0.9,9.1,0
"19-Oct",2.02,0,0,0,0,0,9.7,0,0,5.2,2.02,0,0,3.5,7.3,0,6.2,7.7,0,0,0,0,0,1.1,1,0,7.9,0,0,0,0,0,8.4,0,1.3,11.4,0
"20-Oct",1.24285714285714,0,0,3.1,0,0,9.7,0,0,0.5,1.24285714285714,0,0,0,4.8,0,1.6,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,11.3,0,0,1.9,0,0
"21-Oct",1.4,0,0,8.4,0,0,4.2,0,0,0.4,0,0,0,1.4,4.5,4.1,0,0,5.3,0,5.2,0,0,5,0,2.4,0,0,0,0,0,0,0,4.4,0,5.1,0
"22-Oct",1.29714285714286,0,0,6,3.1,0,0,0,0,7.8,0.8,3.1,0,1.29714285714286,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,2.7,3.6,4.8,0
"23-Oct",1.77714285714286,0,3.5,1.2,0,0,0,0,0,4.3,5.3,0,3.5,1.77714285714286,8.3,1.2,0,5.7,7.7,0.4,0,0,0,0.8,0,0,5,0,0,0,7,0,0,5.4,2.9,0,0
"24-Oct",0.822857142857143,0,0,1.6,0,0,0,0,5.6,5.9,3.3,0,0,0.822857142857143,4.9,0,0,0.5,2,1.3,0,0,0,0,0,0.9,0,0,0,0,1.4,0,0,0,1.4,0,0
"25-Oct",0.971428571428571,0,0,0,0,0,0,0,1,2.9,6.5,0,0,0.971428571428571,8.3,0,0,1.9,1.2,8.4,0,0,0,0,0,1.5,2,0,0,0,0,0,0,0.3,0,0,0
"26-Oct",0,0,0,0,2.7,0,0,0,0,3.6,4.6,0,0,0,9.6,0,0,6.9,8.8,0,0,0,0,0.9,0,3.4,0,0,0,0,0,0,1.6,2.8,0,0,2.8
"27-Oct",0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,15.7,0,2.7,0,0,0,0,0,0,0,1.4,0,0,0
"28-Oct",0,0,1.2,0,0,0,0,0,0,0,6.2,0,0,0,5.7,0,3.6,0,0,0,0,0,0,3.1,0,1.8,0,0,0,0,0,0,7.8,0,3.2,3.5,0
"29-Oct",0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,4.4,0,0,1.5,0,2,0,0,0,11.5,0,3.8,3.4,0,0,7.5,0,0,3.5,0,0,4.1,0
"30-Oct",0,0,0,0,5.4,0,0,0,0,0,0,4.5,3.2,0,5.2,0,0,0,0,8,0,0,0,2.6,0,2.9,0,0,0.5,0,0,0,0,0,0,0,0
"31-Oct",0,0,2.4,0,3.6,0,0,0,0,0,0,3.9,0,0,5.7,0,0,0,0,2,0,4,0,0,0,7.9,0,0,3.2,6.3,0,0,3.7,0,0,0,0
"1-Nov",0,0,1.30285714285714,1.30285714285714,8.1,0,0,0,0,0,0,4.4,8.1,0,0,0,0,0,6.6,0,0,1.5,0,0,0,10.1,0,0,0,0,0,0,1.9,0,0,4.9,0
"2-Nov",0,0,0.697142857142857,0.697142857142857,0,0,0,0,0,8.3,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0.8,0,0,4.2,0,0,0,0,0,0,2.8,0
"3-Nov",0,0,0.688571428571429,0.688571428571429,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,7,0,0,2.4,0,0,0,0
"4-Nov",0,0,1.15142857142857,1.15142857142857,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,5.9,0,0,4.8,13.7,0,0,7.9,0,0,0,6.2,0,0,0,0
"5-Nov",0,0,0.374285714285714,0.374285714285714,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,4.8,0,0,0,4.4
"6-Nov",0,0,0,0,0,0,1.26111111111111,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,24.1,0,0,0,0,0,0,5.2
"7-Nov",0,0,0,0,0,0,1.08888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,14.9
"8-Nov",0,0,0,0,0,0,0.944444444444444,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,4.3,0,0,0,9.5,0,0,0
"9-Nov",0,0,0,0,0,0,1.49444444444444,0,0,0,10.3,0,0,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,16.9
"10-Nov",0,0,0,0,0,0,0.441666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,8,0,0,0,0
"11-Nov",1.7,1.7,0,0,0,1.7,0,0,0,0,0,0,1.7,0,19.4,0,0,19.4,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"12-Nov",0.509090909090909,0.509090909090909,0,0,0,0.509090909090909,0,0,0,0,0,0,0.509090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,1.9
"13-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14-Nov",0.16969696969697,0.16969696969697,0,0,0,0.16969696969697,0,0,0,0,0,0,0.16969696969697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
"15-Nov",0.112121212121212,0.112121212121212,0,0,0,0.112121212121212,0,0,0,0,0,0,0.112121212121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
"16-Nov",10.4,0.747058823529412,0,0,0,0.747058823529412,0,0,0,0,0.747058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"17-Nov",0,0.861764705882353,0,0,0,0.861764705882353,0,0,0,0,0.861764705882353,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,12.3,0
"18-Nov",5.2,0.705882352941177,0,0,0,0.705882352941177,9.8,0,0,0,0.705882352941177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"19-Nov",0,0.288235294117647,0,0,0,0.288235294117647,0,0,0,0,0.288235294117647,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Nov",0,0.314705882352941,0,0,0,0.314705882352941,0,0,0,0,0.314705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7
"21-Nov",0,0.482352941176471,0,0.482352941176471,0,0.482352941176471,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Nov",0,0.673529411764706,0,0.673529411764706,0,0.673529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9
"23-Nov",0,1.7,0,1.7,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,35.5
"24-Nov",0,1.54117647058824,0,1.54117647058824,0,1.54117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8
"25-Nov",0,0.161764705882353,0,0.161764705882353,0,0.161764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
"26-Nov",0,0.545714285714286,0,0,0,0.545714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0
"27-Nov",0,0.468571428571429,0,0,0,0.468571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0
"28-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1-Dec",0,0,0,0,0,0.0171428571428571,0,0,0,0,0.0171428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0
"2-Dec",0,0,0,0,0,0.0114285714285714,0,0,0,0,0.0114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
"3-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7-Dec",0,0,0,0,0,0.0117647058823529,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.0117647058823529,0,0,0,0
"8-Dec",0,0,0,0,0,0.0235294117647059,0.0235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.0235294117647059,0,0,0,0
"9-Dec",0,0,0,0,0,0.0352941176470588,0.0352941176470588,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.0352941176470588,0,0,0,0
"10-Dec",0,0,0,0,0,0.0294117647058824,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,1
"11-Dec",0,0,0.0470588235294118,0,0,0.0470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0470588235294118,0,0,0,0,0,0,0,0,0,0,0,0.5,1.1
"12-Dec",0,0,0.0176470588235294,0,0,0.0176470588235294,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.0176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0
"13-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Dec",0,0,0,0,0,0.0142857142857143,0,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
