Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,30.0
1-10 Apr 2007,13.0
11-20 Apr 2007,15.0
21-30 Apr 2007,13.0
1-10 May 2007,11.0
11-20 May 2007,0.0
21-31 May 2007,28.0
1-10 Jun 2007,31.0
11-20 Jun 2007,101.0
21-30 Jun 2007,140.0
1-10 Jul 2007,156.0
11-20 Jul 2007,121.0
21-31 Jul 2007,136.0
1-10 Aug 2007,145.0
11-20 Aug 2007,111.0
21-31 Aug 2007,142.0
1-10 Sep 2007,97.0
11-20 Sep 2007,44.0
21-30 Sep 2007,0.0
1-10 Oct 2007,15.0
11-20 Oct 2007,18.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,57.0
11-20 Apr 2008,21.0
21-30 Apr 2008,0.0
1-10 May 2008,99.0
11-20 May 2008,47.0
21-31 May 2008,24.0
1-10 Jun 2008,50.0
11-20 Jun 2008,139.0
21-30 Jun 2008,34.0
1-10 Jul 2008,88.0
11-20 Jul 2008,112.0
21-31 Jul 2008,185.0
1-10 Aug 2008,169.0
11-20 Aug 2008,74.0
21-31 Aug 2008,79.0
1-10 Sep 2008,90.0
11-20 Sep 2008,17.0
21-30 Sep 2008,6.0
1-10 Oct 2008,0.0
11-20 Oct 2008,5.0
21-31 Oct 2008,44.0
1-10 Nov 2008,10.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,14.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,17.0
11-20 Mar 2009,0.0
21-31 Mar 2009,14.0
1-10 Apr 2009,14.0
11-20 Apr 2009,5.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,30.0
11-20 Jun 2009,29.0
21-30 Jun 2009,25.0
1-10 Jul 2009,93.0
11-20 Jul 2009,152.0
21-31 Jul 2009,147.0
1-10 Aug 2009,81.0
11-20 Aug 2009,111.0
21-31 Aug 2009,118.0
1-10 Sep 2009,26.0
11-20 Sep 2009,7.0
21-30 Sep 2009,8.0
1-10 Oct 2009,11.0
11-20 Oct 2009,36.0
21-31 Oct 2009,5.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,24.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,22.0
21-31 Mar 2010,0.0
1-10 Apr 2010,19.0
11-20 Apr 2010,21.0
21-30 Apr 2010,7.0
1-10 May 2010,100.0
11-20 May 2010,15.0
21-31 May 2010,31.0
1-10 Jun 2010,22.0
11-20 Jun 2010,57.0
21-30 Jun 2010,14.0
1-10 Jul 2010,48.0
11-20 Jul 2010,153.0
21-31 Jul 2010,176.0
1-10 Aug 2010,125.0
11-20 Aug 2010,133.0
21-31 Aug 2010,175.0
1-10 Sep 2010,68.0
11-20 Sep 2010,57.0
21-30 Sep 2010,21.0
1-10 Oct 2010,37.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,5.0
21-30 Nov 2010,0.0
1-10 Dec 2010,7.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,17.0
11-20 Apr 2011,0.0
21-30 Apr 2011,28.0
1-10 May 2011,15.0
11-20 May 2011,58.0
21-31 May 2011,63.0
1-10 Jun 2011,6.0
11-20 Jun 2011,82.0
21-30 Jun 2011,65.0
1-10 Jul 2011,107.0
11-20 Jul 2011,140.0
21-31 Jul 2011,107.0
1-10 Aug 2011,132.0
11-20 Aug 2011,108.0
21-31 Aug 2011,58.0
1-10 Sep 2011,89.0
11-20 Sep 2011,34.0
21-30 Sep 2011,17.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,49.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,26.0
1-10 Apr 2012,8.0
11-20 Apr 2012,2.0
21-30 Apr 2012,0.0
1-10 May 2012,28.0
11-20 May 2012,0.0
21-31 May 2012,3.0
1-10 Jun 2012,5.0
11-20 Jun 2012,36.0
21-30 Jun 2012,128.0
1-10 Jul 2012,123.0
11-20 Jul 2012,142.0
21-31 Jul 2012,94.0
1-10 Aug 2012,119.0
11-20 Aug 2012,110.0
21-31 Aug 2012,97.0
1-10 Sep 2012,65.0
11-20 Sep 2012,57.0
21-30 Sep 2012,35.0
1-10 Oct 2012,0.0
11-20 Oct 2012,2.0
21-31 Oct 2012,14.0
1-10 Nov 2012,21.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,16.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,16.0
21-30 Apr 2013,15.0
1-10 May 2013,14.0
11-20 May 2013,46.0
21-31 May 2013,18.0
1-10 Jun 2013,11.0
11-20 Jun 2013,66.0
21-30 Jun 2013,88.0
1-10 Jul 2013,89.0
11-20 Jul 2013,117.0
21-31 Jul 2013,162.0
1-10 Aug 2013,123.0
11-20 Aug 2013,129.0
21-31 Aug 2013,87.0
1-10 Sep 2013,65.0
11-20 Sep 2013,6.0
21-30 Sep 2013,0.0
1-10 Oct 2013,81.0
11-20 Oct 2013,13.0
21-31 Oct 2013,2.0
1-10 Nov 2013,0.0
11-20 Nov 2013,18.0
21-30 Nov 2013,26.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,20.0
11-20 Mar 2014,38.0
21-31 Mar 2014,0.0
1-10 Apr 2014,9.0
11-20 Apr 2014,14.0
21-30 Apr 2014,14.0
1-10 May 2014,98.0
11-20 May 2014,93.0
21-31 May 2014,101.0
1-10 Jun 2014,6.0
11-20 Jun 2014,14.0
21-30 Jun 2014,60.0
1-10 Jul 2014,57.0
11-20 Jul 2014,65.0
21-31 Jul 2014,138.0
1-10 Aug 2014,152.0
11-20 Aug 2014,73.0
21-31 Aug 2014,89.0
1-10 Sep 2014,90.0
11-20 Sep 2014,45.0
21-30 Sep 2014,17.0
1-10 Oct 2014,69.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,25.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,4.0
21-30 Apr 2015,0.0
1-10 May 2015,94.0
11-20 May 2015,4.0
21-31 May 2015,83.0
1-10 Jun 2015,9.0
11-20 Jun 2015,56.0
21-30 Jun 2015,82.0
1-10 Jul 2015,56.0
11-20 Jul 2015,107.0
21-31 Jul 2015,90.0
1-10 Aug 2015,116.0
11-20 Aug 2015,116.0
21-31 Aug 2015,85.0
1-10 Sep 2015,57.0
11-20 Sep 2015,56.0
21-30 Sep 2015,8.0
1-10 Oct 2015,18.0
11-20 Oct 2015,17.0
21-31 Oct 2015,2.0
1-10 Nov 2015,39.0
11-20 Nov 2015,12.0
21-30 Nov 2015,0.0
1-10 Dec 2015,30.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,16.0
11-20 Apr 2016,7.0
21-30 Apr 2016,24.0
1-10 May 2016,119.0
11-20 May 2016,55.0
21-31 May 2016,26.0
1-10 Jun 2016,0.0
11-20 Jun 2016,45.0
21-30 Jun 2016,76.0
1-10 Jul 2016,135.0
11-20 Jul 2016,169.0
21-31 Jul 2016,141.0
1-10 Aug 2016,113.0
11-20 Aug 2016,126.0
21-31 Aug 2016,59.0
1-10 Sep 2016,81.0
11-20 Sep 2016,30.0
21-30 Sep 2016,0.0
1-10 Oct 2016,12.0
11-20 Oct 2016,20.0
21-31 Oct 2016,14.0
1-10 Nov 2016,20.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,30.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,43.0
1-10 May 2017,59.0
11-20 May 2017,80.0
21-31 May 2017,29.0
1-10 Jun 2017,12.0
11-20 Jun 2017,0.0
21-30 Jun 2017,47.0
1-10 Jul 2017,74.0
11-20 Jul 2017,146.0
21-31 Jul 2017,110.0
1-10 Aug 2017,108.0
11-20 Aug 2017,87.0
21-31 Aug 2017,70.0
1-10 Sep 2017,91.0
11-20 Sep 2017,84.0
21-30 Sep 2017,33.0
1-10 Oct 2017,18.0
11-20 Oct 2017,0.0
21-31 Oct 2017,18.0
1-10 Nov 2017,0.0
11-20 Nov 2017,3.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,7.0
1-10 Apr 2018,6.0
11-20 Apr 2018,0.0
21-30 Apr 2018,7.0
1-10 May 2018,4.0
11-20 May 2018,0.0
21-31 May 2018,59.0
1-10 Jun 2018,61.0
11-20 Jun 2018,60.0
21-30 Jun 2018,92.0
1-10 Jul 2018,72.0
11-20 Jul 2018,122.0
21-31 Jul 2018,166.0
1-10 Aug 2018,98.0
11-20 Aug 2018,130.0
21-31 Aug 2018,136.0
1-10 Sep 2018,130.0
11-20 Sep 2018,33.0
21-30 Sep 2018,9.0
1-10 Oct 2018,1.0
11-20 Oct 2018,65.0
21-31 Oct 2018,9.0
1-10 Nov 2018,21.0
11-20 Nov 2018,3.0
21-30 Nov 2018,3.0
1-10 Dec 2018,0.0
11-20 Dec 2018,9.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,4.0
21-28 Feb 2019,1.0
1-10 Mar 2019,9.0
11-20 Mar 2019,10.0
21-31 Mar 2019,10.0
1-10 Apr 2019,11.0
11-20 Apr 2019,31.0
21-30 Apr 2019,18.0
1-10 May 2019,8.0
11-20 May 2019,9.0
21-31 May 2019,39.0
1-10 Jun 2019,74.0
11-20 Jun 2019,68.0
21-30 Jun 2019,41.0
1-10 Jul 2019,73.0
11-20 Jul 2019,112.0
21-31 Jul 2019,107.0
1-10 Aug 2019,70.0
11-20 Aug 2019,159.0
21-31 Aug 2019,114.0
1-10 Sep 2019,96.0
11-20 Sep 2019,79.0
21-30 Sep 2019,56.0
1-10 Oct 2019,32.0
11-20 Oct 2019,34.0
21-31 Oct 2019,0.0
1-10 Nov 2019,33.0
11-20 Nov 2019,3.0
21-30 Nov 2019,41.0
1-10 Dec 2019,13.0
11-20 Dec 2019,22.0
21-31 Dec 2019,0.0
1-10 Jan 2020,5.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,4.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
