Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,5.0
11-20 Apr 2007,0.0
21-30 Apr 2007,2.0
1-10 May 2007,0.0
11-20 May 2007,13.0
21-31 May 2007,32.0
1-10 Jun 2007,53.0
11-20 Jun 2007,38.0
21-30 Jun 2007,37.0
1-10 Jul 2007,168.0
11-20 Jul 2007,65.0
21-31 Jul 2007,119.0
1-10 Aug 2007,97.0
11-20 Aug 2007,61.0
21-31 Aug 2007,43.0
1-10 Sep 2007,86.0
11-20 Sep 2007,39.0
21-30 Sep 2007,9.0
1-10 Oct 2007,0.0
11-20 Oct 2007,11.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,23.0
11-20 Apr 2008,23.0
21-30 Apr 2008,10.0
1-10 May 2008,5.0
11-20 May 2008,29.0
21-31 May 2008,2.0
1-10 Jun 2008,24.0
11-20 Jun 2008,54.0
21-30 Jun 2008,21.0
1-10 Jul 2008,65.0
11-20 Jul 2008,92.0
21-31 Jul 2008,57.0
1-10 Aug 2008,68.0
11-20 Aug 2008,104.0
21-31 Aug 2008,29.0
1-10 Sep 2008,36.0
11-20 Sep 2008,6.0
21-30 Sep 2008,26.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,0.0
1-10 Nov 2008,5.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,16.0
21-31 Mar 2009,8.0
1-10 Apr 2009,2.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,3.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,9.0
11-20 Jun 2009,28.0
21-30 Jun 2009,41.0
1-10 Jul 2009,95.0
11-20 Jul 2009,73.0
21-31 Jul 2009,93.0
1-10 Aug 2009,75.0
11-20 Aug 2009,111.0
21-31 Aug 2009,97.0
1-10 Sep 2009,29.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,0.0
11-20 Oct 2009,20.0
21-31 Oct 2009,6.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,17.0
21-31 Mar 2010,0.0
1-10 Apr 2010,8.0
11-20 Apr 2010,16.0
21-30 Apr 2010,11.0
1-10 May 2010,20.0
11-20 May 2010,0.0
21-31 May 2010,14.0
1-10 Jun 2010,40.0
11-20 Jun 2010,22.0
21-30 Jun 2010,47.0
1-10 Jul 2010,42.0
11-20 Jul 2010,65.0
21-31 Jul 2010,115.0
1-10 Aug 2010,83.0
11-20 Aug 2010,57.0
21-31 Aug 2010,99.0
1-10 Sep 2010,103.0
11-20 Sep 2010,54.0
21-30 Sep 2010,52.0
1-10 Oct 2010,16.0
11-20 Oct 2010,3.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,8.0
21-31 Mar 2011,0.0
1-10 Apr 2011,2.0
11-20 Apr 2011,4.0
21-30 Apr 2011,11.0
1-10 May 2011,5.0
11-20 May 2011,18.0
21-31 May 2011,33.0
1-10 Jun 2011,27.0
11-20 Jun 2011,7.0
21-30 Jun 2011,66.0
1-10 Jul 2011,42.0
11-20 Jul 2011,46.0
21-31 Jul 2011,76.0
1-10 Aug 2011,72.0
11-20 Aug 2011,79.0
21-31 Aug 2011,57.0
1-10 Sep 2011,65.0
11-20 Sep 2011,47.0
21-30 Sep 2011,16.0
1-10 Oct 2011,1.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,0.0
11-20 Nov 2011,7.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,9.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,14.0
11-20 Jun 2012,52.0
21-30 Jun 2012,79.0
1-10 Jul 2012,141.0
11-20 Jul 2012,55.0
21-31 Jul 2012,106.0
1-10 Aug 2012,131.0
11-20 Aug 2012,33.0
21-31 Aug 2012,156.0
1-10 Sep 2012,122.0
11-20 Sep 2012,41.0
21-30 Sep 2012,3.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,1.0
1-10 Nov 2012,16.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,8.0
21-30 Apr 2013,5.0
1-10 May 2013,0.0
11-20 May 2013,21.0
21-31 May 2013,17.0
1-10 Jun 2013,0.0
11-20 Jun 2013,62.0
21-30 Jun 2013,85.0
1-10 Jul 2013,84.0
11-20 Jul 2013,54.0
21-31 Jul 2013,105.0
1-10 Aug 2013,55.0
11-20 Aug 2013,125.0
21-31 Aug 2013,89.0
1-10 Sep 2013,44.0
11-20 Sep 2013,5.0
21-30 Sep 2013,0.0
1-10 Oct 2013,22.0
11-20 Oct 2013,5.0
21-31 Oct 2013,3.0
1-10 Nov 2013,0.0
11-20 Nov 2013,2.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,11.0
21-31 Mar 2014,0.0
1-10 Apr 2014,7.0
11-20 Apr 2014,1.0
21-30 Apr 2014,34.0
1-10 May 2014,6.0
11-20 May 2014,40.0
21-31 May 2014,14.0
1-10 Jun 2014,3.0
11-20 Jun 2014,28.0
21-30 Jun 2014,53.0
1-10 Jul 2014,99.0
11-20 Jul 2014,47.0
21-31 Jul 2014,91.0
1-10 Aug 2014,83.0
11-20 Aug 2014,38.0
21-31 Aug 2014,117.0
1-10 Sep 2014,147.0
11-20 Sep 2014,30.0
21-30 Sep 2014,39.0
1-10 Oct 2014,34.0
11-20 Oct 2014,18.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,2.0
11-20 Apr 2015,10.0
21-30 Apr 2015,4.0
1-10 May 2015,7.0
11-20 May 2015,14.0
21-31 May 2015,26.0
1-10 Jun 2015,0.0
11-20 Jun 2015,36.0
21-30 Jun 2015,42.0
1-10 Jul 2015,62.0
11-20 Jul 2015,39.0
21-31 Jul 2015,85.0
1-10 Aug 2015,40.0
11-20 Aug 2015,68.0
21-31 Aug 2015,103.0
1-10 Sep 2015,64.0
11-20 Sep 2015,18.0
21-30 Sep 2015,28.0
1-10 Oct 2015,1.0
11-20 Oct 2015,0.0
21-31 Oct 2015,27.0
1-10 Nov 2015,0.0
11-20 Nov 2015,18.0
21-30 Nov 2015,0.0
1-10 Dec 2015,8.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,9.0
21-31 Mar 2016,0.0
1-10 Apr 2016,2.0
11-20 Apr 2016,4.0
21-30 Apr 2016,22.0
1-10 May 2016,67.0
11-20 May 2016,3.0
21-31 May 2016,21.0
1-10 Jun 2016,0.0
11-20 Jun 2016,55.0
21-30 Jun 2016,57.0
1-10 Jul 2016,85.0
11-20 Jul 2016,43.0
21-31 Jul 2016,114.0
1-10 Aug 2016,70.0
11-20 Aug 2016,56.0
21-31 Aug 2016,99.0
1-10 Sep 2016,44.0
11-20 Sep 2016,56.0
21-30 Sep 2016,17.0
1-10 Oct 2016,0.0
11-20 Oct 2016,15.0
21-31 Oct 2016,0.0
1-10 Nov 2016,5.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,24.0
11-20 May 2017,77.0
21-31 May 2017,30.0
1-10 Jun 2017,10.0
11-20 Jun 2017,17.0
21-30 Jun 2017,70.0
1-10 Jul 2017,51.0
11-20 Jul 2017,41.0
21-31 Jul 2017,55.0
1-10 Aug 2017,98.0
11-20 Aug 2017,81.0
21-31 Aug 2017,74.0
1-10 Sep 2017,86.0
11-20 Sep 2017,66.0
21-30 Sep 2017,34.0
1-10 Oct 2017,5.0
11-20 Oct 2017,0.0
21-31 Oct 2017,15.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,21.0
1-10 Apr 2018,4.0
11-20 Apr 2018,1.0
21-30 Apr 2018,0.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,52.0
1-10 Jun 2018,32.0
11-20 Jun 2018,24.0
21-30 Jun 2018,79.0
1-10 Jul 2018,91.0
11-20 Jul 2018,56.0
21-31 Jul 2018,93.0
1-10 Aug 2018,95.0
11-20 Aug 2018,111.0
21-31 Aug 2018,76.0
1-10 Sep 2018,33.0
11-20 Sep 2018,61.0
21-30 Sep 2018,2.0
1-10 Oct 2018,0.0
11-20 Oct 2018,14.0
21-31 Oct 2018,0.0
1-10 Nov 2018,2.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,4.0
21-31 Dec 2018,0.0
1-10 Jan 2019,2.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,5.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,5.0
21-30 Apr 2019,3.0
1-10 May 2019,1.0
11-20 May 2019,17.0
21-31 May 2019,32.0
1-10 Jun 2019,38.0
11-20 Jun 2019,69.0
21-30 Jun 2019,54.0
1-10 Jul 2019,71.0
11-20 Jul 2019,152.0
21-31 Jul 2019,60.0
1-10 Aug 2019,78.0
11-20 Aug 2019,42.0
21-31 Aug 2019,67.0
1-10 Sep 2019,63.0
11-20 Sep 2019,49.0
21-30 Sep 2019,36.0
1-10 Oct 2019,25.0
11-20 Oct 2019,11.0
21-31 Oct 2019,0.0
1-10 Nov 2019,5.0
11-20 Nov 2019,0.0
21-30 Nov 2019,37.0
1-10 Dec 2019,0.0
11-20 Dec 2019,24.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
