Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,39.0
1-10 Apr 2007,19.0
11-20 Apr 2007,4.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,19.0
21-31 May 2007,6.0
1-10 Jun 2007,8.0
11-20 Jun 2007,34.0
21-30 Jun 2007,43.0
1-10 Jul 2007,112.0
11-20 Jul 2007,55.0
21-31 Jul 2007,106.0
1-10 Aug 2007,95.0
11-20 Aug 2007,60.0
21-31 Aug 2007,47.0
1-10 Sep 2007,78.0
11-20 Sep 2007,11.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,7.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,16.0
11-20 Apr 2008,10.0
21-30 Apr 2008,5.0
1-10 May 2008,14.0
11-20 May 2008,27.0
21-31 May 2008,4.0
1-10 Jun 2008,14.0
11-20 Jun 2008,36.0
21-30 Jun 2008,16.0
1-10 Jul 2008,43.0
11-20 Jul 2008,54.0
21-31 Jul 2008,63.0
1-10 Aug 2008,70.0
11-20 Aug 2008,42.0
21-31 Aug 2008,27.0
1-10 Sep 2008,54.0
11-20 Sep 2008,7.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,7.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,5.0
1-10 Mar 2009,6.0
11-20 Mar 2009,11.0
21-31 Mar 2009,16.0
1-10 Apr 2009,4.0
11-20 Apr 2009,3.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,8.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,9.0
21-30 Jun 2009,23.0
1-10 Jul 2009,62.0
11-20 Jul 2009,57.0
21-31 Jul 2009,49.0
1-10 Aug 2009,52.0
11-20 Aug 2009,48.0
21-31 Aug 2009,90.0
1-10 Sep 2009,11.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,8.0
11-20 Oct 2009,4.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,31.0
21-31 Mar 2010,0.0
1-10 Apr 2010,4.0
11-20 Apr 2010,13.0
21-30 Apr 2010,6.0
1-10 May 2010,19.0
11-20 May 2010,11.0
21-31 May 2010,13.0
1-10 Jun 2010,21.0
11-20 Jun 2010,19.0
21-30 Jun 2010,27.0
1-10 Jul 2010,51.0
11-20 Jul 2010,98.0
21-31 Jul 2010,68.0
1-10 Aug 2010,65.0
11-20 Aug 2010,79.0
21-31 Aug 2010,89.0
1-10 Sep 2010,70.0
11-20 Sep 2010,47.0
21-30 Sep 2010,12.0
1-10 Oct 2010,5.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,2.0
11-20 Apr 2011,0.0
21-30 Apr 2011,5.0
1-10 May 2011,0.0
11-20 May 2011,25.0
21-31 May 2011,48.0
1-10 Jun 2011,0.0
11-20 Jun 2011,22.0
21-30 Jun 2011,35.0
1-10 Jul 2011,56.0
11-20 Jul 2011,82.0
21-31 Jul 2011,80.0
1-10 Aug 2011,87.0
11-20 Aug 2011,21.0
21-31 Aug 2011,33.0
1-10 Sep 2011,56.0
11-20 Sep 2011,10.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,14.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,20.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,7.0
1-10 May 2012,18.0
11-20 May 2012,0.0
21-31 May 2012,6.0
1-10 Jun 2012,0.0
11-20 Jun 2012,24.0
21-30 Jun 2012,52.0
1-10 Jul 2012,62.0
11-20 Jul 2012,41.0
21-31 Jul 2012,86.0
1-10 Aug 2012,104.0
11-20 Aug 2012,38.0
21-31 Aug 2012,63.0
1-10 Sep 2012,43.0
11-20 Sep 2012,26.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,9.0
1-10 Nov 2012,17.0
11-20 Nov 2012,0.0
21-30 Nov 2012,13.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,5.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,2.0
11-20 Apr 2013,4.0
21-30 Apr 2013,8.0
1-10 May 2013,2.0
11-20 May 2013,24.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,26.0
21-30 Jun 2013,48.0
1-10 Jul 2013,55.0
11-20 Jul 2013,62.0
21-31 Jul 2013,69.0
1-10 Aug 2013,36.0
11-20 Aug 2013,84.0
21-31 Aug 2013,52.0
1-10 Sep 2013,41.0
11-20 Sep 2013,2.0
21-30 Sep 2013,0.0
1-10 Oct 2013,10.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,6.0
21-30 Nov 2013,12.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,19.0
11-20 Mar 2014,21.0
21-31 Mar 2014,0.0
1-10 Apr 2014,13.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,25.0
11-20 May 2014,74.0
21-31 May 2014,36.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,25.0
1-10 Jul 2014,59.0
11-20 Jul 2014,55.0
21-31 Jul 2014,61.0
1-10 Aug 2014,90.0
11-20 Aug 2014,44.0
21-31 Aug 2014,89.0
1-10 Sep 2014,81.0
11-20 Sep 2014,19.0
21-30 Sep 2014,0.0
1-10 Oct 2014,13.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,14.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,11.0
21-31 Mar 2015,34.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,30.0
11-20 May 2015,8.0
21-31 May 2015,17.0
1-10 Jun 2015,2.0
11-20 Jun 2015,26.0
21-30 Jun 2015,0.0
1-10 Jul 2015,49.0
11-20 Jul 2015,68.0
21-31 Jul 2015,68.0
1-10 Aug 2015,60.0
11-20 Aug 2015,66.0
21-31 Aug 2015,93.0
1-10 Sep 2015,31.0
11-20 Sep 2015,13.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,16.0
11-20 Nov 2015,18.0
21-30 Nov 2015,0.0
1-10 Dec 2015,8.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,20.0
1-10 Apr 2016,7.0
11-20 Apr 2016,6.0
21-30 Apr 2016,31.0
1-10 May 2016,49.0
11-20 May 2016,0.0
21-31 May 2016,16.0
1-10 Jun 2016,0.0
11-20 Jun 2016,32.0
21-30 Jun 2016,53.0
1-10 Jul 2016,69.0
11-20 Jul 2016,74.0
21-31 Jul 2016,118.0
1-10 Aug 2016,67.0
11-20 Aug 2016,42.0
21-31 Aug 2016,61.0
1-10 Sep 2016,42.0
11-20 Sep 2016,7.0
21-30 Sep 2016,2.0
1-10 Oct 2016,0.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,14.0
11-20 May 2017,54.0
21-31 May 2017,0.0
1-10 Jun 2017,9.0
11-20 Jun 2017,0.0
21-30 Jun 2017,34.0
1-10 Jul 2017,63.0
11-20 Jul 2017,57.0
21-31 Jul 2017,39.0
1-10 Aug 2017,84.0
11-20 Aug 2017,84.0
21-31 Aug 2017,84.0
1-10 Sep 2017,58.0
11-20 Sep 2017,58.0
21-30 Sep 2017,9.0
1-10 Oct 2017,6.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,3.0
11-20 May 2018,0.0
21-31 May 2018,16.0
1-10 Jun 2018,25.0
11-20 Jun 2018,35.0
21-30 Jun 2018,36.0
1-10 Jul 2018,71.0
11-20 Jul 2018,54.0
21-31 Jul 2018,70.0
1-10 Aug 2018,83.0
11-20 Aug 2018,93.0
21-31 Aug 2018,90.0
1-10 Sep 2018,65.0
11-20 Sep 2018,58.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,21.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,11.0
21-31 Mar 2019,6.0
1-10 Apr 2019,0.0
11-20 Apr 2019,9.0
21-30 Apr 2019,7.0
1-10 May 2019,0.0
11-20 May 2019,25.0
21-31 May 2019,29.0
1-10 Jun 2019,32.0
11-20 Jun 2019,56.0
21-30 Jun 2019,33.0
1-10 Jul 2019,53.0
11-20 Jul 2019,63.0
21-31 Jul 2019,73.0
1-10 Aug 2019,79.0
11-20 Aug 2019,50.0
21-31 Aug 2019,67.0
1-10 Sep 2019,87.0
11-20 Sep 2019,54.0
21-30 Sep 2019,12.0
1-10 Oct 2019,0.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,6.0
11-20 Nov 2019,0.0
21-30 Nov 2019,1.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
