Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,46.0
1-10 Apr 2007,19.0
11-20 Apr 2007,11.0
21-30 Apr 2007,0.0
1-10 May 2007,3.0
11-20 May 2007,19.0
21-31 May 2007,0.0
1-10 Jun 2007,8.0
11-20 Jun 2007,38.0
21-30 Jun 2007,20.0
1-10 Jul 2007,116.0
11-20 Jul 2007,42.0
21-31 Jul 2007,120.0
1-10 Aug 2007,116.0
11-20 Aug 2007,47.0
21-31 Aug 2007,57.0
1-10 Sep 2007,94.0
11-20 Sep 2007,15.0
21-30 Sep 2007,9.0
1-10 Oct 2007,0.0
11-20 Oct 2007,3.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,24.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,21.0
11-20 Apr 2008,8.0
21-30 Apr 2008,2.0
1-10 May 2008,7.0
11-20 May 2008,34.0
21-31 May 2008,0.0
1-10 Jun 2008,22.0
11-20 Jun 2008,37.0
21-30 Jun 2008,9.0
1-10 Jul 2008,49.0
11-20 Jul 2008,75.0
21-31 Jul 2008,48.0
1-10 Aug 2008,54.0
11-20 Aug 2008,56.0
21-31 Aug 2008,30.0
1-10 Sep 2008,74.0
11-20 Sep 2008,12.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,7.0
1-10 Nov 2008,5.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,16.0
1-10 Apr 2009,4.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,7.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,18.0
21-30 Jun 2009,32.0
1-10 Jul 2009,87.0
11-20 Jul 2009,60.0
21-31 Jul 2009,26.0
1-10 Aug 2009,77.0
11-20 Aug 2009,60.0
21-31 Aug 2009,81.0
1-10 Sep 2009,13.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,0.0
11-20 Oct 2009,4.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,3.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,18.0
21-31 Mar 2010,12.0
1-10 Apr 2010,0.0
11-20 Apr 2010,3.0
21-30 Apr 2010,6.0
1-10 May 2010,10.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,22.0
11-20 Jun 2010,7.0
21-30 Jun 2010,40.0
1-10 Jul 2010,47.0
11-20 Jul 2010,107.0
21-31 Jul 2010,72.0
1-10 Aug 2010,68.0
11-20 Aug 2010,59.0
21-31 Aug 2010,78.0
1-10 Sep 2010,117.0
11-20 Sep 2010,71.0
21-30 Sep 2010,23.0
1-10 Oct 2010,7.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,6.0
11-20 Apr 2011,0.0
21-30 Apr 2011,6.0
1-10 May 2011,3.0
11-20 May 2011,17.0
21-31 May 2011,21.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,20.0
1-10 Jul 2011,41.0
11-20 Jul 2011,80.0
21-31 Jul 2011,89.0
1-10 Aug 2011,77.0
11-20 Aug 2011,18.0
21-31 Aug 2011,22.0
1-10 Sep 2011,78.0
11-20 Sep 2011,21.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,28.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,9.0
1-10 May 2012,15.0
11-20 May 2012,0.0
21-31 May 2012,2.0
1-10 Jun 2012,0.0
11-20 Jun 2012,30.0
21-30 Jun 2012,56.0
1-10 Jul 2012,61.0
11-20 Jul 2012,16.0
21-31 Jul 2012,88.0
1-10 Aug 2012,142.0
11-20 Aug 2012,47.0
21-31 Aug 2012,82.0
1-10 Sep 2012,75.0
11-20 Sep 2012,49.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,19.0
1-10 Nov 2012,36.0
11-20 Nov 2012,0.0
21-30 Nov 2012,12.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,5.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,2.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,24.0
21-31 May 2013,3.0
1-10 Jun 2013,0.0
11-20 Jun 2013,24.0
21-30 Jun 2013,64.0
1-10 Jul 2013,35.0
11-20 Jul 2013,56.0
21-31 Jul 2013,72.0
1-10 Aug 2013,28.0
11-20 Aug 2013,116.0
21-31 Aug 2013,62.0
1-10 Sep 2013,48.0
11-20 Sep 2013,12.0
21-30 Sep 2013,0.0
1-10 Oct 2013,2.0
11-20 Oct 2013,10.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,19.0
11-20 Mar 2014,8.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,20.0
11-20 May 2014,82.0
21-31 May 2014,12.0
1-10 Jun 2014,0.0
11-20 Jun 2014,28.0
21-30 Jun 2014,25.0
1-10 Jul 2014,74.0
11-20 Jul 2014,58.0
21-31 Jul 2014,45.0
1-10 Aug 2014,101.0
11-20 Aug 2014,47.0
21-31 Aug 2014,91.0
1-10 Sep 2014,108.0
11-20 Sep 2014,28.0
21-30 Sep 2014,9.0
1-10 Oct 2014,15.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,11.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,6.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,28.0
11-20 May 2015,0.0
21-31 May 2015,3.0
1-10 Jun 2015,0.0
11-20 Jun 2015,24.0
21-30 Jun 2015,23.0
1-10 Jul 2015,21.0
11-20 Jul 2015,48.0
21-31 Jul 2015,57.0
1-10 Aug 2015,46.0
11-20 Aug 2015,102.0
21-31 Aug 2015,103.0
1-10 Sep 2015,49.0
11-20 Sep 2015,15.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,4.0
1-10 Nov 2015,6.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,11.0
1-10 Apr 2016,5.0
11-20 Apr 2016,0.0
21-30 Apr 2016,30.0
1-10 May 2016,71.0
11-20 May 2016,0.0
21-31 May 2016,29.0
1-10 Jun 2016,0.0
11-20 Jun 2016,4.0
21-30 Jun 2016,88.0
1-10 Jul 2016,83.0
11-20 Jul 2016,52.0
21-31 Jul 2016,135.0
1-10 Aug 2016,47.0
11-20 Aug 2016,31.0
21-31 Aug 2016,95.0
1-10 Sep 2016,69.0
11-20 Sep 2016,8.0
21-30 Sep 2016,5.0
1-10 Oct 2016,0.0
11-20 Oct 2016,15.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,34.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,12.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,21.0
1-10 May 2017,10.0
11-20 May 2017,78.0
21-31 May 2017,0.0
1-10 Jun 2017,6.0
11-20 Jun 2017,3.0
21-30 Jun 2017,48.0
1-10 Jul 2017,83.0
11-20 Jul 2017,37.0
21-31 Jul 2017,34.0
1-10 Aug 2017,110.0
11-20 Aug 2017,92.0
21-31 Aug 2017,97.0
1-10 Sep 2017,35.0
11-20 Sep 2017,51.0
21-30 Sep 2017,0.0
1-10 Oct 2017,0.0
11-20 Oct 2017,4.0
21-31 Oct 2017,43.0
1-10 Nov 2017,20.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,29.0
21-31 Mar 2018,46.0
1-10 Apr 2018,10.0
11-20 Apr 2018,0.0
21-30 Apr 2018,13.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,37.0
1-10 Jun 2018,27.0
11-20 Jun 2018,23.0
21-30 Jun 2018,22.0
1-10 Jul 2018,76.0
11-20 Jul 2018,40.0
21-31 Jul 2018,57.0
1-10 Aug 2018,97.0
11-20 Aug 2018,93.0
21-31 Aug 2018,76.0
1-10 Sep 2018,15.0
11-20 Sep 2018,62.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,15.0
21-31 Oct 2018,0.0
1-10 Nov 2018,11.0
11-20 Nov 2018,6.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,17.0
21-31 Mar 2019,1.0
1-10 Apr 2019,0.0
11-20 Apr 2019,3.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,23.0
21-31 May 2019,34.0
1-10 Jun 2019,40.0
11-20 Jun 2019,41.0
21-30 Jun 2019,21.0
1-10 Jul 2019,60.0
11-20 Jul 2019,73.0
21-31 Jul 2019,114.0
1-10 Aug 2019,129.0
11-20 Aug 2019,37.0
21-31 Aug 2019,104.0
1-10 Sep 2019,129.0
11-20 Sep 2019,65.0
21-30 Sep 2019,14.0
1-10 Oct 2019,1.0
11-20 Oct 2019,3.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,38.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
