Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,23.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,51.0
1-10 Apr 2007,29.0
11-20 Apr 2007,25.0
21-30 Apr 2007,12.0
1-10 May 2007,10.0
11-20 May 2007,51.0
21-31 May 2007,35.0
1-10 Jun 2007,25.0
11-20 Jun 2007,65.0
21-30 Jun 2007,124.0
1-10 Jul 2007,111.0
11-20 Jul 2007,76.0
21-31 Jul 2007,93.0
1-10 Aug 2007,96.0
11-20 Aug 2007,49.0
21-31 Aug 2007,110.0
1-10 Sep 2007,77.0
11-20 Sep 2007,44.0
21-30 Sep 2007,38.0
1-10 Oct 2007,26.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,6.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,32.0
11-20 Apr 2008,0.0
21-30 Apr 2008,9.0
1-10 May 2008,53.0
11-20 May 2008,12.0
21-31 May 2008,36.0
1-10 Jun 2008,76.0
11-20 Jun 2008,92.0
21-30 Jun 2008,21.0
1-10 Jul 2008,80.0
11-20 Jul 2008,97.0
21-31 Jul 2008,140.0
1-10 Aug 2008,110.0
11-20 Aug 2008,99.0
21-31 Aug 2008,66.0
1-10 Sep 2008,78.0
11-20 Sep 2008,35.0
21-30 Sep 2008,42.0
1-10 Oct 2008,4.0
11-20 Oct 2008,0.0
21-31 Oct 2008,55.0
1-10 Nov 2008,64.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,5.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,29.0
1-10 Apr 2009,25.0
11-20 Apr 2009,40.0
21-30 Apr 2009,66.0
1-10 May 2009,0.0
11-20 May 2009,7.0
21-31 May 2009,4.0
1-10 Jun 2009,7.0
11-20 Jun 2009,42.0
21-30 Jun 2009,30.0
1-10 Jul 2009,95.0
11-20 Jul 2009,101.0
21-31 Jul 2009,136.0
1-10 Aug 2009,108.0
11-20 Aug 2009,110.0
21-31 Aug 2009,99.0
1-10 Sep 2009,40.0
11-20 Sep 2009,18.0
21-30 Sep 2009,24.0
1-10 Oct 2009,48.0
11-20 Oct 2009,27.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,14.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,30.0
21-31 Mar 2010,0.0
1-10 Apr 2010,29.0
11-20 Apr 2010,39.0
21-30 Apr 2010,13.0
1-10 May 2010,43.0
11-20 May 2010,29.0
21-31 May 2010,20.0
1-10 Jun 2010,34.0
11-20 Jun 2010,38.0
21-30 Jun 2010,53.0
1-10 Jul 2010,61.0
11-20 Jul 2010,126.0
21-31 Jul 2010,118.0
1-10 Aug 2010,109.0
11-20 Aug 2010,94.0
21-31 Aug 2010,59.0
1-10 Sep 2010,64.0
11-20 Sep 2010,75.0
21-30 Sep 2010,10.0
1-10 Oct 2010,16.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,16.0
1-10 Dec 2010,2.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,115.0
21-31 Mar 2011,0.0
1-10 Apr 2011,12.0
11-20 Apr 2011,5.0
21-30 Apr 2011,26.0
1-10 May 2011,9.0
11-20 May 2011,35.0
21-31 May 2011,84.0
1-10 Jun 2011,6.0
11-20 Jun 2011,61.0
21-30 Jun 2011,60.0
1-10 Jul 2011,61.0
11-20 Jul 2011,61.0
21-31 Jul 2011,93.0
1-10 Aug 2011,127.0
11-20 Aug 2011,83.0
21-31 Aug 2011,96.0
1-10 Sep 2011,89.0
11-20 Sep 2011,44.0
21-30 Sep 2011,47.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,104.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,4.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,14.0
11-20 Apr 2012,0.0
21-30 Apr 2012,19.0
1-10 May 2012,11.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,13.0
11-20 Jun 2012,18.0
21-30 Jun 2012,108.0
1-10 Jul 2012,126.0
11-20 Jul 2012,129.0
21-31 Jul 2012,106.0
1-10 Aug 2012,93.0
11-20 Aug 2012,104.0
21-31 Aug 2012,59.0
1-10 Sep 2012,58.0
11-20 Sep 2012,52.0
21-30 Sep 2012,56.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,11.0
1-10 Nov 2012,6.0
11-20 Nov 2012,5.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,15.0
21-30 Apr 2013,13.0
1-10 May 2013,19.0
11-20 May 2013,21.0
21-31 May 2013,16.0
1-10 Jun 2013,19.0
11-20 Jun 2013,87.0
21-30 Jun 2013,58.0
1-10 Jul 2013,144.0
11-20 Jul 2013,92.0
21-31 Jul 2013,151.0
1-10 Aug 2013,118.0
11-20 Aug 2013,115.0
21-31 Aug 2013,107.0
1-10 Sep 2013,47.0
11-20 Sep 2013,35.0
21-30 Sep 2013,17.0
1-10 Oct 2013,102.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,19.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,24.0
11-20 Mar 2014,42.0
21-31 Mar 2014,0.0
1-10 Apr 2014,37.0
11-20 Apr 2014,12.0
21-30 Apr 2014,35.0
1-10 May 2014,54.0
11-20 May 2014,5.0
21-31 May 2014,58.0
1-10 Jun 2014,0.0
11-20 Jun 2014,29.0
21-30 Jun 2014,57.0
1-10 Jul 2014,82.0
11-20 Jul 2014,126.0
21-31 Jul 2014,96.0
1-10 Aug 2014,92.0
11-20 Aug 2014,81.0
21-31 Aug 2014,63.0
1-10 Sep 2014,83.0
11-20 Sep 2014,55.0
21-30 Sep 2014,26.0
1-10 Oct 2014,48.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,19.0
21-30 Nov 2014,11.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,2.0
1-10 May 2015,57.0
11-20 May 2015,3.0
21-31 May 2015,48.0
1-10 Jun 2015,18.0
11-20 Jun 2015,13.0
21-30 Jun 2015,99.0
1-10 Jul 2015,12.0
11-20 Jul 2015,48.0
21-31 Jul 2015,50.0
1-10 Aug 2015,58.0
11-20 Aug 2015,55.0
21-31 Aug 2015,91.0
1-10 Sep 2015,56.0
11-20 Sep 2015,40.0
21-30 Sep 2015,23.0
1-10 Oct 2015,1.0
11-20 Oct 2015,3.0
21-31 Oct 2015,9.0
1-10 Nov 2015,38.0
11-20 Nov 2015,14.0
21-30 Nov 2015,0.0
1-10 Dec 2015,7.0
11-20 Dec 2015,0.0
21-31 Dec 2015,26.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,17.0
11-20 Apr 2016,36.0
21-30 Apr 2016,43.0
1-10 May 2016,100.0
11-20 May 2016,24.0
21-31 May 2016,7.0
1-10 Jun 2016,21.0
11-20 Jun 2016,37.0
21-30 Jun 2016,97.0
1-10 Jul 2016,114.0
11-20 Jul 2016,125.0
21-31 Jul 2016,103.0
1-10 Aug 2016,134.0
11-20 Aug 2016,82.0
21-31 Aug 2016,57.0
1-10 Sep 2016,42.0
11-20 Sep 2016,28.0
21-30 Sep 2016,32.0
1-10 Oct 2016,6.0
11-20 Oct 2016,17.0
21-31 Oct 2016,7.0
1-10 Nov 2016,10.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,29.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,10.0
21-30 Apr 2017,51.0
1-10 May 2017,51.0
11-20 May 2017,93.0
21-31 May 2017,41.0
1-10 Jun 2017,0.0
11-20 Jun 2017,10.0
21-30 Jun 2017,32.0
1-10 Jul 2017,115.0
11-20 Jul 2017,105.0
21-31 Jul 2017,104.0
1-10 Aug 2017,149.0
11-20 Aug 2017,93.0
21-31 Aug 2017,73.0
1-10 Sep 2017,78.0
11-20 Sep 2017,65.0
21-30 Sep 2017,30.0
1-10 Oct 2017,8.0
11-20 Oct 2017,18.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,15.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,22.0
11-20 Apr 2018,7.0
21-30 Apr 2018,35.0
1-10 May 2018,12.0
11-20 May 2018,21.0
21-31 May 2018,32.0
1-10 Jun 2018,106.0
11-20 Jun 2018,62.0
21-30 Jun 2018,45.0
1-10 Jul 2018,119.0
11-20 Jul 2018,88.0
21-31 Jul 2018,115.0
1-10 Aug 2018,72.0
11-20 Aug 2018,122.0
21-31 Aug 2018,112.0
1-10 Sep 2018,60.0
11-20 Sep 2018,37.0
21-30 Sep 2018,16.0
1-10 Oct 2018,0.0
11-20 Oct 2018,53.0
21-31 Oct 2018,0.0
1-10 Nov 2018,41.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,12.0
1-10 Mar 2019,24.0
11-20 Mar 2019,0.0
21-31 Mar 2019,15.0
1-10 Apr 2019,19.0
11-20 Apr 2019,26.0
21-30 Apr 2019,33.0
1-10 May 2019,0.0
11-20 May 2019,7.0
21-31 May 2019,52.0
1-10 Jun 2019,96.0
11-20 Jun 2019,17.0
21-30 Jun 2019,48.0
1-10 Jul 2019,96.0
11-20 Jul 2019,95.0
21-31 Jul 2019,83.0
1-10 Aug 2019,82.0
11-20 Aug 2019,93.0
21-31 Aug 2019,90.0
1-10 Sep 2019,58.0
11-20 Sep 2019,67.0
21-30 Sep 2019,78.0
1-10 Oct 2019,30.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,21.0
11-20 Nov 2019,0.0
21-30 Nov 2019,33.0
1-10 Dec 2019,6.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,8.0
11-20 Mar 2020,27.0
21-31 Mar 2020,0.0
