time,Rainfall Estimate
22 Mar 1992,0.0
23 Mar 1992,0.0
24 Mar 1992,0.0
25 Mar 1992,0.0
26 Mar 1992,0.0
27 Mar 1992,0.0
28 Mar 1992,0.0
29 Mar 1992,0.0
30 Mar 1992,0.0
31 Mar 1992,0.0
1 Apr 1992,0.0
2 Apr 1992,0.0
3 Apr 1992,0.0
4 Apr 1992,0.0
5 Apr 1992,4.4
6 Apr 1992,0.0
7 Apr 1992,0.0
8 Apr 1992,0.0
9 Apr 1992,0.0
10 Apr 1992,0.0
11 Apr 1992,0.0
12 Apr 1992,0.0
13 Apr 1992,0.0
14 Apr 1992,0.0
15 Apr 1992,0.0
16 Apr 1992,0.0
17 Apr 1992,2.8
18 Apr 1992,5.6
19 Apr 1992,1.1
20 Apr 1992,0.0
21 Apr 1992,0.0
22 Apr 1992,0.0
23 Apr 1992,0.5
24 Apr 1992,7.7
25 Apr 1992,3.8
26 Apr 1992,6.1
27 Apr 1992,5.6
28 Apr 1992,3.0
29 Apr 1992,0.0
30 Apr 1992,0.0
1 May 1992,0.0
2 May 1992,0.0
3 May 1992,0.0
4 May 1992,0.0
5 May 1992,0.0
6 May 1992,0.0
7 May 1992,0.6
8 May 1992,2.4
9 May 1992,7.3
10 May 1992,5.5
11 May 1992,6.9
12 May 1992,0.0
13 May 1992,0.0
14 May 1992,0.0
15 May 1992,0.0
16 May 1992,0.0
17 May 1992,0.0
18 May 1992,0.0
19 May 1992,8.6
20 May 1992,0.0
21 May 1992,0.0
22 May 1992,0.0
23 May 1992,0.0
24 May 1992,0.0
25 May 1992,0.0
26 May 1992,0.0
27 May 1992,0.0
28 May 1992,0.0
29 May 1992,0.0
30 May 1992,0.0
31 May 1992,0.0
1 Jun 1992,2.1
2 Jun 1992,4.1
3 Jun 1992,0.0
4 Jun 1992,0.0
5 Jun 1992,0.0
6 Jun 1992,0.0
7 Jun 1992,0.0
8 Jun 1992,12.4
9 Jun 1992,0.0
10 Jun 1992,0.0
11 Jun 1992,0.0
12 Jun 1992,0.0
13 Jun 1992,0.0
14 Jun 1992,0.0
15 Jun 1992,9.9
16 Jun 1992,0.0
17 Jun 1992,0.0
18 Jun 1992,0.0
19 Jun 1992,0.0
20 Jun 1992,0.0
21 Jun 1992,0.0
22 Jun 1992,0.0
23 Jun 1992,0.0
24 Jun 1992,0.0
25 Jun 1992,0.0
26 Jun 1992,6.0
27 Jun 1992,2.0
28 Jun 1992,8.1
29 Jun 1992,4.0
30 Jun 1992,0.0
1 Jul 1992,9.4
2 Jul 1992,0.0
3 Jul 1992,0.0
4 Jul 1992,6.3
5 Jul 1992,0.0
6 Jul 1992,1.9
7 Jul 1992,3.8
8 Jul 1992,0.0
9 Jul 1992,23.0
10 Jul 1992,5.7
11 Jul 1992,8.0
12 Jul 1992,0.0
13 Jul 1992,2.0
14 Jul 1992,2.0
15 Jul 1992,4.0
16 Jul 1992,10.5
17 Jul 1992,3.0
18 Jul 1992,13.5
19 Jul 1992,30.1
20 Jul 1992,1.5
21 Jul 1992,8.6
22 Jul 1992,4.9
23 Jul 1992,13.5
24 Jul 1992,9.8
25 Jul 1992,3.7
26 Jul 1992,2.8
27 Jul 1992,9.0
28 Jul 1992,0.0
29 Jul 1992,3.4
30 Jul 1992,19.2
31 Jul 1992,9.0
1 Aug 1992,4.0
2 Aug 1992,6.6
3 Aug 1992,13.2
4 Aug 1992,7.9
5 Aug 1992,11.9
6 Aug 1992,12.0
7 Aug 1992,28.3
8 Aug 1992,7.6
9 Aug 1992,5.4
10 Aug 1992,16.3
11 Aug 1992,17.4
12 Aug 1992,16.4
13 Aug 1992,8.7
14 Aug 1992,17.4
15 Aug 1992,16.9
16 Aug 1992,10.2
17 Aug 1992,20.5
18 Aug 1992,22.7
19 Aug 1992,27.3
20 Aug 1992,4.5
21 Aug 1992,28.9
22 Aug 1992,1.2
23 Aug 1992,8.4
24 Aug 1992,20.5
25 Aug 1992,3.6
26 Aug 1992,0.0
27 Aug 1992,9.1
28 Aug 1992,13.7
29 Aug 1992,13.7
30 Aug 1992,1.1
31 Aug 1992,0.0
1 Sep 1992,1.0
2 Sep 1992,0.0
3 Sep 1992,0.0
4 Sep 1992,4.1
5 Sep 1992,6.2
6 Sep 1992,9.0
7 Sep 1992,1.4
8 Sep 1992,1.4
9 Sep 1992,0.0
10 Sep 1992,2.1
11 Sep 1992,0.0
12 Sep 1992,0.0
13 Sep 1992,0.0
14 Sep 1992,0.0
15 Sep 1992,0.0
16 Sep 1992,0.6
17 Sep 1992,6.1
18 Sep 1992,6.1
19 Sep 1992,10.5
20 Sep 1992,1.7
21 Sep 1992,0.0
22 Sep 1992,0.0
23 Sep 1992,0.0
24 Sep 1992,0.0
25 Sep 1992,0.0
26 Sep 1992,0.0
27 Sep 1992,0.0
28 Sep 1992,0.0
29 Sep 1992,0.0
30 Sep 1992,0.0
1 Oct 1992,0.0
2 Oct 1992,0.0
3 Oct 1992,0.0
4 Oct 1992,0.0
5 Oct 1992,0.0
6 Oct 1992,0.0
7 Oct 1992,0.9
8 Oct 1992,2.8
9 Oct 1992,0.0
10 Oct 1992,5.5
11 Oct 1992,0.0
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,0.0
15 Oct 1992,9.6
16 Oct 1992,7.1
17 Oct 1992,4.6
18 Oct 1992,4.0
19 Oct 1992,4.6
20 Oct 1992,0.0
21 Oct 1992,0.4
22 Oct 1992,8.6
23 Oct 1992,5.7
24 Oct 1992,6.1
25 Oct 1992,2.0
26 Oct 1992,4.9
27 Oct 1992,0.0
28 Oct 1992,0.0
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,15.0
3 Nov 1992,0.0
4 Nov 1992,0.0
5 Nov 1992,0.0
6 Nov 1992,0.0
7 Nov 1992,0.0
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,0.0
11 Nov 1992,9.4
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,0.0
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
21 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
28 Jan 1993,0.0
29 Jan 1993,0.0
30 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
15 Feb 1993,0.0
16 Feb 1993,0.0
17 Feb 1993,0.0
18 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,21.2
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,13.4
25 Mar 1993,0.0
26 Mar 1993,0.0
27 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,3.9
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,6.0
10 Apr 1993,0.7
21 Apr 1993,0.0
22 Apr 1993,7.4
23 Apr 1993,6.1
24 Apr 1993,1.3
25 Apr 1993,9.6
26 Apr 1993,12.7
27 Apr 1993,0.0
28 Apr 1993,1.5
29 Apr 1993,0.0
30 Apr 1993,0.0
11 May 1993,0.0
12 May 1993,3.3
13 May 1993,0.0
14 May 1993,0.7
15 May 1993,8.7
16 May 1993,3.7
17 May 1993,1.4
18 May 1993,0.5
19 May 1993,2.8
20 May 1993,9.7
21 May 1993,5.5
22 May 1993,11.0
23 May 1993,0.0
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,11.3
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,5.2
30 May 1993,0.9
31 May 1993,0.0
1 Jun 1993,3.1
2 Jun 1993,1.0
3 Jun 1993,5.2
4 Jun 1993,8.3
5 Jun 1993,2.1
6 Jun 1993,5.8
7 Jun 1993,0.0
8 Jun 1993,8.6
9 Jun 1993,5.8
10 Jun 1993,0.0
11 Jun 1993,7.2
12 Jun 1993,0.0
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,4.2
18 Jun 1993,4.2
19 Jun 1993,4.2
20 Jun 1993,6.4
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,0.0
26 Jun 1993,0.0
27 Jun 1993,0.0
28 Jun 1993,8.9
29 Jun 1993,0.0
30 Jun 1993,0.0
1 Jul 1993,8.3
2 Jul 1993,3.3
3 Jul 1993,0.0
4 Jul 1993,0.0
5 Jul 1993,3.3
6 Jul 1993,4.4
7 Jul 1993,6.5
8 Jul 1993,4.4
9 Jul 1993,2.2
10 Jul 1993,6.5
11 Jul 1993,1.5
12 Jul 1993,17.0
13 Jul 1993,10.8
14 Jul 1993,0.0
15 Jul 1993,1.5
16 Jul 1993,5.9
17 Jul 1993,1.5
18 Jul 1993,14.9
19 Jul 1993,17.8
20 Jul 1993,23.8
21 Jul 1993,13.7
22 Jul 1993,18.2
23 Jul 1993,3.4
24 Jul 1993,16.0
25 Jul 1993,30.8
26 Jul 1993,0.0
27 Jul 1993,5.1
28 Jul 1993,0.0
29 Jul 1993,5.1
30 Jul 1993,6.3
31 Jul 1993,7.6
1 Aug 1993,1.8
2 Aug 1993,1.8
3 Aug 1993,5.4
4 Aug 1993,6.3
5 Aug 1993,1.8
6 Aug 1993,9.2
7 Aug 1993,13.8
8 Aug 1993,11.5
9 Aug 1993,0.0
10 Aug 1993,8.1
16 Aug 1993,0.0
17 Aug 1993,0.0
18 Aug 1993,1.7
19 Aug 1993,8.6
20 Aug 1993,5.1
21 Aug 1993,1.3
22 Aug 1993,5.2
23 Aug 1993,7.8
24 Aug 1993,9.1
25 Aug 1993,13.1
26 Aug 1993,17.6
27 Aug 1993,12.1
28 Aug 1993,11.0
29 Aug 1993,0.0
30 Aug 1993,3.3
31 Aug 1993,3.3
1 Sep 1993,0.0
2 Sep 1993,5.8
3 Sep 1993,14.4
4 Sep 1993,8.6
5 Sep 1993,18.7
6 Sep 1993,1.5
7 Sep 1993,3.0
8 Sep 1993,0.8
9 Sep 1993,4.5
10 Sep 1993,1.5
11 Sep 1993,5.2
12 Sep 1993,5.2
13 Sep 1993,0.0
14 Sep 1993,2.6
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,4.5
21 Sep 1993,0.0
22 Sep 1993,5.1
23 Sep 1993,5.1
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,8.8
28 Sep 1993,0.0
29 Sep 1993,2.2
30 Sep 1993,4.4
6 Oct 1993,0.0
7 Oct 1993,3.8
8 Oct 1993,9.0
9 Oct 1993,1.5
10 Oct 1993,0.8
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,1.3
24 Oct 1993,5.2
25 Oct 1993,8.3
26 Oct 1993,7.5
27 Oct 1993,3.5
28 Oct 1993,3.0
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,8.5
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,5.7
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,10.6
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,6.7
14 Apr 1994,5.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,5.6
26 Apr 1994,4.4
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,8.2
2 May 1994,4.1
3 May 1994,6.6
4 May 1994,0.0
5 May 1994,0.8
6 May 1994,13.7
7 May 1994,4.0
8 May 1994,0.6
9 May 1994,0.0
10 May 1994,4.0
11 May 1994,1.4
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,2.9
16 May 1994,0.0
17 May 1994,3.3
18 May 1994,4.9
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,5.3
3 Jun 1994,1.1
4 Jun 1994,0.0
5 Jun 1994,12.6
6 Jun 1994,2.9
7 Jun 1994,2.9
8 Jun 1994,7.3
9 Jun 1994,2.2
10 Jun 1994,4.4
11 Jun 1994,0.0
12 Jun 1994,4.0
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,14.1
16 Jun 1994,0.0
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,8.3
24 Jun 1994,2.8
25 Jun 1994,5.6
26 Jun 1994,0.0
27 Jun 1994,1.6
28 Jun 1994,6.3
29 Jun 1994,36.3
30 Jun 1994,12.6
1 Jul 1994,8.0
2 Jul 1994,4.0
3 Jul 1994,10.1
4 Jul 1994,6.0
5 Jul 1994,8.0
6 Jul 1994,8.3
7 Jul 1994,21.6
8 Jul 1994,26.6
9 Jul 1994,14.9
10 Jul 1994,6.6
11 Jul 1994,6.7
12 Jul 1994,44.2
13 Jul 1994,1.3
14 Jul 1994,5.4
15 Jul 1994,26.8
16 Jul 1994,4.9
17 Jul 1994,2.5
18 Jul 1994,6.6
19 Jul 1994,13.1
20 Jul 1994,8.2
21 Jul 1994,15.2
22 Jul 1994,15.2
23 Jul 1994,9.3
24 Jul 1994,12.8
25 Jul 1994,8.2
26 Jul 1994,28.6
27 Jul 1994,22.3
28 Jul 1994,2.1
29 Jul 1994,30.7
30 Jul 1994,3.2
31 Jul 1994,3.2
1 Aug 1994,0.0
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,13.1
6 Aug 1994,10.9
7 Aug 1994,4.9
8 Aug 1994,0.0
9 Aug 1994,7.3
10 Aug 1994,8.5
11 Aug 1994,31.3
12 Aug 1994,17.1
13 Aug 1994,23.7
14 Aug 1994,7.6
15 Aug 1994,23.7
16 Aug 1994,7.4
17 Aug 1994,28.4
18 Aug 1994,17.0
19 Aug 1994,15.9
20 Aug 1994,19.3
21 Aug 1994,2.4
22 Aug 1994,3.6
23 Aug 1994,31.0
24 Aug 1994,6.0
25 Aug 1994,26.2
26 Aug 1994,20.9
27 Aug 1994,14.6
28 Aug 1994,13.6
29 Aug 1994,26.6
30 Aug 1994,1.0
31 Aug 1994,5.2
1 Sep 1994,2.5
2 Sep 1994,4.2
3 Sep 1994,2.5
4 Sep 1994,2.5
5 Sep 1994,6.7
6 Sep 1994,6.0
7 Sep 1994,6.0
8 Sep 1994,0.0
9 Sep 1994,4.6
10 Sep 1994,0.0
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,2.2
17 Sep 1994,2.2
18 Sep 1994,1.7
19 Sep 1994,12.8
20 Sep 1994,5.6
21 Sep 1994,21.7
22 Sep 1994,16.0
23 Sep 1994,3.2
24 Sep 1994,3.2
25 Sep 1994,1.6
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,12.7
6 Oct 1994,0.0
7 Oct 1994,1.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,6.7
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,3.3
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,2.8
30 Oct 1994,3.6
31 Oct 1994,3.3
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,18.0
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,2.5
13 Apr 1995,0.0
14 Apr 1995,3.7
15 Apr 1995,0.0
16 Apr 1995,0.0
17 Apr 1995,0.0
18 Apr 1995,0.0
19 Apr 1995,7.7
20 Apr 1995,4.0
21 Apr 1995,1.9
22 Apr 1995,3.1
23 Apr 1995,0.6
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,2.7
1 May 1995,0.9
2 May 1995,0.9
3 May 1995,0.0
4 May 1995,13.9
5 May 1995,0.0
6 May 1995,7.6
7 May 1995,3.2
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,2.5
11 May 1995,0.0
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,2.5
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,5.2
26 May 1995,0.0
27 May 1995,6.3
28 May 1995,6.3
29 May 1995,10.7
30 May 1995,5.5
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,4.5
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,16.8
7 Jun 1995,0.0
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,4.3
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,4.3
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,13.5
28 Jun 1995,8.4
29 Jun 1995,13.5
30 Jun 1995,1.7
1 Jul 1995,0.0
2 Jul 1995,0.0
