time,Rainfall Estimate
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,10.8
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
27 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,1.4
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,1.3
10 Apr 1993,1.3
21 Apr 1993,0.0
22 Apr 1993,0.2
23 Apr 1993,1.3
24 Apr 1993,0.0
25 Apr 1993,6.0
26 Apr 1993,3.2
27 Apr 1993,0.0
28 Apr 1993,0.0
29 Apr 1993,0.0
30 Apr 1993,0.0
11 May 1993,0.0
12 May 1993,0.0
13 May 1993,0.0
14 May 1993,6.8
15 May 1993,9.3
16 May 1993,0.0
17 May 1993,2.9
18 May 1993,0.0
19 May 1993,2.9
20 May 1993,7.9
21 May 1993,5.9
22 May 1993,9.5
23 May 1993,1.2
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,0.0
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,0.0
30 May 1993,0.0
31 May 1993,0.0
1 Jun 1993,6.9
2 Jun 1993,5.7
3 Jun 1993,10.9
4 Jun 1993,10.3
5 Jun 1993,8.0
6 Jun 1993,7.9
7 Jun 1993,3.4
8 Jun 1993,6.8
9 Jun 1993,11.3
10 Jun 1993,2.3
11 Jun 1993,0.0
12 Jun 1993,0.0
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,4.3
17 Jun 1993,4.3
18 Jun 1993,0.0
19 Jun 1993,1.4
20 Jun 1993,14.3
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,6.9
26 Jun 1993,1.5
27 Jun 1993,1.5
28 Jun 1993,0.0
29 Jun 1993,6.1
30 Jun 1993,13.7
1 Jul 1993,8.9
2 Jul 1993,4.9
3 Jul 1993,0.0
4 Jul 1993,3.2
5 Jul 1993,8.1
6 Jul 1993,1.5
7 Jul 1993,0.0
8 Jul 1993,7.7
9 Jul 1993,7.7
10 Jul 1993,4.6
11 Jul 1993,4.8
12 Jul 1993,14.5
13 Jul 1993,9.6
14 Jul 1993,4.8
15 Jul 1993,6.0
16 Jul 1993,2.5
17 Jul 1993,0.0
18 Jul 1993,12.5
19 Jul 1993,6.3
20 Jul 1993,13.8
21 Jul 1993,6.1
22 Jul 1993,2.0
23 Jul 1993,5.1
24 Jul 1993,16.2
25 Jul 1993,14.2
26 Jul 1993,0.0
27 Jul 1993,6.3
28 Jul 1993,3.1
29 Jul 1993,11.5
30 Jul 1993,6.3
31 Jul 1993,2.1
1 Aug 1993,5.3
2 Aug 1993,2.7
3 Aug 1993,5.3
4 Aug 1993,18.6
5 Aug 1993,0.0
6 Aug 1993,9.9
7 Aug 1993,8.6
8 Aug 1993,4.9
9 Aug 1993,9.9
10 Aug 1993,2.5
16 Aug 1993,11.6
17 Aug 1993,0.0
18 Aug 1993,0.0
19 Aug 1993,0.0
20 Aug 1993,3.3
21 Aug 1993,0.0
22 Aug 1993,4.3
23 Aug 1993,2.9
24 Aug 1993,5.7
25 Aug 1993,11.4
26 Aug 1993,9.3
27 Aug 1993,15.9
28 Aug 1993,6.5
29 Aug 1993,4.7
30 Aug 1993,0.0
31 Aug 1993,4.7
1 Sep 1993,1.5
2 Sep 1993,2.6
3 Sep 1993,1.5
4 Sep 1993,5.6
5 Sep 1993,9.0
6 Sep 1993,0.7
7 Sep 1993,1.0
8 Sep 1993,0.0
9 Sep 1993,0.3
10 Sep 1993,2.3
11 Sep 1993,1.3
12 Sep 1993,0.7
13 Sep 1993,0.0
14 Sep 1993,0.0
15 Sep 1993,0.0
16 Sep 1993,0.9
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.9
20 Sep 1993,0.0
21 Sep 1993,0.0
22 Sep 1993,2.4
23 Sep 1993,0.0
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,0.0
28 Sep 1993,0.0
29 Sep 1993,1.4
30 Sep 1993,3.3
6 Oct 1993,0.0
7 Oct 1993,0.0
8 Oct 1993,0.0
9 Oct 1993,0.0
10 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,0.0
24 Oct 1993,0.6
25 Oct 1993,4.2
26 Oct 1993,0.0
27 Oct 1993,0.0
28 Oct 1993,5.3
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,0.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.3
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,2.5
26 Apr 1994,0.0
27 Apr 1994,0.5
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,2.0
1 May 1994,2.4
2 May 1994,6.4
3 May 1994,4.0
4 May 1994,0.0
5 May 1994,0.0
6 May 1994,5.3
7 May 1994,0.0
8 May 1994,1.5
9 May 1994,0.0
10 May 1994,4.6
11 May 1994,7.1
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,0.8
18 May 1994,9.0
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,0.0
3 Jun 1994,1.4
4 Jun 1994,9.7
5 Jun 1994,6.9
6 Jun 1994,8.3
7 Jun 1994,3.6
8 Jun 1994,10.7
9 Jun 1994,2.4
10 Jun 1994,0.0
11 Jun 1994,3.9
12 Jun 1994,0.0
13 Jun 1994,3.9
14 Jun 1994,0.0
15 Jun 1994,0.0
16 Jun 1994,9.8
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,3.1
25 Jun 1994,6.2
26 Jun 1994,5.6
27 Jun 1994,7.0
28 Jun 1994,6.3
29 Jun 1994,10.6
30 Jun 1994,1.4
1 Jul 1994,1.5
2 Jul 1994,7.6
3 Jul 1994,9.2
4 Jul 1994,3.1
5 Jul 1994,9.2
6 Jul 1994,7.6
7 Jul 1994,7.6
8 Jul 1994,11.4
9 Jul 1994,8.9
10 Jul 1994,14.0
11 Jul 1994,5.9
12 Jul 1994,23.7
13 Jul 1994,5.9
14 Jul 1994,4.7
15 Jul 1994,3.6
16 Jul 1994,17.8
17 Jul 1994,2.5
18 Jul 1994,7.6
19 Jul 1994,3.8
20 Jul 1994,0.0
21 Jul 1994,16.9
22 Jul 1994,19.9
23 Jul 1994,2.0
24 Jul 1994,5.0
25 Jul 1994,7.9
26 Jul 1994,5.0
27 Jul 1994,7.6
28 Jul 1994,1.0
29 Jul 1994,12.1
30 Jul 1994,9.1
31 Jul 1994,2.0
1 Aug 1994,0.0
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,3.9
5 Aug 1994,9.8
6 Aug 1994,8.3
7 Aug 1994,2.8
8 Aug 1994,0.0
9 Aug 1994,5.5
10 Aug 1994,6.9
11 Aug 1994,25.5
12 Aug 1994,10.0
13 Aug 1994,13.3
14 Aug 1994,5.5
15 Aug 1994,27.7
16 Aug 1994,2.2
17 Aug 1994,20.4
18 Aug 1994,15.1
19 Aug 1994,36.6
20 Aug 1994,20.4
21 Aug 1994,0.0
22 Aug 1994,3.8
23 Aug 1994,11.5
24 Aug 1994,2.6
25 Aug 1994,19.2
26 Aug 1994,18.2
27 Aug 1994,10.7
28 Aug 1994,11.5
29 Aug 1994,16.4
30 Aug 1994,7.1
31 Aug 1994,3.6
1 Sep 1994,0.6
2 Sep 1994,2.3
3 Sep 1994,2.3
4 Sep 1994,4.6
5 Sep 1994,3.4
6 Sep 1994,2.6
7 Sep 1994,1.6
8 Sep 1994,0.0
9 Sep 1994,2.6
10 Sep 1994,0.8
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,4.1
17 Sep 1994,1.0
18 Sep 1994,0.5
19 Sep 1994,0.8
20 Sep 1994,0.0
21 Sep 1994,2.3
22 Sep 1994,5.9
23 Sep 1994,0.0
24 Sep 1994,0.0
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,0.0
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,0.0
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,2.1
31 Oct 1994,0.0
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,29.8
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,15.8
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,12.4
23 Mar 1995,0.0
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,0.3
13 Apr 1995,0.7
14 Apr 1995,0.0
15 Apr 1995,1.7
16 Apr 1995,0.8
17 Apr 1995,0.8
18 Apr 1995,0.0
19 Apr 1995,0.2
20 Apr 1995,0.3
21 Apr 1995,3.2
22 Apr 1995,0.0
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,1.8
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,1.2
5 May 1995,5.8
6 May 1995,5.4
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,5.4
11 May 1995,0.0
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,1.4
19 May 1995,0.0
20 May 1995,15.0
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,0.0
26 May 1995,0.0
27 May 1995,0.0
28 May 1995,17.2
29 May 1995,3.0
30 May 1995,1.0
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,0.0
7 Jun 1995,0.0
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,7.7
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,0.0
28 Jun 1995,6.8
29 Jun 1995,0.0
30 Jun 1995,4.5
1 Jul 1995,11.4
2 Jul 1995,5.7
3 Jul 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,7.4
6 Jul 1995,9.1
7 Jul 1995,10.4
8 Jul 1995,7.8
9 Jul 1995,6.5
10 Jul 1995,9.1
11 Jul 1995,9.7
12 Jul 1995,7.3
13 Jul 1995,17.0
14 Jul 1995,4.8
15 Jul 1995,0.0
16 Jul 1995,9.6
17 Jul 1995,10.8
18 Jul 1995,4.8
19 Jul 1995,6.0
20 Jul 1995,13.2
21 Jul 1995,2.0
22 Jul 1995,11.7
23 Jul 1995,17.6
24 Jul 1995,0.0
25 Jul 1995,30.3
26 Jul 1995,4.8
27 Jul 1995,2.9
28 Jul 1995,4.8
29 Jul 1995,22.9
30 Jul 1995,9.5
31 Jul 1995,15.3
1 Aug 1995,12.3
2 Aug 1995,2.5
3 Aug 1995,2.5
4 Aug 1995,9.9
5 Aug 1995,19.7
6 Aug 1995,20.4
7 Aug 1995,17.0
8 Aug 1995,17.0
9 Aug 1995,3.4
10 Aug 1995,4.5
11 Aug 1995,6.0
12 Aug 1995,8.5
13 Aug 1995,10.3
14 Aug 1995,6.0
15 Aug 1995,8.5
16 Aug 1995,13.1
17 Aug 1995,18.5
18 Aug 1995,5.4
19 Aug 1995,37.1
20 Aug 1995,5.4
21 Aug 1995,19.1
22 Aug 1995,25.0
23 Aug 1995,3.6
24 Aug 1995,1.2
25 Aug 1995,9.5
26 Aug 1995,0.0
27 Aug 1995,5.8
28 Aug 1995,9.7
29 Aug 1995,10.6
30 Aug 1995,4.8
31 Aug 1995,1.9
1 Sep 1995,2.6
2 Sep 1995,4.2
3 Sep 1995,1.0
4 Sep 1995,9.4
5 Sep 1995,1.6
6 Sep 1995,1.8
7 Sep 1995,3.5
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,2.6
12 Sep 1995,0.0
13 Sep 1995,0.0
14 Sep 1995,0.4
15 Sep 1995,0.0
16 Sep 1995,0.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,2.6
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,12.1
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,29.6
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,6.3
23 Mar 1996,0.0
24 Mar 1996,35.6
25 Mar 1996,0.0
26 Mar 1996,15.5
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.8
2 Apr 1996,0.4
3 Apr 1996,1.2
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.9
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,1.9
15 Apr 1996,0.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,1.7
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,1.3
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,0.7
27 Apr 1996,1.0
28 Apr 1996,2.4
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,2.5
7 May 1996,1.2
8 May 1996,9.2
9 May 1996,2.5
10 May 1996,12.3
11 May 1996,14.4
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,5.6
16 May 1996,3.3
17 May 1996,7.0
18 May 1996,3.3
19 May 1996,2.0
20 May 1996,2.7
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.9
24 May 1996,18.9
25 May 1996,21.7
26 May 1996,27.3
27 May 1996,9.4
28 May 1996,7.7
29 May 1996,4.3
30 May 1996,11.1
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,1.2
3 Jun 1996,8.5
4 Jun 1996,6.1
5 Jun 1996,13.4
6 Jun 1996,12.0
7 Jun 1996,14.2
8 Jun 1996,3.3
9 Jun 1996,2.2
10 Jun 1996,8.7
11 Jun 1996,10.6
12 Jun 1996,13.2
13 Jun 1996,9.3
14 Jun 1996,2.6
15 Jun 1996,4.0
16 Jun 1996,6.7
17 Jun 1996,5.4
18 Jun 1996,1.3
19 Jun 1996,14.1
20 Jun 1996,4.0
21 Jun 1996,13.7
22 Jun 1996,6.1
23 Jun 1996,4.6
24 Jun 1996,0.0
25 Jun 1996,1.5
26 Jun 1996,1.9
27 Jun 1996,5.8
