Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,27.0
1-10 Apr 2007,14.0
11-20 Apr 2007,13.0
21-30 Apr 2007,9.0
1-10 May 2007,10.0
11-20 May 2007,13.0
21-31 May 2007,26.0
1-10 Jun 2007,38.0
11-20 Jun 2007,91.0
21-30 Jun 2007,138.0
1-10 Jul 2007,133.0
11-20 Jul 2007,89.0
21-31 Jul 2007,114.0
1-10 Aug 2007,128.0
11-20 Aug 2007,97.0
21-31 Aug 2007,139.0
1-10 Sep 2007,82.0
11-20 Sep 2007,17.0
21-30 Sep 2007,0.0
1-10 Oct 2007,6.0
11-20 Oct 2007,9.0
21-31 Oct 2007,0.0
1-10 Nov 2007,9.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,52.0
11-20 Apr 2008,10.0
21-30 Apr 2008,0.0
1-10 May 2008,93.0
11-20 May 2008,37.0
21-31 May 2008,27.0
1-10 Jun 2008,40.0
11-20 Jun 2008,113.0
21-30 Jun 2008,24.0
1-10 Jul 2008,60.0
11-20 Jul 2008,73.0
21-31 Jul 2008,138.0
1-10 Aug 2008,137.0
11-20 Aug 2008,72.0
21-31 Aug 2008,82.0
1-10 Sep 2008,78.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,3.0
21-31 Oct 2008,37.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,14.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,16.0
11-20 Mar 2009,0.0
21-31 Mar 2009,12.0
1-10 Apr 2009,10.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,36.0
11-20 Jun 2009,21.0
21-30 Jun 2009,24.0
1-10 Jul 2009,66.0
11-20 Jul 2009,146.0
21-31 Jul 2009,128.0
1-10 Aug 2009,69.0
11-20 Aug 2009,88.0
21-31 Aug 2009,99.0
1-10 Sep 2009,24.0
11-20 Sep 2009,0.0
21-30 Sep 2009,7.0
1-10 Oct 2009,11.0
11-20 Oct 2009,25.0
21-31 Oct 2009,4.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,25.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,18.0
11-20 Apr 2010,24.0
21-30 Apr 2010,5.0
1-10 May 2010,81.0
11-20 May 2010,13.0
21-31 May 2010,25.0
1-10 Jun 2010,12.0
11-20 Jun 2010,23.0
21-30 Jun 2010,17.0
1-10 Jul 2010,35.0
11-20 Jul 2010,129.0
21-31 Jul 2010,139.0
1-10 Aug 2010,102.0
11-20 Aug 2010,98.0
21-31 Aug 2010,134.0
1-10 Sep 2010,54.0
11-20 Sep 2010,45.0
21-30 Sep 2010,8.0
1-10 Oct 2010,15.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,18.0
11-20 Apr 2011,0.0
21-30 Apr 2011,25.0
1-10 May 2011,16.0
11-20 May 2011,58.0
21-31 May 2011,34.0
1-10 Jun 2011,0.0
11-20 Jun 2011,48.0
21-30 Jun 2011,60.0
1-10 Jul 2011,84.0
11-20 Jul 2011,126.0
21-31 Jul 2011,86.0
1-10 Aug 2011,109.0
11-20 Aug 2011,98.0
21-31 Aug 2011,56.0
1-10 Sep 2011,67.0
11-20 Sep 2011,31.0
21-30 Sep 2011,10.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,44.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,25.0
1-10 Apr 2012,8.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,33.0
11-20 May 2012,0.0
21-31 May 2012,13.0
1-10 Jun 2012,1.0
11-20 Jun 2012,25.0
21-30 Jun 2012,113.0
1-10 Jul 2012,89.0
11-20 Jul 2012,108.0
21-31 Jul 2012,87.0
1-10 Aug 2012,114.0
11-20 Aug 2012,75.0
21-31 Aug 2012,81.0
1-10 Sep 2012,46.0
11-20 Sep 2012,34.0
21-30 Sep 2012,24.0
1-10 Oct 2012,0.0
11-20 Oct 2012,2.0
21-31 Oct 2012,18.0
1-10 Nov 2012,24.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,14.0
21-30 Apr 2013,12.0
1-10 May 2013,11.0
11-20 May 2013,46.0
21-31 May 2013,8.0
1-10 Jun 2013,9.0
11-20 Jun 2013,58.0
21-30 Jun 2013,75.0
1-10 Jul 2013,95.0
11-20 Jul 2013,135.0
21-31 Jul 2013,139.0
1-10 Aug 2013,113.0
11-20 Aug 2013,117.0
21-31 Aug 2013,70.0
1-10 Sep 2013,53.0
11-20 Sep 2013,7.0
21-30 Sep 2013,0.0
1-10 Oct 2013,70.0
11-20 Oct 2013,14.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,20.0
21-30 Nov 2013,31.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,22.0
11-20 Mar 2014,32.0
21-31 Mar 2014,0.0
1-10 Apr 2014,8.0
11-20 Apr 2014,5.0
21-30 Apr 2014,5.0
1-10 May 2014,93.0
11-20 May 2014,75.0
21-31 May 2014,86.0
1-10 Jun 2014,10.0
11-20 Jun 2014,14.0
21-30 Jun 2014,46.0
1-10 Jul 2014,38.0
11-20 Jul 2014,57.0
21-31 Jul 2014,115.0
1-10 Aug 2014,123.0
11-20 Aug 2014,52.0
21-31 Aug 2014,75.0
1-10 Sep 2014,69.0
11-20 Sep 2014,23.0
21-30 Sep 2014,0.0
1-10 Oct 2014,37.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,28.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,4.0
21-30 Apr 2015,0.0
1-10 May 2015,79.0
11-20 May 2015,7.0
21-31 May 2015,61.0
1-10 Jun 2015,12.0
11-20 Jun 2015,42.0
21-30 Jun 2015,73.0
1-10 Jul 2015,39.0
11-20 Jul 2015,76.0
21-31 Jul 2015,69.0
1-10 Aug 2015,106.0
11-20 Aug 2015,89.0
21-31 Aug 2015,84.0
1-10 Sep 2015,53.0
11-20 Sep 2015,21.0
21-30 Sep 2015,4.0
1-10 Oct 2015,5.0
11-20 Oct 2015,15.0
21-31 Oct 2015,0.0
1-10 Nov 2015,38.0
11-20 Nov 2015,10.0
21-30 Nov 2015,0.0
1-10 Dec 2015,23.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,16.0
11-20 Apr 2016,11.0
21-30 Apr 2016,22.0
1-10 May 2016,102.0
11-20 May 2016,44.0
21-31 May 2016,20.0
1-10 Jun 2016,0.0
11-20 Jun 2016,28.0
21-30 Jun 2016,41.0
1-10 Jul 2016,111.0
11-20 Jul 2016,117.0
21-31 Jul 2016,134.0
1-10 Aug 2016,96.0
11-20 Aug 2016,120.0
21-31 Aug 2016,57.0
1-10 Sep 2016,67.0
11-20 Sep 2016,18.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,13.0
21-31 Oct 2016,9.0
1-10 Nov 2016,31.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,4.0
21-30 Apr 2017,41.0
1-10 May 2017,48.0
11-20 May 2017,73.0
21-31 May 2017,31.0
1-10 Jun 2017,0.0
11-20 Jun 2017,13.0
21-30 Jun 2017,36.0
1-10 Jul 2017,68.0
11-20 Jul 2017,123.0
21-31 Jul 2017,106.0
1-10 Aug 2017,109.0
11-20 Aug 2017,85.0
21-31 Aug 2017,70.0
1-10 Sep 2017,87.0
11-20 Sep 2017,85.0
21-30 Sep 2017,35.0
1-10 Oct 2017,12.0
11-20 Oct 2017,0.0
21-31 Oct 2017,11.0
1-10 Nov 2017,0.0
11-20 Nov 2017,4.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,13.0
1-10 Apr 2018,5.0
11-20 Apr 2018,0.0
21-30 Apr 2018,11.0
1-10 May 2018,5.0
11-20 May 2018,0.0
21-31 May 2018,33.0
1-10 Jun 2018,57.0
11-20 Jun 2018,55.0
21-30 Jun 2018,70.0
1-10 Jul 2018,70.0
11-20 Jul 2018,107.0
21-31 Jul 2018,139.0
1-10 Aug 2018,86.0
11-20 Aug 2018,125.0
21-31 Aug 2018,115.0
1-10 Sep 2018,106.0
11-20 Sep 2018,42.0
21-30 Sep 2018,11.0
1-10 Oct 2018,0.0
11-20 Oct 2018,46.0
21-31 Oct 2018,10.0
1-10 Nov 2018,21.0
11-20 Nov 2018,0.0
21-30 Nov 2018,1.0
1-10 Dec 2018,0.0
11-20 Dec 2018,11.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,11.0
11-20 Mar 2019,11.0
21-31 Mar 2019,8.0
1-10 Apr 2019,17.0
11-20 Apr 2019,30.0
21-30 Apr 2019,17.0
1-10 May 2019,6.0
11-20 May 2019,6.0
21-31 May 2019,43.0
1-10 Jun 2019,62.0
11-20 Jun 2019,63.0
21-30 Jun 2019,50.0
1-10 Jul 2019,66.0
11-20 Jul 2019,84.0
21-31 Jul 2019,92.0
1-10 Aug 2019,67.0
11-20 Aug 2019,136.0
21-31 Aug 2019,85.0
1-10 Sep 2019,94.0
11-20 Sep 2019,69.0
21-30 Sep 2019,39.0
1-10 Oct 2019,25.0
11-20 Oct 2019,37.0
21-31 Oct 2019,0.0
1-10 Nov 2019,28.0
11-20 Nov 2019,2.0
21-30 Nov 2019,17.0
1-10 Dec 2019,12.0
11-20 Dec 2019,20.0
21-31 Dec 2019,0.0
1-10 Jan 2020,4.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,3.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
