Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,20.0
1-10 Apr 2007,10.0
11-20 Apr 2007,0.0
21-30 Apr 2007,3.0
1-10 May 2007,0.0
11-20 May 2007,0.0
21-31 May 2007,11.0
1-10 Jun 2007,14.0
11-20 Jun 2007,47.0
21-30 Jun 2007,26.0
1-10 Jul 2007,107.0
11-20 Jul 2007,81.0
21-31 Jul 2007,109.0
1-10 Aug 2007,121.0
11-20 Aug 2007,86.0
21-31 Aug 2007,92.0
1-10 Sep 2007,70.0
11-20 Sep 2007,17.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,13.0
11-20 Apr 2008,3.0
21-30 Apr 2008,4.0
1-10 May 2008,29.0
11-20 May 2008,28.0
21-31 May 2008,15.0
1-10 Jun 2008,35.0
11-20 Jun 2008,50.0
21-30 Jun 2008,28.0
1-10 Jul 2008,55.0
11-20 Jul 2008,71.0
21-31 Jul 2008,43.0
1-10 Aug 2008,76.0
11-20 Aug 2008,79.0
21-31 Aug 2008,50.0
1-10 Sep 2008,55.0
11-20 Sep 2008,9.0
21-30 Sep 2008,5.0
1-10 Oct 2008,4.0
11-20 Oct 2008,0.0
21-31 Oct 2008,15.0
1-10 Nov 2008,11.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,6.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,12.0
21-31 Mar 2009,16.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,8.0
21-31 May 2009,0.0
1-10 Jun 2009,5.0
11-20 Jun 2009,22.0
21-30 Jun 2009,32.0
1-10 Jul 2009,91.0
11-20 Jul 2009,71.0
21-31 Jul 2009,95.0
1-10 Aug 2009,59.0
11-20 Aug 2009,71.0
21-31 Aug 2009,119.0
1-10 Sep 2009,24.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,15.0
11-20 Oct 2009,14.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,26.0
21-31 Mar 2010,0.0
1-10 Apr 2010,0.0
11-20 Apr 2010,6.0
21-30 Apr 2010,5.0
1-10 May 2010,29.0
11-20 May 2010,5.0
21-31 May 2010,5.0
1-10 Jun 2010,36.0
11-20 Jun 2010,56.0
21-30 Jun 2010,42.0
1-10 Jul 2010,52.0
11-20 Jul 2010,104.0
21-31 Jul 2010,82.0
1-10 Aug 2010,86.0
11-20 Aug 2010,112.0
21-31 Aug 2010,111.0
1-10 Sep 2010,61.0
11-20 Sep 2010,38.0
21-30 Sep 2010,0.0
1-10 Oct 2010,8.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,7.0
1-10 May 2011,0.0
11-20 May 2011,20.0
21-31 May 2011,63.0
1-10 Jun 2011,6.0
11-20 Jun 2011,40.0
21-30 Jun 2011,51.0
1-10 Jul 2011,53.0
11-20 Jul 2011,72.0
21-31 Jul 2011,92.0
1-10 Aug 2011,114.0
11-20 Aug 2011,64.0
21-31 Aug 2011,71.0
1-10 Sep 2011,45.0
11-20 Sep 2011,18.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,17.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,10.0
11-20 May 2012,0.0
21-31 May 2012,7.0
1-10 Jun 2012,7.0
11-20 Jun 2012,45.0
21-30 Jun 2012,65.0
1-10 Jul 2012,88.0
11-20 Jul 2012,65.0
21-31 Jul 2012,94.0
1-10 Aug 2012,140.0
11-20 Aug 2012,96.0
21-31 Aug 2012,76.0
1-10 Sep 2012,50.0
11-20 Sep 2012,22.0
21-30 Sep 2012,7.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,5.0
1-10 Nov 2012,15.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,1.0
21-30 Apr 2013,8.0
1-10 May 2013,13.0
11-20 May 2013,30.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,36.0
21-30 Jun 2013,45.0
1-10 Jul 2013,62.0
11-20 Jul 2013,64.0
21-31 Jul 2013,96.0
1-10 Aug 2013,72.0
11-20 Aug 2013,109.0
21-31 Aug 2013,85.0
1-10 Sep 2013,43.0
11-20 Sep 2013,3.0
21-30 Sep 2013,3.0
1-10 Oct 2013,35.0
11-20 Oct 2013,5.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,2.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,23.0
11-20 Mar 2014,23.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,6.0
1-10 May 2014,25.0
11-20 May 2014,45.0
21-31 May 2014,47.0
1-10 Jun 2014,7.0
11-20 Jun 2014,44.0
21-30 Jun 2014,69.0
1-10 Jul 2014,82.0
11-20 Jul 2014,60.0
21-31 Jul 2014,100.0
1-10 Aug 2014,109.0
11-20 Aug 2014,72.0
21-31 Aug 2014,119.0
1-10 Sep 2014,70.0
11-20 Sep 2014,23.0
21-30 Sep 2014,5.0
1-10 Oct 2014,31.0
11-20 Oct 2014,10.0
21-31 Oct 2014,2.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,16.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,31.0
11-20 May 2015,8.0
21-31 May 2015,26.0
1-10 Jun 2015,2.0
11-20 Jun 2015,49.0
21-30 Jun 2015,19.0
1-10 Jul 2015,52.0
11-20 Jul 2015,63.0
21-31 Jul 2015,80.0
1-10 Aug 2015,91.0
11-20 Aug 2015,73.0
21-31 Aug 2015,101.0
1-10 Sep 2015,47.0
11-20 Sep 2015,9.0
21-30 Sep 2015,9.0
1-10 Oct 2015,1.0
11-20 Oct 2015,1.0
21-31 Oct 2015,0.0
1-10 Nov 2015,0.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,0.0
21-30 Apr 2016,24.0
1-10 May 2016,49.0
11-20 May 2016,5.0
21-31 May 2016,17.0
1-10 Jun 2016,0.0
11-20 Jun 2016,57.0
21-30 Jun 2016,72.0
1-10 Jul 2016,75.0
11-20 Jul 2016,65.0
21-31 Jul 2016,130.0
1-10 Aug 2016,107.0
11-20 Aug 2016,76.0
21-31 Aug 2016,97.0
1-10 Sep 2016,41.0
11-20 Sep 2016,8.0
21-30 Sep 2016,9.0
1-10 Oct 2016,0.0
11-20 Oct 2016,6.0
21-31 Oct 2016,2.0
1-10 Nov 2016,2.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,27.0
11-20 May 2017,55.0
21-31 May 2017,0.0
1-10 Jun 2017,14.0
11-20 Jun 2017,10.0
21-30 Jun 2017,48.0
1-10 Jul 2017,69.0
11-20 Jul 2017,67.0
21-31 Jul 2017,71.0
1-10 Aug 2017,90.0
11-20 Aug 2017,67.0
21-31 Aug 2017,68.0
1-10 Sep 2017,67.0
11-20 Sep 2017,73.0
21-30 Sep 2017,34.0
1-10 Oct 2017,13.0
11-20 Oct 2017,0.0
21-31 Oct 2017,7.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,1.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,8.0
11-20 May 2018,0.0
21-31 May 2018,23.0
1-10 Jun 2018,31.0
11-20 Jun 2018,41.0
21-30 Jun 2018,48.0
1-10 Jul 2018,71.0
11-20 Jul 2018,75.0
21-31 Jul 2018,89.0
1-10 Aug 2018,69.0
11-20 Aug 2018,100.0
21-31 Aug 2018,93.0
1-10 Sep 2018,79.0
11-20 Sep 2018,50.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,24.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,7.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,6.0
21-31 Mar 2019,3.0
1-10 Apr 2019,0.0
11-20 Apr 2019,4.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,21.0
21-31 May 2019,40.0
1-10 Jun 2019,35.0
11-20 Jun 2019,103.0
21-30 Jun 2019,51.0
1-10 Jul 2019,82.0
11-20 Jul 2019,74.0
21-31 Jul 2019,78.0
1-10 Aug 2019,65.0
11-20 Aug 2019,119.0
21-31 Aug 2019,89.0
1-10 Sep 2019,88.0
11-20 Sep 2019,54.0
21-30 Sep 2019,25.0
1-10 Oct 2019,0.0
11-20 Oct 2019,7.0
21-31 Oct 2019,0.0
1-10 Nov 2019,21.0
11-20 Nov 2019,0.0
21-30 Nov 2019,3.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,7.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,2.0
