Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,5.0
1-10 Apr 2007,19.0
11-20 Apr 2007,4.0
21-30 Apr 2007,5.0
1-10 May 2007,0.0
11-20 May 2007,11.0
21-31 May 2007,1.0
1-10 Jun 2007,14.0
11-20 Jun 2007,23.0
21-30 Jun 2007,27.0
1-10 Jul 2007,73.0
11-20 Jul 2007,79.0
21-31 Jul 2007,100.0
1-10 Aug 2007,88.0
11-20 Aug 2007,55.0
21-31 Aug 2007,38.0
1-10 Sep 2007,42.0
11-20 Sep 2007,18.0
21-30 Sep 2007,4.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,14.0
11-20 Apr 2008,0.0
21-30 Apr 2008,2.0
1-10 May 2008,6.0
11-20 May 2008,6.0
21-31 May 2008,2.0
1-10 Jun 2008,10.0
11-20 Jun 2008,16.0
21-30 Jun 2008,6.0
1-10 Jul 2008,34.0
11-20 Jul 2008,26.0
21-31 Jul 2008,33.0
1-10 Aug 2008,63.0
11-20 Aug 2008,35.0
21-31 Aug 2008,26.0
1-10 Sep 2008,43.0
11-20 Sep 2008,2.0
21-30 Sep 2008,3.0
1-10 Oct 2008,2.0
11-20 Oct 2008,0.0
21-31 Oct 2008,25.0
1-10 Nov 2008,22.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,2.0
1-10 Mar 2009,0.0
11-20 Mar 2009,4.0
21-31 Mar 2009,16.0
1-10 Apr 2009,2.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,1.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,4.0
21-30 Jun 2009,13.0
1-10 Jul 2009,49.0
11-20 Jul 2009,45.0
21-31 Jul 2009,102.0
1-10 Aug 2009,39.0
11-20 Aug 2009,48.0
21-31 Aug 2009,90.0
1-10 Sep 2009,7.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,13.0
11-20 Oct 2009,11.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,14.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,11.0
21-31 Mar 2010,0.0
1-10 Apr 2010,13.0
11-20 Apr 2010,20.0
21-30 Apr 2010,11.0
1-10 May 2010,21.0
11-20 May 2010,10.0
21-31 May 2010,0.0
1-10 Jun 2010,7.0
11-20 Jun 2010,16.0
21-30 Jun 2010,1.0
1-10 Jul 2010,26.0
11-20 Jul 2010,120.0
21-31 Jul 2010,50.0
1-10 Aug 2010,94.0
11-20 Aug 2010,106.0
21-31 Aug 2010,111.0
1-10 Sep 2010,29.0
11-20 Sep 2010,17.0
21-30 Sep 2010,7.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,35.0
21-31 Mar 2011,0.0
1-10 Apr 2011,1.0
11-20 Apr 2011,0.0
21-30 Apr 2011,9.0
1-10 May 2011,0.0
11-20 May 2011,12.0
21-31 May 2011,24.0
1-10 Jun 2011,0.0
11-20 Jun 2011,20.0
21-30 Jun 2011,24.0
1-10 Jul 2011,48.0
11-20 Jul 2011,74.0
21-31 Jul 2011,88.0
1-10 Aug 2011,73.0
11-20 Aug 2011,41.0
21-31 Aug 2011,32.0
1-10 Sep 2011,25.0
11-20 Sep 2011,3.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,22.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,9.0
1-10 Apr 2012,4.0
11-20 Apr 2012,1.0
21-30 Apr 2012,13.0
1-10 May 2012,15.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,11.0
21-30 Jun 2012,22.0
1-10 Jul 2012,32.0
11-20 Jul 2012,60.0
21-31 Jul 2012,74.0
1-10 Aug 2012,92.0
11-20 Aug 2012,55.0
21-31 Aug 2012,44.0
1-10 Sep 2012,41.0
11-20 Sep 2012,0.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,15.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,10.0
21-30 Apr 2013,7.0
1-10 May 2013,12.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,29.0
1-10 Jul 2013,57.0
11-20 Jul 2013,46.0
21-31 Jul 2013,101.0
1-10 Aug 2013,55.0
11-20 Aug 2013,58.0
21-31 Aug 2013,61.0
1-10 Sep 2013,31.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,19.0
11-20 Oct 2013,12.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,8.0
21-30 Nov 2013,6.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,9.0
11-20 Mar 2014,23.0
21-31 Mar 2014,0.0
1-10 Apr 2014,27.0
11-20 Apr 2014,1.0
21-30 Apr 2014,6.0
1-10 May 2014,16.0
11-20 May 2014,1.0
21-31 May 2014,9.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,20.0
1-10 Jul 2014,44.0
11-20 Jul 2014,44.0
21-31 Jul 2014,82.0
1-10 Aug 2014,84.0
11-20 Aug 2014,75.0
21-31 Aug 2014,108.0
1-10 Sep 2014,36.0
11-20 Sep 2014,35.0
21-30 Sep 2014,0.0
1-10 Oct 2014,2.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,6.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,7.0
21-31 Mar 2015,8.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,32.0
11-20 May 2015,1.0
21-31 May 2015,20.0
1-10 Jun 2015,0.0
11-20 Jun 2015,4.0
21-30 Jun 2015,26.0
1-10 Jul 2015,33.0
11-20 Jul 2015,52.0
21-31 Jul 2015,59.0
1-10 Aug 2015,82.0
11-20 Aug 2015,47.0
21-31 Aug 2015,59.0
1-10 Sep 2015,9.0
11-20 Sep 2015,8.0
21-30 Sep 2015,5.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,4.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,4.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,14.0
21-31 Mar 2016,11.0
1-10 Apr 2016,15.0
11-20 Apr 2016,21.0
21-30 Apr 2016,24.0
1-10 May 2016,29.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,1.0
11-20 Jun 2016,36.0
21-30 Jun 2016,18.0
1-10 Jul 2016,50.0
11-20 Jul 2016,98.0
21-31 Jul 2016,123.0
1-10 Aug 2016,91.0
11-20 Aug 2016,66.0
21-31 Aug 2016,46.0
1-10 Sep 2016,36.0
11-20 Sep 2016,3.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,2.0
21-31 Oct 2016,2.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,11.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,22.0
1-10 May 2017,16.0
11-20 May 2017,52.0
21-31 May 2017,0.0
1-10 Jun 2017,8.0
11-20 Jun 2017,7.0
21-30 Jun 2017,10.0
1-10 Jul 2017,47.0
11-20 Jul 2017,63.0
21-31 Jul 2017,45.0
1-10 Aug 2017,65.0
11-20 Aug 2017,71.0
21-31 Aug 2017,74.0
1-10 Sep 2017,83.0
11-20 Sep 2017,25.0
21-30 Sep 2017,6.0
1-10 Oct 2017,4.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,1.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,3.0
1-10 Jun 2018,19.0
11-20 Jun 2018,30.0
21-30 Jun 2018,32.0
1-10 Jul 2018,31.0
11-20 Jul 2018,58.0
21-31 Jul 2018,100.0
1-10 Aug 2018,70.0
11-20 Aug 2018,108.0
21-31 Aug 2018,70.0
1-10 Sep 2018,76.0
11-20 Sep 2018,27.0
21-30 Sep 2018,7.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,14.0
21-31 Mar 2019,7.0
1-10 Apr 2019,8.0
11-20 Apr 2019,15.0
21-30 Apr 2019,1.0
1-10 May 2019,0.0
11-20 May 2019,7.0
21-31 May 2019,0.0
1-10 Jun 2019,24.0
11-20 Jun 2019,44.0
21-30 Jun 2019,17.0
1-10 Jul 2019,43.0
11-20 Jul 2019,70.0
21-31 Jul 2019,69.0
1-10 Aug 2019,65.0
11-20 Aug 2019,64.0
21-31 Aug 2019,45.0
1-10 Sep 2019,40.0
11-20 Sep 2019,29.0
21-30 Sep 2019,11.0
1-10 Oct 2019,7.0
11-20 Oct 2019,1.0
21-31 Oct 2019,0.0
1-10 Nov 2019,5.0
11-20 Nov 2019,0.0
21-30 Nov 2019,15.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,22.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,8.0
