time,Rainfall Estimate
12 Jul 1993,10.8
13 Jul 1993,9.8
14 Jul 1993,4.9
15 Jul 1993,3.9
16 Jul 1993,1.0
17 Jul 1993,4.8
18 Jul 1993,12.4
19 Jul 1993,10.5
20 Jul 1993,10.5
21 Jul 1993,6.5
22 Jul 1993,3.7
23 Jul 1993,3.7
24 Jul 1993,15.7
25 Jul 1993,9.2
26 Jul 1993,2.8
27 Jul 1993,5.7
28 Jul 1993,0.9
29 Jul 1993,6.6
30 Jul 1993,6.6
31 Jul 1993,8.5
1 Aug 1993,0.0
2 Aug 1993,5.1
3 Aug 1993,10.2
4 Aug 1993,13.8
5 Aug 1993,6.1
6 Aug 1993,6.0
7 Aug 1993,10.0
8 Aug 1993,10.0
9 Aug 1993,6.0
10 Aug 1993,6.0
16 Aug 1993,7.3
17 Aug 1993,0.0
18 Aug 1993,3.1
19 Aug 1993,6.7
20 Aug 1993,5.2
21 Aug 1993,0.0
22 Aug 1993,2.1
23 Aug 1993,4.2
24 Aug 1993,9.3
25 Aug 1993,9.3
26 Aug 1993,6.5
27 Aug 1993,18.6
28 Aug 1993,7.3
29 Aug 1993,8.9
30 Aug 1993,2.4
31 Aug 1993,2.4
1 Sep 1993,5.0
2 Sep 1993,1.2
3 Sep 1993,2.5
4 Sep 1993,10.0
5 Sep 1993,3.1
6 Sep 1993,3.8
7 Sep 1993,2.7
8 Sep 1993,0.0
9 Sep 1993,3.8
10 Sep 1993,5.4
11 Sep 1993,5.8
12 Sep 1993,0.0
13 Sep 1993,0.8
14 Sep 1993,5.0
15 Sep 1993,0.0
16 Sep 1993,1.1
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,8.4
20 Sep 1993,0.0
21 Sep 1993,7.0
22 Sep 1993,3.5
23 Sep 1993,1.2
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,3.4
28 Sep 1993,0.0
29 Sep 1993,0.0
30 Sep 1993,12.7
6 Oct 1993,0.0
7 Oct 1993,0.0
8 Oct 1993,4.4
9 Oct 1993,6.6
10 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,1.5
24 Oct 1993,0.8
25 Oct 1993,4.2
26 Oct 1993,0.0
27 Oct 1993,0.0
28 Oct 1993,6.2
29 Oct 1993,4.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,0.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,5.6
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,12.7
26 Apr 1994,0.8
27 Apr 1994,0.8
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,3.9
1 May 1994,3.2
2 May 1994,7.3
3 May 1994,3.2
4 May 1994,0.0
5 May 1994,5.6
6 May 1994,9.1
7 May 1994,8.5
8 May 1994,0.6
9 May 1994,0.0
10 May 1994,0.6
11 May 1994,0.0
12 May 1994,4.4
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,0.0
18 May 1994,5.1
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,10.2
3 Jun 1994,6.8
4 Jun 1994,7.9
5 Jun 1994,4.5
6 Jun 1994,5.6
7 Jun 1994,7.0
8 Jun 1994,5.6
9 Jun 1994,1.4
10 Jun 1994,4.2
11 Jun 1994,0.0
12 Jun 1994,0.0
13 Jun 1994,7.6
14 Jun 1994,0.0
15 Jun 1994,0.0
16 Jun 1994,0.0
17 Jun 1994,8.1
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,2.5
25 Jun 1994,10.1
26 Jun 1994,8.6
27 Jun 1994,8.6
28 Jun 1994,6.4
29 Jun 1994,10.7
30 Jun 1994,11.8
1 Jul 1994,4.6
2 Jul 1994,16.1
3 Jul 1994,10.3
4 Jul 1994,6.9
5 Jul 1994,9.2
6 Jul 1994,7.1
7 Jul 1994,12.2
8 Jul 1994,12.2
9 Jul 1994,5.1
10 Jul 1994,10.2
11 Jul 1994,7.0
12 Jul 1994,16.9
13 Jul 1994,6.0
14 Jul 1994,2.0
15 Jul 1994,0.0
16 Jul 1994,15.9
17 Jul 1994,2.1
18 Jul 1994,1.1
19 Jul 1994,1.1
20 Jul 1994,3.2
21 Jul 1994,9.8
22 Jul 1994,19.6
23 Jul 1994,0.0
24 Jul 1994,13.3
25 Jul 1994,9.8
26 Jul 1994,1.9
27 Jul 1994,7.6
28 Jul 1994,5.7
29 Jul 1994,6.6
30 Jul 1994,8.5
31 Jul 1994,0.0
1 Aug 1994,1.7
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,8.6
6 Aug 1994,6.5
7 Aug 1994,0.0
8 Aug 1994,1.1
9 Aug 1994,9.8
10 Aug 1994,7.6
11 Aug 1994,20.2
12 Aug 1994,10.1
13 Aug 1994,7.3
14 Aug 1994,5.5
15 Aug 1994,18.4
16 Aug 1994,4.3
17 Aug 1994,16.4
18 Aug 1994,16.4
19 Aug 1994,29.4
20 Aug 1994,15.6
21 Aug 1994,5.2
22 Aug 1994,2.1
23 Aug 1994,2.1
24 Aug 1994,5.2
25 Aug 1994,10.4
26 Aug 1994,8.3
27 Aug 1994,12.7
28 Aug 1994,7.1
29 Aug 1994,14.7
30 Aug 1994,8.7
31 Aug 1994,4.0
1 Sep 1994,1.9
2 Sep 1994,3.7
3 Sep 1994,6.2
4 Sep 1994,3.7
5 Sep 1994,6.2
6 Sep 1994,4.7
7 Sep 1994,4.2
8 Sep 1994,0.0
9 Sep 1994,6.8
10 Sep 1994,1.6
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,4.5
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,3.7
17 Sep 1994,1.3
18 Sep 1994,7.4
19 Sep 1994,12.7
20 Sep 1994,6.0
21 Sep 1994,6.5
22 Sep 1994,16.9
23 Sep 1994,7.3
24 Sep 1994,0.0
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,0.0
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,0.0
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,2.4
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,1.8
31 Oct 1994,4.0
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,0.0
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,26.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,1.2
13 Apr 1995,9.3
14 Apr 1995,0.0
15 Apr 1995,12.7
16 Apr 1995,0.0
17 Apr 1995,5.6
18 Apr 1995,0.0
19 Apr 1995,0.0
20 Apr 1995,0.0
21 Apr 1995,10.6
22 Apr 1995,2.1
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,0.0
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,13.5
5 May 1995,7.1
6 May 1995,8.1
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,0.0
11 May 1995,0.0
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,5.5
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,7.7
26 May 1995,3.3
27 May 1995,0.0
28 May 1995,19.1
29 May 1995,5.1
30 May 1995,2.2
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,0.0
7 Jun 1995,1.9
8 Jun 1995,11.3
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,8.1
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,2.2
27 Jun 1995,21.0
28 Jun 1995,7.7
29 Jun 1995,3.3
30 Jun 1995,2.2
1 Jul 1995,1.8
2 Jul 1995,8.0
3 Jul 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,3.6
6 Jul 1995,9.6
7 Jul 1995,11.1
8 Jul 1995,12.1
9 Jul 1995,4.0
10 Jul 1995,12.1
11 Jul 1995,9.5
12 Jul 1995,8.5
13 Jul 1995,15.1
14 Jul 1995,7.6
15 Jul 1995,4.7
16 Jul 1995,6.7
17 Jul 1995,13.4
18 Jul 1995,5.7
19 Jul 1995,7.6
20 Jul 1995,6.7
21 Jul 1995,9.7
22 Jul 1995,5.3
23 Jul 1995,18.6
24 Jul 1995,0.9
25 Jul 1995,20.4
26 Jul 1995,6.0
27 Jul 1995,4.3
28 Jul 1995,8.6
29 Jul 1995,18.1
30 Jul 1995,14.6
31 Jul 1995,16.4
1 Aug 1995,10.7
2 Aug 1995,3.9
3 Aug 1995,6.8
4 Aug 1995,13.6
5 Aug 1995,15.6
6 Aug 1995,17.2
7 Aug 1995,14.3
8 Aug 1995,13.4
9 Aug 1995,4.8
10 Aug 1995,3.8
11 Aug 1995,4.5
12 Aug 1995,0.0
13 Aug 1995,0.0
14 Aug 1995,6.7
15 Aug 1995,9.0
16 Aug 1995,8.9
17 Aug 1995,7.1
18 Aug 1995,6.7
19 Aug 1995,28.4
20 Aug 1995,7.1
21 Aug 1995,20.2
22 Aug 1995,18.3
23 Aug 1995,2.7
24 Aug 1995,6.4
25 Aug 1995,7.3
26 Aug 1995,4.9
27 Aug 1995,5.8
28 Aug 1995,9.9
29 Aug 1995,11.5
30 Aug 1995,4.9
31 Aug 1995,2.5
1 Sep 1995,3.1
2 Sep 1995,4.4
3 Sep 1995,0.6
4 Sep 1995,10.0
5 Sep 1995,3.1
6 Sep 1995,2.1
7 Sep 1995,2.1
8 Sep 1995,0.7
9 Sep 1995,0.0
10 Sep 1995,2.9
11 Sep 1995,7.4
12 Sep 1995,2.5
13 Sep 1995,0.0
14 Sep 1995,0.0
15 Sep 1995,1.7
16 Sep 1995,2.6
17 Sep 1995,3.9
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,1.3
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,4.3
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,29.4
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,4.9
23 Mar 1996,14.8
24 Mar 1996,34.5
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,3.9
2 Apr 1996,2.0
3 Apr 1996,4.6
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,7.0
15 Apr 1996,0.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,2.1
24 Apr 1996,9.2
25 Apr 1996,1.4
26 Apr 1996,5.1
27 Apr 1996,1.5
28 Apr 1996,7.1
29 Apr 1996,1.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,1.7
7 May 1996,0.6
8 May 1996,10.1
9 May 1996,5.9
10 May 1996,14.3
11 May 1996,12.5
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,7.4
17 May 1996,5.1
18 May 1996,8.8
19 May 1996,6.9
20 May 1996,5.1
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.0
24 May 1996,10.8
25 May 1996,16.7
26 May 1996,22.0
27 May 1996,4.8
28 May 1996,11.7
29 May 1996,6.2
30 May 1996,8.9
31 May 1996,0.0
1 Jun 1996,1.3
2 Jun 1996,0.0
3 Jun 1996,5.3
4 Jun 1996,10.6
5 Jun 1996,0.0
6 Jun 1996,4.9
7 Jun 1996,15.9
8 Jun 1996,9.8
9 Jun 1996,7.3
10 Jun 1996,9.8
11 Jun 1996,7.7
12 Jun 1996,9.2
13 Jun 1996,10.8
14 Jun 1996,0.0
15 Jun 1996,3.1
16 Jun 1996,3.2
17 Jun 1996,8.0
18 Jun 1996,0.0
19 Jun 1996,16.8
20 Jun 1996,8.0
21 Jun 1996,14.7
22 Jun 1996,8.2
23 Jun 1996,3.3
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,1.6
27 Jun 1996,3.2
28 Jun 1996,4.7
29 Jun 1996,3.2
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,10.0
3 Jul 1996,2.5
4 Jul 1996,3.7
5 Jul 1996,13.7
6 Jul 1996,9.0
7 Jul 1996,13.0
8 Jul 1996,8.0
9 Jul 1996,17.0
10 Jul 1996,5.0
11 Jul 1996,7.4
12 Jul 1996,25.0
13 Jul 1996,11.1
14 Jul 1996,5.6
15 Jul 1996,6.5
16 Jul 1996,3.0
17 Jul 1996,16.0
18 Jul 1996,4.0
19 Jul 1996,4.0
20 Jul 1996,3.0
21 Jul 1996,7.6
22 Jul 1996,5.4
23 Jul 1996,3.3
24 Jul 1996,2.2
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,4.9
28 Jul 1996,6.9
29 Jul 1996,2.0
30 Jul 1996,6.9
31 Jul 1996,3.9
1 Aug 1996,4.0
2 Aug 1996,3.0
3 Aug 1996,9.0
4 Aug 1996,18.9
5 Aug 1996,7.0
6 Aug 1996,8.8
7 Aug 1996,2.9
8 Aug 1996,4.9
9 Aug 1996,16.6
10 Aug 1996,11.7
11 Aug 1996,18.3
12 Aug 1996,3.9
13 Aug 1996,1.0
14 Aug 1996,2.9
15 Aug 1996,13.5
16 Aug 1996,5.4
17 Aug 1996,10.8
18 Aug 1996,4.5
19 Aug 1996,9.0
20 Aug 1996,19.8
21 Aug 1996,12.6
22 Aug 1996,12.6
23 Aug 1996,13.5
24 Aug 1996,20.7
25 Aug 1996,7.2
26 Aug 1996,2.4
27 Aug 1996,11.3
28 Aug 1996,17.7
29 Aug 1996,3.2
30 Aug 1996,9.7
31 Aug 1996,4.0
1 Sep 1996,13.5
2 Sep 1996,6.7
3 Sep 1996,9.0
4 Sep 1996,9.0
5 Sep 1996,9.5
6 Sep 1996,2.6
7 Sep 1996,2.6
8 Sep 1996,0.0
9 Sep 1996,5.6
10 Sep 1996,8.7
11 Sep 1996,6.4
12 Sep 1996,11.5
13 Sep 1996,3.8
14 Sep 1996,2.6
15 Sep 1996,1.3
16 Sep 1996,1.8
17 Sep 1996,0.0
18 Sep 1996,6.2
19 Sep 1996,3.5
20 Sep 1996,0.9
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,2.3
24 Sep 1996,10.2
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,8.9
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,4.0
7 Oct 1996,0.0
