"","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"23-May",8.3,7.9,0,2.22285714285714,14,0,2.22285714285714,0,5.2,0,9.6,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,0,0,0,4.5,7.3
"24-May",10.1,1.3,0,1.38571428571429,1.8,0,1.38571428571429,0,0,0,0,0,0,11.2,3.1,0,0,0,0,0,0,0,0,8.2,0,0,0,0,1.7,0,0,6.2,0,0,0,0,4.9
"25-May",4.6,0,14.4,3.21428571428571,2.6,0,3.21428571428571,0,0,5.3,7.8,0,0,13.8,2,0,0,0,4.6,0,0,0,2.1,0,17.3,0,0,0,14.4,0,2.3,4.6,6.9,0,4,0,5.8
"26-May",0,8.8,5.2,0,9.6,4.8,4.8,0,0,0,10.5,0,0,23,2.6,0.9,3.6,0,3.6,0,0,0,8,3.2,6.7,0,0,0,4.1,0,1.6,11.1,5.3,0,0,10.4,4.8
"27-May",4.5,0,2.6,6.5,13.1,0,0,0,0,0,0,0,0,2.7,6.9,0,0,3.6,2.4,4.8,0,0,0,3.2,8.9,0,0,0,7.8,0,0,1.7,0,5.5,0,0,0
"28-May",5.4,0,2.6,3.9,16.6,0,0,0,0,0,0,0,4.8,0,5.2,0,3.6,0,6,0,4.3,0,0,0,12,0,0,10,3.1,0,0,0,15.7,5.5,3,0,4.4
"29-May",3.6,0,0,0,5.2,0,0,0,0,0,0,0,10.1,2.7,21.6,1.8,0,0,0,0,2.1,0,0,0,8.9,0,0,0,2.6,0,5.6,0,7.1,2.3,6,0,8.2
"30-May",9,0,0,0,0,0,0,0,0,0,2.3,0,7.2,8.9,10.4,16.3,0,3.6,0,0,0,0,0,0,2.2,15.9,0,0,0,0,0,0,0,0,4.6,4,0
"31-May",13,0,0,0,1.7,0,0,0,0,0,0,0,1,2.7,5.2,14.9,0,0,0,0,0,0,0,1.6,0,11.2,0,0,0,0,0.8,0,12.8,0,1.6,6.4,5.3
"1-Jun",8.4,0,0,2.51714285714286,5.9,7.2,2.51714285714286,4.2,0,7.1,4.4,0,8.2,0.9,0,12.2,6.2,0,4.9,0,0,0,0,0,0,4.4,0,0,0,0,0,0,10.3,0,0,3.8,0
"2-Jun",5.6,0,0,2.22285714285714,3.9,4.1,2.22285714285714,7.3,0,0,2.6,0,0,0,0.8,18.6,10.1,0,0,0,0,0,0,0,0,0.4,11.2,0,0,0,6.4,0,0.5,0,0,6.3,0
"3-Jun",0,1,0,1.94,1,1,1.94,0,0,0,5.7,0,1.2,1.8,8,5.7,4.4,0,0,0,0,0,0,0,6,22.1,2.9,0,0,0,0,0,0,0,0,7.1,0
"4-Jun",0,1,0,1.52857142857143,2.9,0,1.52857142857143,0,0,0,5.2,3.2,0,5.4,9.6,0,0,0,0,0,0,0,0,0,0,11.6,0,7.1,0,0,0,0,0,0,0,7.5,0
"5-Jun",1.9,9.4,0,2.22857142857143,0,0,2.22857142857143,0,0,0,3.5,3.2,0,10.8,24,0,0,0,0,0,4.2,0,0,0,0,1.2,0,0,7.9,0,0,0,0,0,0,3.3,8.6
"6-Jun",0,0,0,0,0,16.8,3.10277777777778,0,0,0,10,5.7,0,26.9,5,0,0,0,0,0,10.2,0,0,0,0,0,2.3,5.9,1.9,0,0,0,0,20.9,0,0.8,5.3
"7-Jun",0,6.2,0,0,0,0,2.58888888888889,0,0,14.2,3.3,5.7,0,18,10,9.5,0,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,10.3,0,7.1,0,0,0
"8-Jun",0,4.7,0,0,5.7,0,2.79444444444444,0,0,0,11.7,0,0,0,6.7,0,0,13.9,6.8,0,0,0,7.6,6.1,0,0,0,5.9,0,0,0,2.6,0,2.1,9.2,11.5,6.1
"9-Jun",0,0,0,0,9.1,0,2.55,0,0,0,5,9.5,0,4.5,6.7,0,0,15.5,0,0,0,0,0,0,7.6,0,0,2.4,0,0,0,0,10.2,0,0,9.9,11.4
"10-Jun",0,0,0,8.9,0,0,3.19444444444444,0,12.9,0,0,0,0,4.5,1.7,4.7,0,13.9,3.4,0,0,0,0,12.1,0,8.2,12.6,0,19.6,0,0,0,0,0,0,9.9,2.6
"11-Jun",0,0,0,20.2,1.9,4.4,0,0,0,0,4.4,5.9,0,19.5,0,0,0,0,0,0,0,0,0,2,2.4,0,0,0,0,0,2.5,10,0,0,11.3,4.3,10.2
"12-Jun",0,5.1,0,9.3,5.7,4.4,0,0,5.7,0,4.4,5.9,0,4.5,0,0,0,0,0,0,0,0,7.5,7.9,0,8,0,0,6.4,0,1.3,0,0,0,0,14.3,3.5
"13-Jun",0,11.9,10,0,7.6,0,0,0,5.7,0,0,5.9,0,0,0,13.9,0,0,3.3,7.2,0,0,0,7.9,0,0,0,3.7,17.6,0,0,0,0,0,0,23.9,5.5
"14-Jun",0,5.1,0,3.1,3.8,0,0,0,3.8,0,0,0,5.3,13.5,29.4,0,0,0,6.7,14.4,0,0,5,0,4.8,0,6.6,5.6,8,0,0,0,0,10,0,0.4,3.9
"15-Jun",0,3.4,0,3.1,0,0,0,7.4,3.8,0,0,0,16.9,6,0,0,0,0,0,0,8.7,7.4,0,0,6,4,5.3,0,0,0,8.8,0,0,3.5,0,20.7,11.7
"16-Jun",0,1.3,0,3.9,11.3,6.8,7.4,0,0,7,0,0,11.1,0,0,0,0,0,3,0,5.9,6.8,0,0,7.6,7.4,3,10.2,0,0,4.5,0,0,0,0,0,9.8
"17-Jun",7,3.8,0,1.3,4.2,2.3,3.7,0,1.2,0,1.5,9,0,2.7,0,0,0,0,4.6,0,0,0,0,5.3,5.3,8.1,27.7,0,0,0,0.9,7,0,9.3,0,7.5,0
"18-Jun",0,6.4,6.6,14.4,0,0,0,0,6.1,0,4.4,0,0,1.3,7.5,0,0,0,4.6,3,0,0,0,0,19.3,4.7,8.3,0,0,0,0,0,10.2,5.7,0,0,6.6
"19-Jun",0,11.5,6.6,2.6,1.4,0,0,0,14.1,0,5.9,0,0,13.4,13.8,0,0,0,1.5,4.6,0,2.3,8,0,4.7,0.7,0.6,0,2.2,10.5,0,0,6.6,0,0,0,4.3
"20-Jun",0,2.6,0,1.3,1.4,0,0,5.9,9.8,0,4.4,0,0,4,6.3,5.9,0,0,1.5,7.6,0,0,0,2.7,5.8,0,0,6.6,4.3,8.4,6.3,0,0,2.5,0,0,2.6
"21-Jun",0,8.5,0,4.4,0,0,0,0,14,0,7.9,0,0,0,23.2,0,5.3,0,3.7,10.7,6,7.3,2.7,0,8.5,0,0,31.1,0,18.6,5.4,0,0,0,0,0,2.8
"22-Jun",0,1.7,0,8.8,0,0,0,0,14,0,0,0,0,5.4,6.2,0,1.8,0,0,10.7,6,7.3,2.7,1.9,0,4,0,0,0,4,6.7,2.6,5.7,0,0,0,4.2
"23-Jun",0,23.9,0,1.8,0,12.6,0,0,9.3,0,0,11.3,0,0,12.4,4.1,10.6,0,5.5,7.2,0,8.2,0,20.7,2.5,0,0,0,1.2,11.3,1.3,0,10.8,1.6,4.5,0,5.7
"24-Jun",0,0,0,8.8,0,6.3,0,0,14,0,0,5.6,0,8.1,9.3,8.1,3.5,7.9,1.8,0,0,0,0,0,18.7,0,0,0,6,5.6,0,5.1,0,7.6,0,1.4,0
"25-Jun",0,0,0,7,0,0,0,0,7.8,0,0,7.5,0,0,9.3,8.1,8.8,0,15.6,0,0,3.7,8.1,1.9,5.1,4,0,10.6,8.4,5.6,0,6.4,0,8.7,7.5,11.3,0
"26-Jun",0,9.8,0,2.6,5.11111111111111,0,4.6,0,10.9,0,0,3.9,0,0,15.2,9.2,9.7,6.6,9.2,13.9,16.5,14.4,13,1.7,14.8,0,0,0,0,3.2,6.6,7.6,0,1.7,1.7,7.2,0
"27-Jun",0,3.3,0,14.1,3.00277777777778,7.9,0,2.9,6.8,1.6,3.3,5.2,0,0,6.1,6.9,4.1,3.3,0,1.5,8.2,1.8,5.2,3.4,0,0,0,1.3,0,8.9,0,0,0,5.8,0,1.4,5.1
"28-Jun",0,6.6,0,21.7,4.6,0,4.6,10.8,6.8,6.3,6.6,3.9,10.1,0,3,3.1,12.4,0,2.3,3.1,4.1,0,7.8,0,4.9,0,0,3.9,8,0,0,0,10.1,9.6,6.5,5,4.4
"29-Jun",0,0,0,24.3,5.625,0,0,4.3,1.4,11,4.9,27.8,3.4,0,0,1.5,0,4.9,0,0,4.1,0,25.3,8.4,8.4,5.2,0,0,8.7,8.1,13.9,1.5,10.5,14.1,0,10.8,0
"30-Jun",0,0,0,6.4,5.77777777777778,0,2.3,12.9,13.7,3.1,4.9,19.4,5,0,0,3.1,11.1,4.9,0,4.6,5.5,0,7.8,5,5.6,12.1,13.8,5.1,12.4,0,8,0,0,7.2,8.7,5.8,19.6
"1-Jul",6.42777777777778,3.8,4.5,6.1,0,0,1.6,0,19.9,7.8,6.4,4.8,0,1.7,8.4,9,9.7,0,16.4,11.2,14.7,7.2,3.2,1.7,0,4.1,5,5.2,3.1,2.9,24.6,1.3,0,10.9,3.4,9,23.8
"2-Jul",7.30555555555556,5.7,6.1,18.4,2.9,9,1.6,13.8,7.1,0,1.8,1.6,0,5,5,0,44.5,3.1,1.5,18.4,7.3,3.6,0,16.4,6.4,9,3.6,0,0,16.9,7.2,0,0,16.1,3,14.6,13.4
"3-Jul",6.85555555555556,7.5,7.6,1.5,0,0,7.8,0,7.1,0,5.5,11.2,0,0,0,10.8,22.2,11,6,4.8,22,0,1.6,1.7,15,4.9,19.4,0,7.7,11,11.6,0,0,9.7,22.9,11.1,5.2
"4-Jul",8.96666666666667,1.9,0,3.1,5.8,28.6,10.9,8.7,14.2,5.2,3.6,6.4,0,1.7,0,0,22.2,7.9,11.9,0,13.2,5.4,9.7,2.6,41.1,2.5,12.2,0,15.3,22,5.8,2.5,12.2,7.9,8.8,23.6,5.9
"5-Jul",11.4111111111111,1.9,27.3,13.8,2.9,9.8,17.9,3.5,27,0,5.5,11.2,0,20.2,15.1,3.6,1.4,15,14.9,0,0,7.2,17.9,3.5,9.6,10.7,28.3,7.8,16.1,3.7,14.5,9.5,32.7,4.5,5.7,45.1,3
"6-Jul",0,0,3.1,2.9,3.8,16.6,5.5,0,9.6,1.7,6.2,7.6,6.6,22.4,15.9,0,25.8,2.6,13.2,0,4.1,4.9,24.8,6.8,22.7,22.9,18.3,2.1,9.2,11.2,8.3,12.6,0,5.3,14,21.4,5.6
"7-Jul",8.2,0,6.3,1.5,0,25.3,10.9,3.1,15,0,3.1,20.7,5,0,29.2,8,1.4,7.9,7.3,8.8,19.7,0,5.5,5.3,6.6,8.1,4.7,7.6,8.4,17.5,4.8,5.9,11.1,0,29.6,12.7,6.3
"8-Jul",2.7,3.3,7.1,2.2,3.8,15.3,16.4,12.5,1.4,0,7.8,13.8,5,26.3,27.8,22.6,1.4,27.6,7.3,0,6.8,0,0,6.8,6.6,30.3,0,0,0.8,8.4,9,8.9,4.5,4.2,19,10,10.5
"9-Jul",0,0,7.9,10.3,1.9,5.3,10.9,3.1,8.2,12.1,9.4,8.3,1.7,26.3,0,43.9,1.4,34.1,8.8,11.7,9.5,0,5.5,6.8,1.5,0,0,6.2,0,4.9,4.8,3.7,0,19.8,13,4.7,23.8
"10-Jul",0,20.5,3.1,19.1,7.6,13.3,15.7,9.4,24.6,6.9,1.6,2.8,5,13.2,6.6,1.3,11.5,18.4,0,16.1,21.7,7.3,17.9,6.1,0,6.1,5.5,38.9,4.2,6.3,27.6,4.4,0,1.5,1,23.4,2.1
"11-Jul",0,15.6,2.9,0,6.5,4.3,9.9,3.5,5.5,0,4.6,0,1.2,4.3,1.3,24.2,8.5,14.7,0,15.3,31.1,27.8,5,3.9,5.2,23.6,0,27.8,9.2,4.9,9.9,0.7,7.9,18.4,6.1,13.3,8.7
"12-Jul",0,12.7,18.4,11.8,1.3,18.8,6.6,2.3,21.9,1.6,16,42.2,15.9,35.2,2.6,26.4,27.7,20.4,2.4,10.6,10,13.9,8.7,5.9,0.6,28.6,9.3,19.3,21.6,7.9,29.6,7.5,0,9.6,4.7,21.1,9.8
"13-Jul",0,1.2,16.7,0,1.3,15.6,17.5,5.2,6.6,4.7,16,0,0,24.6,5.1,0,17,9.1,7.1,1.2,6.7,19.2,8.7,13,13.4,1.7,7.6,29.4,35.4,11.9,4.7,2.1,32,7.6,11.7,8.3,4.6
"14-Jul",0,0,2.3,0,7.8,32.3,5.5,25.5,13.1,3.1,2.3,2.2,9.8,19.2,2.6,4.4,22.3,2.3,3.6,3.5,2.2,27.8,2.5,0,7,0,4.7,21.7,7.8,24.4,6,0,10.1,9.3,24.8,7.2,9.2
"15-Jul",6,10.4,2.3,4.4,6.5,14,27.4,3.5,21.9,4.7,5.7,12.2,2.4,13.9,12.8,9.9,28.7,1.1,21.4,5.9,7.8,7.5,2.5,0,13.4,3.3,17.4,17.5,4.3,25.5,15.9,8.9,1.7,3.4,7,8.3,8.7
"16-Jul",7.7,10.2,0,7.6,14.1,6.2,43.6,0,8,4.3,0,0,8.2,14,13.7,33.1,4,3.7,9.9,3.8,0,17.8,1.3,0,9.4,5.2,3.9,6.1,12.9,8.5,38.9,0,1.6,0,7.6,18.2,12.4
"17-Jul",0,1.5,2.6,3,11.9,39.8,5.1,0,9.3,2.8,2.5,15.6,20.5,29.3,6.9,13.5,18.5,0,8.7,7.5,8,8.2,27.7,4.9,18.7,6.5,9.4,33.9,12.9,25.6,33.1,2.6,7.1,7.8,14.2,14.3,20.9
"18-Jul",4.6,2.9,10.5,7.6,0,23,9,34.1,12,7.1,8.9,1.4,4.1,14,9.6,22.1,10.6,10,16.2,3.8,10.7,5.5,8.8,2.5,0,5.9,1.6,26.5,26.5,27.4,10.7,5.2,6.3,9.4,27.1,0.6,3.3
"19-Jul",4.6,6.5,35.3,3,0,16.2,1.3,15.1,5.3,14.2,19.1,7.1,0,6.4,1.4,30.7,10.6,39.8,33.6,0,13.4,0,7.6,0,0,3.3,7.1,23.5,1.3,25.6,16.2,13.5,0,34,10.7,0,11.4
"20-Jul",6.2,7.3,2.6,3,0,0,1.3,21.5,10.6,2.8,33.1,7.1,5.5,1.3,5.5,4.9,3.3,31.1,17.4,0,10.7,5.5,27.7,12.3,15.4,31,0,25.9,1.3,30.5,8.9,35.5,7.1,29,13.2,20.8,3.3
"21-Jul",7.4,10.2,3.1,8.375,2.5,2,18.9,8.7,3.1,0,6.9,8,3.8,9.9,4.1,5.7,14.7,1,9.6,1.9,14.4,3.1,7.6,4.8,7.9,14.4,0,22.6,4.1,9.7,33.3,14.5,0,23.1,19.4,1.1,0
"22-Jul",3.2,8.5,5.6,9.78333333333333,6.2,1,12,31.8,8.4,0,0,10.9,16.3,0,10.3,33.4,23.5,28.1,12.4,3.9,10.3,0,26.7,5.8,8.9,5.4,9.8,12.7,7.6,15.1,7.4,2.7,5,0,5.6,0,13.7
"23-Jul",3.2,1.1,4.1,8.81944444444444,5,22.8,4,9.6,15.7,6.1,3,11.9,13.4,14.9,6.2,11.5,3.9,14.5,10.5,27,7.2,2.1,14.3,8.2,11.5,3.9,9.3,23.3,5.8,3.4,6.7,0,3.8,10.8,0,1.6,17.2
"24-Jul",5.8,0,15.9,10.5555555555556,1.2,9.9,9,12.5,2.1,1.5,9.9,12.9,1,14.9,4.1,16.2,1,1.9,23,27.9,3.1,11.5,27.6,10.2,3.1,17,24,26.6,2.3,10.7,20.9,10.2,3.1,17.2,13.3,8.5,0
"25-Jul",9.6,2.3,7.2,10.45,1.2,12.4,2,2.9,2.1,3.1,28.7,3,37.4,7.9,11.3,8.6,10.8,15.5,17.2,5.8,1,15.6,3.8,34.6,0,17,12.2,16.9,0,19.5,13.1,0,3.8,0,23.3,18,8.4
"26-Jul",5,3.4,5.8,20,9.26944444444444,14.5,7.3,5.3,10.2,4.3,0,16.5,0,4.3,0.9,14.7,8.2,30.4,4.1,19.3,0,11,23.9,6.4,13.3,15.4,3.1,10.6,2.1,0,27.2,0,6.9,17.7,5.2,6,10.7
"27-Jul",20,8.6,6.6,3.3,9.525,27.4,9.2,3.5,4.2,13.7,15.3,21,2.5,11.9,0.9,5.7,9.5,4.9,19.5,14.3,0,5.9,5.1,17.3,7.5,6.3,12.8,15.3,1.2,17.1,6.6,0,3.4,22.8,4.5,10.1,5
"28-Jul",5.8,9.8,17.7,5,9.1,25.7,2.8,2.6,20.4,1.7,7.7,0.8,25.1,6,0,16.8,2.6,9,26,8.4,8.1,5.9,15.3,12.7,11.6,5.8,8.8,2.1,7.5,5.6,5.8,8.5,0,22.4,4.7,6,2.9
"29-Jul",8.3,8.1,14.4,16.7,9.225,16.9,0,10.5,3.4,0.9,6.8,23.1,10,15.3,9.5,9.8,1.7,9.9,2.4,9.2,5.4,17.3,0,9.5,6.2,15.6,2.6,3,23,17.3,7.8,11.3,2.3,11.4,3.9,0,18.6
"30-Jul",11.7,7.7,18.2,10,8.79722222222222,14.5,0,8.8,0.8,11.2,11.1,4.1,8.4,3.4,6.6,17.2,13.7,0.8,18.7,2.5,4.5,6.7,0,11.5,11.6,8.6,0.4,1.7,27.8,12.4,14,12.7,5.1,9.1,14.9,3.2,3.1
"31-Jul",10.4,5.6,7,5,9.58333333333333,25.7,6.4,4.4,7.6,10.3,4.3,4.9,10.9,4.3,3.8,17.2,6,18.9,21.2,0.8,10.8,4.2,1.3,17.7,12.9,7.1,5.7,13.6,2.7,17.7,9.1,26.7,7.8,10.8,6.9,0,15.3
"1-Aug",6.1,8.1,6,9.96666666666667,1.2,28,0,0,1.1,10.2,1.8,10.7,21.2,5.1,9.5,4.4,1.1,20.8,17,8.3,18.5,12.3,5.2,4.5,17.1,1.1,4.3,15.5,7.9,12.9,22,12.2,5.4,12.3,21.6,14.7,10.7
"2-Aug",4.6,9.3,3.3,7.24722222222222,7,18.5,21.6,2.7,0,0,1.8,0,13.1,16.2,7.4,0,6.9,17.9,0,15.6,8.2,26.6,0,2.8,6.5,0,0,11,7.4,2.6,3.5,0,6.7,25.6,6.8,6.3,1
"3-Aug",3,1.2,7.7,8.68055555555556,2.3,13.5,0,0,5.4,8,1.8,0,26.2,22.3,2.1,13.1,9.2,23.8,23,10.4,0,1,0,5.7,18.6,5.4,0,22.5,18.6,7.2,9.8,16.3,5.4,9.5,7.5,12,0
"4-Aug",0,2.3,18.1,10.1083333333333,7,18,17.2,5.4,5.4,11.4,0,2.4,5,23.3,4.2,3.3,10.3,20.8,29,6.2,10.3,10.2,1.3,5.1,16.6,11.3,8,24.2,5.6,16.6,2.7,20.7,14.8,3.3,11.8,0,12.1
"5-Aug",0,5.8,1.1,12.2138888888889,9.3,6,1.1,0,28,0,5.4,11.9,8.1,1,23.2,15.8,1.1,8.9,14,12.5,22.6,12.3,11.8,12.4,19.1,22.6,9.8,11.2,26.9,15.8,0,14.5,7,27.8,31.3,16.2,25.2
"6-Aug",2.2,4.2,8.3,8.44285714285714,8.44285714285714,0,0,1.9,2.1,8.1,8.4,8.8,20,5.3,11.3,9.6,6.8,17.4,13.1,8.9,14,7.1,0.9,13.7,8.8,12.8,1,2.2,16.9,9.1,3.8,20.2,21.1,5.8,5.7,7.9,8.1
"7-Aug",22.2,2.4,4.6,8.61142857142857,8.61142857142857,0,5.5,7.4,7.3,10.8,5.2,2.9,0.9,12.3,9.4,11.3,6.3,2.6,14.9,12.5,27.5,20.3,4.7,20.5,10.2,2.6,4.4,1.3,0.7,15.6,1.4,15.1,1.1,10.3,13.6,13.1,0.5
"8-Aug",7.1,6,11.9,9.17714285714286,9.17714285714286,13.6,2.7,15.8,0,9.5,2.1,3.9,14.5,5.7,11.3,13.1,4.5,14.8,18.4,14.3,3.5,4.4,5.6,26.5,0,12.3,6.9,13.8,8.3,1.4,7.2,10,5.9,21.6,9.7,7.9,7
"9-Aug",9.8,1.2,4.6,8.63428571428572,8.63428571428572,0,8.2,4.6,6.2,5.4,0,2.9,6.4,9.6,0,19.1,9.9,11.3,7.9,6.3,11.4,17.6,5.6,3,17.1,23.4,6.4,17.8,8.8,6.1,7.7,7.5,6.8,21.6,7,4.7,16.3
"10-Aug",9.8,0,9.2,8.62571428571429,8.62571428571429,9.6,1.1,5.6,5.2,9.9,4.2,7.8,0,28,0,12.2,16.3,19.1,7,6.3,4.8,6.2,16,21.8,0,4.4,6.4,13.8,9.5,2.3,8.4,0,7.5,22.9,22.4,0.9,3.3
"11-Aug",2.2,7.37272727272727,4.1,7.37272727272727,7.37272727272727,12.9,4.7,5.5,7.4,7.3,7.37272727272727,16.4,0.8,18.1,0,5.8,14.7,20.3,0,5.4,0,7.4,8,3.1,8.3,2.7,7.3,19.3,8.4,15,10.7,4.4,3.6,5.8,5.9,0,7.8
"12-Aug",0,7.61818181818182,2.5,7.61818181818182,7.61818181818182,2.9,0,10.9,17,10.2,7.61818181818182,12.4,1.5,0,10.4,2.2,3,20.3,14,6.9,8.2,10.3,0,13.4,0,5.3,6.9,13.5,8,5.6,14,3.5,10.2,10.3,8.8,11.9,7.3
"13-Aug",3.8,8.51818181818182,7.8,8.51818181818182,8.51818181818182,13.2,3.6,2.3,13.3,14.6,8.51818181818182,13.8,10.3,2.3,10.4,15.9,0.8,19.5,17.7,13.1,20.1,11.1,5.6,4.5,0.8,14.9,4.6,14.4,3.6,7.5,6.6,9.4,0,0,11.4,0,4.2
"14-Aug",0,8.26969696969697,4.1,8.26969696969697,8.26969696969697,20.6,10.3,7.4,5.9,13.2,8.26969696969697,5.8,13,4.5,11.2,25.3,4.5,0.7,4.4,4.6,16.4,9.6,8,10.9,11.1,7.4,5,7.2,6.4,4.1,13.6,0,5.2,13.2,9.4,9.9,0
"15-Aug",4.3,8.66363636363636,4.9,8.66363636363636,8.66363636363636,4.8,9.5,4.7,8.8,13.2,8.66363636363636,15.3,11.4,15.1,13.4,18.8,18.8,7.2,14.8,3.1,0.7,12.6,4.4,0,8.3,6.3,12.6,18.2,0.8,9.8,9.4,0,7,2.1,18.9,5.4,1.3
"16-Aug",14.4,4.5,3.8,0,10.2,5.9,1.8,7.2,6.8,8.2,2.6,5,20.5,0.9,4.4,18.3,16,23.8,2.9,8.3,31.8,0,10,7.1,1.4,12.8,4,14.1,6.2,5.4,18.1,4.6,0.9,14.6,0,0.2,11.3
"17-Aug",5.6,5.6,4.3,0,0,4.4,5.5,5.1,8.7,12.7,0,21,8,3.6,9.9,35.8,16,15,16.5,9.3,9.7,9.8,0.9,6.5,0,10.4,16.6,8,6.7,12.2,0.9,12.4,7.2,10.2,15,15.1,18
"18-Aug",12.1,6.7,4.7,9.5,0,3.9,12.9,10.3,1,15.4,2.6,11,17.8,4.5,3.3,1.7,8,0.9,5.8,3.1,21.2,3.9,8.1,0,0,1.9,7.2,8,10.5,2.9,5.3,12.6,11.6,10.2,5.4,8.3,7.1
"19-Aug",5.6,1.1,7.6,6.3,6.8,10.8,16.6,0,2.9,13.6,7.7,2.7,16.9,25.3,0,12.6,24,16.8,0,2.1,5.3,7.8,8.1,0,15.4,4.3,11.2,16.5,9.1,4.4,16.2,11.5,3.7,2.4,11.5,1,0.9
"20-Aug",4.6,0,16.1,5.8,0,3.9,8.3,1,12.6,2.7,0,10,1.8,21.7,1.1,21.8,4.4,17.7,6.8,0,5.3,8.8,26.7,6,16.4,7.1,19.8,16.1,2.4,5.8,2.8,5.5,20.8,0,8,6.8,0
"21-Aug",16.4,6.2,14.8,7.8,5.2,9.3,15.9,6,3.6,14.8,0,2.9,21.1,5.9,9.4,16.1,3,19.6,5.2,11.1,23.1,0,13.6,30,0,14.9,0,26.2,0,7.1,2.1,4.5,6.5,0,5.9,10.5,0
"22-Aug",19.4,0,4.3,6.3,7.8,0,8.4,3,0,5.9,6.3,3.9,29.8,11.8,0,12.3,12.9,0,15.6,6.2,8.7,0,27.2,20.3,5.9,8.2,5,20.4,0,14.7,11,10.3,0,3.1,0,15.7,0
"23-Aug",8.7,7.4,15.3,0,2.6,4.2,6.9,0,9.7,5.9,8.9,15.7,0,11.8,0,8.5,15.9,0,11.5,0,4.8,0,3.9,10.7,13.4,4.1,4.5,3.9,0,6.1,3.5,3.5,0,0,17.1,8.6,18.3
"24-Aug",6.3,3.7,14.3,3.1,0,10.4,6,0,4.8,13.8,12.5,4.9,3.8,18.6,0,34.1,12.9,15.7,0,0,13.5,0,3.9,9.8,4.8,3.1,14.6,25.3,4.6,3.5,11,7.6,15.5,0,1.3,10,0
"25-Aug",4.8,0,14.8,14.6,0,8.8,6.9,3,0,5.9,4.2,20.6,4.8,1,0,0,0,14.7,0,0,8.7,8.5,3.9,22.3,4.3,4.6,15.6,25.5,16.7,7.1,0,13.4,3.8,10.7,3.7,20.7,3.4
"26-Aug",15.8,0,19.3,6.1,7.2,10.7,11.3,25.3,0,19.4,0,16.5,1.1,6.1,3.4,7,9.7,0,4,0,9.8,11.2,23.5,9.8,0,14.8,5.5,0.7,11.4,23.5,11.2,19.7,9.64722222222222,0,19.7,21,2.6
"27-Aug",0,0,13.5,5,5.7,8.8,0,6.1,2.5,5.8,0,10.7,0,0,17.2,12.2,12.6,0,9.9,0,0,0,26.4,7.3,6.3,3.6,0,11.8,1.4,7,9.8,1,6.31111111111111,0,11,12.6,19
"28-Aug",3.9,4.5,1,9.1,0,16.6,2.1,2,1.2,13.6,0,4.9,13.9,0,0,29.9,6.8,1.1,7,9.3,7.2,12.3,17.4,1,15.3,3.6,1.5,19.1,24.4,6,12.7,1,7.89722222222222,4.3,16.8,5.3,9.5
"29-Aug",13.8,0,11.6,11.1,0,1,11.3,2,0,12.6,0,22.8,5.3,0,1.1,11.2,8.2,2.2,9.9,3.1,3.1,0,3.8,4.4,20,2.6,4.5,4.9,21.6,3,8.8,12,7.33611111111111,3.3,24.1,20.8,0
"30-Aug",12.8,6.4,11.6,2,0,14.6,6.2,2,8.7,4.9,0,0,6.4,19.2,0,8.4,21.3,17.8,2,16.6,10.3,0,4.7,15.6,3.7,0,19.7,0,13,1.5,6.6,11,6.94444444444444,0,3,0,0
"31-Aug",2,5.1,3.9,7.1,0,2.9,4.1,2,5,0,10.3,1,2.1,15.1,0,23.4,0,3.3,12.9,5.2,4.1,0,8,14.7,9.3,12.3,9.6,14.2,3.6,3,3.4,0,5.91388888888889,7.8,17.5,0,0
"1-Sep",4.8,5.06176470588235,2.5,5.06176470588235,0,12.9,0,2.7,7.1,3.5,4.8,1.8,3.3,5.6,0,5.8,0.9,7.6,1.8,3.8,6,2.8,7.2,0,12,13.9,2.2,12.6,9.5,0,0,9.6,5.06176470588235,9.1,1.8,5.9,10.6
"2-Sep",0,5.60588235294118,0,5.60588235294118,3.8,8.9,0,4.6,0,0,9.7,8.1,2.2,32.7,6.2,1.7,2.7,0,7.2,0,3,0,11.8,19,6.6,10.6,1.1,0,11.2,7,12.3,5.9,5.60588235294118,1.5,7.6,0.8,4.4
"3-Sep",0,5.31764705882353,16,5.31764705882353,6.3,23.4,0,4.6,4.4,0,8.9,5.4,0,4.8,0,11.6,9.1,3.2,0,7.6,2,6.4,0,8.4,7.8,0,3.3,3.7,2.6,1.9,11.2,10.9,5.31764705882353,1.5,3.1,10.9,1.8
"4-Sep",0,4.00588235294118,10.1,4.00588235294118,0,5.6,0,0.9,10.6,0,6.5,6.3,6.7,3.2,0,3.3,9.1,0,5.4,6.7,0,2.8,4.2,2.5,1.7,10,3.3,0,0,7.4,2.5,0,4.00588235294118,0,14.3,10.9,2.2
"5-Sep",0,5.72647058823529,5.9,5.72647058823529,0,0,7.8,9.1,3.5,3.5,19.4,1.8,0,10.4,1.6,15,0,2.2,9,0,5,9.2,10.9,3.8,12,8.4,2.2,3.7,5.6,3.7,6.4,0,5.72647058823529,4.7,17,7.1,5.8
