Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,36.0
1-10 Apr 2007,9.0
11-20 Apr 2007,0.0
21-30 Apr 2007,8.0
1-10 May 2007,6.0
11-20 May 2007,28.0
21-31 May 2007,75.0
1-10 Jun 2007,5.0
11-20 Jun 2007,21.0
21-30 Jun 2007,32.0
1-10 Jul 2007,75.0
11-20 Jul 2007,54.0
21-31 Jul 2007,1.0
1-10 Aug 2007,82.0
11-20 Aug 2007,58.0
21-31 Aug 2007,39.0
1-10 Sep 2007,44.0
11-20 Sep 2007,0.0
21-30 Sep 2007,40.0
1-10 Oct 2007,8.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,48.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,35.0
11-20 Apr 2008,0.0
21-30 Apr 2008,20.0
1-10 May 2008,35.0
11-20 May 2008,28.0
21-31 May 2008,36.0
1-10 Jun 2008,0.0
11-20 Jun 2008,17.0
21-30 Jun 2008,9.0
1-10 Jul 2008,71.0
11-20 Jul 2008,42.0
21-31 Jul 2008,44.0
1-10 Aug 2008,63.0
11-20 Aug 2008,66.0
21-31 Aug 2008,27.0
1-10 Sep 2008,15.0
11-20 Sep 2008,37.0
21-30 Sep 2008,53.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,63.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,8.0
11-20 Apr 2009,23.0
21-30 Apr 2009,38.0
1-10 May 2009,3.0
11-20 May 2009,1.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,3.0
21-30 Jun 2009,0.0
1-10 Jul 2009,64.0
11-20 Jul 2009,34.0
21-31 Jul 2009,23.0
1-10 Aug 2009,50.0
11-20 Aug 2009,84.0
21-31 Aug 2009,58.0
1-10 Sep 2009,0.0
11-20 Sep 2009,9.0
21-30 Sep 2009,21.0
1-10 Oct 2009,21.0
11-20 Oct 2009,20.0
21-31 Oct 2009,5.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,23.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,24.0
1-10 Apr 2010,23.0
11-20 Apr 2010,6.0
21-30 Apr 2010,4.0
1-10 May 2010,2.0
11-20 May 2010,9.0
21-31 May 2010,21.0
1-10 Jun 2010,4.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,50.0
11-20 Jul 2010,84.0
21-31 Jul 2010,31.0
1-10 Aug 2010,109.0
11-20 Aug 2010,101.0
21-31 Aug 2010,88.0
1-10 Sep 2010,34.0
11-20 Sep 2010,56.0
21-30 Sep 2010,19.0
1-10 Oct 2010,21.0
11-20 Oct 2010,0.0
21-31 Oct 2010,8.0
1-10 Nov 2010,0.0
11-20 Nov 2010,6.0
21-30 Nov 2010,7.0
1-10 Dec 2010,3.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,20.0
11-20 Apr 2011,0.0
21-30 Apr 2011,25.0
1-10 May 2011,0.0
11-20 May 2011,37.0
21-31 May 2011,66.0
1-10 Jun 2011,0.0
11-20 Jun 2011,14.0
21-30 Jun 2011,4.0
1-10 Jul 2011,53.0
11-20 Jul 2011,33.0
21-31 Jul 2011,56.0
1-10 Aug 2011,106.0
11-20 Aug 2011,74.0
21-31 Aug 2011,61.0
1-10 Sep 2011,52.0
11-20 Sep 2011,35.0
21-30 Sep 2011,37.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,85.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,12.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,14.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,4.0
21-30 Jun 2012,0.0
1-10 Jul 2012,59.0
11-20 Jul 2012,66.0
21-31 Jul 2012,36.0
1-10 Aug 2012,34.0
11-20 Aug 2012,90.0
21-31 Aug 2012,47.0
1-10 Sep 2012,22.0
11-20 Sep 2012,25.0
21-30 Sep 2012,49.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,28.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,5.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,2.0
11-20 Apr 2013,37.0
21-30 Apr 2013,14.0
1-10 May 2013,13.0
11-20 May 2013,33.0
21-31 May 2013,3.0
1-10 Jun 2013,0.0
11-20 Jun 2013,84.0
21-30 Jun 2013,37.0
1-10 Jul 2013,38.0
11-20 Jul 2013,51.0
21-31 Jul 2013,77.0
1-10 Aug 2013,50.0
11-20 Aug 2013,134.0
21-31 Aug 2013,66.0
1-10 Sep 2013,22.0
11-20 Sep 2013,1.0
21-30 Sep 2013,32.0
1-10 Oct 2013,111.0
11-20 Oct 2013,15.0
21-31 Oct 2013,16.0
1-10 Nov 2013,20.0
11-20 Nov 2013,52.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,5.0
11-20 Mar 2014,31.0
21-31 Mar 2014,0.0
1-10 Apr 2014,9.0
11-20 Apr 2014,11.0
21-30 Apr 2014,60.0
1-10 May 2014,47.0
11-20 May 2014,59.0
21-31 May 2014,88.0
1-10 Jun 2014,7.0
11-20 Jun 2014,17.0
21-30 Jun 2014,10.0
1-10 Jul 2014,7.0
11-20 Jul 2014,77.0
21-31 Jul 2014,9.0
1-10 Aug 2014,80.0
11-20 Aug 2014,29.0
21-31 Aug 2014,42.0
1-10 Sep 2014,33.0
11-20 Sep 2014,21.0
21-30 Sep 2014,0.0
1-10 Oct 2014,6.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,61.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,1.0
21-30 Apr 2015,0.0
1-10 May 2015,38.0
11-20 May 2015,16.0
21-31 May 2015,82.0
1-10 Jun 2015,0.0
11-20 Jun 2015,7.0
21-30 Jun 2015,74.0
1-10 Jul 2015,0.0
11-20 Jul 2015,51.0
21-31 Jul 2015,38.0
1-10 Aug 2015,14.0
11-20 Aug 2015,49.0
21-31 Aug 2015,64.0
1-10 Sep 2015,22.0
11-20 Sep 2015,43.0
21-30 Sep 2015,46.0
1-10 Oct 2015,2.0
11-20 Oct 2015,0.0
21-31 Oct 2015,23.0
1-10 Nov 2015,34.0
11-20 Nov 2015,8.0
21-30 Nov 2015,0.0
1-10 Dec 2015,50.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,0.0
21-30 Apr 2016,11.0
1-10 May 2016,24.0
11-20 May 2016,17.0
21-31 May 2016,8.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,36.0
1-10 Jul 2016,97.0
11-20 Jul 2016,68.0
21-31 Jul 2016,35.0
1-10 Aug 2016,40.0
11-20 Aug 2016,70.0
21-31 Aug 2016,31.0
1-10 Sep 2016,10.0
11-20 Sep 2016,20.0
21-30 Sep 2016,42.0
1-10 Oct 2016,2.0
11-20 Oct 2016,36.0
21-31 Oct 2016,6.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,7.0
21-30 Apr 2017,46.0
1-10 May 2017,51.0
11-20 May 2017,78.0
21-31 May 2017,33.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,0.0
1-10 Jul 2017,60.0
11-20 Jul 2017,37.0
21-31 Jul 2017,84.0
1-10 Aug 2017,83.0
11-20 Aug 2017,104.0
21-31 Aug 2017,108.0
1-10 Sep 2017,28.0
11-20 Sep 2017,39.0
21-30 Sep 2017,63.0
1-10 Oct 2017,0.0
11-20 Oct 2017,29.0
21-31 Oct 2017,24.0
1-10 Nov 2017,12.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,3.0
21-31 Mar 2018,26.0
1-10 Apr 2018,11.0
11-20 Apr 2018,2.0
21-30 Apr 2018,25.0
1-10 May 2018,0.0
11-20 May 2018,10.0
21-31 May 2018,28.0
1-10 Jun 2018,105.0
11-20 Jun 2018,3.0
21-30 Jun 2018,33.0
1-10 Jul 2018,65.0
11-20 Jul 2018,53.0
21-31 Jul 2018,41.0
1-10 Aug 2018,41.0
11-20 Aug 2018,128.0
21-31 Aug 2018,114.0
1-10 Sep 2018,41.0
11-20 Sep 2018,0.0
21-30 Sep 2018,6.0
1-10 Oct 2018,0.0
11-20 Oct 2018,47.0
21-31 Oct 2018,0.0
1-10 Nov 2018,39.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,5.0
1-10 Mar 2019,8.0
11-20 Mar 2019,1.0
21-31 Mar 2019,7.0
1-10 Apr 2019,7.0
11-20 Apr 2019,21.0
21-30 Apr 2019,10.0
1-10 May 2019,0.0
11-20 May 2019,13.0
21-31 May 2019,50.0
1-10 Jun 2019,16.0
11-20 Jun 2019,38.0
21-30 Jun 2019,5.0
1-10 Jul 2019,66.0
11-20 Jul 2019,93.0
21-31 Jul 2019,54.0
1-10 Aug 2019,82.0
11-20 Aug 2019,92.0
21-31 Aug 2019,56.0
1-10 Sep 2019,46.0
11-20 Sep 2019,41.0
21-30 Sep 2019,47.0
1-10 Oct 2019,14.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,22.0
11-20 Nov 2019,8.0
21-30 Nov 2019,28.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
