Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,13.0
1-10 Apr 2007,22.0
11-20 Apr 2007,8.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,20.0
21-31 May 2007,4.0
1-10 Jun 2007,13.0
11-20 Jun 2007,33.0
21-30 Jun 2007,51.0
1-10 Jul 2007,102.0
11-20 Jul 2007,84.0
21-31 Jul 2007,128.0
1-10 Aug 2007,102.0
11-20 Aug 2007,71.0
21-31 Aug 2007,54.0
1-10 Sep 2007,73.0
11-20 Sep 2007,18.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,16.0
11-20 Apr 2008,9.0
21-30 Apr 2008,6.0
1-10 May 2008,20.0
11-20 May 2008,23.0
21-31 May 2008,0.0
1-10 Jun 2008,17.0
11-20 Jun 2008,34.0
21-30 Jun 2008,22.0
1-10 Jul 2008,38.0
11-20 Jul 2008,50.0
21-31 Jul 2008,90.0
1-10 Aug 2008,67.0
11-20 Aug 2008,51.0
21-31 Aug 2008,25.0
1-10 Sep 2008,56.0
11-20 Sep 2008,11.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,13.0
1-10 Nov 2008,5.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,5.0
11-20 Mar 2009,19.0
21-31 Mar 2009,16.0
1-10 Apr 2009,4.0
11-20 Apr 2009,3.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,8.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,23.0
1-10 Jul 2009,54.0
11-20 Jul 2009,63.0
21-31 Jul 2009,92.0
1-10 Aug 2009,42.0
11-20 Aug 2009,59.0
21-31 Aug 2009,103.0
1-10 Sep 2009,11.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,12.0
11-20 Oct 2009,4.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,44.0
21-31 Mar 2010,0.0
1-10 Apr 2010,6.0
11-20 Apr 2010,23.0
21-30 Apr 2010,4.0
1-10 May 2010,40.0
11-20 May 2010,11.0
21-31 May 2010,16.0
1-10 Jun 2010,20.0
11-20 Jun 2010,16.0
21-30 Jun 2010,31.0
1-10 Jul 2010,35.0
11-20 Jul 2010,117.0
21-31 Jul 2010,81.0
1-10 Aug 2010,78.0
11-20 Aug 2010,101.0
21-31 Aug 2010,98.0
1-10 Sep 2010,64.0
11-20 Sep 2010,51.0
21-30 Sep 2010,10.0
1-10 Oct 2010,5.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,1.0
11-20 Apr 2011,4.0
21-30 Apr 2011,5.0
1-10 May 2011,0.0
11-20 May 2011,29.0
21-31 May 2011,75.0
1-10 Jun 2011,0.0
11-20 Jun 2011,25.0
21-30 Jun 2011,49.0
1-10 Jul 2011,56.0
11-20 Jul 2011,89.0
21-31 Jul 2011,121.0
1-10 Aug 2011,95.0
11-20 Aug 2011,37.0
21-31 Aug 2011,42.0
1-10 Sep 2011,51.0
11-20 Sep 2011,11.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,22.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,4.0
21-30 Apr 2012,6.0
1-10 May 2012,26.0
11-20 May 2012,0.0
21-31 May 2012,6.0
1-10 Jun 2012,0.0
11-20 Jun 2012,23.0
21-30 Jun 2012,78.0
1-10 Jul 2012,56.0
11-20 Jul 2012,53.0
21-31 Jul 2012,108.0
1-10 Aug 2012,109.0
11-20 Aug 2012,47.0
21-31 Aug 2012,76.0
1-10 Sep 2012,42.0
11-20 Sep 2012,19.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,10.0
1-10 Nov 2012,27.0
11-20 Nov 2012,0.0
21-30 Nov 2012,11.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,5.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,3.0
11-20 Apr 2013,18.0
21-30 Apr 2013,6.0
1-10 May 2013,5.0
11-20 May 2013,12.0
21-31 May 2013,0.0
1-10 Jun 2013,1.0
11-20 Jun 2013,25.0
21-30 Jun 2013,62.0
1-10 Jul 2013,55.0
11-20 Jul 2013,69.0
21-31 Jul 2013,90.0
1-10 Aug 2013,36.0
11-20 Aug 2013,87.0
21-31 Aug 2013,70.0
1-10 Sep 2013,36.0
11-20 Sep 2013,11.0
21-30 Sep 2013,0.0
1-10 Oct 2013,12.0
11-20 Oct 2013,3.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,10.0
21-30 Nov 2013,23.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,18.0
11-20 Mar 2014,27.0
21-31 Mar 2014,0.0
1-10 Apr 2014,18.0
11-20 Apr 2014,1.0
21-30 Apr 2014,0.0
1-10 May 2014,28.0
11-20 May 2014,62.0
21-31 May 2014,43.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,32.0
1-10 Jul 2014,52.0
11-20 Jul 2014,61.0
21-31 Jul 2014,94.0
1-10 Aug 2014,105.0
11-20 Aug 2014,52.0
21-31 Aug 2014,103.0
1-10 Sep 2014,72.0
11-20 Sep 2014,32.0
21-30 Sep 2014,0.0
1-10 Oct 2014,14.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,46.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,18.0
21-31 Mar 2015,30.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,38.0
11-20 May 2015,6.0
21-31 May 2015,15.0
1-10 Jun 2015,0.0
11-20 Jun 2015,18.0
21-30 Jun 2015,29.0
1-10 Jul 2015,46.0
11-20 Jul 2015,76.0
21-31 Jul 2015,82.0
1-10 Aug 2015,74.0
11-20 Aug 2015,73.0
21-31 Aug 2015,110.0
1-10 Sep 2015,26.0
11-20 Sep 2015,17.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,29.0
11-20 Nov 2015,22.0
21-30 Nov 2015,0.0
1-10 Dec 2015,6.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,22.0
21-31 Mar 2016,15.0
1-10 Apr 2016,7.0
11-20 Apr 2016,14.0
21-30 Apr 2016,31.0
1-10 May 2016,61.0
11-20 May 2016,3.0
21-31 May 2016,18.0
1-10 Jun 2016,0.0
11-20 Jun 2016,29.0
21-30 Jun 2016,53.0
1-10 Jul 2016,59.0
11-20 Jul 2016,96.0
21-31 Jul 2016,148.0
1-10 Aug 2016,73.0
11-20 Aug 2016,67.0
21-31 Aug 2016,68.0
1-10 Sep 2016,40.0
11-20 Sep 2016,16.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,1.0
21-31 Oct 2016,0.0
1-10 Nov 2016,20.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,15.0
11-20 May 2017,52.0
21-31 May 2017,0.0
1-10 Jun 2017,14.0
11-20 Jun 2017,6.0
21-30 Jun 2017,35.0
1-10 Jul 2017,56.0
11-20 Jul 2017,67.0
21-31 Jul 2017,51.0
1-10 Aug 2017,81.0
11-20 Aug 2017,85.0
21-31 Aug 2017,83.0
1-10 Sep 2017,63.0
11-20 Sep 2017,73.0
21-30 Sep 2017,1.0
1-10 Oct 2017,8.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,8.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,3.0
11-20 May 2018,0.0
21-31 May 2018,23.0
1-10 Jun 2018,26.0
11-20 Jun 2018,35.0
21-30 Jun 2018,46.0
1-10 Jul 2018,56.0
11-20 Jul 2018,54.0
21-31 Jul 2018,97.0
1-10 Aug 2018,85.0
11-20 Aug 2018,103.0
21-31 Aug 2018,93.0
1-10 Sep 2018,69.0
11-20 Sep 2018,71.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,9.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,14.0
21-31 Mar 2019,4.0
1-10 Apr 2019,0.0
11-20 Apr 2019,17.0
21-30 Apr 2019,9.0
1-10 May 2019,0.0
11-20 May 2019,25.0
21-31 May 2019,33.0
1-10 Jun 2019,33.0
11-20 Jun 2019,53.0
21-30 Jun 2019,35.0
1-10 Jul 2019,44.0
11-20 Jul 2019,77.0
21-31 Jul 2019,73.0
1-10 Aug 2019,81.0
11-20 Aug 2019,60.0
21-31 Aug 2019,68.0
1-10 Sep 2019,79.0
11-20 Sep 2019,59.0
21-30 Sep 2019,21.0
1-10 Oct 2019,0.0
11-20 Oct 2019,4.0
21-31 Oct 2019,0.0
1-10 Nov 2019,7.0
11-20 Nov 2019,0.0
21-30 Nov 2019,15.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,9.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,5.0
