Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,21.0
1-10 Apr 2007,19.0
11-20 Apr 2007,4.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,20.0
21-31 May 2007,7.0
1-10 Jun 2007,12.0
11-20 Jun 2007,37.0
21-30 Jun 2007,50.0
1-10 Jul 2007,112.0
11-20 Jul 2007,67.0
21-31 Jul 2007,120.0
1-10 Aug 2007,107.0
11-20 Aug 2007,68.0
21-31 Aug 2007,66.0
1-10 Sep 2007,82.0
11-20 Sep 2007,14.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,15.0
11-20 Apr 2008,11.0
21-30 Apr 2008,5.0
1-10 May 2008,20.0
11-20 May 2008,29.0
21-31 May 2008,9.0
1-10 Jun 2008,21.0
11-20 Jun 2008,31.0
21-30 Jun 2008,23.0
1-10 Jul 2008,46.0
11-20 Jul 2008,59.0
21-31 Jul 2008,68.0
1-10 Aug 2008,75.0
11-20 Aug 2008,51.0
21-31 Aug 2008,36.0
1-10 Sep 2008,60.0
11-20 Sep 2008,15.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,8.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,4.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,7.0
1-10 Mar 2009,8.0
11-20 Mar 2009,12.0
21-31 Mar 2009,15.0
1-10 Apr 2009,4.0
11-20 Apr 2009,3.0
21-30 Apr 2009,2.0
1-10 May 2009,0.0
11-20 May 2009,7.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,12.0
21-30 Jun 2009,30.0
1-10 Jul 2009,66.0
11-20 Jul 2009,68.0
21-31 Jul 2009,73.0
1-10 Aug 2009,59.0
11-20 Aug 2009,55.0
21-31 Aug 2009,101.0
1-10 Sep 2009,15.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,9.0
11-20 Oct 2009,5.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,36.0
21-31 Mar 2010,0.0
1-10 Apr 2010,3.0
11-20 Apr 2010,15.0
21-30 Apr 2010,5.0
1-10 May 2010,25.0
11-20 May 2010,11.0
21-31 May 2010,15.0
1-10 Jun 2010,31.0
11-20 Jun 2010,29.0
21-30 Jun 2010,35.0
1-10 Jul 2010,50.0
11-20 Jul 2010,105.0
21-31 Jul 2010,78.0
1-10 Aug 2010,73.0
11-20 Aug 2010,92.0
21-31 Aug 2010,97.0
1-10 Sep 2010,72.0
11-20 Sep 2010,51.0
21-30 Sep 2010,12.0
1-10 Oct 2010,6.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,2.0
11-20 Apr 2011,1.0
21-30 Apr 2011,6.0
1-10 May 2011,0.0
11-20 May 2011,25.0
21-31 May 2011,57.0
1-10 Jun 2011,0.0
11-20 Jun 2011,32.0
21-30 Jun 2011,43.0
1-10 Jul 2011,55.0
11-20 Jul 2011,85.0
21-31 Jul 2011,92.0
1-10 Aug 2011,95.0
11-20 Aug 2011,31.0
21-31 Aug 2011,41.0
1-10 Sep 2011,58.0
11-20 Sep 2011,15.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,15.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,8.0
1-10 May 2012,21.0
11-20 May 2012,1.0
21-31 May 2012,6.0
1-10 Jun 2012,4.0
11-20 Jun 2012,31.0
21-30 Jun 2012,73.0
1-10 Jul 2012,66.0
11-20 Jul 2012,49.0
21-31 Jul 2012,97.0
1-10 Aug 2012,125.0
11-20 Aug 2012,59.0
21-31 Aug 2012,67.0
1-10 Sep 2012,45.0
11-20 Sep 2012,32.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,9.0
1-10 Nov 2012,21.0
11-20 Nov 2012,0.0
21-30 Nov 2012,10.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,8.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,1.0
11-20 Apr 2013,6.0
21-30 Apr 2013,8.0
1-10 May 2013,6.0
11-20 May 2013,28.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,29.0
21-30 Jun 2013,56.0
1-10 Jul 2013,50.0
11-20 Jul 2013,65.0
21-31 Jul 2013,84.0
1-10 Aug 2013,41.0
11-20 Aug 2013,93.0
21-31 Aug 2013,67.0
1-10 Sep 2013,46.0
11-20 Sep 2013,8.0
21-30 Sep 2013,0.0
1-10 Oct 2013,12.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,8.0
21-30 Nov 2013,15.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,23.0
11-20 Mar 2014,21.0
21-31 Mar 2014,0.0
1-10 Apr 2014,12.0
11-20 Apr 2014,1.0
21-30 Apr 2014,0.0
1-10 May 2014,26.0
11-20 May 2014,66.0
21-31 May 2014,38.0
1-10 Jun 2014,0.0
11-20 Jun 2014,20.0
21-30 Jun 2014,46.0
1-10 Jul 2014,68.0
11-20 Jul 2014,58.0
21-31 Jul 2014,91.0
1-10 Aug 2014,104.0
11-20 Aug 2014,51.0
21-31 Aug 2014,107.0
1-10 Sep 2014,89.0
11-20 Sep 2014,26.0
21-30 Sep 2014,2.0
1-10 Oct 2014,19.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,15.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,25.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,35.0
11-20 May 2015,8.0
21-31 May 2015,24.0
1-10 Jun 2015,4.0
11-20 Jun 2015,33.0
21-30 Jun 2015,0.0
1-10 Jul 2015,52.0
11-20 Jul 2015,72.0
21-31 Jul 2015,79.0
1-10 Aug 2015,70.0
11-20 Aug 2015,75.0
21-31 Aug 2015,109.0
1-10 Sep 2015,43.0
11-20 Sep 2015,17.0
21-30 Sep 2015,2.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,9.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,7.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,22.0
1-10 Apr 2016,6.0
11-20 Apr 2016,5.0
21-30 Apr 2016,31.0
1-10 May 2016,56.0
11-20 May 2016,0.0
21-31 May 2016,20.0
1-10 Jun 2016,0.0
11-20 Jun 2016,37.0
21-30 Jun 2016,69.0
1-10 Jul 2016,74.0
11-20 Jul 2016,79.0
21-31 Jul 2016,134.0
1-10 Aug 2016,79.0
11-20 Aug 2016,56.0
21-31 Aug 2016,71.0
1-10 Sep 2016,47.0
11-20 Sep 2016,17.0
21-30 Sep 2016,3.0
1-10 Oct 2016,0.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,4.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,19.0
11-20 May 2017,53.0
21-31 May 2017,21.0
1-10 Jun 2017,12.0
11-20 Jun 2017,0.0
21-30 Jun 2017,40.0
1-10 Jul 2017,65.0
11-20 Jul 2017,60.0
21-31 Jul 2017,47.0
1-10 Aug 2017,91.0
11-20 Aug 2017,75.0
21-31 Aug 2017,75.0
1-10 Sep 2017,65.0
11-20 Sep 2017,70.0
21-30 Sep 2017,9.0
1-10 Oct 2017,11.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,4.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,6.0
11-20 May 2018,0.0
21-31 May 2018,18.0
1-10 Jun 2018,28.0
11-20 Jun 2018,34.0
21-30 Jun 2018,42.0
1-10 Jul 2018,69.0
11-20 Jul 2018,56.0
21-31 Jul 2018,82.0
1-10 Aug 2018,78.0
11-20 Aug 2018,94.0
21-31 Aug 2018,88.0
1-10 Sep 2018,77.0
11-20 Sep 2018,61.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,27.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,11.0
21-31 Mar 2019,5.0
1-10 Apr 2019,2.0
11-20 Apr 2019,12.0
21-30 Apr 2019,1.0
1-10 May 2019,0.0
11-20 May 2019,22.0
21-31 May 2019,36.0
1-10 Jun 2019,35.0
11-20 Jun 2019,69.0
21-30 Jun 2019,39.0
1-10 Jul 2019,56.0
11-20 Jul 2019,72.0
21-31 Jul 2019,85.0
1-10 Aug 2019,74.0
11-20 Aug 2019,68.0
21-31 Aug 2019,73.0
1-10 Sep 2019,90.0
11-20 Sep 2019,60.0
21-30 Sep 2019,14.0
1-10 Oct 2019,0.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,9.0
11-20 Nov 2019,0.0
21-30 Nov 2019,2.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,3.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
