Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,19.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,11.0
21-31 Mar 2007,4.0
1-10 Apr 2007,13.0
11-20 Apr 2007,27.0
21-30 Apr 2007,20.0
1-10 May 2007,0.0
11-20 May 2007,14.0
21-31 May 2007,0.0
1-10 Jun 2007,14.0
11-20 Jun 2007,19.0
21-30 Jun 2007,39.0
1-10 Jul 2007,108.0
11-20 Jul 2007,81.0
21-31 Jul 2007,92.0
1-10 Aug 2007,127.0
11-20 Aug 2007,79.0
21-31 Aug 2007,62.0
1-10 Sep 2007,59.0
11-20 Sep 2007,16.0
21-30 Sep 2007,0.0
1-10 Oct 2007,10.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,26.0
11-20 Apr 2008,12.0
21-30 Apr 2008,5.0
1-10 May 2008,41.0
11-20 May 2008,7.0
21-31 May 2008,0.0
1-10 Jun 2008,23.0
11-20 Jun 2008,0.0
21-30 Jun 2008,0.0
1-10 Jul 2008,19.0
11-20 Jul 2008,51.0
21-31 Jul 2008,103.0
1-10 Aug 2008,75.0
11-20 Aug 2008,37.0
21-31 Aug 2008,37.0
1-10 Sep 2008,77.0
11-20 Sep 2008,8.0
21-30 Sep 2008,22.0
1-10 Oct 2008,16.0
11-20 Oct 2008,11.0
21-31 Oct 2008,49.0
1-10 Nov 2008,79.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,6.0
1-10 Apr 2009,18.0
11-20 Apr 2009,0.0
21-30 Apr 2009,3.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,4.0
11-20 Jun 2009,1.0
21-30 Jun 2009,0.0
1-10 Jul 2009,35.0
11-20 Jul 2009,72.0
21-31 Jul 2009,102.0
1-10 Aug 2009,0.0
11-20 Aug 2009,30.0
21-31 Aug 2009,91.0
1-10 Sep 2009,7.0
11-20 Sep 2009,4.0
21-30 Sep 2009,0.0
1-10 Oct 2009,16.0
11-20 Oct 2009,41.0
21-31 Oct 2009,3.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,31.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,23.0
11-20 Apr 2010,46.0
21-30 Apr 2010,9.0
1-10 May 2010,65.0
11-20 May 2010,9.0
21-31 May 2010,0.0
1-10 Jun 2010,4.0
11-20 Jun 2010,0.0
21-30 Jun 2010,10.0
1-10 Jul 2010,22.0
11-20 Jul 2010,125.0
21-31 Jul 2010,109.0
1-10 Aug 2010,97.0
11-20 Aug 2010,101.0
21-31 Aug 2010,118.0
1-10 Sep 2010,20.0
11-20 Sep 2010,10.0
21-30 Sep 2010,9.0
1-10 Oct 2010,9.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,9.0
11-20 Dec 2010,13.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,49.0
21-31 Mar 2011,0.0
1-10 Apr 2011,9.0
11-20 Apr 2011,0.0
21-30 Apr 2011,22.0
1-10 May 2011,17.0
11-20 May 2011,39.0
21-31 May 2011,17.0
1-10 Jun 2011,0.0
11-20 Jun 2011,6.0
21-30 Jun 2011,6.0
1-10 Jul 2011,20.0
11-20 Jul 2011,90.0
21-31 Jul 2011,57.0
1-10 Aug 2011,151.0
11-20 Aug 2011,52.0
21-31 Aug 2011,31.0
1-10 Sep 2011,38.0
11-20 Sep 2011,0.0
21-30 Sep 2011,8.0
1-10 Oct 2011,8.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,76.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,57.0
1-10 Apr 2012,22.0
11-20 Apr 2012,17.0
21-30 Apr 2012,33.0
1-10 May 2012,10.0
11-20 May 2012,0.0
21-31 May 2012,8.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,35.0
1-10 Jul 2012,41.0
11-20 Jul 2012,56.0
21-31 Jul 2012,113.0
1-10 Aug 2012,123.0
11-20 Aug 2012,55.0
21-31 Aug 2012,70.0
1-10 Sep 2012,32.0
11-20 Sep 2012,0.0
21-30 Sep 2012,20.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,20.0
1-10 Nov 2012,22.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,10.0
21-31 Mar 2013,16.0
1-10 Apr 2013,1.0
11-20 Apr 2013,30.0
21-30 Apr 2013,14.0
1-10 May 2013,26.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,16.0
21-30 Jun 2013,0.0
1-10 Jul 2013,24.0
11-20 Jul 2013,54.0
21-31 Jul 2013,160.0
1-10 Aug 2013,84.0
11-20 Aug 2013,51.0
21-31 Aug 2013,51.0
1-10 Sep 2013,57.0
11-20 Sep 2013,3.0
21-30 Sep 2013,4.0
1-10 Oct 2013,46.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,15.0
21-30 Nov 2013,57.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,8.0
11-20 Mar 2014,13.0
21-31 Mar 2014,0.0
1-10 Apr 2014,19.0
11-20 Apr 2014,10.0
21-30 Apr 2014,8.0
1-10 May 2014,53.0
11-20 May 2014,0.0
21-31 May 2014,10.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,15.0
11-20 Jul 2014,7.0
21-31 Jul 2014,169.0
1-10 Aug 2014,137.0
11-20 Aug 2014,109.0
21-31 Aug 2014,101.0
1-10 Sep 2014,35.0
11-20 Sep 2014,50.0
21-30 Sep 2014,25.0
1-10 Oct 2014,36.0
11-20 Oct 2014,7.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,24.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,7.0
21-31 Mar 2015,22.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,56.0
11-20 May 2015,1.0
21-31 May 2015,50.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,11.0
1-10 Jul 2015,0.0
11-20 Jul 2015,31.0
21-31 Jul 2015,14.0
1-10 Aug 2015,104.0
11-20 Aug 2015,0.0
21-31 Aug 2015,69.0
1-10 Sep 2015,31.0
11-20 Sep 2015,24.0
21-30 Sep 2015,12.0
1-10 Oct 2015,0.0
11-20 Oct 2015,4.0
21-31 Oct 2015,8.0
1-10 Nov 2015,29.0
11-20 Nov 2015,23.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,9.0
21-31 Mar 2016,0.0
1-10 Apr 2016,41.0
11-20 Apr 2016,49.0
21-30 Apr 2016,37.0
1-10 May 2016,60.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,1.0
11-20 Jun 2016,0.0
21-30 Jun 2016,5.0
1-10 Jul 2016,49.0
11-20 Jul 2016,58.0
21-31 Jul 2016,99.0
1-10 Aug 2016,123.0
11-20 Aug 2016,105.0
21-31 Aug 2016,59.0
1-10 Sep 2016,66.0
11-20 Sep 2016,5.0
21-30 Sep 2016,12.0
1-10 Oct 2016,0.0
11-20 Oct 2016,11.0
21-31 Oct 2016,0.0
1-10 Nov 2016,49.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,76.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,14.0
21-31 Mar 2017,27.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,61.0
1-10 May 2017,24.0
11-20 May 2017,60.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,5.0
21-30 Jun 2017,5.0
1-10 Jul 2017,29.0
11-20 Jul 2017,40.0
21-31 Jul 2017,56.0
1-10 Aug 2017,35.0
11-20 Aug 2017,109.0
21-31 Aug 2017,109.0
1-10 Sep 2017,86.0
11-20 Sep 2017,26.0
21-30 Sep 2017,16.0
1-10 Oct 2017,15.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,46.0
11-20 Apr 2018,15.0
21-30 Apr 2018,21.0
1-10 May 2018,4.0
11-20 May 2018,3.0
21-31 May 2018,0.0
1-10 Jun 2018,22.0
11-20 Jun 2018,33.0
21-30 Jun 2018,15.0
1-10 Jul 2018,33.0
11-20 Jul 2018,99.0
21-31 Jul 2018,72.0
1-10 Aug 2018,93.0
11-20 Aug 2018,106.0
21-31 Aug 2018,59.0
1-10 Sep 2018,97.0
11-20 Sep 2018,16.0
21-30 Sep 2018,13.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,12.0
11-20 Mar 2019,10.0
21-31 Mar 2019,19.0
1-10 Apr 2019,36.0
11-20 Apr 2019,51.0
21-30 Apr 2019,5.0
1-10 May 2019,0.0
11-20 May 2019,6.0
21-31 May 2019,3.0
1-10 Jun 2019,23.0
11-20 Jun 2019,0.0
21-30 Jun 2019,10.0
1-10 Jul 2019,35.0
11-20 Jul 2019,36.0
21-31 Jul 2019,59.0
1-10 Aug 2019,77.0
11-20 Aug 2019,73.0
21-31 Aug 2019,61.0
1-10 Sep 2019,40.0
11-20 Sep 2019,38.0
21-30 Sep 2019,26.0
1-10 Oct 2019,42.0
11-20 Oct 2019,22.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,4.0
21-31 Mar 2020,8.0
