time,Rainfall Estimate
10 Jul 1993,6.2
11 Jul 1993,2.6
12 Jul 1993,16.6
13 Jul 1993,11.5
14 Jul 1993,3.8
15 Jul 1993,6.4
16 Jul 1993,4.1
17 Jul 1993,0.0
18 Jul 1993,10.9
19 Jul 1993,8.2
20 Jul 1993,15.1
21 Jul 1993,6.7
22 Jul 1993,1.1
23 Jul 1993,4.5
24 Jul 1993,13.4
25 Jul 1993,13.4
26 Jul 1993,2.9
27 Jul 1993,4.6
28 Jul 1993,4.6
29 Jul 1993,10.4
30 Jul 1993,4.6
31 Jul 1993,2.3
1 Aug 1993,4.4
2 Aug 1993,1.5
3 Aug 1993,5.8
4 Aug 1993,19.0
5 Aug 1993,0.0
6 Aug 1993,8.2
7 Aug 1993,8.2
8 Aug 1993,5.5
9 Aug 1993,8.2
10 Aug 1993,2.7
16 Aug 1993,10.2
17 Aug 1993,2.0
18 Aug 1993,0.0
19 Aug 1993,2.0
20 Aug 1993,0.0
21 Aug 1993,0.0
22 Aug 1993,3.0
23 Aug 1993,3.0
24 Aug 1993,7.6
25 Aug 1993,15.1
26 Aug 1993,10.6
27 Aug 1993,17.9
28 Aug 1993,6.3
29 Aug 1993,7.4
30 Aug 1993,0.0
31 Aug 1993,5.3
1 Sep 1993,1.1
2 Sep 1993,1.7
3 Sep 1993,1.1
4 Sep 1993,6.2
5 Sep 1993,9.9
6 Sep 1993,0.8
7 Sep 1993,0.8
8 Sep 1993,0.0
9 Sep 1993,0.4
10 Sep 1993,1.9
11 Sep 1993,0.0
12 Sep 1993,0.0
13 Sep 1993,0.0
14 Sep 1993,0.0
15 Sep 1993,1.6
16 Sep 1993,1.6
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,1.2
20 Sep 1993,0.0
21 Sep 1993,0.0
22 Sep 1993,1.7
23 Sep 1993,0.9
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,0.0
28 Sep 1993,0.0
29 Sep 1993,1.1
30 Sep 1993,3.8
6 Oct 1993,0.0
7 Oct 1993,0.0
8 Oct 1993,0.0
9 Oct 1993,0.0
10 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,0.0
24 Oct 1993,0.8
25 Oct 1993,4.1
26 Oct 1993,0.0
27 Oct 1993,0.4
28 Oct 1993,4.9
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.4
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,0.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.7
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,3.7
26 Apr 1994,0.0
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,2.2
1 May 1994,2.0
2 May 1994,11.0
3 May 1994,0.0
4 May 1994,0.0
5 May 1994,0.0
6 May 1994,7.0
7 May 1994,0.0
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,4.7
11 May 1994,10.3
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,3.1
18 May 1994,11.2
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,0.0
3 Jun 1994,0.0
4 Jun 1994,11.1
5 Jun 1994,11.1
6 Jun 1994,9.8
7 Jun 1994,2.8
8 Jun 1994,15.5
9 Jun 1994,1.4
10 Jun 1994,1.4
11 Jun 1994,6.4
12 Jun 1994,6.4
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,0.0
16 Jun 1994,12.7
17 Jun 1994,2.5
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,3.1
24 Jun 1994,3.1
25 Jun 1994,6.2
26 Jun 1994,2.9
27 Jun 1994,4.4
28 Jun 1994,8.1
29 Jun 1994,13.3
30 Jun 1994,7.4
1 Jul 1994,0.0
2 Jul 1994,5.7
3 Jul 1994,7.7
4 Jul 1994,5.7
5 Jul 1994,5.7
6 Jul 1994,6.6
7 Jul 1994,10.5
8 Jul 1994,10.5
9 Jul 1994,11.9
10 Jul 1994,11.9
11 Jul 1994,6.4
12 Jul 1994,17.9
13 Jul 1994,3.8
14 Jul 1994,5.1
15 Jul 1994,6.4
16 Jul 1994,18.4
17 Jul 1994,2.8
18 Jul 1994,7.1
19 Jul 1994,4.2
20 Jul 1994,0.0
21 Jul 1994,13.9
22 Jul 1994,24.6
23 Jul 1994,0.0
24 Jul 1994,7.5
25 Jul 1994,8.6
26 Jul 1994,0.0
27 Jul 1994,8.4
28 Jul 1994,3.3
29 Jul 1994,11.2
30 Jul 1994,11.2
31 Jul 1994,1.1
1 Aug 1994,0.0
2 Aug 1994,0.0
3 Aug 1994,4.2
4 Aug 1994,0.0
5 Aug 1994,10.5
6 Aug 1994,8.9
7 Aug 1994,1.5
8 Aug 1994,0.0
9 Aug 1994,5.9
10 Aug 1994,8.9
11 Aug 1994,29.6
12 Aug 1994,9.9
13 Aug 1994,7.4
14 Aug 1994,6.2
15 Aug 1994,28.4
16 Aug 1994,2.4
17 Aug 1994,22.6
18 Aug 1994,19.0
19 Aug 1994,42.8
20 Aug 1994,22.6
21 Aug 1994,0.0
22 Aug 1994,4.1
23 Aug 1994,12.2
24 Aug 1994,5.4
25 Aug 1994,25.7
26 Aug 1994,19.7
27 Aug 1994,13.1
28 Aug 1994,8.1
29 Aug 1994,17.7
30 Aug 1994,10.1
31 Aug 1994,4.0
1 Sep 1994,0.0
2 Sep 1994,2.0
3 Sep 1994,3.3
4 Sep 1994,3.3
5 Sep 1994,3.3
6 Sep 1994,2.5
7 Sep 1994,1.4
8 Sep 1994,0.0
9 Sep 1994,2.8
10 Sep 1994,0.6
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,1.6
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,3.2
17 Sep 1994,0.0
18 Sep 1994,1.2
19 Sep 1994,2.5
20 Sep 1994,0.2
21 Sep 1994,1.9
22 Sep 1994,5.5
23 Sep 1994,0.9
24 Sep 1994,0.0
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,0.0
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,0.0
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,1.6
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,2.2
31 Oct 1994,0.0
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,26.2
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,13.6
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,12.1
23 Mar 1995,0.0
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,0.7
13 Apr 1995,0.7
14 Apr 1995,0.0
15 Apr 1995,2.7
16 Apr 1995,1.2
17 Apr 1995,1.2
18 Apr 1995,0.0
19 Apr 1995,0.0
20 Apr 1995,0.4
21 Apr 1995,4.1
22 Apr 1995,0.0
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,2.2
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,3.0
5 May 1995,4.5
6 May 1995,6.2
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,8.3
11 May 1995,0.0
12 May 1995,0.0
13 May 1995,7.7
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,2.6
19 May 1995,0.9
20 May 1995,20.0
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,0.0
26 May 1995,0.0
27 May 1995,0.0
28 May 1995,17.8
29 May 1995,3.8
30 May 1995,0.0
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,7.9
7 Jun 1995,0.0
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,8.5
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,0.0
28 Jun 1995,6.3
29 Jun 1995,4.2
30 Jun 1995,4.2
1 Jul 1995,14.8
2 Jul 1995,5.3
3 Jul 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,15.9
7 Jul 1995,10.6
8 Jul 1995,11.9
9 Jul 1995,1.3
10 Jul 1995,9.3
11 Jul 1995,11.2
12 Jul 1995,7.5
13 Jul 1995,17.5
14 Jul 1995,8.7
15 Jul 1995,1.9
16 Jul 1995,10.5
17 Jul 1995,11.8
18 Jul 1995,3.9
19 Jul 1995,9.2
20 Jul 1995,13.1
21 Jul 1995,1.0
22 Jul 1995,15.7
23 Jul 1995,23.1
24 Jul 1995,0.0
25 Jul 1995,29.3
26 Jul 1995,5.1
27 Jul 1995,8.2
28 Jul 1995,4.1
29 Jul 1995,23.7
30 Jul 1995,10.3
31 Jul 1995,16.5
1 Aug 1995,13.3
2 Aug 1995,0.0
3 Aug 1995,4.0
4 Aug 1995,9.3
5 Aug 1995,22.5
6 Aug 1995,25.5
7 Aug 1995,17.0
8 Aug 1995,18.2
9 Aug 1995,4.9
10 Aug 1995,4.9
11 Aug 1995,6.8
12 Aug 1995,6.1
13 Aug 1995,11.5
14 Aug 1995,6.8
15 Aug 1995,9.5
16 Aug 1995,13.4
17 Aug 1995,17.0
18 Aug 1995,3.6
19 Aug 1995,41.3
20 Aug 1995,7.3
21 Aug 1995,21.2
22 Aug 1995,25.1
23 Aug 1995,0.0
24 Aug 1995,0.0
25 Aug 1995,7.9
26 Aug 1995,0.0
27 Aug 1995,6.5
28 Aug 1995,12.0
29 Aug 1995,12.0
30 Aug 1995,5.4
31 Aug 1995,2.2
1 Sep 1995,3.4
2 Sep 1995,3.4
3 Sep 1995,1.7
4 Sep 1995,8.6
5 Sep 1995,1.7
6 Sep 1995,1.0
7 Sep 1995,3.4
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,2.8
12 Sep 1995,0.0
13 Sep 1995,0.0
14 Sep 1995,0.0
15 Sep 1995,0.0
16 Sep 1995,0.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,2.4
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,12.1
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,25.5
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,7.1
23 Mar 1996,0.0
24 Mar 1996,38.1
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.4
2 Apr 1996,0.8
3 Apr 1996,1.2
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,1.5
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,2.2
15 Apr 1996,0.4
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,1.9
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,0.0
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,0.8
27 Apr 1996,0.8
28 Apr 1996,4.5
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,2.5
7 May 1996,1.6
8 May 1996,12.4
9 May 1996,4.1
10 May 1996,16.1
11 May 1996,17.9
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,9.5
16 May 1996,6.0
17 May 1996,9.0
18 May 1996,4.3
19 May 1996,5.2
20 May 1996,0.0
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.0
24 May 1996,25.5
25 May 1996,26.2
26 May 1996,35.6
27 May 1996,9.2
28 May 1996,11.2
29 May 1996,3.1
30 May 1996,12.2
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,6.5
4 Jun 1996,8.2
5 Jun 1996,18.0
6 Jun 1996,11.9
7 Jun 1996,18.6
8 Jun 1996,1.3
9 Jun 1996,1.3
10 Jun 1996,9.3
11 Jun 1996,10.1
12 Jun 1996,18.5
13 Jun 1996,11.8
14 Jun 1996,6.7
15 Jun 1996,3.4
16 Jun 1996,9.1
17 Jun 1996,3.6
18 Jun 1996,0.0
19 Jun 1996,17.2
20 Jun 1996,0.0
21 Jun 1996,16.2
22 Jun 1996,7.2
23 Jun 1996,5.4
24 Jun 1996,0.0
25 Jun 1996,1.8
26 Jun 1996,6.5
27 Jun 1996,5.6
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,5.6
1 Jul 1996,8.1
2 Jul 1996,2.0
3 Jul 1996,0.0
4 Jul 1996,2.0
5 Jul 1996,10.1
6 Jul 1996,11.5
7 Jul 1996,12.7
8 Jul 1996,11.5
9 Jul 1996,19.1
10 Jul 1996,14.0
11 Jul 1996,9.7
12 Jul 1996,32.6
13 Jul 1996,9.7
14 Jul 1996,6.0
15 Jul 1996,2.4
16 Jul 1996,7.0
17 Jul 1996,13.9
18 Jul 1996,2.8
19 Jul 1996,4.2
20 Jul 1996,7.0
21 Jul 1996,6.7
22 Jul 1996,5.4
23 Jul 1996,0.0
24 Jul 1996,6.7
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,6.0
28 Jul 1996,4.8
29 Jul 1996,7.2
30 Jul 1996,2.4
31 Jul 1996,4.8
1 Aug 1996,6.6
2 Aug 1996,4.0
3 Aug 1996,5.3
4 Aug 1996,19.9
5 Aug 1996,13.3
6 Aug 1996,12.7
7 Aug 1996,7.6
8 Aug 1996,5.1
9 Aug 1996,10.2
10 Aug 1996,12.7
11 Aug 1996,18.7
12 Aug 1996,0.0
13 Aug 1996,5.3
14 Aug 1996,9.3
15 Aug 1996,10.7
16 Aug 1996,1.3
17 Aug 1996,6.3
18 Aug 1996,11.3
19 Aug 1996,11.3
20 Aug 1996,30.1
21 Aug 1996,20.2
22 Aug 1996,13.9
23 Aug 1996,17.7
24 Aug 1996,17.7
25 Aug 1996,10.1
26 Aug 1996,2.0
27 Aug 1996,3.1
28 Aug 1996,16.3
29 Aug 1996,10.2
30 Aug 1996,19.4
31 Aug 1996,14.3
1 Sep 1996,5.7
2 Sep 1996,9.3
3 Sep 1996,5.7
4 Sep 1996,7.2
5 Sep 1996,11.3
6 Sep 1996,1.1
7 Sep 1996,1.2
8 Sep 1996,0.0
9 Sep 1996,1.3
10 Sep 1996,5.3
11 Sep 1996,0.5
12 Sep 1996,4.0
13 Sep 1996,0.8
14 Sep 1996,0.0
15 Sep 1996,0.3
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,1.0
19 Sep 1996,1.0
20 Sep 1996,0.5
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,2.0
24 Sep 1996,0.8
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
