Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,38.0
1-10 Apr 2007,11.0
11-20 Apr 2007,0.0
21-30 Apr 2007,7.0
1-10 May 2007,11.0
11-20 May 2007,25.0
21-31 May 2007,16.0
1-10 Jun 2007,0.0
11-20 Jun 2007,40.0
21-30 Jun 2007,61.0
1-10 Jul 2007,51.0
11-20 Jul 2007,15.0
21-31 Jul 2007,26.0
1-10 Aug 2007,39.0
11-20 Aug 2007,21.0
21-31 Aug 2007,1.0
1-10 Sep 2007,1.0
11-20 Sep 2007,0.0
21-30 Sep 2007,15.0
1-10 Oct 2007,12.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,16.0
11-20 Apr 2008,0.0
21-30 Apr 2008,13.0
1-10 May 2008,39.0
11-20 May 2008,4.0
21-31 May 2008,8.0
1-10 Jun 2008,17.0
11-20 Jun 2008,54.0
21-30 Jun 2008,11.0
1-10 Jul 2008,41.0
11-20 Jul 2008,23.0
21-31 Jul 2008,45.0
1-10 Aug 2008,43.0
11-20 Aug 2008,31.0
21-31 Aug 2008,22.0
1-10 Sep 2008,0.0
11-20 Sep 2008,18.0
21-30 Sep 2008,24.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,49.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,3.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,29.0
21-31 Mar 2009,16.0
1-10 Apr 2009,24.0
11-20 Apr 2009,82.0
21-30 Apr 2009,139.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,14.0
21-30 Jun 2009,11.0
1-10 Jul 2009,25.0
11-20 Jul 2009,22.0
21-31 Jul 2009,49.0
1-10 Aug 2009,38.0
11-20 Aug 2009,28.0
21-31 Aug 2009,20.0
1-10 Sep 2009,0.0
11-20 Sep 2009,1.0
21-30 Sep 2009,8.0
1-10 Oct 2009,24.0
11-20 Oct 2009,17.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,15.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,34.0
1-10 Apr 2010,18.0
11-20 Apr 2010,13.0
21-30 Apr 2010,12.0
1-10 May 2010,0.0
11-20 May 2010,5.0
21-31 May 2010,11.0
1-10 Jun 2010,19.0
11-20 Jun 2010,37.0
21-30 Jun 2010,0.0
1-10 Jul 2010,15.0
11-20 Jul 2010,60.0
21-31 Jul 2010,59.0
1-10 Aug 2010,21.0
11-20 Aug 2010,52.0
21-31 Aug 2010,9.0
1-10 Sep 2010,0.0
11-20 Sep 2010,25.0
21-30 Sep 2010,3.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,10.0
21-30 Nov 2010,0.0
1-10 Dec 2010,2.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,15.0
11-20 Apr 2011,0.0
21-30 Apr 2011,26.0
1-10 May 2011,10.0
11-20 May 2011,0.0
21-31 May 2011,5.0
1-10 Jun 2011,0.0
11-20 Jun 2011,43.0
21-30 Jun 2011,9.0
1-10 Jul 2011,35.0
11-20 Jul 2011,44.0
21-31 Jul 2011,47.0
1-10 Aug 2011,47.0
11-20 Aug 2011,42.0
21-31 Aug 2011,23.0
1-10 Sep 2011,28.0
11-20 Sep 2011,27.0
21-30 Sep 2011,13.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,48.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,7.0
11-20 Mar 2012,0.0
21-31 Mar 2012,35.0
1-10 Apr 2012,2.0
11-20 Apr 2012,4.0
21-30 Apr 2012,16.0
1-10 May 2012,9.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,8.0
11-20 Jun 2012,17.0
21-30 Jun 2012,23.0
1-10 Jul 2012,30.0
11-20 Jul 2012,48.0
21-31 Jul 2012,44.0
1-10 Aug 2012,24.0
11-20 Aug 2012,38.0
21-31 Aug 2012,8.0
1-10 Sep 2012,14.0
11-20 Sep 2012,17.0
21-30 Sep 2012,18.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,17.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,10.0
11-20 Apr 2013,13.0
21-30 Apr 2013,30.0
1-10 May 2013,13.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,87.0
21-30 Jun 2013,21.0
1-10 Jul 2013,38.0
11-20 Jul 2013,23.0
21-31 Jul 2013,104.0
1-10 Aug 2013,48.0
11-20 Aug 2013,82.0
21-31 Aug 2013,36.0
1-10 Sep 2013,9.0
11-20 Sep 2013,0.0
21-30 Sep 2013,4.0
1-10 Oct 2013,84.0
11-20 Oct 2013,0.0
21-31 Oct 2013,2.0
1-10 Nov 2013,0.0
11-20 Nov 2013,51.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,11.0
11-20 Mar 2014,54.0
21-31 Mar 2014,0.0
1-10 Apr 2014,22.0
11-20 Apr 2014,9.0
21-30 Apr 2014,38.0
1-10 May 2014,38.0
11-20 May 2014,0.0
21-31 May 2014,0.0
1-10 Jun 2014,0.0
11-20 Jun 2014,26.0
21-30 Jun 2014,26.0
1-10 Jul 2014,8.0
11-20 Jul 2014,40.0
21-31 Jul 2014,0.0
1-10 Aug 2014,29.0
11-20 Aug 2014,7.0
21-31 Aug 2014,0.0
1-10 Sep 2014,0.0
11-20 Sep 2014,16.0
21-30 Sep 2014,4.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,41.0
21-30 Nov 2014,2.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,27.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,4.0
21-30 Apr 2015,5.0
1-10 May 2015,29.0
11-20 May 2015,0.0
21-31 May 2015,24.0
1-10 Jun 2015,0.0
11-20 Jun 2015,13.0
21-30 Jun 2015,40.0
1-10 Jul 2015,0.0
11-20 Jul 2015,0.0
21-31 Jul 2015,9.0
1-10 Aug 2015,19.0
11-20 Aug 2015,16.0
21-31 Aug 2015,43.0
1-10 Sep 2015,0.0
11-20 Sep 2015,7.0
21-30 Sep 2015,4.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,4.0
1-10 Nov 2015,17.0
11-20 Nov 2015,15.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,2.0
11-20 Apr 2016,9.0
21-30 Apr 2016,40.0
1-10 May 2016,68.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,10.0
11-20 Jun 2016,26.0
21-30 Jun 2016,53.0
1-10 Jul 2016,34.0
11-20 Jul 2016,37.0
21-31 Jul 2016,21.0
1-10 Aug 2016,30.0
11-20 Aug 2016,28.0
21-31 Aug 2016,7.0
1-10 Sep 2016,0.0
11-20 Sep 2016,7.0
21-30 Sep 2016,3.0
1-10 Oct 2016,5.0
11-20 Oct 2016,11.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,47.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,3.0
21-30 Apr 2017,49.0
1-10 May 2017,64.0
11-20 May 2017,28.0
21-31 May 2017,23.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,9.0
1-10 Jul 2017,38.0
11-20 Jul 2017,30.0
21-31 Jul 2017,55.0
1-10 Aug 2017,75.0
11-20 Aug 2017,88.0
21-31 Aug 2017,96.0
1-10 Sep 2017,27.0
11-20 Sep 2017,16.0
21-30 Sep 2017,17.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,6.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,2.0
1-10 Apr 2018,16.0
11-20 Apr 2018,3.0
21-30 Apr 2018,26.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,10.0
1-10 Jun 2018,119.0
11-20 Jun 2018,30.0
21-30 Jun 2018,27.0
1-10 Jul 2018,41.0
11-20 Jul 2018,40.0
21-31 Jul 2018,51.0
1-10 Aug 2018,47.0
11-20 Aug 2018,97.0
21-31 Aug 2018,62.0
1-10 Sep 2018,0.0
11-20 Sep 2018,0.0
21-30 Sep 2018,1.0
1-10 Oct 2018,0.0
11-20 Oct 2018,30.0
21-31 Oct 2018,0.0
1-10 Nov 2018,21.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,13.0
1-10 Mar 2019,27.0
11-20 Mar 2019,18.0
21-31 Mar 2019,18.0
1-10 Apr 2019,5.0
11-20 Apr 2019,7.0
21-30 Apr 2019,17.0
1-10 May 2019,0.0
11-20 May 2019,2.0
21-31 May 2019,25.0
1-10 Jun 2019,20.0
11-20 Jun 2019,13.0
21-30 Jun 2019,7.0
1-10 Jul 2019,33.0
11-20 Jul 2019,70.0
21-31 Jul 2019,48.0
1-10 Aug 2019,51.0
11-20 Aug 2019,59.0
21-31 Aug 2019,36.0
1-10 Sep 2019,0.0
11-20 Sep 2019,24.0
21-30 Sep 2019,18.0
1-10 Oct 2019,14.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,8.0
11-20 Nov 2019,0.0
21-30 Nov 2019,4.0
1-10 Dec 2019,0.0
11-20 Dec 2019,5.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,8.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,10.0
11-20 Mar 2020,8.0
21-31 Mar 2020,4.0
