Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,5.0
11-20 Apr 2007,3.0
21-30 Apr 2007,4.0
1-10 May 2007,0.0
11-20 May 2007,0.0
21-31 May 2007,31.0
1-10 Jun 2007,73.0
11-20 Jun 2007,53.0
21-30 Jun 2007,72.0
1-10 Jul 2007,148.0
11-20 Jul 2007,57.0
21-31 Jul 2007,141.0
1-10 Aug 2007,129.0
11-20 Aug 2007,88.0
21-31 Aug 2007,79.0
1-10 Sep 2007,123.0
11-20 Sep 2007,54.0
21-30 Sep 2007,15.0
1-10 Oct 2007,3.0
11-20 Oct 2007,9.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,24.0
11-20 Apr 2008,24.0
21-30 Apr 2008,16.0
1-10 May 2008,19.0
11-20 May 2008,43.0
21-31 May 2008,5.0
1-10 Jun 2008,53.0
11-20 Jun 2008,60.0
21-30 Jun 2008,30.0
1-10 Jul 2008,49.0
11-20 Jul 2008,87.0
21-31 Jul 2008,68.0
1-10 Aug 2008,91.0
11-20 Aug 2008,124.0
21-31 Aug 2008,48.0
1-10 Sep 2008,80.0
11-20 Sep 2008,24.0
21-30 Sep 2008,34.0
1-10 Oct 2008,4.0
11-20 Oct 2008,1.0
21-31 Oct 2008,3.0
1-10 Nov 2008,5.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,13.0
1-10 Apr 2009,1.0
11-20 Apr 2009,5.0
21-30 Apr 2009,2.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,21.0
11-20 Jun 2009,36.0
21-30 Jun 2009,59.0
1-10 Jul 2009,91.0
11-20 Jul 2009,77.0
21-31 Jul 2009,107.0
1-10 Aug 2009,112.0
11-20 Aug 2009,117.0
21-31 Aug 2009,121.0
1-10 Sep 2009,54.0
11-20 Sep 2009,5.0
21-30 Sep 2009,0.0
1-10 Oct 2009,3.0
11-20 Oct 2009,20.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,7.0
11-20 Apr 2010,16.0
21-30 Apr 2010,8.0
1-10 May 2010,35.0
11-20 May 2010,5.0
21-31 May 2010,14.0
1-10 Jun 2010,77.0
11-20 Jun 2010,48.0
21-30 Jun 2010,64.0
1-10 Jul 2010,56.0
11-20 Jul 2010,75.0
21-31 Jul 2010,135.0
1-10 Aug 2010,100.0
11-20 Aug 2010,96.0
21-31 Aug 2010,121.0
1-10 Sep 2010,128.0
11-20 Sep 2010,81.0
21-30 Sep 2010,56.0
1-10 Oct 2010,32.0
11-20 Oct 2010,7.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,2.0
21-30 Apr 2011,14.0
1-10 May 2011,7.0
11-20 May 2011,33.0
21-31 May 2011,58.0
1-10 Jun 2011,31.0
11-20 Jun 2011,9.0
21-30 Jun 2011,94.0
1-10 Jul 2011,49.0
11-20 Jul 2011,70.0
21-31 Jul 2011,89.0
1-10 Aug 2011,118.0
11-20 Aug 2011,87.0
21-31 Aug 2011,81.0
1-10 Sep 2011,87.0
11-20 Sep 2011,64.0
21-30 Sep 2011,22.0
1-10 Oct 2011,3.0
11-20 Oct 2011,0.0
21-31 Oct 2011,10.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,7.0
1-10 May 2012,10.0
11-20 May 2012,5.0
21-31 May 2012,6.0
1-10 Jun 2012,20.0
11-20 Jun 2012,77.0
21-30 Jun 2012,94.0
1-10 Jul 2012,127.0
11-20 Jul 2012,53.0
21-31 Jul 2012,123.0
1-10 Aug 2012,172.0
11-20 Aug 2012,70.0
21-31 Aug 2012,173.0
1-10 Sep 2012,138.0
11-20 Sep 2012,66.0
21-30 Sep 2012,14.0
1-10 Oct 2012,5.0
11-20 Oct 2012,0.0
21-31 Oct 2012,3.0
1-10 Nov 2012,9.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,5.0
21-30 Apr 2013,8.0
1-10 May 2013,2.0
11-20 May 2013,31.0
21-31 May 2013,19.0
1-10 Jun 2013,0.0
11-20 Jun 2013,62.0
21-30 Jun 2013,102.0
1-10 Jul 2013,85.0
11-20 Jul 2013,70.0
21-31 Jul 2013,135.0
1-10 Aug 2013,64.0
11-20 Aug 2013,140.0
21-31 Aug 2013,110.0
1-10 Sep 2013,74.0
11-20 Sep 2013,34.0
21-30 Sep 2013,27.0
1-10 Oct 2013,28.0
11-20 Oct 2013,12.0
21-31 Oct 2013,7.0
1-10 Nov 2013,0.0
11-20 Nov 2013,7.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,15.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,34.0
1-10 May 2014,19.0
11-20 May 2014,72.0
21-31 May 2014,40.0
1-10 Jun 2014,6.0
11-20 Jun 2014,42.0
21-30 Jun 2014,109.0
1-10 Jul 2014,92.0
11-20 Jul 2014,45.0
21-31 Jul 2014,124.0
1-10 Aug 2014,112.0
11-20 Aug 2014,63.0
21-31 Aug 2014,159.0
1-10 Sep 2014,180.0
11-20 Sep 2014,67.0
21-30 Sep 2014,72.0
1-10 Oct 2014,55.0
11-20 Oct 2014,30.0
21-31 Oct 2014,3.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,3.0
11-20 Apr 2015,10.0
21-30 Apr 2015,4.0
1-10 May 2015,19.0
11-20 May 2015,12.0
21-31 May 2015,32.0
1-10 Jun 2015,2.0
11-20 Jun 2015,51.0
21-30 Jun 2015,31.0
1-10 Jul 2015,62.0
11-20 Jul 2015,47.0
21-31 Jul 2015,100.0
1-10 Aug 2015,74.0
11-20 Aug 2015,90.0
21-31 Aug 2015,125.0
1-10 Sep 2015,86.0
11-20 Sep 2015,47.0
21-30 Sep 2015,48.0
1-10 Oct 2015,5.0
11-20 Oct 2015,5.0
21-31 Oct 2015,28.0
1-10 Nov 2015,14.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,14.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,3.0
11-20 Apr 2016,0.0
21-30 Apr 2016,27.0
1-10 May 2016,76.0
11-20 May 2016,16.0
21-31 May 2016,28.0
1-10 Jun 2016,7.0
11-20 Jun 2016,71.0
21-30 Jun 2016,94.0
1-10 Jul 2016,84.0
11-20 Jul 2016,36.0
21-31 Jul 2016,126.0
1-10 Aug 2016,94.0
11-20 Aug 2016,86.0
21-31 Aug 2016,142.0
1-10 Sep 2016,64.0
11-20 Sep 2016,69.0
21-30 Sep 2016,36.0
1-10 Oct 2016,3.0
11-20 Oct 2016,24.0
21-31 Oct 2016,3.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,26.0
11-20 May 2017,63.0
21-31 May 2017,34.0
1-10 Jun 2017,25.0
11-20 Jun 2017,22.0
21-30 Jun 2017,99.0
1-10 Jul 2017,67.0
11-20 Jul 2017,60.0
21-31 Jul 2017,76.0
1-10 Aug 2017,107.0
11-20 Aug 2017,83.0
21-31 Aug 2017,73.0
1-10 Sep 2017,93.0
11-20 Sep 2017,93.0
21-30 Sep 2017,60.0
1-10 Oct 2017,9.0
11-20 Oct 2017,0.0
21-31 Oct 2017,19.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,8.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,1.0
11-20 May 2018,0.0
21-31 May 2018,72.0
1-10 Jun 2018,50.0
11-20 Jun 2018,30.0
21-30 Jun 2018,95.0
1-10 Jul 2018,104.0
11-20 Jul 2018,72.0
21-31 Jul 2018,118.0
1-10 Aug 2018,97.0
11-20 Aug 2018,120.0
21-31 Aug 2018,87.0
1-10 Sep 2018,60.0
11-20 Sep 2018,80.0
21-30 Sep 2018,15.0
1-10 Oct 2018,0.0
11-20 Oct 2018,33.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,12.0
21-31 Mar 2019,0.0
1-10 Apr 2019,1.0
11-20 Apr 2019,4.0
21-30 Apr 2019,0.0
1-10 May 2019,7.0
11-20 May 2019,24.0
21-31 May 2019,36.0
1-10 Jun 2019,58.0
11-20 Jun 2019,132.0
21-30 Jun 2019,85.0
1-10 Jul 2019,94.0
11-20 Jul 2019,131.0
21-31 Jul 2019,69.0
1-10 Aug 2019,81.0
11-20 Aug 2019,84.0
21-31 Aug 2019,106.0
1-10 Sep 2019,82.0
11-20 Sep 2019,69.0
21-30 Sep 2019,65.0
1-10 Oct 2019,1.0
11-20 Oct 2019,20.0
21-31 Oct 2019,0.0
1-10 Nov 2019,17.0
11-20 Nov 2019,0.0
21-30 Nov 2019,36.0
1-10 Dec 2019,0.0
11-20 Dec 2019,10.0
21-31 Dec 2019,0.0
1-10 Jan 2020,4.0
11-20 Jan 2020,0.0
21-31 Jan 2020,11.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
